Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/12/2024, 07:02:30, 37.0201017, -8.2637817, 22, 6, 1.0, 1.3, 17, 35.188, 3, 37, 41
05/12/2024, 07:07:54, 37.0232333, -8.2291333, 96, 6, 1.0, 1.3, 17, 38.892, 21, 35, 40
05/12/2024, 07:13:09, 37.0276483, -8.19411, 72, 5, 1.1, 1.4, 17, 38.892, 13, 36, 41
05/12/2024, 07:18:16, 37.029735, -8.1570883, 42, 6, 1.0, 1.4, 18, 42.596, 5, 37, 42
05/12/2024, 07:23:24, 37.0280783, -8.1134133, 106, 6, 1.0, 1.4, 19, 48.152, 6, 35, 40
05/12/2024, 07:28:36, 37.020555, -8.06681, 110, 6, 1.0, 1.4, 20, 53.708, 10, 35, 39
05/12/2024, 07:33:50, 37.014915, -8.0209667, 76, 5, 1.2, 1.5, 20, 44.448, 11, 35, 40
05/12/2024, 07:39:03, 37.0010433, -7.9789, 50, 6, 1.1, 1.4, 22, 46.3, 11, 33, 40
05/12/2024, 07:44:21, 36.98462, -7.9414583, 52, 6, 1.1, 1.4, 22, 44.448, 16, 34, 38
05/12/2024, 07:49:31, 36.9677017, -7.90528, 4, 5, 1.5, 1.7, 23, 42.596, 8, 34, 39
05/12/2024, 07:54:43, 36.9627467, -7.8841767, 2, 6, 1.1, 1.4, 23, 0, 10, 35, 40
05/12/2024, 07:59:56, 36.9627467, -7.8841433, 12, 6, 1.1, 1.4, 24, 0, 10, 34, 40
05/12/2024, 08:05:09, 36.9629233, -7.8841367, 14, 5, 1.2, 1.5, 24, 0, 11, 35, 40
05/12/2024, 08:10:19, 36.9628183, -7.8841733, 14, 6, 1.2, 1.4, 25, 0, 8, 31, 39
05/12/2024, 08:15:33, 36.9623083, -7.8840067, 60, 6, 1.2, 1.4, 25, 0, 11, 34, 40
05/12/2024, 08:21:16, 36.9630783, -7.8843017, 4, 8, 1.0, 1.3, 26, 0, 41, 32, 40
05/12/2024, 08:26:19, 36.9629767, -7.884345, -16, 6, 1.8, 2.0, 26, 1.852, 1, 36, 41
05/12/2024, 08:31:24, 36.96307, -7.8843033, 8, 8, 1.1, 1.3, 28, 9.26, 3, 33, 40
05/12/2024, 08:36:30, 36.96306, -7.8842417, 10, 8, 1.0, 1.3, 30, 0, 4, 32, 38
05/12/2024, 08:41:35, 36.9630717, -7.8843483, 0, 7, 1.3, 1.5, 29, 12.964, 2, 34, 39
05/12/2024, 08:46:49, 36.962915, -7.8841683, 10, 7, 1.3, 1.5, 28, 0, 13, 34, 38
05/12/2024, 08:52:01, 36.9628517, -7.88412, 8, 7, 1.3, 1.5, 28, 0, 10, 34, 39
05/12/2024, 08:57:13, 36.9624367, -7.8845267, 162, 7, 1.3, 1.5, 27, 0, 10, 34, 39
05/12/2024, 09:02:18, 36.9630867, -7.8842733, 0, 7, 1.2, 1.5, 27, 3.704, 3, 35, 39
05/12/2024, 09:07:23, 36.9630217, -7.8842817, 4, 7, 1.2, 1.5, 27, 0, 3, 34, 37
05/12/2024, 09:12:31, 36.9626233, -7.884875, 18, 6, 1.4, 1.6, 27, 7.408, 6, 34, 39
05/12/2024, 09:17:43, 36.9623117, -7.8843083, 82, 8, 1.1, 1.4, 27, 29.632, 10, 33, 37
05/12/2024, 09:22:51, 36.9620883, -7.8842217, 182, 4, 2.0, 2.2, 27, 0, 6, 29, 35
05/12/2024, 09:28:00, 36.9627833, -7.88467, 250, 5, 1.5, 1.7, 28, 0, 6, 28, 33
05/12/2024, 09:33:18, 36.9630133, -7.8842, -8, 4, 2.0, 2.2, 28, 0, 16, 30, 40
05/12/2024, 09:38:31, 36.96313, -7.884205, 4, 4, 1.6, 1.9, 28, 0, 11, 31, 38
05/12/2024, 09:43:41, 36.962835, -7.8842067, 32, 7, 0.9, 1.2, 29, 0, 8, 26, 37
05/12/2024, 09:48:54, 36.9630567, -7.88422, 4, 8, 1.0, 1.3, 29, 0, 10, 24, 36
05/12/2024, 09:54:03, 36.9630833, -7.8841783, 20, 8, 1.1, 1.4, 29, 0, 7, 27, 35
05/12/2024, 09:59:12, 36.9630467, -7.8841767, 4, 8, 1.1, 1.4, 29, 0, 6, 27, 34
05/12/2024, 10:04:18, 36.963005, -7.884355, 0, 8, 1.0, 1.3, 30, 18.52, 4, 34, 38
05/12/2024, 10:09:25, 36.9630617, -7.8842767, 0, 6, 1.3, 1.6, 30, 0, 5, 36, 41
05/12/2024, 10:14:31, 36.9627117, -7.8848267, 0, 8, 1.0, 1.3, 30, 0, 3, 36, 40
05/12/2024, 10:19:36, 36.9630167, -7.884375, 0, 8, 1.0, 1.3, 29, 25.928, 3, 33, 38
05/12/2024, 10:25:19, 36.9631183, -7.88424, -6, 7, 1.1, 1.4, 29, 0, 41, 25, 37
05/12/2024, 10:30:28, 36.9631217, -7.8841867, -4, 7, 1.1, 1.4, 29, 0, 7, 26, 32
05/12/2024, 10:35:36, 36.9631183, -7.8842083, 0, 8, 0.9, 1.3, 29, 0, 6, 27, 32
05/12/2024, 10:40:45, 36.9631017, -7.8842267, 0, 7, 1.1, 1.4, 29, 0, 6, 27, 31
05/12/2024, 10:45:56, 36.9631, -7.88409, -8, 6, 1.1, 1.4, 29, 0, 9, 26, 32
05/12/2024, 10:51:12, 36.9629183, -7.8842067, 4, 6, 1.6, 1.8, 29, 1.852, 14, 26, 33
05/12/2024, 10:56:16, 36.9631333, -7.88424, -2, 5, 1.7, 1.9, 30, 0, 2, 33, 38
05/12/2024, 11:01:23, 36.9630817, -7.883985, -4, 6, 1.4, 1.7, 30, 1.852, 5, 34, 39
05/12/2024, 11:06:29, 36.96317, -7.8842567, -2, 7, 1.0, 1.3, 30, 0, 4, 31, 41
05/12/2024, 11:11:35, 36.9630783, -7.8843267, 2, 5, 1.4, 1.7, 30, 1.852, 3, 31, 35
05/12/2024, 11:16:45, 36.9633733, -7.884715, 0, 8, 0.9, 1.2, 30, 1.852, 8, 28, 36
05/12/2024, 11:21:53, 36.9641017, -7.8852917, 2, 7, 1.0, 1.3, 28, 0, 6, 33, 41
05/12/2024, 11:26:59, 36.9638667, -7.88523, 24, 5, 1.7, 1.9, 27, 1.852, 4, 35, 40
05/12/2024, 11:32:14, 36.9639517, -7.8850533, -12, 6, 1.3, 1.6, 27, 0, 12, 34, 44
05/12/2024, 11:37:25, 36.9639517, -7.8848483, -10, 8, 0.9, 1.2, 27, 0, 9, 32, 44
05/12/2024, 11:42:37, 36.9640367, -7.8851283, 0, 7, 1.1, 1.4, 27, 0, 10, 34, 43
05/12/2024, 11:47:49, 36.9638583, -7.8847817, -12, 7, 1.1, 1.4, 27, 0, 10, 32, 43
05/12/2024, 11:53:02, 36.964, -7.8850917, 0, 6, 1.2, 1.4, 27, 0, 10, 32, 42
05/12/2024, 11:58:13, 36.9637533, -7.8844483, -24, 6, 1.1, 1.4, 27, 0, 9, 35, 43
05/12/2024, 12:03:25, 36.9637717, -7.8846567, -24, 6, 1.3, 1.5, 27, 0, 10, 32, 41
05/12/2024, 12:08:37, 36.9637033, -7.8842817, -42, 7, 1.0, 1.3, 27, 0, 10, 31, 42
05/12/2024, 12:13:50, 36.9637067, -7.88468, -4, 6, 1.3, 1.6, 27, 0, 10, 31, 41
05/12/2024, 12:19:01, 36.963845, -7.8848867, -22, 5, 1.2, 1.5, 27, 0, 9, 29, 42
05/12/2024, 12:24:06, 36.9639417, -7.8853, 30, 5, 1.2, 1.5, 27, 0, 3, 32, 39
05/12/2024, 12:29:49, 36.9640483, -7.885175, -2, 8, 0.9, 1.2, 27, 0, 40, 32, 43
05/12/2024, 12:34:52, 36.9640367, -7.8853183, -4, 6, 1.4, 1.6, 27, 0, 1, 37, 41
05/12/2024, 12:39:55, 36.9641883, -7.885455, 10, 5, 1.6, 1.8, 27, 0, 1, 39, 42
05/12/2024, 12:44:58, 36.9638617, -7.8849583, -54, 5, 1.5, 1.8, 27, 1.852, 1, 39, 46
05/12/2024, 12:50:04, 36.9640267, -7.8851883, -22, 7, 1.1, 1.4, 27, 0, 3, 34, 41
05/12/2024, 12:55:09, 36.9640833, -7.8852783, 4, 7, 1.1, 1.4, 27, 0, 3, 37, 43
05/12/2024, 13:00:15, 36.963945, -7.8852, -20, 6, 1.3, 1.6, 27, 1.852, 4, 37, 44
05/12/2024, 13:05:24, 36.96412, -7.8853583, 14, 8, 0.9, 1.2, 27, 0, 7, 31, 43
05/12/2024, 13:10:38, 36.9635383, -7.8846, -144, 7, 1.1, 1.3, 27, 0, 11, 33, 43
05/12/2024, 13:15:49, 36.9636333, -7.884795, -130, 6, 1.2, 1.5, 27, 0, 9, 36, 43
05/12/2024, 13:21:01, 36.9637917, -7.8849167, -136, 6, 1.2, 1.5, 27, 0, 10, 31, 37
05/12/2024, 13:26:13, 36.9640033, -7.8852567, -4, 7, 1.0, 1.3, 28, 0, 10, 31, 39
05/12/2024, 13:31:16, 36.9641717, -7.8854767, 64, 4, 2.5, 2.7, 29, 1.852, 1, 33, 37
05/12/2024, 13:36:21, 36.9643483, -7.8856367, 90, 5, 1.9, 2.1, 29, 0, 2, 32, 39
05/12/2024, 13:41:32, 36.9639717, -7.8852817, -8, 5, 1.5, 1.8, 30, 0, 9, 28, 39
05/12/2024, 13:46:43, 36.9640533, -7.88496, -128, 6, 1.1, 1.4, 30, 0, 9, 29, 37
05/12/2024, 13:51:59, 36.9641517, -7.8852217, -12, 5, 1.5, 1.8, 30, 0, 13, 28, 38
05/12/2024, 13:57:14, 36.9640633, -7.8852217, -6, 5, 1.6, 1.8, 30, 0, 13, 33, 41
05/12/2024, 14:02:25, 36.9640567, -7.8850733, -36, 4, 2.1, 2.3, 30, 0, 9, 34, 40
05/12/2024, 14:07:37, 36.9638583, -7.885575, -100, 4, 2.1, 2.3, 30, 1.852, 10, 34, 42
05/12/2024, 14:12:50, 36.9640267, -7.8851167, -24, 5, 1.7, 1.9, 29, 0, 10, 31, 41
05/12/2024, 14:18:03, 36.9640717, -7.8852017, 0, 5, 1.7, 1.9, 29, 0, 11, 32, 41
05/12/2024, 14:23:14, 36.9640233, -7.8852483, 0, 5, 1.6, 1.8, 28, 0, 9, 34, 41
05/12/2024, 14:28:29, 36.964105, -7.8850633, 14, 5, 1.6, 1.8, 28, 0, 12, 32, 41
05/12/2024, 14:34:12, 36.96403, -7.8852667, 2, 7, 1.3, 1.5, 28, 0, 41, 33, 41
05/12/2024, 14:39:20, 36.96413, -7.8851283, 0, 7, 1.3, 1.5, 28, 0, 6, 32, 40
05/12/2024, 14:44:29, 36.9641917, -7.8847217, 2, 7, 1.0, 1.3, 28, 0, 7, 32, 41
05/12/2024, 14:49:35, 36.9641033, -7.8851833, -4, 7, 1.3, 1.5, 28, 0, 4, 34, 40
05/12/2024, 14:54:43, 36.9641183, -7.8852383, -2, 7, 1.3, 1.5, 28, 0, 5, 31, 39
05/12/2024, 14:59:45, 36.9656717, -7.8931017, 76, 5, 2.9, 3.0, 29, 1.852, 1, 33, 38
05/12/2024, 15:04:52, 36.96409, -7.8854483, 12, 7, 1.3, 1.5, 29, 0, 4, 32, 39
05/12/2024, 15:09:59, 36.9640883, -7.88536, 14, 7, 1.3, 1.5, 29, 0, 5, 32, 40
05/12/2024, 15:15:07, 36.9640633, -7.8853483, 6, 7, 1.3, 1.5, 29, 0, 5, 30, 39
05/12/2024, 15:20:17, 36.9640017, -7.8850283, -12, 5, 1.4, 1.7, 29, 0, 8, 29, 38
05/12/2024, 15:25:25, 36.96408, -7.88517, -2, 7, 1.2, 1.5, 30, 0, 6, 29, 38
05/12/2024, 15:30:33, 36.9640717, -7.8851567, 6, 7, 1.2, 1.5, 30, 0, 6, 29, 38
05/12/2024, 15:35:39, 36.9642083, -7.8853067, 16, 7, 1.2, 1.5, 30, 3.704, 3, 28, 39
05/12/2024, 15:40:42, 36.9641217, -7.88533, 6, 5, 2.2, 2.4, 29, 0, 1, 39, 44
05/12/2024, 15:45:52, 36.9652467, -7.8853767, 50, 6, 1.3, 1.6, 28, 1.852, 8, 28, 36
05/12/2024, 15:50:57, 36.9663767, -7.8822417, 10, 5, 1.5, 1.8, 29, 3.704, 3, 33, 37
05/12/2024, 15:56:04, 36.967495, -7.8782933, -206, 5, 1.5, 1.7, 29, 3.704, 4, 32, 36
05/12/2024, 16:01:12, 36.9688233, -7.8763083, 52, 6, 1.3, 1.6, 29, 3.704, 6, 29, 38
05/12/2024, 16:06:21, 36.9671233, -7.8730983, 18, 6, 1.3, 1.6, 29, 3.704, 7, 29, 38
05/12/2024, 16:11:34, 36.9675317, -7.8724567, -8, 4, 7.2, 7.2, 29, 0, 11, 26, 40
05/12/2024, 16:16:50, 36.9673183, -7.872185, -56, 5, 1.5, 1.8, 28, 1.852, 13, 29, 39
05/12/2024, 16:22:04, 36.967485, -7.8722, 8, 5, 1.7, 1.9, 27, 0, 12, 30, 40
05/12/2024, 16:27:19, 36.9664917, -7.87146, -6, 7, 1.9, 2.1, 27, 3.704, 13, 28, 37
05/12/2024, 16:32:27, 36.96936, -7.8716183, -12, 8, 1.0, 1.3, 27, 12.964, 6, 29, 41
05/12/2024, 16:38:11, 36.977855, -7.881715, -4, 8, 1.4, 2.4, 26, 12.964, 41, 28, 45
05/12/2024, 16:43:17, 36.98434, -7.8926133, 0, 7, 1.9, 2.1, 26, 14.816, 4, 36, 45
05/12/2024, 16:48:24, 36.9907767, -7.9037167, 0, 7, 1.3, 1.6, 26, 14.816, 4, 34, 43
05/12/2024, 16:53:30, 36.9987667, -7.9136967, 18, 7, 1.2, 1.5, 26, 14.816, 4, 30, 45
05/12/2024, 16:58:33, 37.0038733, -7.92456, 12, 5, 1.5, 1.8, 25, 11.112, 1, 35, 43
05/12/2024, 17:03:39, 37.009395, -7.9334367, 14, 8, 1.2, 1.4, 25, 12.964, 3, 33, 44
05/12/2024, 17:08:44, 37.0122017, -7.9354117, -2, 7, 1.2, 1.5, 25, 3.704, 3, 33, 42
05/12/2024, 17:13:50, 37.01158, -7.9328983, 10, 7, 1.1, 1.4, 26, 0, 4, 27, 33
05/12/2024, 17:19:00, 37.01972, -7.930335, 0, 5, 2.3, 2.5, 26, 24.076, 7, 27, 35
05/12/2024, 17:24:20, 37.02384, -7.934795, 80, 4, 2.2, 2.4, 27, 9.26, 18, 26, 35
05/12/2024, 17:29:31, 37.0170533, -7.936775, 10, 6, 1.8, 2.0, 27, 14.816, 9, 28, 33
05/12/2024, 17:34:44, 37.0169417, -7.9368, -4, 6, 1.5, 1.7, 27, 1.852, 10, 27, 38
05/12/2024, 17:46:19, 37.017025, -7.9363117, 8, 5, 1.6, 1.8, 27, 5.556, 1, 35, 38
05/12/2024, 17:58:26, 37.0165683, -7.9373433, 22, 4, 1.8, 2.1, 27, 0, 34, 20, 30
05/12/2024, 18:04:25, 37.0172633, -7.93855, -12, 6, 1.3, 1.5, 27, 5.556, 57, 20, 25
05/12/2024, 18:09:43, 37.03408, -7.9498067, -28, 5, 2.9, 3.1, 28, 64.82, 16, 20, 24
05/12/2024, 18:15:05, 37.07421, -7.9786167, 54, 6, 1.4, 1.6, 28, 68.524, 19, 17, 21
05/12/2024, 18:20:38, 37.119295, -8.0357133, 126, 6, 2.1, 2.3, 28, 98.156, 31, 21, 25
05/12/2024, 18:26:01, 37.1465433, -8.1248667, 104, 6, 1.3, 1.6, 29, 98.156, 21, 22, 35
05/12/2024, 18:31:35, 37.1595133, -8.2148317, 92, 6, 2.4, 2.5, 29, 100.008, 32, 19, 28
05/12/2024, 18:36:42, 37.2242783, -8.244705, 92, 4, 2.9, 3.1, 29, 5.556, 5, 26, 37
05/12/2024, 18:42:25, 37.3034583, -8.2551067, 216, 8, 1.2, 1.8, 29, 94.452, 41, 19, 23
05/12/2024, 18:47:43, 37.3780733, -8.2608733, 224, 5, 3.0, 3.2, 29, 98.156, 16, 23, 29
05/12/2024, 18:53:15, 37.449435, -8.2279733, 316, 7, 1.2, 1.5, 29, 100.008, 29, 22, 27
05/12/2024, 18:58:43, 37.5196733, -8.18235, 214, 7, 2.0, 3.5, 29, 92.6, 26, 18, 22
05/12/2024, 19:04:06, 37.5914483, -8.1685833, 998, 6, 1.1, 1.4, 29, 24.076, 21, 20, 24
05/12/2024, 19:09:52, 37.6778567, -8.1614133, 248, 4, 4.6, 5.7, 29, 5.556, 44, 19, 26
05/12/2024, 19:16:01, 37.761055, -8.205995, 140, 8, 0.9, 1.2, 29, 96.304, 63, 20, 27
05/12/2024, 19:21:42, 37.8426117, -8.2297983, 104, 6, 1.4, 1.7, 28, 98.156, 39, 20, 23
05/12/2024, 19:26:59, 37.9197033, -8.2426617, 66, 7, 1.6, 2.9, 28, 100.008, 15, 22, 29
05/12/2024, 19:32:20, 37.9952767, -8.269785, 60, 7, 1.1, 1.3, 28, 98.156, 19, 20, 29
05/12/2024, 19:37:37, 38.0596733, -8.3255533, 0, 8, 1.2, 1.5, 28, 98.156, 15, 23, 31
05/12/2024, 19:42:58, 38.10862, -8.40141, 10, 6, 1.2, 1.5, 28, 96.304, 19, 25, 28
05/12/2024, 19:48:25, 38.1592033, -8.47983, 78, 8, 0.9, 1.2, 28, 98.156, 25, 26, 34
05/12/2024, 19:53:47, 38.2308067, -8.5207933, 38, 5, 1.6, 1.8, 28, 101.86, 20, 21, 27
05/12/2024, 20:05:57, 38.4048767, -8.4993133, -10, 7, 1.4, 1.7, 28, 100.008, 36, 17, 23
05/12/2024, 20:11:58, 38.4839483, -8.54615, 22, 7, 1.0, 1.9, 28, 98.156, 59, 19, 26
05/12/2024, 20:17:33, 38.5473483, -8.6126933, 52, 8, 0.9, 1.5, 27, 100.008, 33, 21, 27
05/12/2024, 20:23:27, 38.60157, -8.67416, 108, 6, 1.3, 1.6, 27, 100.008, 52, 19, 28
05/12/2024, 20:29:22, 38.587065, -8.78008, 42, 8, 0.9, 1.2, 27, 101.86, 53, 19, 29
05/12/2024, 20:35:19, 38.5857033, -8.8889383, 92, 7, 1.5, 2.6, 27, 100.008, 55, 20, 27
05/12/2024, 20:40:39, 38.5800383, -8.9896283, 34, 8, 0.8, 1.1, 27, 96.304, 18, 18, 25
05/12/2024, 20:46:22, 38.5978467, -9.0805267, -18, 8, 1.0, 1.2, 27, 96.304, 41, 18, 23
05/12/2024, 20:52:17, 38.6497683, -9.1680367, 110, 8, 1.0, 1.3, 27, 98.156, 53, 20, 28
05/12/2024, 20:57:57, 38.6995983, -9.1791433, 86, 7, 1.0, 1.4, 26, 59.264, 38, 20, 27
05/12/2024, 21:16:51, 38.7424067, -9.16673, 304, 3, 3.0, 3.1, 26, 0, 48, 24, 28
05/12/2024, 21:42:47, 38.7483033, -9.164555, -8, 6, 1.1, 1.4, 26, 22.224, 63, 15, 20
05/12/2024, 21:48:59, 38.7794633, -9.12238, 84, 6, 1.2, 2.1, 26, 75.932, 63, 17, 21
05/12/2024, 22:01:28, 38.9350467, -9.0046133, -6, 6, 1.1, 1.5, 25, 100.008, 56, 18, 28
05/12/2024, 22:07:03, 39.01178, -8.966045, 28, 7, 1.1, 1.3, 25, 101.86, 32, 20, 27
05/12/2024, 22:12:59, 39.094995, -8.931885, -6, 5, 1.3, 1.6, 24, 101.86, 54, 22, 29
05/12/2024, 22:18:40, 39.157415, -8.8659633, 136, 7, 1.0, 1.3, 25, 103.712, 40, 17, 24
05/12/2024, 22:25:04, 39.2197633, -8.7717067, 102, 7, 0.9, 1.3, 24, 100.008, 63, 23, 30
05/12/2024, 22:30:54, 39.2800717, -8.6951417, 64, 6, 1.4, 1.7, 24, 98.156, 48, 22, 28
05/12/2024, 22:36:41, 39.35532, -8.6404283, 26, 6, 1.3, 1.6, 24, 98.156, 44, 21, 28
05/12/2024, 22:43:09, 39.4476183, -8.630095, 80, 7, 1.1, 1.4, 24, 100.008, 63, 19, 25
05/12/2024, 22:49:32, 39.5251433, -8.6742467, 262, 6, 1.1, 1.5, 24, 92.6, 63, 20, 30
05/12/2024, 22:55:03, 39.596135, -8.6685333, 414, 5, 1.5, 1.8, 24, 94.452, 28, 20, 26
05/12/2024, 23:01:24, 39.6321383, -8.6799067, 420, 6, 1.5, 1.7, 23, 3.704, 63, 19, 27
05/12/2024, 23:06:58, 39.63125, -8.680665, 330, 8, 1.0, 1.3, 24, 0, 32, 20, 29
05/12/2024, 23:32:41, 39.71738, -8.712595, 144, 8, 0.8, 1.2, 23, 100.008, 63, 18, 29
05/12/2024, 23:38:54, 39.7954333, -8.7309967, 202, 6, 1.2, 1.5, 22, 100.008, 63, 19, 22
05/12/2024, 23:45:09, 39.8827117, -8.6952517, 134, 6, 1.9, 2.1, 22, 101.86, 63, 16, 21
05/12/2024, 23:51:03, 39.9641167, -8.6596317, 152, 5, 1.8, 2.0, 22, 14.816, 51, 19, 26
05/13/2024, 00:03:46, 40.11728, -8.521195, 88, 6, 1.6, 3.0, 22, 101.86, 63, 20, 24
05/13/2024, 00:22:50, 40.2252883, -8.4427333, -20, 7, 1.3, 1.6, 22, 53.708, 59, 26, 34
05/13/2024, 03:51:44, 40.2690617, -8.51571, 38, 7, 1.0, 2.1, 25, 0, 63, 22, 31
05/13/2024, 03:56:57, 40.2690267, -8.5157367, 54, 7, 1.0, 1.3, 25, 1.852, 11, 24, 31
05/13/2024, 04:02:03, 40.2691967, -8.5156517, 42, 5, 1.6, 1.8, 24, 0, 4, 29, 34
05/13/2024, 04:07:25, 40.2690633, -8.5152883, 34, 6, 1.3, 1.6, 24, 0, 20, 24, 30
05/13/2024, 04:12:44, 40.2693467, -8.515625, 4, 7, 1.0, 1.3, 24, 0, 16, 23, 32
05/13/2024, 04:17:55, 40.2689067, -8.51584, 66, 7, 1.2, 1.5, 24, 1.852, 9, 24, 36
05/13/2024, 04:23:21, 40.2689767, -8.5159233, 8, 6, 1.6, 1.9, 24, 0, 23, 20, 29
05/13/2024, 04:28:49, 40.26907, -8.51556, 26, 8, 1.1, 1.4, 24, 0, 26, 20, 27
05/13/2024, 04:34:09, 40.2689267, -8.5155667, 48, 7, 1.3, 1.5, 24, 1.852, 18, 22, 31
05/13/2024, 04:39:29, 40.2690883, -8.5155767, 42, 8, 1.1, 1.4, 24, 0, 18, 20, 29
05/13/2024, 04:44:46, 40.2690033, -8.5156783, 44, 8, 1.4, 2.2, 24, 0, 15, 19, 28
05/13/2024, 04:50:20, 40.2690733, -8.515425, 26, 6, 1.7, 1.9, 24, 1.852, 32, 18, 24
05/13/2024, 04:55:50, 40.26901, -8.5155783, 34, 6, 1.3, 1.6, 24, 0, 28, 23, 30
05/13/2024, 05:01:33, 40.2689933, -8.5157483, 66, 6, 1.3, 1.6, 24, 1.852, 41, 21, 27
05/13/2024, 05:06:59, 40.2691317, -8.5155633, 32, 6, 1.3, 1.5, 24, 0, 24, 19, 23
05/13/2024, 05:12:26, 40.26913, -8.515575, 30, 7, 1.1, 1.4, 24, 0, 25, 21, 26
05/13/2024, 05:17:48, 40.269125, -8.51554, 30, 7, 1.1, 1.4, 24, 0, 20, 20, 26
05/13/2024, 05:23:35, 40.26919, -8.5160633, -16, 5, 1.6, 1.8, 24, 1.852, 45, 22, 30
05/13/2024, 05:28:59, 40.269055, -8.5155533, 86, 6, 1.3, 1.6, 24, 1.852, 22, 21, 27
05/13/2024, 05:34:16, 40.269085, -8.51578, 18, 5, 1.4, 1.7, 24, 0, 15, 25, 32
05/13/2024, 05:39:34, 40.26907, -8.5157, 36, 5, 1.4, 1.7, 24, 0, 16, 25, 28
05/13/2024, 05:44:52, 40.2689417, -8.515525, 66, 6, 1.3, 1.6, 24, 0, 16, 23, 27
05/13/2024, 05:50:24, 40.2690033, -8.5157183, 44, 5, 1.4, 1.7, 24, 1.852, 30, 21, 28
05/13/2024, 05:55:54, 40.26898, -8.5156817, 52, 7, 1.1, 1.4, 24, 0, 28, 22, 30
05/13/2024, 06:01:19, 40.2690783, -8.5157583, 32, 7, 1.0, 1.3, 24, 0, 23, 20, 25
05/13/2024, 06:07:02, 40.2690633, -8.51552, 54, 8, 1.0, 1.2, 24, 0, 41, 18, 22
05/13/2024, 06:12:36, 40.2692, -8.5158683, 4, 7, 1.0, 1.3, 24, 0, 32, 19, 25
05/13/2024, 06:18:02, 40.2690133, -8.51573, 12, 5, 1.6, 1.8, 24, 0, 24, 21, 24
05/13/2024, 06:23:32, 40.2691483, -8.51569, 76, 5, 1.7, 1.9, 24, 0, 28, 19, 23
05/13/2024, 06:28:55, 40.2690517, -8.51565, 26, 7, 1.2, 1.5, 24, 0, 21, 20, 26
05/13/2024, 06:34:07, 40.2688333, -8.5156317, 102, 4, 2.0, 2.2, 24, 0, 10, 26, 29
05/13/2024, 06:39:50, 40.2691033, -8.5154567, 10, 7, 1.2, 1.5, 24, 0, 41, 18, 20
05/13/2024, 06:45:03, 40.26917, -8.51585, 54, 5, 1.3, 1.5, 24, 0, 11, 25, 34
05/13/2024, 06:50:29, 40.269145, -8.515795, 50, 8, 0.9, 1.2, 24, 0, 24, 22, 29
05/13/2024, 06:55:56, 40.269135, -8.515735, 38, 8, 0.8, 1.2, 24, 0, 25, 20, 27
05/13/2024, 07:01:41, 40.2691467, -8.515735, 8, 7, 1.0, 1.3, 24, 0, 43, 17, 23
05/13/2024, 07:07:44, 40.2692583, -8.5157517, 52, 9, 0.8, 1.1, 24, 0, 61, 16, 20
05/13/2024, 07:13:16, 40.2691467, -8.5157833, 48, 7, 1.1, 1.4, 24, 0, 29, 20, 26
05/13/2024, 07:18:48, 40.269045, -8.5157, 62, 8, 1.0, 1.3, 24, 0, 30, 19, 25
05/13/2024, 07:24:26, 40.268985, -8.515715, 48, 6, 1.5, 1.8, 24, 0, 36, 21, 28
05/13/2024, 07:29:57, 40.269065, -8.5157783, 42, 6, 1.2, 1.5, 24, 1.852, 29, 22, 29
05/13/2024, 07:35:14, 40.2688017, -8.515565, 70, 8, 1.0, 1.3, 24, 0, 15, 23, 31
05/13/2024, 07:40:29, 40.268955, -8.5158317, 68, 6, 1.2, 1.5, 24, 0, 13, 24, 31
05/13/2024, 07:45:52, 40.268975, -8.5158117, 60, 8, 1.0, 1.2, 24, 0, 21, 20, 27
05/13/2024, 07:51:23, 40.2688367, -8.5158867, 112, 6, 1.3, 1.6, 24, 1.852, 29, 21, 28
05/13/2024, 07:57:27, 40.2690667, -8.5155433, 20, 7, 1.1, 1.4, 24, 0, 62, 18, 27
05/13/2024, 08:02:56, 40.2689567, -8.5156, 96, 7, 1.3, 1.6, 24, 0, 27, 19, 25
05/13/2024, 08:08:13, 40.2689967, -8.51533, 140, 6, 1.4, 1.7, 24, 0, 15, 20, 25
05/13/2024, 08:13:27, 40.2690167, -8.5156117, 104, 5, 1.5, 1.8, 24, 0, 11, 21, 31
05/13/2024, 08:19:15, 40.2688217, -8.5157083, 48, 7, 1.3, 1.5, 24, 0, 46, 19, 21
05/13/2024, 08:24:49, 40.269065, -8.5155767, 96, 7, 1.3, 1.5, 24, 0, 32, 20, 26
05/13/2024, 08:30:28, 40.26895, -8.51541, 56, 7, 1.0, 1.3, 24, 1.852, 37, 21, 28
05/13/2024, 08:36:05, 40.2689717, -8.5156567, 58, 7, 1.3, 2.2, 24, 0, 35, 20, 28
05/13/2024, 08:41:28, 40.2690617, -8.51568, 28, 8, 1.0, 1.2, 24, 0, 21, 22, 30
05/13/2024, 08:46:45, 40.26897, -8.5156917, 58, 7, 1.2, 2.1, 24, 0, 15, 20, 25
05/13/2024, 08:52:13, 40.268665, -8.51554, 82, 7, 1.3, 1.5, 24, 1.852, 26, 20, 24
05/13/2024, 08:57:49, 40.2686083, -8.5155283, 72, 6, 1.4, 1.6, 24, 0, 34, 20, 28
