Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/10/2024, 11:26:01, 36.8889433, -8.746495, -8, 8, 0.9, 1.2, 22, 3.704, 1, 37, 39
05/10/2024, 11:31:04, 36.8893, -8.7463033, -6, 7, 1.2, 1.5, 21, 3.704, 1, 37, 41
05/10/2024, 11:36:08, 36.8803883, -8.76114, 72, 9, 0.8, 1.1, 22, 33.336, 2, 35, 38
05/10/2024, 11:41:11, 36.89282, -8.7752167, 16, 8, 1.0, 1.2, 24, 20.372, 1, 34, 42
05/10/2024, 11:46:15, 36.89188, -8.775165, -16, 8, 1.0, 1.2, 23, 11.112, 1, 36, 41
05/10/2024, 11:51:19, 36.8751367, -8.75644, 32, 8, 1.1, 1.4, 24, 38.892, 2, 35, 40
05/10/2024, 11:56:23, 36.8744683, -8.7554683, 6, 8, 1.0, 1.3, 24, 0, 2, 36, 42
05/10/2024, 12:01:28, 36.873225, -8.7596283, 20, 8, 1.0, 1.3, 22, 20.372, 3, 36, 41
05/10/2024, 12:06:33, 36.8733133, -8.7587433, 6, 8, 1.0, 1.3, 22, 0, 2, 37, 42
05/10/2024, 12:11:38, 36.86414, -8.7495983, 52, 8, 1.0, 1.3, 22, 46.3, 3, 35, 40
05/10/2024, 12:16:42, 36.8685033, -8.7303567, 6, 8, 1.0, 1.2, 23, 29.632, 2, 36, 42
05/10/2024, 12:21:45, 36.869265, -8.7306533, 2, 7, 1.2, 1.5, 23, 7.408, 1, 36, 42
05/10/2024, 12:26:50, 36.87006, -8.7303433, 0, 7, 1.1, 1.4, 22, 1.852, 2, 38, 42
05/10/2024, 12:31:54, 36.8754567, -8.7336883, 36, 7, 1.1, 1.3, 22, 31.484, 2, 36, 39
05/10/2024, 12:36:59, 36.890315, -8.700625, 78, 7, 1.0, 1.3, 22, 48.152, 3, 36, 41
05/10/2024, 12:42:42, 36.8908817, -8.6990067, -6, 9, 0.9, 1.2, 22, 1.852, 40, 35, 42
05/10/2024, 12:47:46, 36.8916283, -8.6993633, 2, 8, 1.1, 1.4, 21, 0, 2, 37, 42
05/10/2024, 12:52:50, 36.8924117, -8.69915, -22, 9, 0.9, 1.2, 21, 1.852, 2, 38, 41
05/10/2024, 12:57:56, 36.8936317, -8.6985683, 2, 10, 0.8, 1.1, 21, 1.852, 4, 35, 42
05/10/2024, 13:03:00, 36.90419, -8.69069, 0, 8, 1.0, 1.3, 21, 0, 2, 38, 42
05/10/2024, 13:08:06, 36.9085033, -8.6892417, 0, 10, 0.8, 1.1, 21, 0, 3, 35, 41
05/10/2024, 13:13:10, 36.9090417, -8.6889033, 2, 10, 0.8, 1.1, 20, 1.852, 2, 35, 42
05/10/2024, 13:18:15, 36.9092817, -8.6886067, -14, 8, 1.0, 1.3, 20, 0, 2, 37, 41
05/10/2024, 13:23:20, 36.90947, -8.6885433, -4, 9, 0.9, 1.2, 20, 0, 3, 36, 41
05/10/2024, 13:28:25, 36.9094183, -8.6882317, -4, 10, 0.8, 1.1, 20, 0, 3, 32, 39
05/10/2024, 13:33:33, 36.91043, -8.6889417, 32, 10, 0.8, 1.1, 20, 24.076, 5, 36, 41
05/10/2024, 13:38:39, 36.912795, -8.6887917, 16, 9, 0.9, 1.2, 20, 1.852, 4, 36, 41
05/10/2024, 13:43:47, 36.9135133, -8.6884733, 28, 9, 0.9, 1.2, 20, 0, 5, 35, 41
05/10/2024, 13:48:50, 36.91355, -8.68993, 0, 7, 1.1, 1.3, 20, 22.224, 1, 36, 42
05/10/2024, 13:53:57, 36.9104933, -8.7156833, 30, 8, 1.0, 1.3, 21, 29.632, 4, 36, 41
05/10/2024, 13:59:03, 36.91288, -8.7156533, 46, 8, 1.0, 1.3, 21, 31.484, 4, 34, 41
05/10/2024, 14:04:08, 36.914085, -8.712645, -16, 7, 1.1, 1.4, 20, 37.04, 2, 34, 40
05/10/2024, 14:09:13, 36.913365, -8.7087033, -14, 7, 1.1, 1.4, 20, 35.188, 3, 34, 40
05/10/2024, 14:14:18, 36.91301, -8.70766, -8, 7, 1.1, 1.4, 20, 0, 3, 36, 39
05/10/2024, 14:19:22, 36.9180483, -8.7076383, 0, 7, 1.1, 1.4, 20, 31.484, 2, 35, 42
05/10/2024, 14:24:27, 36.9236883, -8.6608267, -10, 7, 1.1, 1.4, 22, 0, 2, 37, 40
05/10/2024, 14:29:33, 36.9231867, -8.6527867, 0, 7, 1.2, 1.4, 21, 1.852, 4, 36, 40
05/10/2024, 14:34:39, 36.92338, -8.6522233, -4, 8, 0.9, 1.2, 20, 0, 4, 33, 40
05/10/2024, 14:39:56, 36.9244233, -8.6476383, -4, 6, 1.5, 1.8, 20, 0, 14, 37, 41
05/10/2024, 14:45:39, 36.9236467, -8.6467267, 0, 10, 0.8, 1.1, 20, 0, 41, 36, 41
05/10/2024, 14:50:42, 36.923595, -8.644925, 12, 7, 1.3, 1.5, 20, 55.56, 1, 36, 41
05/10/2024, 14:55:46, 36.9324767, -8.5876933, 88, 6, 1.2, 1.4, 22, 12.964, 2, 35, 39
05/10/2024, 15:00:49, 36.9425833, -8.5268683, 106, 9, 0.9, 1.2, 24, 66.672, 1, 35, 39
05/10/2024, 15:05:54, 36.9544083, -8.4650333, 134, 10, 0.8, 1.1, 25, 64.82, 2, 36, 40
05/10/2024, 15:10:58, 36.96911, -8.40489, 132, 9, 0.9, 1.2, 25, 62.968, 2, 35, 40
05/10/2024, 15:16:02, 36.9838567, -8.3486367, 120, 10, 0.8, 1.1, 26, 57.412, 2, 36, 40
05/10/2024, 15:21:07, 36.9948717, -8.2953333, 120, 10, 0.8, 1.1, 26, 57.412, 2, 37, 40
05/10/2024, 15:26:12, 37.0087217, -8.2412333, 92, 10, 0.8, 1.1, 26, 57.412, 3, 36, 40
05/10/2024, 15:31:16, 37.019805, -8.1851083, 84, 10, 0.8, 1.1, 26, 61.116, 2, 36, 40
05/10/2024, 15:36:21, 37.026045, -8.1300367, 106, 10, 0.8, 1.1, 26, 57.412, 3, 35, 39
05/10/2024, 15:41:26, 37.0268917, -8.0754583, 102, 10, 0.8, 1.1, 26, 55.56, 2, 36, 42
05/10/2024, 15:46:31, 37.0179617, -8.0218433, 88, 9, 0.8, 1.1, 26, 55.56, 3, 36, 41
05/10/2024, 15:51:35, 36.9938733, -7.9759233, 84, 9, 1.0, 1.2, 26, 53.708, 2, 37, 41
05/10/2024, 15:56:43, 36.9777617, -7.9243067, 60, 10, 0.8, 1.1, 26, 57.412, 6, 34, 39
05/10/2024, 16:01:47, 36.963275, -7.8845383, 10, 9, 0.8, 1.1, 26, 0, 2, 35, 40
05/10/2024, 16:06:53, 36.9632133, -7.8844367, -4, 9, 0.8, 1.1, 27, 0, 4, 33, 39
05/10/2024, 16:12:00, 36.9632383, -7.8844317, 0, 10, 0.8, 1.1, 28, 0, 5, 32, 38
05/10/2024, 16:17:05, 36.9632417, -7.8844617, -2, 9, 0.8, 1.1, 30, 0, 3, 33, 38
05/10/2024, 16:22:11, 36.96318, -7.8844417, 4, 9, 1.0, 1.3, 30, 0, 4, 34, 39
05/10/2024, 16:27:17, 36.96328, -7.884435, -8, 8, 1.1, 1.4, 30, 0, 4, 33, 38
05/10/2024, 16:32:23, 36.963185, -7.8844117, 0, 8, 1.1, 1.4, 30, 1.852, 4, 35, 37
05/10/2024, 16:37:30, 36.963335, -7.8844067, -12, 8, 1.1, 1.4, 30, 0, 5, 34, 37
05/10/2024, 16:42:37, 36.9632617, -7.88507, 2, 10, 0.9, 1.2, 30, 22.224, 5, 34, 39
05/10/2024, 16:48:20, 36.96322, -7.8844467, 6, 10, 0.9, 1.2, 26, 0, 41, 30, 38
05/10/2024, 16:53:26, 36.9632717, -7.8847817, 12, 11, 0.9, 1.2, 26, 20.372, 4, 34, 38
05/10/2024, 16:58:31, 36.963275, -7.884405, -12, 10, 0.9, 1.2, 27, 0, 3, 31, 37
05/10/2024, 17:03:37, 36.9631183, -7.884445, 8, 10, 0.9, 1.2, 28, 0, 4, 34, 39
05/10/2024, 17:08:41, 36.9628017, -7.884505, 68, 6, 1.3, 1.6, 28, 0, 1, 34, 40
05/10/2024, 17:13:46, 36.963105, -7.8845183, 2, 11, 0.8, 1.1, 28, 33.336, 3, 35, 40
05/10/2024, 17:18:51, 36.9631517, -7.8843883, 8, 9, 1.0, 1.3, 26, 5.556, 3, 32, 39
05/10/2024, 17:24:07, 36.9640267, -7.88359, -72, 12, 0.8, 1.1, 27, 0, 14, 30, 39
05/10/2024, 17:29:16, 36.9632183, -7.884405, 2, 11, 0.8, 1.1, 28, 0, 7, 30, 38
05/10/2024, 17:34:25, 36.9632017, -7.8844417, 0, 10, 0.9, 1.1, 28, 0, 7, 31, 38
05/10/2024, 17:39:31, 36.9631617, -7.88443, -2, 10, 0.8, 1.1, 28, 0, 4, 30, 38
05/10/2024, 17:44:36, 36.9631167, -7.884445, 0, 6, 1.3, 1.6, 28, 3.704, 2, 33, 38
05/10/2024, 17:49:39, 36.963195, -7.88446, -14, 7, 1.2, 1.5, 28, 5.556, 1, 33, 38
05/10/2024, 17:54:42, 36.9629733, -7.8845617, 26, 6, 1.3, 1.6, 28, 14.816, 1, 33, 38
05/10/2024, 17:59:45, 36.9631417, -7.8844933, 14, 6, 1.4, 1.7, 28, 1.852, 1, 33, 38
05/10/2024, 18:04:49, 36.9630833, -7.884545, -4, 5, 1.4, 1.7, 28, 9.26, 1, 34, 38
05/10/2024, 18:09:54, 36.9631583, -7.88444, -8, 8, 1.0, 1.4, 28, 0, 3, 32, 38
05/10/2024, 18:14:57, 36.9632217, -7.8845183, 8, 6, 1.4, 1.6, 28, 3.704, 1, 34, 39
05/10/2024, 18:20:00, 36.9631117, -7.88458, 2, 5, 1.5, 1.7, 27, 3.704, 1, 34, 38
05/10/2024, 18:25:05, 36.9631417, -7.8844683, 12, 8, 1.0, 1.3, 27, 0, 2, 32, 37
05/10/2024, 18:30:09, 36.9631417, -7.8844667, 16, 11, 0.7, 1.0, 27, 0, 2, 33, 40
05/10/2024, 18:35:15, 36.9631967, -7.884495, 6, 10, 0.8, 1.2, 26, 0, 3, 33, 38
05/10/2024, 18:40:19, 36.9632267, -7.8844767, 34, 9, 0.8, 1.1, 26, 0, 2, 35, 39
05/10/2024, 18:45:24, 36.9632317, -7.8845183, 0, 9, 0.8, 1.1, 26, 0, 2, 35, 39
05/10/2024, 18:51:07, 36.963235, -7.88446, 10, 9, 0.8, 1.1, 26, 0, 41, 35, 39
05/10/2024, 18:56:10, 36.9631967, -7.88454, 0, 9, 0.9, 1.2, 25, 0, 1, 36, 39
05/10/2024, 19:01:14, 36.9630867, -7.8843683, 0, 5, 3.3, 4.4, 24, 5.556, 2, 35, 39
05/10/2024, 19:06:18, 36.963185, -7.8844833, 6, 7, 1.2, 1.5, 24, 1.852, 2, 32, 36
05/10/2024, 19:11:22, 36.9631917, -7.884515, 0, 9, 0.8, 1.2, 24, 0, 2, 34, 38
05/10/2024, 19:16:27, 36.9632667, -7.8845583, 20, 6, 1.7, 1.9, 23, 0, 2, 36, 38
05/10/2024, 19:21:30, 36.962085, -7.8834983, 130, 5, 1.5, 1.7, 22, 0, 1, 34, 38
05/10/2024, 19:26:33, 36.9631717, -7.8844933, -12, 6, 1.3, 1.6, 22, 5.556, 1, 36, 38
05/10/2024, 19:31:37, 36.9631467, -7.8844017, -8, 8, 0.9, 1.2, 22, 0, 2, 34, 39
05/10/2024, 19:36:42, 36.96317, -7.8844367, -6, 8, 0.9, 1.2, 22, 0, 2, 35, 39
05/10/2024, 19:41:55, 36.964195, -7.8854767, -242, 9, 0.9, 1.2, 22, 0, 12, 34, 39
05/10/2024, 19:47:08, 36.96316, -7.8844217, 0, 9, 0.8, 1.1, 22, 0, 11, 33, 38
05/10/2024, 19:52:13, 36.9631783, -7.88439, 0, 9, 0.8, 1.1, 21, 0, 3, 35, 40
05/10/2024, 19:57:20, 36.9631383, -7.8843783, 4, 9, 0.8, 1.1, 21, 0, 4, 35, 39
05/10/2024, 20:02:25, 36.9631467, -7.88441, 2, 9, 0.8, 1.1, 21, 0, 3, 34, 40
05/10/2024, 20:07:30, 36.96315, -7.88444, -4, 9, 0.8, 1.1, 21, 0, 3, 36, 40
05/10/2024, 20:12:34, 36.9631417, -7.884425, -4, 8, 0.9, 1.2, 21, 0, 2, 35, 38
05/10/2024, 20:17:39, 36.9631383, -7.8843767, -12, 8, 0.9, 1.2, 21, 0, 2, 34, 38
05/10/2024, 20:22:42, 36.9631967, -7.8843133, -12, 6, 1.2, 1.5, 21, 0, 1, 36, 39
05/10/2024, 20:27:46, 36.9631883, -7.884405, 0, 7, 1.0, 1.3, 20, 0, 2, 33, 38
05/10/2024, 20:32:52, 36.9595583, -7.883995, 0, 6, 1.0, 1.3, 21, 37.04, 4, 36, 40
05/10/2024, 20:37:58, 36.9643283, -7.88366, 36, 7, 1.0, 1.3, 21, 40.744, 3, 35, 44
05/10/2024, 20:43:03, 36.9589233, -7.8815183, 6, 8, 1.0, 1.2, 22, 0, 3, 37, 41
05/10/2024, 20:48:09, 36.955465, -7.8770617, 28, 6, 1.4, 1.6, 22, 29.632, 3, 36, 41
05/10/2024, 20:53:52, 36.9426933, -7.873775, 20, 9, 0.9, 1.4, 22, 33.336, 41, 36, 40
05/10/2024, 20:58:57, 36.918275, -7.8582117, -4, 7, 1.1, 1.3, 21, 35.188, 3, 37, 42
05/10/2024, 21:04:00, 36.8974033, -7.83958, -12, 6, 1.6, 1.7, 22, 24.076, 1, 35, 40
05/10/2024, 21:09:06, 36.883415, -7.8273083, -20, 5, 2.2, 2.4, 22, 1.852, 3, 35, 39
05/10/2024, 21:14:11, 36.8734933, -7.802445, 18, 4, 2.0, 2.2, 22, 37.04, 3, 36, 42
05/10/2024, 21:19:15, 36.8718833, -7.7809067, 34, 7, 1.1, 1.4, 20, 22.224, 2, 36, 41
05/10/2024, 21:24:20, 36.8722883, -7.7773783, 22, 7, 1.1, 1.4, 18, 27.78, 3, 34, 41
05/10/2024, 21:29:25, 36.8734467, -7.7743583, 18, 7, 1.1, 1.4, 18, 1.852, 2, 37, 39
05/10/2024, 21:34:30, 36.8745117, -7.7706133, 30, 7, 1.1, 1.4, 18, 5.556, 3, 34, 38
05/10/2024, 21:39:34, 36.8758817, -7.7673983, 40, 7, 1.1, 1.4, 18, 29.632, 2, 33, 38
05/10/2024, 21:44:39, 36.8756467, -7.7670467, 22, 4, 2.3, 2.5, 18, 29.632, 2, 34, 43
05/10/2024, 21:49:44, 36.8717683, -7.7700283, 0, 8, 0.9, 1.2, 18, 1.852, 3, 36, 40
05/10/2024, 21:54:50, 36.8719583, -7.77021, 6, 8, 0.9, 1.2, 18, 0, 3, 36, 40
05/10/2024, 21:59:54, 36.87263, -7.7708917, 8, 7, 1.0, 1.4, 18, 0, 2, 35, 40
05/10/2024, 22:04:59, 36.8728567, -7.7708417, -4, 8, 0.9, 1.2, 18, 0, 2, 35, 39
05/10/2024, 22:10:04, 36.8734483, -7.770755, 2, 8, 0.9, 1.3, 18, 1.852, 3, 37, 41
05/10/2024, 22:15:09, 36.8739867, -7.7708217, -4, 8, 0.9, 1.3, 18, 0, 2, 36, 39
05/10/2024, 22:20:13, 36.8759183, -7.76688, -6, 7, 1.0, 1.4, 18, 25.928, 2, 36, 39
05/10/2024, 22:25:18, 36.8752917, -7.768435, 24, 10, 0.8, 1.1, 18, 0, 2, 35, 41
05/10/2024, 22:30:22, 36.8704883, -7.78268, 20, 10, 0.8, 1.1, 18, 22.224, 2, 34, 38
05/10/2024, 22:35:27, 36.868755, -7.7855217, 22, 10, 0.8, 1.1, 18, 0, 2, 36, 41
05/10/2024, 22:40:31, 36.8681567, -7.7891267, 16, 10, 0.8, 1.1, 18, 27.78, 2, 34, 38
05/10/2024, 22:45:36, 36.8664917, -7.7907883, 30, 10, 0.8, 1.1, 18, 0, 2, 35, 40
05/10/2024, 22:50:40, 36.86531, -7.796705, 18, 9, 0.8, 1.1, 18, 0, 2, 35, 42
05/10/2024, 22:56:23, 36.8636717, -7.8013867, 28, 9, 0.9, 1.6, 18, 0, 40, 34, 41
05/10/2024, 23:01:27, 36.86229, -7.804765, 30, 8, 0.9, 1.2, 18, 1.852, 2, 33, 41
05/10/2024, 23:06:35, 36.860375, -7.809155, 110, 6, 1.3, 1.6, 18, 12.964, 6, 30, 38
05/10/2024, 23:11:41, 36.8581783, -7.812835, 30, 9, 0.9, 1.2, 18, 1.852, 4, 36, 41
05/10/2024, 23:16:47, 36.8562233, -7.8165283, 24, 9, 0.9, 1.2, 18, 1.852, 4, 34, 40
05/10/2024, 23:21:55, 36.8532217, -7.8193733, 38, 9, 0.9, 1.2, 18, 11.112, 6, 33, 39
05/10/2024, 23:27:00, 36.849955, -7.8224767, 22, 9, 0.9, 1.2, 18, 1.852, 2, 36, 42
05/10/2024, 23:32:04, 36.8536117, -7.823975, 14, 10, 0.8, 1.1, 18, 37.04, 2, 33, 37
05/10/2024, 23:37:09, 36.871275, -7.833205, 18, 10, 0.8, 1.1, 18, 35.188, 2, 36, 39
05/10/2024, 23:42:13, 36.89533, -7.849175, 12, 10, 0.8, 1.1, 19, 38.892, 2, 35, 41
05/10/2024, 23:47:19, 36.9179083, -7.869425, 36, 10, 0.8, 1.3, 19, 33.336, 3, 35, 38
05/10/2024, 23:52:23, 36.943165, -7.8765033, 30, 10, 0.8, 1.1, 20, 37.04, 2, 35, 40
05/10/2024, 23:57:29, 36.961075, -7.8784317, 8, 10, 0.8, 1.1, 19, 31.484, 3, 36, 41
05/11/2024, 00:02:33, 36.9601833, -7.8791967, 8, 9, 0.9, 1.2, 18, 1.852, 2, 35, 38
05/11/2024, 00:07:38, 36.9566383, -7.8833033, 8, 9, 1.0, 1.3, 17, 5.556, 2, 34, 39
05/11/2024, 00:12:42, 36.9567817, -7.8838133, 14, 9, 0.9, 1.2, 18, 1.852, 2, 35, 39
05/11/2024, 00:17:47, 36.9568167, -7.88437, 18, 8, 1.1, 1.4, 18, 0, 2, 36, 39
05/11/2024, 00:22:51, 36.9569083, -7.8847117, 8, 9, 0.9, 1.2, 18, 0, 2, 34, 39
05/11/2024, 00:27:56, 36.9571167, -7.885145, 22, 8, 1.0, 1.4, 18, 0, 2, 37, 39
05/11/2024, 00:33:00, 36.9634417, -7.8842517, 46, 9, 0.9, 1.3, 18, 38.892, 2, 32, 38
05/11/2024, 00:38:05, 36.9596583, -7.881165, -4, 9, 0.9, 1.2, 18, 1.852, 2, 36, 39
05/11/2024, 00:43:09, 36.9599717, -7.8814367, 18, 8, 1.0, 1.3, 18, 0, 2, 36, 40
05/11/2024, 00:48:14, 36.9601333, -7.881285, -10, 9, 0.9, 1.2, 18, 0, 2, 36, 39
05/11/2024, 00:53:18, 36.96041, -7.8813033, 30, 6, 1.5, 1.7, 18, 1.852, 2, 35, 39
05/11/2024, 00:59:02, 36.9607633, -7.881385, 4, 10, 0.8, 1.1, 18, 0, 41, 34, 39
05/11/2024, 01:04:06, 36.9610167, -7.8812333, 10, 9, 0.9, 1.2, 18, 1.852, 2, 35, 38
05/11/2024, 01:09:10, 36.9611167, -7.8810083, 16, 6, 1.5, 1.7, 18, 1.852, 2, 38, 41
05/11/2024, 01:14:14, 36.9612617, -7.88083, 12, 6, 1.1, 1.4, 18, 0, 1, 36, 40
05/11/2024, 01:19:20, 36.9612683, -7.8806083, 0, 10, 0.8, 1.1, 18, 0, 4, 34, 40
05/11/2024, 01:24:25, 36.9614083, -7.8804533, 0, 12, 0.7, 1.0, 18, 0, 3, 35, 38
05/11/2024, 01:29:31, 36.9616667, -7.8807867, 4, 11, 0.7, 1.0, 18, 0, 3, 35, 39
05/11/2024, 01:34:36, 36.966345, -7.884335, 28, 11, 0.7, 1.0, 18, 40.744, 3, 33, 38
05/11/2024, 01:39:43, 36.9645267, -7.901505, 8, 11, 0.8, 1.3, 17, 18.52, 5, 31, 37
05/11/2024, 01:44:49, 36.965065, -7.90059, 0, 8, 0.9, 1.2, 16, 0, 3, 35, 39
05/11/2024, 01:49:53, 36.9647517, -7.900715, -12, 9, 0.9, 1.2, 16, 1.852, 2, 33, 39
05/11/2024, 01:54:58, 36.964735, -7.9006033, -6, 9, 0.9, 1.2, 16, 0, 2, 36, 38
05/11/2024, 02:00:05, 36.9644783, -7.9012633, -6, 9, 1.3, 1.5, 16, 0, 5, 33, 38
05/11/2024, 02:05:11, 36.9645733, -7.9012083, 2, 10, 0.8, 1.1, 16, 0, 3, 36, 39
05/11/2024, 02:10:16, 36.9646533, -7.9012817, 4, 10, 0.8, 1.1, 16, 1.852, 3, 34, 40
05/11/2024, 02:15:21, 36.9656533, -7.9012033, 24, 10, 0.7, 1.0, 16, 31.484, 3, 34, 38
05/11/2024, 02:20:28, 36.9645683, -7.9009833, 8, 10, 0.7, 1.0, 16, 0, 4, 35, 39
05/11/2024, 02:25:34, 36.9646033, -7.9010333, 8, 10, 0.7, 1.0, 16, 0, 4, 35, 38
05/11/2024, 02:30:40, 36.964535, -7.9010783, 0, 10, 0.8, 1.1, 16, 0, 3, 34, 39
05/11/2024, 02:35:45, 36.964585, -7.9010817, 4, 9, 0.8, 1.1, 16, 0, 3, 35, 38
05/11/2024, 02:41:05, 36.964595, -7.9010633, -2, 5, 1.4, 1.6, 16, 0, 17, 36, 39
05/11/2024, 02:46:09, 36.9646833, -7.9013917, 74, 5, 1.4, 1.6, 16, 0, 2, 35, 40
05/11/2024, 02:51:12, 36.9646517, -7.9008017, 10, 5, 1.3, 1.6, 16, 3.704, 1, 36, 39
05/11/2024, 02:56:15, 36.9646917, -7.9007233, 0, 5, 1.3, 1.6, 16, 1.852, 1, 35, 39
05/11/2024, 03:01:58, 36.9646683, -7.90079, 0, 5, 1.2, 1.5, 16, 0, 40, 36, 40
05/11/2024, 03:07:02, 36.96788, -7.900075, 12, 4, 1.3, 1.6, 16, 0, 2, 34, 38
05/11/2024, 03:12:07, 36.96781, -7.901635, 2, 5, 1.2, 1.5, 17, 1.852, 3, 36, 39
05/11/2024, 03:17:15, 36.9677683, -7.9024133, 10, 5, 1.2, 1.5, 18, 0, 6, 36, 38
05/11/2024, 03:22:19, 36.967115, -7.8983983, -6, 5, 1.2, 1.4, 17, 5.556, 2, 34, 39
05/11/2024, 03:27:28, 36.967115, -7.8992617, 0, 5, 1.1, 1.4, 18, 0, 6, 34, 38
05/11/2024, 03:32:33, 36.9674883, -7.9005817, -18, 5, 1.1, 1.4, 18, 3.704, 3, 36, 40
05/11/2024, 03:37:43, 36.9677583, -7.90191, 4, 4, 1.6, 1.8, 18, 0, 8, 34, 41
05/11/2024, 03:42:55, 36.9677083, -7.9028483, -2, 4, 1.6, 1.8, 18, 0, 10, 35, 38
05/11/2024, 03:48:08, 36.9677533, -7.9036267, 2, 4, 1.6, 1.8, 18, 0, 10, 37, 40
05/11/2024, 03:53:19, 36.9683967, -7.9042267, -2, 4, 1.6, 1.8, 18, 0, 9, 36, 39
05/11/2024, 03:58:31, 36.9683833, -7.9043767, 0, 4, 1.6, 1.8, 18, 0, 10, 34, 40
05/11/2024, 04:03:43, 36.9683967, -7.9043883, 0, 4, 1.6, 1.8, 17, 0, 10, 33, 40
05/11/2024, 04:08:56, 36.9682433, -7.9044767, -18, 3, 1.8, 2.1, 17, 0, 10, 33, 40
05/11/2024, 04:14:07, 36.968, -7.903605, -8, 3, 1.8, 2.1, 17, 0, 9, 32, 38
05/11/2024, 04:19:30, 36.9678933, -7.9037717, 2, 5, 1.3, 1.6, 17, 0, 21, 37, 40
05/11/2024, 04:24:34, 36.963435, -7.8841133, -20, 5, 1.3, 1.6, 16, 29.632, 2, 32, 36
05/11/2024, 04:29:41, 36.9631567, -7.8844033, -8, 5, 1.4, 1.6, 16, 0, 4, 31, 39
05/11/2024, 04:34:55, 36.963585, -7.8850033, 50, 4, 1.8, 2.0, 15, 0, 12, 32, 37
05/11/2024, 04:40:03, 36.9631617, -7.884575, 0, 5, 1.4, 1.6, 15, 0, 6, 30, 36
05/11/2024, 04:45:12, 36.9631667, -7.8844167, -4, 5, 1.4, 1.6, 15, 0, 7, 30, 37
05/11/2024, 04:50:27, 36.9631267, -7.8844167, -4, 5, 1.4, 1.6, 15, 0, 12, 33, 38
05/11/2024, 04:55:38, 36.9631683, -7.8844967, 0, 5, 1.4, 1.6, 14, 0, 9, 31, 38
05/11/2024, 05:00:58, 36.9631233, -7.8844233, 6, 5, 1.4, 1.6, 14, 0, 18, 32, 39
05/11/2024, 05:06:41, 36.9631267, -7.8844617, -4, 6, 1.1, 1.3, 15, 0, 40, 31, 38
05/11/2024, 05:11:55, 36.9630067, -7.8844617, 22, 4, 1.8, 2.0, 15, 0, 12, 33, 38
05/11/2024, 05:17:30, 36.96317, -7.88443, 0, 6, 1.3, 1.6, 15, 0, 33, 34, 38
05/11/2024, 05:22:35, 36.963355, -7.884225, -16, 5, 1.4, 1.7, 15, 0, 3, 36, 38
05/11/2024, 05:27:42, 36.9632567, -7.88455, -10, 5, 2.2, 2.4, 15, 0, 4, 36, 37
05/11/2024, 05:32:45, 36.96356, -7.8841133, -112, 5, 1.4, 1.7, 14, 5.556, 1, 35, 37
05/11/2024, 05:37:48, 36.9632067, -7.88423, 14, 6, 1.2, 1.5, 15, 9.26, 1, 36, 40
05/11/2024, 05:42:51, 36.96325, -7.8841233, -2, 6, 1.2, 1.5, 14, 9.26, 1, 34, 39
05/11/2024, 05:47:56, 36.963155, -7.8844317, 10, 6, 1.2, 1.5, 15, 0, 2, 34, 39
05/11/2024, 05:53:00, 36.9631117, -7.8844283, 6, 6, 1.2, 1.5, 15, 7.408, 2, 34, 37
05/11/2024, 05:58:03, 36.9631767, -7.8842533, 18, 6, 1.2, 1.5, 16, 5.556, 1, 36, 41
05/11/2024, 06:03:06, 36.963175, -7.884345, 12, 6, 1.2, 1.5, 17, 1.852, 1, 35, 39
05/11/2024, 06:08:10, 36.963135, -7.884475, -4, 5, 1.5, 1.8, 17, 11.112, 1, 35, 39
05/11/2024, 06:13:13, 36.963105, -7.8843717, -22, 6, 1.2, 1.5, 16, 1.852, 1, 34, 38
05/11/2024, 06:18:17, 36.9631533, -7.8844017, 16, 6, 1.2, 1.5, 16, 1.852, 2, 33, 39
05/11/2024, 06:23:20, 36.9630333, -7.88445, -14, 5, 1.4, 1.7, 17, 3.704, 1, 34, 39
05/11/2024, 06:28:24, 36.96317, -7.8843267, -6, 5, 1.6, 1.9, 17, 5.556, 1, 33, 38
05/11/2024, 06:33:28, 36.9631817, -7.884415, -2, 5, 1.5, 1.7, 17, 0, 2, 32, 38
05/11/2024, 06:38:34, 36.9631317, -7.8843883, -14, 6, 1.2, 1.5, 18, 0, 4, 32, 38
05/11/2024, 06:43:39, 36.9631317, -7.884435, 14, 6, 1.2, 1.5, 18, 0, 3, 34, 39
05/11/2024, 06:48:44, 36.9631183, -7.88444, 2, 6, 1.2, 1.5, 19, 0, 2, 34, 37
05/11/2024, 06:53:49, 36.9631033, -7.8843833, 4, 6, 1.3, 1.6, 20, 0, 3, 34, 37
05/11/2024, 06:58:54, 36.963155, -7.884465, 2, 5, 1.5, 1.7, 20, 0, 3, 34, 37
05/11/2024, 07:03:58, 36.9631483, -7.884375, 6, 5, 1.5, 1.7, 20, 0, 2, 34, 37
05/11/2024, 07:09:41, 36.9631433, -7.8844517, 10, 6, 1.3, 1.6, 20, 0, 40, 34, 37
05/11/2024, 07:14:45, 36.9631867, -7.8844, 8, 6, 1.4, 1.6, 22, 0, 2, 34, 38
05/11/2024, 07:19:54, 36.9631917, -7.88449, -8, 6, 1.4, 1.7, 22, 0, 7, 34, 37
