Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/11/2024, 10:18:53, 36.9633133, -7.884315, 0, 8, 0.9, 1.2, 31, 1.852, 6, 28, 36
05/11/2024, 10:23:59, 36.9634667, -7.8842033, 30, 6, 1.7, 1.9, 30, 0, 4, 27, 35
05/11/2024, 10:29:06, 36.9631567, -7.8841333, -4, 7, 1.1, 1.4, 30, 0, 5, 33, 39
05/11/2024, 10:34:18, 36.9633017, -7.8842417, 8, 7, 1.1, 1.4, 31, 0, 10, 30, 38
05/11/2024, 10:39:30, 36.963225, -7.8842483, 18, 8, 0.9, 1.3, 32, 0, 9, 28, 37
05/11/2024, 10:45:13, 36.9631583, -7.88419, 8, 8, 1.0, 1.3, 33, 0, 41, 27, 34
05/11/2024, 10:50:17, 36.96338, -7.8833567, 0, 6, 1.5, 1.7, 34, 14.816, 2, 37, 41
05/11/2024, 10:55:21, 36.963255, -7.8834483, -6, 7, 1.1, 1.4, 33, 12.964, 2, 37, 42
05/11/2024, 11:00:27, 36.9632367, -7.884175, -4, 8, 0.9, 1.3, 32, 0, 3, 34, 41
05/11/2024, 11:05:33, 36.9631667, -7.8842, -4, 9, 0.9, 1.2, 33, 0, 4, 34, 40
05/11/2024, 11:10:36, 36.9632967, -7.8840517, 18, 6, 1.4, 1.7, 35, 0, 1, 36, 38
05/11/2024, 11:15:41, 36.9634367, -7.8838233, 16, 9, 0.9, 1.2, 34, 35.188, 3, 34, 39
05/11/2024, 11:20:47, 36.9631733, -7.884195, -6, 9, 0.9, 1.1, 32, 27.78, 3, 37, 42
05/11/2024, 11:25:55, 36.96324, -7.884125, 6, 9, 0.9, 1.1, 31, 0, 6, 33, 40
05/11/2024, 11:31:00, 36.9632033, -7.8842, -2, 8, 0.9, 1.2, 32, 0, 3, 34, 39
05/11/2024, 11:36:06, 36.96322, -7.8841483, 6, 9, 0.8, 1.1, 32, 0, 4, 35, 42
05/11/2024, 11:41:11, 36.9632617, -7.8840883, 8, 7, 1.2, 1.5, 34, 0, 3, 36, 42
05/11/2024, 11:46:16, 36.9631867, -7.8842383, 4, 9, 0.8, 1.1, 35, 0, 2, 34, 41
05/11/2024, 11:51:21, 36.963215, -7.8841767, -10, 8, 1.0, 1.2, 35, 0, 3, 35, 42
05/11/2024, 11:56:26, 36.9632083, -7.88409, 2, 9, 0.8, 1.1, 36, 0, 2, 35, 41
05/11/2024, 12:01:31, 36.9632117, -7.8841883, 0, 8, 1.0, 1.2, 36, 0, 3, 35, 41
05/11/2024, 12:06:37, 36.96314, -7.8834833, 8, 8, 1.0, 1.3, 34, 0, 3, 36, 42
05/11/2024, 12:11:43, 36.96319, -7.8841833, -2, 7, 1.1, 1.4, 33, 0, 4, 37, 41
05/11/2024, 12:16:49, 36.9631967, -7.8842267, -10, 7, 1.1, 1.4, 33, 0, 4, 37, 41
05/11/2024, 12:21:55, 36.9631833, -7.884235, -12, 8, 0.9, 1.3, 34, 1.852, 4, 35, 40
05/11/2024, 12:27:02, 36.96307, -7.883185, -4, 8, 0.9, 1.2, 34, 1.852, 4, 37, 42
05/11/2024, 12:32:08, 36.9631083, -7.88386, -4, 8, 0.9, 1.2, 32, 0, 4, 38, 42
05/11/2024, 12:37:22, 36.963185, -7.884025, -10, 5, 1.5, 1.8, 30, 1.852, 11, 29, 37
05/11/2024, 12:42:31, 36.963015, -7.8839367, -40, 6, 1.8, 2.0, 30, 1.852, 7, 27, 35
05/11/2024, 12:48:14, 36.96305, -7.8841317, -16, 6, 2.0, 2.2, 30, 0, 40, 26, 33
05/11/2024, 12:53:25, 36.9631983, -7.8843067, -18, 6, 1.6, 1.9, 30, 1.852, 9, 27, 36
05/11/2024, 12:58:28, 36.9631967, -7.8842717, -4, 7, 1.0, 1.3, 30, 3.704, 1, 33, 42
05/11/2024, 13:03:34, 36.96322, -7.8842583, -6, 10, 0.8, 1.0, 30, 0, 3, 37, 43
05/11/2024, 13:08:39, 36.9631933, -7.884275, -6, 10, 0.8, 1.0, 30, 0, 3, 36, 42
05/11/2024, 13:13:44, 36.9631817, -7.8842183, -12, 9, 0.9, 1.1, 30, 1.852, 3, 36, 41
05/11/2024, 13:18:55, 36.9629083, -7.88358, -106, 10, 0.8, 1.1, 31, 0, 9, 35, 42
05/11/2024, 13:24:07, 36.9625167, -7.8826917, -122, 11, 0.8, 1.1, 31, 0, 10, 36, 41
05/11/2024, 13:29:13, 36.9630917, -7.8843217, -20, 5, 2.2, 2.3, 30, 0, 3, 34, 38
05/11/2024, 13:34:17, 36.9629367, -7.8837017, 52, 6, 1.1, 1.4, 32, 1.852, 2, 34, 37
05/11/2024, 13:39:21, 36.96323, -7.884115, 0, 6, 1.1, 1.4, 33, 9.26, 2, 32, 37
05/11/2024, 13:44:38, 36.9631383, -7.88428, -12, 9, 0.8, 1.1, 34, 0, 15, 29, 35
05/11/2024, 13:49:46, 36.9632783, -7.8843483, 4, 7, 1.1, 1.4, 35, 0, 5, 30, 35
05/11/2024, 13:54:52, 36.96323, -7.8842133, 2, 7, 0.9, 1.2, 36, 1.852, 4, 29, 34
05/11/2024, 14:00:12, 36.963045, -7.88381, 18, 6, 1.0, 1.3, 36, 0, 17, 29, 33
05/11/2024, 14:05:25, 36.9633483, -7.8839817, -64, 6, 1.2, 1.5, 36, 0, 11, 29, 35
05/11/2024, 14:10:33, 36.9632267, -7.8845, 18, 7, 0.9, 1.2, 36, 0, 6, 28, 36
05/11/2024, 14:15:39, 36.96316, -7.8836533, 4, 8, 0.8, 1.2, 33, 0, 3, 37, 41
05/11/2024, 14:20:44, 36.963205, -7.88423, 8, 8, 0.8, 1.2, 32, 0, 3, 35, 41
05/11/2024, 14:25:51, 36.9633383, -7.8839817, 16, 8, 0.8, 1.2, 31, 0, 4, 35, 42
05/11/2024, 14:30:56, 36.9634017, -7.8838333, 34, 8, 0.9, 1.2, 32, 0, 3, 35, 41
05/11/2024, 14:36:01, 36.9634117, -7.8838883, 26, 7, 1.0, 1.3, 32, 1.852, 2, 36, 41
05/11/2024, 14:41:05, 36.9634367, -7.88385, 24, 7, 1.0, 1.3, 32, 0, 2, 36, 41
05/11/2024, 14:46:10, 36.9634083, -7.8838017, 26, 8, 0.9, 1.2, 32, 0, 2, 34, 40
05/11/2024, 14:51:53, 36.9632233, -7.88426, -6, 10, 0.8, 1.1, 32, 0, 41, 33, 41
05/11/2024, 14:56:58, 36.9632433, -7.8842617, -4, 8, 1.3, 1.6, 32, 0, 3, 32, 40
05/11/2024, 15:02:05, 36.963235, -7.884265, -18, 5, 1.5, 1.8, 32, 0, 5, 35, 39
05/11/2024, 15:07:11, 36.963245, -7.8842633, -4, 9, 0.9, 1.2, 31, 0, 3, 32, 39
05/11/2024, 15:12:18, 36.9633283, -7.8843117, 10, 8, 0.9, 1.2, 30, 1.852, 5, 34, 43
05/11/2024, 15:17:24, 36.9632217, -7.8841867, -14, 9, 0.9, 1.2, 30, 0, 4, 33, 40
05/11/2024, 15:22:38, 36.9627967, -7.8837217, -30, 10, 0.9, 1.2, 30, 0, 12, 33, 41
05/11/2024, 15:27:42, 36.96321, -7.8843233, -2, 10, 0.8, 1.1, 30, 0, 2, 35, 40
05/11/2024, 15:32:47, 36.9630917, -7.884405, 6, 10, 0.8, 1.1, 30, 0, 3, 37, 41
05/11/2024, 15:37:53, 36.963235, -7.88424, -4, 9, 0.8, 1.1, 30, 0, 3, 35, 40
05/11/2024, 15:43:01, 36.9632533, -7.8843317, 8, 9, 0.8, 1.1, 30, 0, 7, 36, 40
05/11/2024, 15:48:08, 36.9632667, -7.8842933, 2, 9, 0.8, 1.1, 30, 0, 5, 35, 40
05/11/2024, 15:53:13, 36.96326, -7.88432, 12, 8, 0.9, 1.2, 30, 0, 2, 35, 40
05/11/2024, 15:58:17, 36.9632417, -7.8843117, 8, 9, 0.8, 1.1, 30, 0, 2, 35, 41
05/11/2024, 16:03:22, 36.9632583, -7.8843117, 18, 9, 0.8, 1.1, 30, 0, 2, 35, 41
05/11/2024, 16:08:26, 36.963225, -7.8842617, -2, 10, 0.8, 1.1, 30, 0, 2, 34, 41
05/11/2024, 16:13:31, 36.9632867, -7.8842683, -10, 9, 0.8, 1.1, 30, 0, 2, 35, 40
05/11/2024, 16:18:37, 36.9633733, -7.88422, -20, 9, 1.0, 1.3, 30, 0, 4, 38, 41
05/11/2024, 16:23:44, 36.9633817, -7.884185, -24, 9, 1.0, 1.3, 30, 0, 4, 38, 42
05/11/2024, 16:28:50, 36.9634267, -7.8841967, -28, 9, 1.0, 1.3, 30, 0, 4, 38, 42
05/11/2024, 16:33:57, 36.9634517, -7.8841967, -30, 10, 0.9, 1.2, 30, 0, 4, 36, 42
05/11/2024, 16:39:03, 36.96344, -7.88417, -38, 9, 1.0, 1.3, 30, 0, 4, 37, 42
05/11/2024, 16:44:12, 36.9634167, -7.88416, -42, 10, 0.9, 1.2, 29, 0, 6, 33, 40
05/11/2024, 16:49:21, 36.96343, -7.8841567, -48, 10, 0.9, 1.2, 29, 0, 7, 34, 40
05/11/2024, 16:55:04, 36.9632433, -7.8842517, -12, 12, 0.7, 1.0, 29, 0, 40, 31, 40
05/11/2024, 17:00:13, 36.9632383, -7.884305, -8, 8, 1.2, 1.4, 29, 0, 7, 31, 40
05/11/2024, 17:05:19, 36.9631817, -7.8842117, -10, 11, 0.8, 1.1, 29, 3.704, 4, 33, 40
05/11/2024, 17:10:23, 36.963265, -7.8842083, -16, 10, 0.9, 1.1, 29, 0, 2, 35, 41
05/11/2024, 17:15:28, 36.963225, -7.8841933, -10, 10, 0.9, 1.1, 29, 0, 3, 34, 41
05/11/2024, 17:20:34, 36.9631883, -7.8842317, -10, 10, 0.9, 1.1, 29, 0, 3, 35, 41
05/11/2024, 17:25:40, 36.9632133, -7.8842583, -8, 11, 0.8, 1.1, 29, 0, 4, 33, 40
05/11/2024, 17:30:48, 36.963175, -7.884255, -6, 10, 0.8, 1.1, 29, 0, 6, 33, 40
05/11/2024, 17:35:54, 36.9631983, -7.88427, -10, 9, 0.9, 1.2, 29, 0, 4, 36, 40
05/11/2024, 17:40:59, 36.9631833, -7.8842517, -10, 9, 0.9, 1.2, 29, 0, 3, 36, 41
05/11/2024, 17:46:14, 36.9632633, -7.8842267, -10, 11, 0.8, 1.0, 29, 0, 13, 32, 41
05/11/2024, 17:51:25, 36.9632267, -7.884245, -10, 10, 0.8, 1.1, 28, 0, 9, 34, 41
05/11/2024, 17:56:31, 36.963175, -7.8843017, -18, 8, 1.1, 1.4, 28, 0, 3, 34, 41
05/11/2024, 18:01:35, 36.9631117, -7.8842867, 0, 8, 1.1, 1.4, 28, 0, 2, 35, 41
05/11/2024, 18:06:39, 36.9631567, -7.8842717, -8, 9, 0.9, 1.2, 28, 0, 2, 34, 40
05/11/2024, 18:11:44, 36.963155, -7.8841867, -6, 8, 1.0, 1.4, 28, 0, 2, 36, 40
05/11/2024, 18:16:49, 36.9631967, -7.884265, -18, 9, 0.9, 1.2, 27, 0, 3, 37, 41
05/11/2024, 18:21:54, 36.9631683, -7.8842683, -16, 8, 1.0, 1.3, 27, 0, 2, 36, 41
05/11/2024, 18:26:58, 36.963165, -7.8842533, -6, 9, 0.9, 1.2, 27, 0, 2, 34, 40
05/11/2024, 18:32:02, 36.963165, -7.88423, -14, 9, 1.0, 1.3, 27, 1.852, 2, 33, 40
05/11/2024, 18:37:08, 36.9632183, -7.8843017, -28, 8, 1.0, 1.3, 27, 0, 3, 34, 41
05/11/2024, 18:42:13, 36.9632217, -7.8842883, -6, 9, 0.9, 1.2, 27, 0, 3, 35, 41
05/11/2024, 18:47:20, 36.9632567, -7.8843267, -14, 10, 0.8, 1.1, 27, 0, 4, 33, 41
05/11/2024, 18:52:27, 36.96332, -7.8843983, -10, 9, 0.9, 1.2, 27, 0, 5, 35, 41
05/11/2024, 18:58:10, 36.9632033, -7.8842667, -14, 9, 0.8, 1.2, 27, 0, 40, 33, 41
05/11/2024, 19:03:13, 36.9631483, -7.8842783, -10, 7, 1.2, 1.5, 27, 0, 1, 38, 41
05/11/2024, 19:08:16, 36.96323, -7.8842633, -18, 6, 1.4, 1.7, 27, 14.816, 1, 34, 37
05/11/2024, 19:13:20, 36.9632033, -7.8842433, -12, 9, 0.8, 1.1, 27, 0, 2, 35, 42
05/11/2024, 19:18:24, 36.9631783, -7.8842517, 10, 7, 1.2, 1.5, 27, 14.816, 1, 35, 39
05/11/2024, 19:23:28, 36.9631683, -7.8842083, -12, 9, 0.8, 1.1, 27, 0, 2, 35, 41
05/11/2024, 19:28:34, 36.96321, -7.8842867, -16, 10, 0.8, 1.1, 26, 0, 4, 34, 40
05/11/2024, 19:33:41, 36.9631667, -7.8842483, 2, 10, 0.8, 1.1, 26, 0, 4, 35, 41
05/11/2024, 19:38:45, 36.963175, -7.8842483, -8, 10, 0.8, 1.1, 26, 0, 2, 35, 41
05/11/2024, 19:43:52, 36.9631917, -7.8843117, 0, 10, 0.8, 1.1, 26, 14.816, 5, 36, 41
05/11/2024, 19:48:57, 36.9631883, -7.8842583, -16, 10, 0.8, 1.1, 26, 0, 3, 36, 41
05/11/2024, 19:54:02, 36.96315, -7.8842083, -2, 10, 0.8, 1.1, 26, 0, 3, 36, 40
05/11/2024, 19:59:08, 36.9631717, -7.884275, -4, 10, 0.8, 1.1, 25, 0, 3, 36, 41
05/11/2024, 20:04:13, 36.9631983, -7.8842717, -2, 10, 0.8, 1.1, 25, 0, 3, 36, 41
05/11/2024, 20:09:19, 36.963235, -7.8843017, -8, 10, 0.8, 1.1, 25, 0, 3, 35, 40
05/11/2024, 20:14:24, 36.96319, -7.8842183, -6, 10, 0.8, 1.1, 25, 0, 3, 35, 41
05/11/2024, 20:19:31, 36.963195, -7.8843, -2, 9, 0.8, 1.1, 25, 0, 4, 36, 41
05/11/2024, 20:24:36, 36.9632217, -7.88427, -2, 9, 0.8, 1.1, 24, 0, 3, 36, 42
05/11/2024, 20:29:45, 36.958075, -7.8827017, -16, 7, 1.0, 1.7, 24, 44.448, 6, 36, 41
05/11/2024, 20:34:53, 36.9632817, -7.884375, -2, 8, 0.9, 1.2, 24, 0, 6, 36, 40
05/11/2024, 20:40:01, 36.96382, -7.885665, -2, 10, 0.8, 1.3, 25, 35.188, 5, 35, 43
05/11/2024, 20:45:08, 36.930465, -7.87361, 34, 10, 0.8, 1.1, 25, 37.04, 5, 37, 41
05/11/2024, 20:50:15, 36.896185, -7.842045, 4, 10, 0.8, 1.1, 26, 61.116, 4, 37, 41
05/11/2024, 20:55:22, 36.8692733, -7.7992283, 2, 10, 0.8, 1.3, 26, 55.56, 5, 36, 41
05/11/2024, 21:01:05, 36.8635233, -7.800895, -6, 8, 1.0, 1.3, 25, 0, 40, 34, 41
05/11/2024, 21:06:13, 36.86209, -7.8054067, -20, 7, 1.1, 1.4, 24, 0, 6, 36, 40
05/11/2024, 21:11:19, 36.860305, -7.8090567, -38, 8, 1.0, 1.3, 23, 1.852, 3, 35, 39
05/11/2024, 21:16:23, 36.8584183, -7.8132117, -44, 6, 1.3, 1.6, 22, 1.852, 2, 39, 41
05/11/2024, 21:21:28, 36.8562633, -7.816845, -24, 8, 1.0, 1.3, 22, 0, 3, 37, 43
05/11/2024, 21:26:33, 36.8528217, -7.8196917, -28, 8, 1.0, 1.3, 22, 1.852, 2, 39, 42
05/11/2024, 21:31:38, 36.8486217, -7.82311, -24, 8, 1.0, 1.3, 21, 0, 3, 36, 38
05/11/2024, 21:36:43, 36.8475583, -7.824815, -26, 8, 1.0, 1.3, 21, 0, 2, 37, 40
05/11/2024, 21:41:48, 36.8454533, -7.826145, -20, 8, 1.0, 1.3, 21, 0, 3, 38, 40
05/11/2024, 21:47:02, 36.8452367, -7.8255017, 16, 8, 1.0, 1.3, 21, 0, 11, 36, 39
05/11/2024, 21:52:19, 36.8454233, -7.8254833, -12, 9, 0.9, 1.2, 21, 1.852, 15, 34, 39
05/11/2024, 21:57:31, 36.844935, -7.82493, -4, 8, 1.0, 1.3, 22, 0, 10, 35, 40
05/11/2024, 22:02:35, 36.8447417, -7.824805, -16, 6, 1.4, 1.7, 21, 9.26, 2, 36, 40
05/11/2024, 22:07:40, 36.8444617, -7.8242883, -34, 6, 1.3, 1.5, 21, 16.668, 2, 36, 41
05/11/2024, 22:12:48, 36.8426917, -7.826665, -2, 9, 0.9, 1.2, 22, 24.076, 6, 34, 38
05/11/2024, 22:17:53, 36.839815, -7.8295383, -26, 11, 0.8, 1.1, 21, 1.852, 3, 37, 42
05/11/2024, 22:22:58, 36.83809, -7.8322217, -26, 9, 0.9, 1.2, 21, 0, 3, 35, 41
05/11/2024, 22:28:03, 36.8380283, -7.832975, -32, 9, 0.9, 1.1, 21, 1.852, 2, 35, 40
05/11/2024, 22:33:08, 36.8381067, -7.8325483, -4, 10, 0.9, 1.2, 21, 0, 2, 33, 40
05/11/2024, 22:38:12, 36.8382867, -7.8320767, -18, 8, 1.0, 1.3, 21, 5.556, 2, 35, 41
05/11/2024, 22:43:17, 36.8388333, -7.83172, -14, 11, 0.8, 1.1, 21, 0, 2, 34, 39
05/11/2024, 22:48:21, 36.8391267, -7.8313517, -30, 10, 0.9, 1.2, 21, 0, 2, 35, 40
05/11/2024, 22:53:26, 36.8391033, -7.831045, -4, 10, 0.8, 1.1, 21, 0, 2, 36, 40
05/11/2024, 22:58:30, 36.83893, -7.830885, -4, 9, 0.9, 1.2, 21, 0, 2, 34, 39
05/11/2024, 23:04:13, 36.8387217, -7.8303517, -4, 10, 0.8, 1.1, 21, 0, 40, 34, 40
05/11/2024, 23:09:17, 36.8397533, -7.8282267, 2, 9, 0.9, 1.2, 21, 44.448, 2, 36, 40
05/11/2024, 23:14:22, 36.8421983, -7.8261917, 2, 6, 1.8, 2.0, 21, 25.928, 2, 36, 40
05/11/2024, 23:19:26, 36.84432, -7.8235933, 18, 6, 1.7, 2.0, 21, 0, 2, 38, 42
05/11/2024, 23:24:30, 36.8465817, -7.8216617, -4, 11, 0.7, 1.0, 21, 22.224, 2, 34, 40
05/11/2024, 23:29:35, 36.849455, -7.8196433, -2, 11, 0.7, 1.0, 21, 0, 2, 36, 40
05/11/2024, 23:34:38, 36.851735, -7.8185717, -46, 5, 2.4, 2.6, 21, 16.668, 1, 37, 40
05/11/2024, 23:39:42, 36.852005, -7.8182383, 8, 11, 0.7, 1.0, 21, 0, 2, 37, 41
05/11/2024, 23:44:47, 36.853305, -7.818575, 6, 7, 1.3, 1.6, 21, 0, 2, 38, 40
05/11/2024, 23:49:51, 36.8538083, -7.8176783, 10, 10, 0.8, 1.1, 21, 0, 2, 36, 41
05/11/2024, 23:54:57, 36.8536533, -7.8170233, 10, 8, 1.2, 1.5, 21, 0, 4, 38, 40
05/12/2024, 00:00:02, 36.8535183, -7.8170533, 8, 11, 0.7, 1.0, 21, 0, 2, 36, 41
05/12/2024, 00:05:06, 36.853595, -7.8170117, 0, 10, 0.9, 1.1, 21, 0, 2, 36, 40
05/12/2024, 00:10:10, 36.8537483, -7.8170083, 2, 7, 1.2, 1.5, 22, 0, 1, 38, 39
05/12/2024, 00:15:14, 36.85826, -7.8204833, 20, 9, 0.9, 1.3, 21, 38.892, 2, 36, 40
05/12/2024, 00:20:18, 36.8857117, -7.8341717, 18, 9, 0.9, 1.3, 22, 40.744, 2, 37, 41
05/12/2024, 00:25:23, 36.91464, -7.8497783, 48, 9, 0.9, 1.3, 22, 42.596, 2, 34, 39
05/12/2024, 00:30:26, 36.9430867, -7.8702317, 36, 7, 1.2, 1.5, 23, 42.596, 1, 36, 40
05/12/2024, 00:35:31, 36.9593483, -7.8851367, 8, 10, 0.8, 1.2, 23, 0, 2, 36, 40
05/12/2024, 00:40:35, 36.9594683, -7.8856367, 18, 10, 0.8, 1.2, 22, 0, 2, 37, 41
05/12/2024, 00:45:40, 36.9592783, -7.88566, 22, 10, 0.8, 1.1, 22, 1.852, 2, 37, 41
05/12/2024, 00:50:45, 36.9589683, -7.8854717, 8, 10, 0.8, 1.1, 22, 0, 3, 36, 42
05/12/2024, 00:55:50, 36.9589833, -7.88519, 10, 10, 0.8, 1.1, 22, 3.704, 2, 36, 41
05/12/2024, 01:00:54, 36.9595, -7.8856183, 8, 10, 0.8, 1.1, 22, 5.556, 2, 36, 40
05/12/2024, 01:06:37, 36.9593517, -7.8853233, 4, 10, 0.8, 1.1, 22, 0, 40, 34, 41
05/12/2024, 01:11:41, 36.9592617, -7.8858167, 10, 11, 0.7, 1.0, 22, 0, 2, 36, 41
05/12/2024, 01:16:46, 36.9595633, -7.88644, 4, 6, 1.4, 1.7, 22, 0, 3, 39, 41
05/12/2024, 01:21:51, 36.9599383, -7.8869467, 0, 12, 0.7, 1.0, 22, 0, 3, 34, 40
05/12/2024, 01:26:58, 36.959805, -7.8873883, 2, 12, 0.7, 1.0, 21, 0, 5, 35, 41
05/12/2024, 01:32:02, 36.9596983, -7.8876267, 8, 11, 0.8, 1.1, 21, 1.852, 2, 33, 39
05/12/2024, 01:37:07, 36.959615, -7.8875217, 12, 6, 1.4, 1.6, 22, 0, 3, 38, 40
05/12/2024, 01:42:14, 36.959855, -7.88725, 10, 9, 0.9, 1.2, 21, 0, 5, 36, 41
05/12/2024, 01:47:21, 36.9599217, -7.8869017, 10, 10, 0.8, 1.1, 21, 3.704, 4, 35, 41
05/12/2024, 01:52:33, 36.9599517, -7.88662, 0, 11, 0.7, 1.0, 21, 0, 10, 35, 40
05/12/2024, 01:57:38, 36.9599, -7.8869083, -2, 9, 0.9, 1.2, 21, 0, 3, 36, 40
05/12/2024, 02:02:45, 36.9594617, -7.8875317, 4, 10, 0.8, 1.1, 21, 1.852, 5, 36, 41
05/12/2024, 02:07:50, 36.9594383, -7.8884017, 0, 8, 1.0, 1.3, 22, 3.704, 3, 37, 41
05/12/2024, 02:12:55, 36.9594317, -7.8890433, 0, 11, 0.7, 1.0, 21, 0, 2, 35, 40
05/12/2024, 02:17:59, 36.9589583, -7.8906017, 6, 11, 0.7, 1.0, 21, 0, 2, 35, 41
05/12/2024, 02:23:04, 36.9592583, -7.8912733, 0, 10, 0.8, 1.1, 21, 0, 2, 36, 40
05/12/2024, 02:28:09, 36.9591833, -7.89174, 8, 10, 0.8, 1.1, 21, 1.852, 3, 36, 41
05/12/2024, 02:33:18, 36.959435, -7.891905, 0, 8, 0.8, 1.1, 21, 1.852, 6, 34, 40
05/12/2024, 02:38:23, 36.9593867, -7.8917767, 12, 10, 0.7, 1.1, 21, 1.852, 3, 36, 40
05/12/2024, 02:43:28, 36.9595583, -7.8917733, 8, 10, 0.7, 1.1, 21, 0, 2, 35, 41
05/12/2024, 02:48:33, 36.9592283, -7.8918067, -2, 10, 0.7, 1.0, 21, 0, 3, 36, 40
05/12/2024, 02:53:41, 36.9593317, -7.8913233, 16, 9, 0.8, 1.2, 21, 0, 5, 37, 40
05/12/2024, 02:58:48, 36.95932, -7.8913333, 12, 9, 0.8, 1.2, 21, 1.852, 5, 36, 40
05/12/2024, 03:03:56, 36.9593383, -7.8911533, 14, 9, 0.8, 1.2, 21, 0, 5, 35, 40
05/12/2024, 03:09:39, 36.95909, -7.8910783, 0, 11, 0.7, 1.1, 21, 1.852, 41, 36, 40
05/12/2024, 03:14:42, 36.9588833, -7.89111, -14, 7, 1.1, 1.4, 21, 0, 1, 39, 40
05/12/2024, 03:19:47, 36.9650867, -7.8952517, 44, 11, 0.7, 1.1, 21, 31.484, 3, 36, 40
05/12/2024, 03:24:51, 36.9658767, -7.8954533, 18, 9, 0.9, 1.2, 21, 25.928, 1, 34, 38
05/12/2024, 03:29:55, 36.9602817, -7.8830783, -4, 10, 0.8, 1.1, 21, 0, 2, 37, 39
05/12/2024, 03:34:59, 36.959405, -7.8870317, -12, 10, 0.8, 1.1, 21, 5.556, 2, 35, 40
05/12/2024, 03:40:10, 36.9594833, -7.887775, 0, 10, 0.8, 1.1, 21, 0, 9, 36, 40
05/12/2024, 03:45:23, 36.9592583, -7.8886417, 0, 10, 0.7, 1.1, 21, 0, 11, 37, 40
05/12/2024, 03:50:38, 36.9586133, -7.8890083, -122, 10, 0.8, 1.1, 21, 0, 13, 36, 40
05/12/2024, 03:55:44, 36.9591883, -7.89043, 2, 9, 0.8, 1.1, 21, 0, 4, 36, 41
05/12/2024, 04:00:56, 36.9590183, -7.8901183, -184, 10, 0.9, 1.2, 21, 0, 10, 34, 40
05/12/2024, 04:06:08, 36.9629767, -7.8921617, -146, 9, 0.8, 1.1, 21, 24.076, 10, 35, 40
05/12/2024, 04:11:12, 36.9566033, -7.89029, -2, 7, 1.3, 1.6, 21, 0, 2, 35, 40
05/12/2024, 04:16:16, 36.956475, -7.8906617, 18, 8, 0.9, 1.2, 21, 0, 2, 36, 42
05/12/2024, 04:21:22, 36.9632433, -7.8822483, 10, 8, 0.9, 1.2, 21, 27.78, 3, 36, 40
05/12/2024, 04:26:27, 36.963205, -7.88447, 14, 8, 0.9, 1.2, 21, 27.78, 3, 33, 39
05/12/2024, 04:31:32, 36.9632017, -7.8842433, 10, 8, 0.9, 1.2, 21, 0, 3, 35, 39
05/12/2024, 04:36:38, 36.9632333, -7.88423, -2, 8, 0.9, 1.2, 20, 0, 3, 33, 38
05/12/2024, 04:41:43, 36.9632267, -7.8842217, 0, 8, 0.9, 1.2, 20, 0, 3, 34, 39
05/12/2024, 04:46:49, 36.9632033, -7.8842667, 20, 8, 0.9, 1.2, 19, 0, 3, 32, 39
05/12/2024, 04:51:55, 36.9632317, -7.8843983, 28, 5, 1.8, 2.0, 19, 9.26, 4, 32, 38
05/12/2024, 04:57:03, 36.9632967, -7.884165, -16, 8, 1.3, 2.1, 19, 0, 6, 31, 39
05/12/2024, 05:02:08, 36.9634117, -7.8841467, -24, 6, 1.8, 2.0, 19, 1.852, 2, 34, 38
05/12/2024, 05:07:12, 36.9634, -7.8841717, -18, 6, 1.8, 2.0, 19, 1.852, 2, 34, 38
05/12/2024, 05:12:56, 36.96319, -7.8841883, 0, 9, 0.9, 1.1, 19, 0, 41, 33, 39
05/12/2024, 05:18:00, 36.9631367, -7.884195, -4, 6, 1.2, 1.5, 19, 0, 2, 34, 39
05/12/2024, 05:23:05, 36.9632917, -7.884045, -8, 5, 1.4, 1.7, 19, 0, 3, 38, 40
05/12/2024, 05:28:10, 36.96323, -7.8841733, 4, 5, 2.0, 2.2, 19, 0, 2, 35, 40
05/12/2024, 05:33:14, 36.9632167, -7.8841817, 6, 7, 1.1, 1.4, 19, 0, 2, 35, 40
05/12/2024, 05:38:19, 36.9631733, -7.88424, -14, 7, 1.1, 1.4, 19, 0, 3, 35, 39
05/12/2024, 05:43:23, 36.9631983, -7.884165, 10, 6, 1.3, 1.6, 19, 0, 2, 37, 39
05/12/2024, 05:48:28, 36.96318, -7.8842117, 4, 7, 1.1, 1.4, 20, 0, 2, 36, 40
05/12/2024, 05:53:44, 36.9631633, -7.88417, 0, 8, 1.0, 1.3, 20, 0, 15, 35, 41
05/12/2024, 05:58:49, 36.9632167, -7.8842167, -6, 7, 1.1, 1.4, 21, 0, 2, 35, 40
05/12/2024, 06:03:53, 36.9631517, -7.8842417, 2, 8, 1.0, 1.3, 21, 0, 2, 35, 41
05/12/2024, 06:08:58, 36.9632283, -7.884245, 4, 9, 0.9, 1.2, 21, 3.704, 3, 33, 40
05/12/2024, 06:14:01, 36.9631567, -7.8841117, 6, 6, 1.3, 1.6, 22, 0, 1, 36, 40
05/12/2024, 06:19:05, 36.9632717, -7.8842933, -8, 6, 1.3, 1.6, 23, 5.556, 1, 35, 40
05/12/2024, 06:24:09, 36.96322, -7.884255, -6, 7, 1.4, 1.6, 24, 3.704, 2, 35, 40
