Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/11/2024, 17:10:17, 37.0074167, -7.9279617, -22, 7, 1.3, 1.5, 27, 12.964, 7, 33, 42
05/11/2024, 17:15:23, 37.0120567, -7.9361783, 18, 7, 1.3, 1.5, 27, 0, 4, 33, 39
05/11/2024, 17:20:28, 37.0147683, -7.9356, -16, 6, 1.5, 1.7, 27, 3.704, 2, 32, 41
05/11/2024, 17:26:28, 37.016465, -7.9339083, 62, 5, 2.0, 2.2, 27, 0, 58, 19, 26
05/11/2024, 17:31:44, 37.0166983, -7.9339617, 24, 5, 1.9, 2.1, 27, 0, 14, 29, 42
05/11/2024, 17:36:50, 37.0174433, -7.93409, -206, 5, 1.9, 2.1, 27, 0, 4, 29, 41
05/11/2024, 17:41:58, 37.01659, -7.9335667, 118, 5, 1.8, 2.0, 27, 0, 6, 31, 47
05/11/2024, 17:47:11, 37.0169017, -7.9338617, 84, 6, 1.4, 1.7, 27, 3.704, 11, 36, 42
05/11/2024, 17:52:14, 37.0197933, -7.93456, 8, 5, 1.7, 1.9, 27, 0, 1, 37, 44
05/11/2024, 17:57:40, 37.0223517, -7.9351683, 48, 5, 1.6, 1.8, 27, 1.852, 23, 32, 44
05/12/2024, 07:39:31, 37.013715, -7.9328683, 34, 8, 1.0, 1.3, 26, 11.112, 63, 27, 41
05/12/2024, 07:44:44, 37.012215, -7.9336417, 20, 7, 1.1, 1.4, 26, 0, 11, 31, 42
05/12/2024, 07:49:55, 37.0117567, -7.9330933, 40, 6, 1.2, 1.5, 25, 0, 9, 32, 43
05/12/2024, 07:55:04, 37.0116083, -7.93299, -12, 8, 1.0, 1.3, 25, 1.852, 8, 27, 39
05/12/2024, 08:00:10, 37.0117617, -7.9328017, 24, 7, 1.2, 1.4, 25, 0, 3, 30, 39
05/12/2024, 08:05:15, 37.0116467, -7.9328517, 14, 6, 1.3, 1.6, 25, 0, 3, 30, 38
05/12/2024, 08:10:22, 37.01166, -7.9329183, 14, 6, 1.3, 1.6, 25, 1.852, 4, 34, 37
05/12/2024, 08:15:28, 37.0116517, -7.93293, 12, 5, 1.3, 1.6, 25, 1.852, 4, 35, 40
05/12/2024, 08:20:36, 37.0117717, -7.9327283, 92, 5, 1.6, 1.9, 25, 0, 6, 30, 42
05/12/2024, 08:25:48, 37.01167, -7.9327817, 72, 6, 1.5, 1.7, 25, 0, 9, 27, 43
05/12/2024, 08:31:01, 37.01167, -7.932675, 64, 7, 1.2, 1.4, 25, 0, 11, 29, 41
05/12/2024, 08:36:44, 37.011725, -7.9327317, 44, 8, 1.0, 1.3, 25, 0, 40, 26, 42
05/12/2024, 08:41:55, 37.0116717, -7.9326383, 64, 7, 1.2, 1.4, 25, 1.852, 10, 25, 41
05/12/2024, 08:47:02, 37.0117333, -7.9329667, 50, 7, 1.2, 2.3, 25, 0, 5, 30, 42
05/12/2024, 08:52:09, 37.01175, -7.9328367, 40, 8, 1.0, 1.3, 25, 1.852, 5, 29, 40
05/12/2024, 08:57:14, 37.01153, -7.9330067, 30, 6, 1.4, 1.7, 25, 0, 4, 33, 39
05/12/2024, 09:02:33, 37.0115667, -7.9325683, 44, 9, 0.9, 1.2, 25, 0, 16, 26, 37
05/12/2024, 09:07:37, 37.01168, -7.9328033, 68, 8, 0.9, 1.2, 25, 9.26, 3, 28, 35
05/12/2024, 09:12:49, 37.011595, -7.932245, -4, 7, 0.9, 1.2, 25, 0, 11, 25, 38
05/12/2024, 09:18:01, 37.0113333, -7.9327783, 26, 7, 1.2, 1.5, 25, 0, 10, 25, 34
05/12/2024, 09:23:12, 37.0114267, -7.9328233, 28, 6, 1.2, 1.5, 25, 0, 9, 25, 30
05/12/2024, 09:28:33, 37.0116583, -7.9326017, 62, 8, 0.9, 1.2, 25, 0, 18, 26, 35
05/12/2024, 09:33:38, 37.01174, -7.93279, 54, 8, 0.9, 1.2, 25, 0, 4, 29, 34
05/12/2024, 09:38:46, 37.01163, -7.9328183, 20, 8, 0.9, 1.3, 25, 0, 7, 27, 36
05/12/2024, 09:43:54, 37.011835, -7.9328917, 18, 7, 1.1, 1.4, 25, 0, 6, 29, 37
05/12/2024, 09:49:05, 37.0125117, -7.9333167, -24, 5, 1.3, 1.6, 25, 1.852, 9, 30, 39
05/12/2024, 09:54:15, 37.011985, -7.9330617, 32, 5, 1.5, 1.8, 25, 0, 9, 29, 35
05/12/2024, 09:59:21, 37.0122517, -7.9325083, -92, 6, 1.2, 1.5, 25, 0, 4, 31, 39
05/12/2024, 10:04:28, 37.01157, -7.93272, 32, 7, 1.1, 1.4, 25, 0, 4, 31, 42
05/12/2024, 10:09:41, 37.01162, -7.93278, 8, 6, 1.2, 1.5, 25, 0, 11, 28, 41
05/12/2024, 10:14:55, 37.01161, -7.9328283, -4, 5, 1.4, 1.7, 25, 1.852, 12, 25, 41
05/12/2024, 10:20:07, 37.01136, -7.9323833, 52, 6, 1.2, 1.5, 25, 0, 10, 25, 39
05/12/2024, 10:25:19, 37.0115617, -7.932245, -32, 6, 1.3, 1.6, 25, 0, 9, 26, 37
05/12/2024, 10:30:27, 37.011705, -7.9328817, 0, 6, 1.4, 1.6, 25, 0, 6, 28, 38
05/12/2024, 10:35:43, 37.0116967, -7.9323867, -32, 5, 1.5, 1.8, 25, 0, 13, 28, 37
05/12/2024, 10:41:26, 37.0116567, -7.9328567, 0, 6, 1.2, 1.5, 25, 0, 41, 30, 40
05/12/2024, 10:46:32, 37.0116583, -7.9328267, -2, 6, 1.2, 1.5, 25, 1.852, 4, 31, 41
05/12/2024, 10:51:37, 37.0115617, -7.9327167, -38, 6, 1.2, 1.5, 26, 1.852, 3, 32, 41
05/12/2024, 10:56:42, 37.0116767, -7.93282, -6, 7, 1.1, 1.4, 25, 0, 3, 32, 40
05/12/2024, 11:01:47, 37.0116867, -7.9328933, -14, 5, 1.3, 1.6, 25, 0, 2, 32, 40
05/12/2024, 11:06:50, 37.0116933, -7.9329017, -12, 5, 1.6, 1.9, 25, 0, 1, 32, 42
05/12/2024, 11:11:57, 37.01169, -7.9328183, 4, 7, 1.1, 1.4, 26, 0, 5, 29, 42
05/12/2024, 11:17:04, 37.0118017, -7.932775, 26, 7, 1.1, 1.4, 26, 1.852, 5, 28, 39
05/12/2024, 11:22:11, 37.0116183, -7.93288, 38, 5, 1.5, 1.7, 26, 0, 4, 30, 38
05/12/2024, 11:27:18, 37.0113617, -7.9326217, 62, 5, 1.5, 1.7, 26, 1.852, 5, 30, 39
05/12/2024, 11:32:25, 37.0115517, -7.932765, 18, 5, 1.5, 1.7, 26, 0, 5, 31, 40
05/12/2024, 11:37:33, 37.01157, -7.9329517, 10, 7, 1.2, 1.4, 26, 0, 6, 29, 38
05/12/2024, 11:42:41, 37.011605, -7.932885, 6, 6, 1.3, 1.5, 26, 0, 5, 29, 38
05/12/2024, 11:47:49, 37.0116467, -7.9328567, 0, 6, 1.3, 1.5, 26, 0, 6, 26, 37
05/12/2024, 11:53:01, 37.01161, -7.93297, -10, 6, 1.3, 1.5, 26, 0, 9, 28, 40
05/12/2024, 11:58:10, 37.0116167, -7.9327883, 10, 6, 1.3, 1.5, 26, 0, 7, 28, 39
05/12/2024, 12:03:40, 37.0114717, -7.93289, -6, 4, 2.3, 2.5, 26, 1.852, 28, 29, 42
05/12/2024, 12:08:55, 37.0115867, -7.932895, -10, 6, 1.3, 1.5, 26, 0, 13, 29, 42
05/12/2024, 12:14:07, 37.0115733, -7.9327467, -4, 5, 1.3, 1.6, 26, 0, 10, 32, 42
05/12/2024, 12:19:19, 37.0118417, -7.933375, -2, 5, 1.3, 1.6, 26, 0, 10, 28, 41
05/12/2024, 12:24:32, 37.0116567, -7.9328317, 46, 5, 1.3, 1.6, 26, 0, 10, 28, 40
05/12/2024, 12:29:44, 37.0115817, -7.9327317, -2, 5, 1.3, 1.6, 26, 0, 10, 29, 42
05/12/2024, 12:34:55, 37.01157, -7.9326067, -20, 5, 1.3, 1.6, 26, 0, 9, 30, 41
05/12/2024, 12:40:01, 37.0118283, -7.9332983, -2, 6, 1.2, 1.4, 26, 0, 4, 29, 39
05/12/2024, 12:45:44, 37.0116417, -7.932915, 12, 8, 1.1, 1.4, 26, 0, 40, 28, 36
05/12/2024, 12:50:51, 37.011675, -7.93301, 0, 5, 2.5, 2.7, 26, 0, 6, 32, 36
05/12/2024, 12:55:55, 37.0114517, -7.9329483, -62, 5, 2.5, 2.7, 26, 16.668, 2, 29, 35
05/12/2024, 13:01:02, 37.011775, -7.9329533, 24, 8, 1.0, 1.3, 26, 0, 4, 30, 37
05/12/2024, 13:06:08, 37.0117833, -7.9332033, 6, 8, 1.0, 1.3, 26, 0, 4, 28, 36
05/12/2024, 13:11:13, 37.011685, -7.9329867, -4, 6, 1.6, 1.8, 26, 1.852, 3, 32, 39
05/12/2024, 13:16:17, 37.0115467, -7.93293, -14, 5, 2.2, 2.4, 26, 0, 1, 32, 34
05/12/2024, 13:21:21, 37.0117083, -7.93275, -18, 5, 2.8, 3.0, 27, 11.112, 2, 33, 38
05/12/2024, 13:26:25, 37.0115683, -7.9329333, -18, 6, 1.9, 2.1, 26, 1.852, 2, 33, 40
05/12/2024, 13:31:32, 37.0117267, -7.93307, -6, 6, 1.3, 1.6, 27, 0, 4, 30, 37
05/12/2024, 13:36:37, 37.0118333, -7.933385, 32, 6, 1.2, 1.5, 26, 0, 3, 32, 35
05/12/2024, 13:41:45, 37.0117483, -7.933165, 14, 7, 1.1, 1.4, 26, 0, 7, 32, 39
05/12/2024, 13:46:51, 37.0117767, -7.93323, 6, 6, 1.2, 1.4, 27, 0, 3, 35, 43
05/12/2024, 13:51:56, 37.011735, -7.9330817, 24, 7, 1.1, 1.3, 27, 1.852, 3, 32, 40
05/12/2024, 13:57:01, 37.0117167, -7.9327983, -10, 7, 1.0, 1.3, 27, 1.852, 3, 31, 39
05/12/2024, 14:02:10, 37.0118067, -7.9328267, -8, 8, 1.0, 1.2, 27, 0, 7, 29, 39
05/12/2024, 14:07:25, 37.0115983, -7.932935, -16, 6, 1.9, 2.1, 27, 1.852, 13, 30, 34
05/12/2024, 14:12:38, 37.012625, -7.93125, 26, 6, 1.9, 2.1, 27, 0, 10, 30, 36
05/12/2024, 14:17:49, 37.01158, -7.9332917, 4, 6, 1.5, 1.8, 27, 0, 9, 32, 38
05/12/2024, 14:22:56, 37.0117833, -7.9328183, 6, 6, 1.3, 1.5, 27, 3.704, 5, 35, 39
05/12/2024, 14:28:07, 37.01137, -7.934565, 14, 6, 1.8, 2.0, 27, 0, 9, 34, 39
05/12/2024, 14:33:20, 37.0116733, -7.9330333, 0, 6, 1.5, 1.8, 27, 0, 10, 33, 38
05/12/2024, 14:38:31, 37.01173, -7.932085, -20, 6, 1.5, 1.8, 27, 0, 9, 31, 38
05/12/2024, 14:43:44, 37.011725, -7.9334067, 4, 7, 1.2, 1.4, 27, 1.852, 10, 29, 38
05/12/2024, 14:49:27, 37.0116967, -7.93293, 12, 8, 1.0, 1.3, 27, 0, 41, 29, 38
05/12/2024, 14:54:37, 37.0117767, -7.932805, 0, 7, 1.1, 1.4, 27, 0, 9, 29, 36
05/12/2024, 14:59:47, 37.0117417, -7.9329083, 6, 7, 1.2, 1.4, 27, 0, 8, 28, 37
05/12/2024, 15:04:55, 37.011455, -7.9329333, 34, 6, 1.4, 1.6, 27, 1.852, 5, 33, 38
05/12/2024, 15:10:07, 37.0114583, -7.9327267, -8, 6, 1.7, 1.9, 27, 0, 10, 28, 37
05/12/2024, 15:15:25, 37.0108083, -7.9329467, 48, 6, 1.1, 1.4, 27, 0, 15, 27, 36
05/12/2024, 15:20:37, 37.01308, -7.9358417, -60, 6, 1.3, 1.5, 27, 1.852, 10, 28, 38
05/12/2024, 15:25:47, 37.0116317, -7.9330317, 46, 7, 1.0, 1.3, 27, 1.852, 7, 28, 37
05/12/2024, 15:31:01, 37.0098867, -7.93007, 88, 4, 4.5, 4.6, 27, 0, 12, 30, 38
05/12/2024, 15:36:14, 37.0116067, -7.9329483, 8, 6, 1.3, 1.6, 27, 1.852, 10, 30, 36
05/12/2024, 15:41:21, 37.0118017, -7.9329017, -26, 6, 1.1, 1.4, 27, 1.852, 5, 31, 37
05/12/2024, 15:46:32, 37.0119283, -7.9330433, 6, 6, 0.9, 1.3, 27, 0, 9, 28, 35
05/12/2024, 15:51:52, 37.0116583, -7.9330683, 30, 6, 1.0, 1.4, 27, 0, 17, 26, 38
05/12/2024, 15:57:03, 37.0117383, -7.932825, -12, 6, 1.0, 1.3, 27, 0, 9, 29, 36
05/12/2024, 16:02:13, 37.0118683, -7.9331117, 18, 6, 1.0, 1.3, 27, 0, 8, 30, 36
05/12/2024, 16:07:24, 37.0121067, -7.9330217, 6, 6, 1.0, 1.3, 27, 0, 8, 29, 36
05/12/2024, 16:12:38, 37.0118483, -7.9327583, -8, 6, 1.1, 1.4, 27, 0, 12, 28, 35
05/12/2024, 16:17:56, 37.0112033, -7.9333217, 140, 5, 1.3, 1.6, 27, 1.852, 15, 28, 32
05/12/2024, 16:23:12, 37.011465, -7.9330717, 60, 6, 1.1, 1.4, 27, 0, 14, 29, 38
05/12/2024, 16:28:22, 37.0121417, -7.9329467, -20, 6, 1.1, 1.4, 27, 0, 9, 30, 41
05/12/2024, 16:33:35, 37.0125383, -7.933, -32, 6, 1.1, 1.4, 27, 0, 12, 31, 42
05/12/2024, 16:38:47, 37.012485, -7.933165, 12, 6, 1.1, 1.5, 28, 1.852, 10, 33, 40
05/12/2024, 16:44:05, 37.01225, -7.9327117, -28, 5, 1.6, 1.8, 27, 0, 16, 31, 42
05/12/2024, 16:49:30, 37.0116533, -7.9329033, -12, 9, 0.9, 1.2, 27, 0, 24, 28, 39
05/12/2024, 16:55:13, 37.01162, -7.9328917, -2, 9, 0.9, 1.2, 27, 0, 40, 25, 37
05/12/2024, 17:00:25, 37.0117967, -7.9329783, 2, 7, 1.6, 1.8, 28, 0, 11, 28, 36
05/12/2024, 17:05:33, 37.0115983, -7.9329333, 0, 7, 1.3, 1.6, 28, 1.852, 7, 26, 32
05/12/2024, 17:10:40, 37.0114983, -7.9329317, -4, 7, 1.2, 1.4, 28, 1.852, 5, 25, 37
05/12/2024, 17:15:49, 37.0130883, -7.9269267, 0, 7, 1.1, 1.4, 28, 46.3, 7, 28, 34
05/12/2024, 17:21:07, 37.0221933, -7.93546, -18, 5, 2.1, 3.6, 28, 16.668, 15, 26, 33
05/12/2024, 17:26:22, 37.0217033, -7.9350717, 48, 4, 2.1, 2.3, 29, 0, 13, 22, 31
05/12/2024, 17:31:29, 37.01662, -7.936475, 0, 7, 1.2, 1.4, 29, 0, 6, 30, 41
05/12/2024, 17:36:35, 37.0170033, -7.9360117, 46, 5, 1.7, 2.0, 29, 3.704, 3, 36, 39
05/12/2024, 17:48:17, 37.016835, -7.9375033, 32, 5, 1.5, 1.7, 29, 0, 8, 31, 41
05/12/2024, 17:53:55, 37.016865, -7.9374367, 106, 4, 2.9, 3.0, 29, 0, 36, 21, 27
05/12/2024, 17:59:20, 37.0164133, -7.9372167, 64, 5, 1.7, 1.9, 29, 0, 23, 21, 28
05/12/2024, 18:05:02, 37.0179567, -7.9390533, -64, 6, 1.3, 2.9, 29, 12.964, 40, 17, 24
05/12/2024, 18:10:25, 37.04146, -7.9509883, 18, 6, 1.1, 1.5, 29, 85.192, 21, 19, 26
05/12/2024, 18:15:56, 37.083575, -7.9803183, 30, 7, 1.1, 1.4, 30, 92.6, 29, 20, 27
05/12/2024, 18:28:46, 37.1522817, -8.1723283, 150, 6, 1.3, 1.5, 30, 100.008, 63, 18, 28
05/12/2024, 18:34:19, 37.1959, -8.226785, 110, 6, 1.3, 1.6, 30, 25.928, 31, 19, 30
05/12/2024, 18:39:40, 37.2657367, -8.2594483, 162, 6, 1.2, 1.5, 30, 96.304, 18, 23, 33
05/12/2024, 18:45:13, 37.34244, -8.2613533, 296, 6, 1.2, 1.5, 30, 96.304, 31, 20, 28
05/12/2024, 18:50:54, 37.419835, -8.2468517, 306, 7, 1.5, 2.9, 30, 92.6, 39, 21, 31
05/12/2024, 18:56:36, 37.4937433, -8.204025, 312, 6, 1.8, 3.3, 30, 101.86, 40, 19, 27
05/12/2024, 19:02:25, 37.5734283, -8.1894433, 234, 9, 0.8, 1.1, 30, 96.304, 48, 19, 29
05/12/2024, 19:08:00, 37.6510417, -8.1556433, 242, 6, 1.4, 2.1, 30, 100.008, 33, 21, 29
05/12/2024, 19:13:23, 37.722485, -8.1972167, 190, 6, 1.7, 1.9, 30, 100.008, 21, 20, 23
05/12/2024, 19:18:38, 37.7973333, -8.2245233, 172, 6, 1.7, 2.0, 29, 96.304, 14, 21, 26
05/12/2024, 19:24:06, 37.8767933, -8.2360167, 144, 6, 1.7, 2.0, 29, 98.156, 26, 23, 27
05/12/2024, 19:29:25, 37.95556, -8.2503067, 32, 7, 1.6, 2.8, 29, 100.008, 17, 21, 29
05/12/2024, 19:34:45, 38.0286567, -8.2890417, 2, 5, 1.6, 1.8, 29, 98.156, 18, 22, 27
05/12/2024, 19:40:10, 38.0781917, -8.3674783, 32, 6, 1.4, 1.6, 29, 98.156, 23, 21, 27
05/12/2024, 19:45:40, 38.1358533, -8.4370933, 40, 7, 0.9, 1.2, 29, 98.156, 28, 21, 29
05/12/2024, 19:51:19, 38.194665, -8.5110967, -8, 7, 1.3, 1.6, 29, 98.156, 37, 21, 30
05/12/2024, 19:56:40, 38.27247, -8.51495, -22, 6, 1.4, 1.6, 29, 98.156, 20, 22, 28
05/12/2024, 20:02:06, 38.3506967, -8.49545, -32, 7, 1.0, 1.8, 29, 98.156, 24, 22, 28
05/12/2024, 20:07:47, 38.427475, -8.518295, 40, 7, 0.9, 1.6, 28, 98.156, 39, 20, 28
05/12/2024, 20:13:22, 38.49578, -8.5686217, -14, 6, 1.5, 2.2, 28, 98.156, 33, 18, 23
05/12/2024, 20:19:42, 38.5786467, -8.620525, -6, 6, 1.1, 1.9, 28, 98.156, 63, 22, 26
05/12/2024, 20:32:36, 38.5871583, -8.8396233, -50, 7, 0.9, 1.8, 28, 98.156, 63, 20, 32
05/12/2024, 20:38:05, 38.5845817, -8.9413733, 2, 6, 1.0, 1.3, 28, 100.008, 28, 19, 27
05/12/2024, 20:44:17, 38.581665, -9.046985, -52, 7, 0.9, 1.2, 27, 98.156, 63, 20, 27
05/12/2024, 22:02:30, 38.9475383, -8.99383, 86, 7, 1.2, 2.0, 26, 101.86, 63, 18, 27
05/12/2024, 22:08:05, 39.0268717, -8.9613483, 156, 7, 1.0, 1.3, 26, 100.008, 34, 18, 25
05/12/2024, 22:20:42, 39.1772883, -8.8358733, 146, 9, 0.9, 1.2, 25, 98.156, 63, 17, 23
05/12/2024, 22:46:05, 39.4880217, -8.642365, 158, 7, 1.1, 1.6, 25, 96.304, 47, 18, 26
05/12/2024, 23:11:45, 39.6332567, -8.6798183, 286, 6, 1.9, 2.1, 24, 0, 63, 20, 31
05/12/2024, 23:23:49, 39.6307333, -8.6838883, 348, 7, 1.6, 2.2, 24, 24.076, 31, 18, 24
05/12/2024, 23:29:22, 39.6731083, -8.6851433, 368, 6, 2.3, 3.2, 24, 101.86, 31, 19, 29
05/12/2024, 23:35:50, 39.7528033, -8.7490617, 110, 6, 1.2, 1.5, 23, 100.008, 63, 20, 26
05/12/2024, 23:41:38, 39.833995, -8.7209267, 224, 6, 1.2, 1.5, 23, 100.008, 47, 18, 24
05/12/2024, 23:47:12, 39.9119633, -8.68418, 170, 6, 1.2, 1.5, 23, 101.86, 32, 21, 31
05/12/2024, 23:52:50, 39.97867, -8.6290633, 48, 7, 1.5, 1.8, 23, 101.86, 36, 19, 23
05/12/2024, 23:58:36, 40.051225, -8.56708, 88, 6, 1.7, 3.1, 23, 98.156, 44, 18, 28
05/13/2024, 00:17:31, 40.2164067, -8.4364917, 94, 6, 1.4, 1.6, 24, 14.816, 51, 15, 22
05/13/2024, 00:22:38, 40.223955, -8.44203, 34, 7, 1.2, 1.5, 23, 29.632, 6, 30, 43
05/13/2024, 00:27:53, 40.246275, -8.494075, 34, 6, 1.3, 1.6, 24, 103.712, 13, 35, 37
05/13/2024, 00:33:00, 40.2692617, -8.5156467, 32, 8, 1.0, 1.3, 24, 0, 5, 27, 39
05/13/2024, 00:38:36, 40.269045, -8.5158083, 54, 7, 1.1, 1.4, 24, 0, 34, 19, 27
05/13/2024, 00:43:59, 40.2691733, -8.5156783, 48, 6, 1.3, 1.6, 24, 1.852, 21, 19, 25
05/13/2024, 00:49:13, 40.26904, -8.5154067, 30, 7, 1.1, 1.4, 24, 0, 13, 21, 29
05/13/2024, 00:54:29, 40.2693667, -8.5158667, 96, 8, 0.9, 1.2, 24, 0, 15, 21, 28
05/13/2024, 00:59:46, 40.2691767, -8.51573, 26, 6, 1.1, 1.4, 25, 0, 14, 23, 29
05/13/2024, 01:04:53, 40.2692667, -8.5157667, 66, 8, 0.9, 1.3, 25, 0, 6, 26, 31
05/13/2024, 01:10:36, 40.2691367, -8.51571, 54, 9, 0.9, 1.2, 25, 0, 41, 21, 33
05/13/2024, 01:15:51, 40.2692367, -8.515775, 18, 7, 1.1, 1.4, 25, 0, 13, 23, 31
05/13/2024, 01:21:01, 40.2690683, -8.5155417, 36, 8, 1.0, 1.2, 25, 0, 9, 23, 33
05/13/2024, 01:26:14, 40.2693917, -8.5154533, 64, 8, 1.0, 1.2, 25, 0, 11, 23, 32
05/13/2024, 01:31:25, 40.2688667, -8.515265, 24, 9, 0.9, 1.2, 25, 0, 10, 24, 30
05/13/2024, 01:36:37, 40.2679167, -8.5146917, 48, 8, 0.9, 1.2, 25, 0, 10, 22, 30
05/13/2024, 01:41:44, 40.2692117, -8.5156683, 62, 6, 1.2, 1.5, 25, 0, 5, 26, 31
05/13/2024, 01:46:55, 40.2691917, -8.51554, 66, 7, 1.1, 1.4, 25, 0, 10, 22, 32
05/13/2024, 01:52:07, 40.2691283, -8.515695, 62, 7, 1.0, 1.3, 26, 0, 10, 25, 32
05/13/2024, 01:57:18, 40.2691817, -8.515735, 102, 6, 1.3, 1.6, 26, 0, 9, 22, 27
05/13/2024, 02:02:39, 40.269045, -8.51575, 38, 7, 1.0, 1.3, 25, 0, 18, 24, 31
05/13/2024, 02:08:09, 40.26908, -8.5156633, 58, 9, 0.9, 1.2, 26, 0, 28, 21, 28
05/13/2024, 02:13:21, 40.2693233, -8.51551, 58, 10, 0.7, 1.0, 26, 1.852, 10, 20, 29
05/13/2024, 02:18:37, 40.2692583, -8.51567, 60, 8, 1.0, 1.3, 26, 0, 15, 25, 30
05/13/2024, 02:23:49, 40.26938, -8.5155217, 62, 10, 0.9, 1.2, 26, 1.852, 11, 23, 29
05/13/2024, 02:28:57, 40.26902, -8.5155733, 76, 8, 1.0, 1.3, 26, 0, 6, 25, 29
05/13/2024, 02:34:13, 40.269305, -8.515615, 68, 7, 1.2, 1.4, 26, 0, 15, 24, 33
05/13/2024, 02:39:26, 40.2690183, -8.5155583, 64, 8, 1.0, 1.4, 26, 1.852, 11, 21, 27
05/13/2024, 02:44:40, 40.269175, -8.515545, 76, 5, 1.4, 1.6, 26, 0, 12, 24, 31
05/13/2024, 02:49:55, 40.2691967, -8.51565, 46, 8, 0.9, 1.2, 26, 0, 13, 23, 30
05/13/2024, 02:55:14, 40.2690917, -8.51559, 44, 8, 0.9, 1.3, 26, 1.852, 17, 23, 36
05/13/2024, 03:00:36, 40.269075, -8.5155783, 64, 8, 1.0, 1.3, 26, 0, 20, 24, 31
05/13/2024, 03:06:00, 40.2689983, -8.5157433, 24, 8, 0.9, 1.3, 26, 0, 22, 22, 29
05/13/2024, 03:11:42, 40.2691367, -8.5157383, 42, 9, 0.8, 1.2, 26, 0, 40, 20, 27
05/13/2024, 03:17:00, 40.269195, -8.5156067, 40, 5, 1.3, 1.6, 26, 0, 17, 22, 30
05/13/2024, 03:22:20, 40.2692333, -8.5156417, 28, 8, 1.0, 1.9, 26, 0, 18, 22, 28
05/13/2024, 03:27:38, 40.2691217, -8.5157183, 20, 8, 0.9, 1.2, 26, 0, 16, 24, 30
05/13/2024, 03:32:49, 40.26904, -8.51563, 26, 7, 1.1, 1.4, 26, 0, 10, 23, 30
05/13/2024, 03:38:12, 40.2692817, -8.5150067, -22, 6, 1.3, 1.6, 26, 0, 22, 19, 24
05/13/2024, 03:43:29, 40.2692083, -8.5156667, -14, 7, 1.3, 1.6, 26, 0, 14, 22, 31
05/13/2024, 03:48:45, 40.2693733, -8.5154367, -72, 6, 1.2, 1.4, 26, 1.852, 14, 24, 32
05/13/2024, 03:54:03, 40.2689533, -8.5157267, 54, 7, 1.0, 1.3, 26, 0, 16, 24, 31
05/13/2024, 03:59:19, 40.26923, -8.5154917, -218, 5, 2.1, 2.3, 26, 1.852, 14, 28, 32
05/13/2024, 04:04:41, 40.2689283, -8.5154383, -26, 7, 1.1, 1.4, 26, 1.852, 19, 21, 31
05/13/2024, 04:09:48, 40.2691917, -8.5158717, 26, 6, 1.5, 1.8, 26, 1.852, 5, 29, 34
05/13/2024, 04:15:08, 40.2701283, -8.515525, -122, 6, 1.5, 1.8, 26, 1.852, 18, 26, 38
05/13/2024, 04:20:19, 40.269165, -8.5154833, -158, 5, 1.8, 2.0, 26, 3.704, 9, 30, 36
05/13/2024, 04:25:56, 40.2691033, -8.5157383, 42, 8, 0.9, 1.2, 26, 1.852, 35, 22, 32
05/13/2024, 04:31:09, 40.2691267, -8.5156217, 26, 5, 1.7, 1.9, 26, 0, 11, 26, 35
05/13/2024, 04:36:26, 40.26893, -8.515915, 18, 5, 1.7, 1.9, 26, 0, 15, 24, 29
05/13/2024, 04:41:39, 40.26963, -8.515855, 10, 8, 1.1, 1.4, 26, 1.852, 11, 20, 29
05/13/2024, 04:47:06, 40.26886, -8.5165667, 56, 6, 1.4, 1.6, 26, 0, 25, 21, 26
05/13/2024, 04:52:34, 40.2692167, -8.5156217, 24, 8, 0.9, 1.5, 26, 0, 26, 18, 29
05/13/2024, 04:57:51, 40.26939, -8.515695, 50, 7, 0.9, 1.2, 26, 0, 15, 24, 30
05/13/2024, 05:03:09, 40.2693317, -8.5157467, 64, 7, 1.4, 2.3, 26, 0, 16, 22, 31
05/13/2024, 05:08:31, 40.26951, -8.5155067, 56, 7, 1.0, 1.3, 26, 0, 21, 22, 27
05/13/2024, 05:14:14, 40.2694267, -8.515885, 60, 7, 1.1, 1.4, 26, 0, 41, 22, 33
05/13/2024, 05:19:31, 40.2694567, -8.5155667, 18, 7, 1.1, 1.4, 26, 0, 16, 22, 29
05/13/2024, 05:24:49, 40.269685, -8.515955, -32, 5, 2.3, 6.6, 26, 0, 16, 25, 29
05/13/2024, 05:30:05, 40.269405, -8.51575, 50, 6, 1.3, 1.6, 26, 0, 13, 22, 27
05/13/2024, 05:35:22, 40.26922, -8.5159917, 48, 6, 1.2, 1.5, 26, 1.852, 15, 20, 28
05/13/2024, 05:40:45, 40.2693683, -8.51568, 74, 6, 1.2, 1.5, 26, 1.852, 21, 20, 33
05/13/2024, 05:46:04, 40.2695167, -8.5159683, -22, 6, 1.2, 1.5, 26, 0, 17, 21, 31
05/13/2024, 05:51:21, 40.2689833, -8.51573, 30, 5, 1.4, 1.7, 26, 0, 15, 21, 29
05/13/2024, 05:56:36, 40.2692933, -8.51603, 34, 6, 1.2, 1.5, 26, 0, 13, 24, 31
05/13/2024, 06:02:17, 40.2691617, -8.51606, 8, 6, 1.1, 1.4, 26, 0, 39, 19, 24
05/13/2024, 06:07:37, 40.269325, -8.5155017, 22, 7, 1.1, 1.4, 26, 1.852, 18, 21, 28
