Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/11/2024, 14:25:32, 36.9640967, -7.8854883, -64, 5, 2.0, 2.2, 27, 0, 4, 32, 39
05/11/2024, 14:30:38, 36.9640817, -7.88517, 0, 7, 1.1, 1.4, 27, 0, 3, 33, 38
05/11/2024, 14:35:42, 36.9639617, -7.8851133, 26, 5, 2.2, 2.4, 27, 0, 2, 31, 36
05/11/2024, 14:40:48, 36.9640467, -7.8851733, 14, 7, 1.1, 1.4, 27, 0, 4, 32, 38
05/11/2024, 14:45:51, 36.9640383, -7.8852117, -2, 5, 1.9, 2.1, 27, 1.852, 1, 36, 40
05/11/2024, 14:50:55, 36.9640583, -7.8852467, 0, 6, 1.2, 1.5, 27, 3.704, 1, 33, 41
05/11/2024, 14:56:04, 36.9640567, -7.8852483, 0, 8, 1.2, 1.5, 27, 0, 7, 32, 42
05/11/2024, 15:01:14, 36.9640533, -7.8852467, -6, 10, 0.8, 1.1, 27, 0, 8, 28, 42
05/11/2024, 15:06:18, 36.964045, -7.885185, -12, 7, 1.1, 1.4, 27, 0, 2, 31, 43
05/11/2024, 15:11:23, 36.9640017, -7.8851967, 4, 8, 1.0, 1.2, 27, 0, 3, 33, 41
05/11/2024, 15:16:29, 36.9640717, -7.8851567, -8, 5, 1.8, 2.0, 27, 0, 3, 35, 42
05/11/2024, 15:21:35, 36.9638567, -7.8856117, 74, 6, 1.6, 1.9, 27, 0, 4, 34, 41
05/11/2024, 15:26:42, 36.96398, -7.8852267, 14, 8, 1.2, 1.4, 27, 0, 5, 35, 41
05/11/2024, 15:31:46, 36.9641467, -7.885395, 12, 6, 1.1, 1.4, 27, 16.668, 2, 35, 43
05/11/2024, 15:37:02, 36.9645333, -7.8845633, 48, 7, 1.8, 2.6, 27, 3.704, 13, 30, 42
05/11/2024, 15:42:07, 36.966135, -7.8829367, 38, 10, 0.8, 1.1, 27, 3.704, 4, 34, 45
05/11/2024, 15:47:11, 36.967625, -7.879935, 262, 5, 1.5, 1.7, 27, 1.852, 1, 34, 41
05/11/2024, 15:52:17, 36.96868, -7.876365, 44, 9, 0.9, 1.2, 27, 3.704, 4, 33, 44
05/11/2024, 15:57:26, 36.9671933, -7.8726433, 36, 9, 0.8, 1.1, 28, 3.704, 6, 33, 41
05/11/2024, 16:02:34, 36.96733, -7.8723833, 50, 6, 1.0, 1.3, 28, 0, 6, 31, 40
05/11/2024, 16:08:17, 36.96731, -7.8723117, -6, 7, 1.0, 1.3, 28, 0, 40, 30, 42
05/11/2024, 16:13:24, 36.9673167, -7.8722733, -14, 8, 0.9, 1.2, 28, 0, 5, 31, 44
05/11/2024, 16:18:30, 36.9672383, -7.8721767, 16, 7, 1.2, 1.5, 28, 0, 4, 32, 45
05/11/2024, 16:23:39, 36.9673383, -7.8722367, -14, 8, 1.1, 1.4, 28, 0, 7, 32, 43
05/11/2024, 16:28:47, 36.9672667, -7.8720733, 2, 8, 1.1, 1.4, 28, 5.556, 5, 34, 43
05/11/2024, 16:33:53, 36.9657183, -7.871105, 32, 8, 1.1, 1.4, 28, 0, 4, 32, 40
05/11/2024, 16:38:59, 36.9660283, -7.8707117, 20, 6, 1.5, 1.8, 28, 3.704, 3, 33, 44
05/11/2024, 16:44:08, 36.9755117, -7.878435, 26, 9, 1.0, 1.3, 28, 14.816, 7, 28, 40
05/11/2024, 16:49:18, 36.9815967, -7.8910367, 6, 9, 0.9, 1.1, 28, 7.408, 7, 32, 43
05/11/2024, 16:54:31, 36.9815267, -7.892765, 4, 8, 1.2, 1.5, 28, 1.852, 11, 32, 41
05/11/2024, 16:59:44, 36.9900483, -7.9033167, 6, 7, 1.2, 1.5, 28, 16.668, 10, 27, 37
05/11/2024, 17:04:58, 36.99938, -7.9158083, 66, 7, 1.4, 1.7, 27, 16.668, 12, 28, 37
05/11/2024, 17:10:10, 37.007175, -7.92762, 18, 10, 0.9, 1.1, 27, 14.816, 9, 27, 41
05/11/2024, 17:15:24, 37.0121067, -7.936045, 4, 7, 1.4, 1.7, 27, 0, 12, 32, 38
05/11/2024, 17:20:29, 37.0146933, -7.9355283, 14, 7, 1.2, 1.5, 27, 5.556, 2, 32, 41
05/11/2024, 17:26:19, 37.016695, -7.93411, 24, 5, 2.0, 2.2, 27, 0, 48, 19, 25
05/11/2024, 17:31:40, 37.0170417, -7.9337683, 72, 6, 1.8, 2.0, 27, 1.852, 18, 26, 41
05/11/2024, 17:37:05, 37.016845, -7.93382, 36, 6, 1.7, 1.9, 27, 0, 23, 26, 38
05/11/2024, 17:42:25, 37.0168667, -7.9336767, 44, 6, 1.6, 1.8, 28, 0, 17, 29, 42
05/11/2024, 17:47:32, 37.0173933, -7.9336867, -2, 6, 1.6, 1.8, 27, 5.556, 5, 34, 39
05/11/2024, 17:52:39, 37.0200733, -7.934365, 4, 4, 3.9, 4.0, 28, 5.556, 5, 30, 37
05/11/2024, 17:57:52, 37.022425, -7.9351467, 74, 6, 1.4, 1.7, 28, 3.704, 11, 25, 38
05/12/2024, 07:32:36, 37.0239133, -7.93499, 40, 6, 1.3, 1.6, 27, 3.704, 4, 36, 44
05/12/2024, 07:37:51, 37.0164417, -7.935265, 50, 5, 3.6, 3.7, 26, 22.224, 13, 32, 35
05/12/2024, 07:42:58, 37.0121083, -7.9322267, 158, 6, 1.4, 1.7, 26, 0, 4, 30, 35
05/12/2024, 07:48:06, 37.0112517, -7.9331283, 4, 5, 1.4, 1.7, 25, 0, 6, 30, 36
05/12/2024, 07:53:21, 37.011755, -7.9329883, 116, 5, 1.6, 1.9, 25, 0, 12, 31, 39
05/12/2024, 07:58:35, 37.011745, -7.932815, 124, 5, 2.3, 2.5, 25, 0, 12, 30, 38
05/12/2024, 08:03:54, 37.01174, -7.9327533, 82, 6, 1.4, 1.7, 25, 0, 17, 25, 38
05/12/2024, 08:09:14, 37.0117217, -7.93286, 58, 6, 1.8, 2.0, 25, 0, 18, 27, 37
05/12/2024, 08:14:27, 37.0117283, -7.93256, 168, 5, 1.6, 1.9, 25, 0, 10, 30, 36
05/12/2024, 08:19:46, 37.0113783, -7.9325267, 66, 6, 1.3, 1.6, 25, 0, 17, 25, 39
05/12/2024, 08:25:05, 37.0116533, -7.9324383, 174, 5, 1.6, 1.8, 24, 0, 16, 30, 38
05/12/2024, 08:30:22, 37.0115617, -7.93242, 126, 7, 1.2, 1.4, 25, 0, 15, 28, 37
05/12/2024, 08:36:05, 37.011645, -7.9326683, 48, 8, 1.0, 1.3, 25, 0, 41, 26, 37
05/12/2024, 08:41:13, 37.011285, -7.9320667, 30, 6, 1.7, 1.8, 24, 0, 6, 28, 37
05/12/2024, 08:46:18, 37.011665, -7.9328533, 52, 5, 1.6, 1.9, 25, 0, 3, 31, 36
05/12/2024, 08:51:32, 37.011495, -7.9326967, 12, 9, 0.9, 1.2, 24, 0, 11, 25, 36
05/12/2024, 08:56:41, 37.0114933, -7.93262, 30, 9, 0.8, 1.1, 24, 1.852, 7, 26, 38
05/12/2024, 09:01:49, 37.0114883, -7.9325217, 26, 8, 1.0, 1.3, 25, 0, 5, 27, 39
05/12/2024, 09:06:56, 37.011555, -7.93284, 44, 6, 1.4, 1.7, 25, 1.852, 5, 30, 39
05/12/2024, 09:12:05, 37.0115917, -7.9329517, 16, 8, 0.9, 1.2, 25, 0, 7, 28, 38
05/12/2024, 09:17:13, 37.01168, -7.932865, 36, 7, 1.1, 1.4, 24, 0, 5, 28, 38
05/12/2024, 09:22:29, 37.01135, -7.9327117, 24, 7, 1.2, 1.4, 24, 0, 14, 24, 37
05/12/2024, 09:27:38, 37.0118, -7.93288, 44, 6, 1.2, 1.5, 25, 0, 6, 27, 37
05/12/2024, 09:32:45, 37.0111683, -7.93257, 2, 6, 1.1, 1.4, 24, 1.852, 5, 27, 33
05/12/2024, 09:38:00, 37.0108267, -7.9323633, 38, 6, 1.3, 1.6, 25, 1.852, 12, 27, 36
05/12/2024, 09:43:19, 37.011415, -7.9328067, 28, 8, 0.9, 1.2, 25, 0, 17, 23, 35
05/12/2024, 09:48:32, 37.0118067, -7.9334067, 6, 5, 1.6, 1.9, 25, 1.852, 10, 30, 36
05/12/2024, 09:53:43, 37.0113983, -7.9327, -20, 6, 1.3, 1.6, 25, 0, 9, 27, 35
05/12/2024, 09:58:56, 37.0112033, -7.93261, 8, 7, 1.0, 1.3, 25, 0, 10, 27, 36
05/12/2024, 10:04:08, 37.0108383, -7.93257, -54, 6, 1.2, 1.4, 25, 0, 10, 26, 37
05/12/2024, 10:09:20, 37.0110983, -7.9319633, -68, 6, 1.5, 1.8, 25, 0, 9, 27, 35
05/12/2024, 10:14:29, 37.0116083, -7.9330483, 22, 9, 0.9, 1.2, 25, 0, 7, 26, 34
05/12/2024, 10:19:35, 37.011455, -7.933065, 18, 7, 1.0, 1.3, 25, 0, 4, 29, 36
05/12/2024, 10:24:46, 37.0116833, -7.93317, -42, 7, 1.2, 1.5, 25, 0, 8, 25, 36
05/12/2024, 10:29:56, 37.0118717, -7.933115, -54, 7, 1.1, 1.4, 25, 0, 8, 24, 37
05/12/2024, 10:35:07, 37.01132, -7.93159, -202, 9, 0.9, 1.2, 25, 0, 9, 25, 38
05/12/2024, 10:40:50, 37.01172, -7.9328417, 18, 8, 1.0, 1.3, 25, 0, 40, 27, 37
05/12/2024, 10:45:59, 37.01161, -7.93287, 4, 8, 1.0, 1.3, 25, 0, 7, 27, 38
05/12/2024, 10:51:09, 37.0116933, -7.9329367, 0, 8, 0.9, 1.3, 26, 0, 8, 26, 40
05/12/2024, 10:56:18, 37.0117633, -7.93276, 8, 7, 1.2, 1.5, 25, 0, 6, 29, 36
05/12/2024, 11:01:31, 37.01153, -7.9307767, -64, 7, 1.2, 1.5, 26, 0, 11, 29, 36
05/12/2024, 11:06:41, 37.0122683, -7.9326283, 0, 6, 1.1, 2.7, 26, 0, 8, 28, 32
05/12/2024, 11:11:52, 37.0116683, -7.93296, 12, 8, 0.9, 1.3, 26, 0, 9, 27, 35
05/12/2024, 11:16:59, 37.0117633, -7.9328433, 2, 5, 1.3, 1.6, 26, 1.852, 4, 32, 38
05/12/2024, 11:22:13, 37.0118417, -7.93255, -14, 8, 0.9, 1.2, 26, 0, 12, 27, 40
05/12/2024, 11:27:25, 37.01008, -7.9323667, 142, 9, 0.8, 1.2, 26, 0, 10, 26, 42
05/12/2024, 11:32:31, 37.0119817, -7.932895, -46, 7, 1.0, 1.3, 26, 0, 4, 27, 42
05/12/2024, 11:37:43, 37.0116683, -7.9328067, -2, 10, 0.8, 1.1, 26, 0, 9, 27, 41
05/12/2024, 11:42:51, 37.0119167, -7.9328667, -28, 7, 1.0, 1.4, 26, 0, 6, 25, 38
05/12/2024, 11:48:02, 37.0115333, -7.9326483, 6, 8, 1.0, 1.3, 26, 0, 9, 27, 40
05/12/2024, 11:53:08, 37.0116517, -7.93293, -38, 5, 1.7, 1.9, 26, 0, 3, 31, 40
05/12/2024, 11:58:16, 37.0117117, -7.9329817, -46, 7, 1.3, 1.5, 26, 0, 6, 29, 40
05/12/2024, 12:03:28, 37.0118483, -7.9328217, -40, 6, 1.3, 1.6, 26, 1.852, 9, 26, 37
05/12/2024, 12:08:43, 37.0117567, -7.933025, 14, 7, 1.0, 1.3, 26, 0, 13, 26, 37
05/12/2024, 12:13:51, 37.0118833, -7.9328267, -28, 6, 1.1, 1.5, 26, 0, 6, 30, 36
05/12/2024, 12:19:04, 37.011945, -7.9330833, -46, 5, 1.2, 1.5, 26, 0, 10, 31, 38
05/12/2024, 12:24:19, 37.0118833, -7.9329283, -32, 6, 1.1, 1.4, 26, 0, 13, 28, 38
05/12/2024, 12:29:25, 37.011715, -7.93268, -68, 7, 1.3, 1.6, 26, 0, 4, 29, 37
05/12/2024, 12:34:30, 37.0117667, -7.9325833, -90, 6, 2.0, 2.2, 26, 1.852, 2, 33, 37
05/12/2024, 12:39:38, 37.0116033, -7.9325667, -74, 6, 2.2, 2.4, 26, 1.852, 6, 29, 41
05/12/2024, 12:45:21, 37.0119033, -7.933075, -18, 6, 1.1, 1.4, 26, 0, 40, 26, 40
05/12/2024, 12:50:26, 37.0114, -7.9322333, -32, 7, 1.2, 1.5, 26, 0, 3, 29, 41
05/12/2024, 12:55:36, 37.011565, -7.932845, -6, 8, 1.0, 1.3, 26, 0, 8, 28, 42
05/12/2024, 13:00:46, 37.0114017, -7.9311733, -164, 5, 2.4, 2.6, 27, 0, 7, 32, 41
05/12/2024, 13:05:54, 37.0115083, -7.9326067, -38, 6, 1.4, 1.6, 26, 0, 6, 28, 39
05/12/2024, 13:11:06, 37.0123233, -7.9329583, -58, 7, 1.2, 1.5, 27, 1.852, 10, 25, 39
05/12/2024, 13:16:13, 37.0122033, -7.9329117, -108, 6, 1.3, 1.6, 27, 1.852, 4, 32, 38
05/12/2024, 13:21:20, 37.012215, -7.9327717, -106, 7, 1.2, 1.5, 27, 0, 5, 29, 38
05/12/2024, 13:26:28, 37.0121033, -7.9326367, -126, 6, 1.2, 1.6, 27, 0, 5, 30, 37
05/12/2024, 13:31:33, 37.0110033, -7.9328617, 42, 5, 1.6, 1.9, 27, 0, 3, 31, 37
05/12/2024, 13:36:40, 37.0120233, -7.932345, -172, 6, 1.2, 1.5, 27, 0, 4, 30, 39
05/12/2024, 13:41:50, 37.0122167, -7.9327867, -64, 6, 1.3, 1.6, 27, 0, 8, 29, 38
05/12/2024, 13:47:00, 37.01248, -7.9322517, -56, 6, 1.2, 1.5, 27, 0, 7, 31, 37
05/12/2024, 13:52:08, 37.0121183, -7.9325, -74, 7, 1.1, 1.4, 27, 0, 6, 27, 39
05/12/2024, 13:57:20, 37.01317, -7.9318883, -22, 5, 2.3, 2.5, 27, 1.852, 9, 31, 38
05/12/2024, 14:02:33, 37.01227, -7.9327533, -34, 5, 2.2, 2.4, 27, 0, 11, 32, 39
05/12/2024, 14:07:43, 37.0123533, -7.93277, -18, 8, 1.0, 1.2, 27, 0, 9, 29, 39
05/12/2024, 14:12:54, 37.0115717, -7.933285, -98, 5, 2.1, 2.3, 27, 0, 8, 34, 38
05/12/2024, 14:18:00, 37.0122433, -7.93272, -2, 7, 1.4, 1.6, 27, 0, 4, 30, 39
05/12/2024, 14:23:14, 37.012155, -7.9327867, -32, 6, 1.4, 1.7, 27, 1.852, 11, 29, 38
05/12/2024, 14:28:28, 37.012155, -7.9324233, -28, 5, 1.5, 1.7, 27, 0, 12, 29, 39
05/12/2024, 14:33:33, 37.0119167, -7.9329083, -18, 8, 0.9, 1.2, 27, 1.852, 3, 29, 36
05/12/2024, 14:38:40, 37.011885, -7.93277, -2, 6, 1.5, 1.7, 27, 0, 4, 32, 38
05/12/2024, 14:43:48, 37.0116833, -7.9326317, 14, 5, 1.5, 1.8, 27, 0, 6, 33, 38
05/12/2024, 14:49:31, 37.0118033, -7.9328917, -6, 7, 1.0, 1.4, 27, 0, 40, 25, 41
05/12/2024, 14:54:40, 37.0117433, -7.9329917, -4, 9, 0.9, 1.2, 27, 0, 7, 26, 42
05/12/2024, 14:59:48, 37.0115233, -7.9326267, -8, 7, 1.2, 1.4, 27, 0, 6, 28, 40
05/12/2024, 15:04:57, 37.0114917, -7.93281, 2, 8, 1.1, 1.4, 27, 0, 6, 26, 38
05/12/2024, 15:10:03, 37.0117683, -7.9330117, 16, 10, 0.8, 1.1, 27, 0, 4, 28, 35
05/12/2024, 15:15:10, 37.01172, -7.9328467, 4, 7, 1.2, 1.5, 27, 0, 5, 29, 36
05/12/2024, 15:20:19, 37.01182, -7.9329933, 12, 8, 1.0, 1.4, 27, 1.852, 6, 28, 38
05/12/2024, 15:25:31, 37.0117867, -7.9325833, -20, 8, 1.0, 1.3, 27, 0, 10, 28, 36
05/12/2024, 15:30:46, 37.0118333, -7.9329567, 30, 8, 0.9, 1.2, 27, 0, 13, 27, 34
05/12/2024, 15:36:01, 37.0123017, -7.9324217, -128, 5, 2.1, 2.3, 27, 3.704, 13, 32, 37
05/12/2024, 15:41:13, 37.0120333, -7.932545, -108, 5, 2.3, 2.5, 27, 0, 10, 33, 34
05/12/2024, 15:46:26, 37.0119233, -7.9328883, -32, 6, 2.0, 2.2, 27, 0, 10, 30, 35
05/12/2024, 15:51:39, 37.0116167, -7.9325467, 98, 6, 1.2, 1.5, 27, 0, 12, 29, 36
05/12/2024, 15:56:54, 37.0118033, -7.9330467, 18, 6, 1.4, 1.7, 27, 0, 12, 29, 37
05/12/2024, 16:02:05, 37.0116467, -7.9330267, 28, 8, 1.1, 1.4, 27, 0, 9, 27, 37
05/12/2024, 16:07:30, 37.0115783, -7.9329517, -10, 6, 1.4, 1.7, 27, 0, 22, 28, 39
05/12/2024, 16:12:43, 37.0115417, -7.93292, -2, 7, 1.2, 1.5, 27, 0, 11, 28, 39
05/12/2024, 16:17:48, 37.01181, -7.9331133, 14, 6, 1.3, 1.6, 27, 0, 3, 30, 37
05/12/2024, 16:23:02, 37.0119, -7.93284, 8, 8, 1.1, 1.4, 27, 0, 11, 26, 36
05/12/2024, 16:28:17, 37.0119767, -7.9329733, -22, 8, 1.1, 1.4, 27, 1.852, 13, 26, 36
05/12/2024, 16:33:35, 37.012075, -7.9327433, -10, 8, 1.1, 1.4, 27, 0, 15, 26, 38
05/12/2024, 16:38:51, 37.011655, -7.93287, -8, 6, 1.3, 1.6, 28, 0, 15, 24, 36
05/12/2024, 16:44:43, 37.0122317, -7.9327783, -40, 6, 1.3, 1.6, 28, 1.852, 49, 24, 39
05/12/2024, 16:50:18, 37.0123733, -7.93281, -48, 7, 1.3, 1.6, 28, 0, 33, 24, 38
05/12/2024, 16:56:01, 37.0119133, -7.9328583, -24, 8, 1.2, 1.5, 28, 0, 40, 26, 37
05/12/2024, 17:01:13, 37.0118783, -7.9328917, -40, 5, 1.5, 1.8, 28, 0, 10, 28, 38
05/12/2024, 17:06:25, 37.0117133, -7.9328233, -20, 8, 1.2, 1.5, 28, 0, 10, 22, 37
05/12/2024, 17:11:37, 37.0119783, -7.9326783, -82, 6, 1.6, 1.9, 28, 0, 9, 25, 36
05/12/2024, 17:16:49, 37.016295, -7.9254467, -100, 7, 1.4, 1.7, 28, 24.076, 10, 26, 34
05/12/2024, 17:22:00, 37.0247917, -7.93547, 40, 6, 1.4, 1.7, 29, 18.52, 8, 29, 36
05/12/2024, 17:27:13, 37.021885, -7.939175, -292, 5, 1.8, 2.1, 29, 16.668, 11, 27, 30
05/12/2024, 17:32:26, 37.0166983, -7.9366367, 68, 7, 1.2, 1.5, 29, 0, 10, 33, 46
05/12/2024, 17:37:45, 37.0166433, -7.93589, 92, 4, 1.7, 2.0, 29, 1.852, 17, 14, 16
05/12/2024, 17:49:31, 37.0171133, -7.9373767, -48, 6, 1.2, 1.5, 28, 1.852, 12, 27, 40
05/12/2024, 17:55:03, 37.0169717, -7.9377567, 76, 6, 1.3, 1.6, 28, 0, 29, 21, 29
05/12/2024, 18:00:31, 37.0168217, -7.9377883, 70, 6, 1.3, 1.6, 28, 0, 26, 22, 28
05/12/2024, 18:06:49, 37.0203067, -7.9382983, 148, 6, 1.3, 3.9, 29, 29.632, 63, 20, 29
05/12/2024, 18:12:13, 37.0539933, -7.955795, -38, 7, 1.2, 1.5, 29, 61.116, 22, 21, 24
05/12/2024, 18:17:37, 37.09531, -7.99381, -52, 6, 1.6, 3.4, 30, 53.708, 22, 22, 27
05/12/2024, 18:23:01, 37.1237317, -8.07866, 80, 7, 1.3, 2.2, 30, 100.008, 22, 20, 27
05/12/2024, 18:28:27, 37.1496267, -8.1676267, 76, 6, 1.4, 1.7, 30, 94.452, 23, 19, 29
05/12/2024, 18:34:06, 37.1948733, -8.2260133, 80, 6, 2.4, 2.5, 30, 90.748, 37, 20, 31
05/12/2024, 18:39:28, 37.26306, -8.2594017, 150, 8, 1.2, 1.9, 30, 96.304, 20, 20, 26
05/12/2024, 18:44:55, 37.33908, -8.2643617, 82, 6, 1.4, 1.7, 30, 94.452, 25, 23, 29
05/12/2024, 18:50:23, 37.4141167, -8.2520133, 180, 6, 1.5, 1.7, 30, 100.008, 25, 20, 26
05/12/2024, 18:56:11, 37.4885283, -8.2083233, 286, 7, 2.0, 3.5, 30, 100.008, 46, 21, 28
05/12/2024, 19:01:54, 37.566435, -8.19259, 164, 7, 2.0, 3.5, 30, 100.008, 41, 20, 29
05/12/2024, 19:07:24, 37.6428317, -8.1565867, 160, 6, 1.4, 1.7, 30, 100.008, 28, 22, 30
05/12/2024, 19:13:11, 37.7204483, -8.1963317, 126, 6, 1.9, 3.4, 29, 96.304, 45, 22, 29
05/12/2024, 19:19:19, 37.8070767, -8.2287533, 164, 7, 1.0, 1.3, 29, 98.156, 63, 23, 31
05/12/2024, 19:24:38, 37.884985, -8.2389183, 58, 6, 1.8, 3.1, 29, 101.86, 17, 20, 28
05/12/2024, 19:30:02, 37.9645917, -8.25208, 56, 5, 1.6, 1.9, 29, 100.008, 22, 24, 27
05/12/2024, 19:35:34, 38.0387733, -8.2977433, 30, 7, 1.0, 1.3, 28, 98.156, 30, 20, 32
05/12/2024, 19:40:58, 38.0857517, -8.3799467, -20, 8, 1.2, 1.5, 29, 98.156, 21, 21, 32
05/12/2024, 19:46:22, 38.1410617, -8.4490883, 26, 7, 1.3, 1.6, 28, 100.008, 21, 21, 29
05/12/2024, 19:51:46, 38.2009783, -8.5131367, 28, 8, 1.0, 1.3, 28, 100.008, 22, 20, 27
05/12/2024, 19:57:13, 38.2800367, -8.5118967, -4, 8, 0.9, 1.2, 28, 98.156, 24, 21, 30
05/12/2024, 20:02:52, 38.361825, -8.4915667, -14, 6, 1.4, 1.7, 28, 100.008, 37, 22, 28
05/12/2024, 20:08:15, 38.4339433, -8.5216233, -6, 8, 0.9, 1.2, 28, 98.156, 20, 23, 31
05/12/2024, 20:13:31, 38.4974133, -8.5705683, 4, 8, 0.9, 1.2, 28, 96.304, 14, 20, 29
05/12/2024, 20:19:12, 38.5714667, -8.619365, 0, 7, 1.4, 2.0, 27, 100.008, 38, 22, 29
05/12/2024, 20:25:05, 38.59651, -8.7041867, -26, 6, 1.1, 1.4, 28, 98.156, 51, 19, 25
05/12/2024, 20:30:39, 38.58385, -8.8030483, -44, 6, 1.1, 1.8, 27, 98.156, 32, 19, 25
05/12/2024, 20:36:14, 38.5856267, -8.9064333, 50, 8, 0.9, 1.2, 27, 100.008, 33, 19, 27
05/12/2024, 20:41:48, 38.5797067, -9.0100033, 32, 7, 1.5, 1.7, 27, 61.116, 32, 20, 28
05/12/2024, 20:47:09, 38.6026, -9.0943017, 8, 8, 0.9, 1.7, 27, 98.156, 18, 20, 28
05/12/2024, 20:52:56, 38.658805, -9.170425, 74, 6, 1.4, 3.2, 27, 87.044, 45, 20, 24
05/12/2024, 20:58:21, 38.70285, -9.1793417, -6, 7, 1.0, 1.3, 27, 61.116, 23, 20, 27
05/12/2024, 21:04:18, 38.7412267, -9.1687833, 70, 6, 1.3, 1.6, 27, 0, 55, 22, 31
05/12/2024, 21:10:32, 38.74186, -9.1653333, -34, 7, 1.1, 1.4, 27, 0, 63, 18, 22
05/12/2024, 21:16:03, 38.7418717, -9.1665867, 128, 8, 1.1, 2.4, 26, 0, 29, 22, 28
05/12/2024, 21:21:30, 38.741945, -9.1666567, 82, 7, 1.2, 1.5, 26, 0, 25, 19, 24
05/12/2024, 21:27:20, 38.7415183, -9.1663983, 84, 5, 1.7, 1.9, 26, 5.556, 47, 18, 26
05/12/2024, 21:39:08, 38.7419483, -9.1650567, 72, 5, 1.5, 1.8, 26, 16.668, 14, 20, 32
05/12/2024, 21:44:37, 38.75469, -9.1660583, 114, 5, 1.9, 2.1, 26, 46.3, 27, 20, 24
05/12/2024, 21:49:55, 38.7900583, -9.1137133, -144, 6, 1.2, 1.6, 26, 101.86, 16, 21, 27
05/12/2024, 21:55:10, 38.8640883, -9.079875, 102, 6, 1.6, 1.9, 26, 96.304, 12, 24, 32
05/12/2024, 22:00:36, 38.923745, -9.014745, -2, 7, 1.1, 1.4, 26, 98.156, 24, 21, 30
05/12/2024, 22:05:52, 38.99394, -8.96855, 38, 8, 1.0, 1.3, 25, 100.008, 14, 21, 31
05/12/2024, 22:11:17, 39.06974, -8.9355117, 62, 6, 1.4, 1.6, 25, 98.156, 23, 19, 32
05/12/2024, 22:17:05, 39.1406483, -8.8882983, 100, 8, 1.1, 1.4, 25, 100.008, 46, 21, 29
05/12/2024, 22:22:47, 39.19836, -8.805745, 192, 7, 1.0, 1.4, 25, 101.86, 40, 22, 30
05/12/2024, 22:28:02, 39.2528383, -8.7378383, -6, 7, 1.3, 1.5, 25, 101.86, 12, 20, 26
05/12/2024, 22:33:26, 39.3129133, -8.67084, 112, 7, 1.0, 1.4, 25, 100.008, 22, 24, 30
05/12/2024, 22:38:41, 39.3825417, -8.631895, 6, 6, 1.1, 1.5, 25, 101.86, 13, 22, 30
05/12/2024, 22:43:53, 39.45832, -8.63031, 148, 8, 1.0, 1.3, 24, 100.008, 9, 23, 31
05/12/2024, 22:49:09, 39.5192367, -8.6760633, 306, 5, 1.2, 1.6, 24, 100.008, 14, 23, 30
05/12/2024, 22:54:32, 39.5893267, -8.6638467, 386, 6, 1.0, 1.3, 24, 100.008, 20, 22, 28
05/12/2024, 22:59:43, 39.633925, -8.683605, 418, 6, 0.9, 1.3, 24, 0, 9, 24, 30
05/12/2024, 23:05:26, 39.63117, -8.6807933, 436, 6, 1.2, 1.4, 24, 0, 40, 19, 26
05/12/2024, 23:10:34, 39.631175, -8.6820483, 432, 7, 1.2, 1.5, 24, 1.852, 6, 22, 29
05/12/2024, 23:16:06, 39.631825, -8.680855, 552, 5, 1.6, 1.9, 23, 0, 30, 20, 28
05/12/2024, 23:21:37, 39.633745, -8.6823183, 300, 8, 1.1, 1.3, 23, 1.852, 29, 21, 30
05/12/2024, 23:27:29, 39.6466467, -8.69685, 364, 7, 1.3, 1.5, 23, 101.86, 50, 23, 32
05/12/2024, 23:32:47, 39.7186683, -8.71331, 148, 6, 1.0, 1.3, 23, 98.156, 16, 28, 34
05/12/2024, 23:38:10, 39.7861533, -8.736795, 204, 7, 0.9, 1.3, 23, 100.008, 20, 23, 36
05/12/2024, 23:43:36, 39.8611667, -8.7068233, 214, 7, 1.2, 1.4, 23, 98.156, 24, 17, 23
05/12/2024, 23:48:52, 39.9368267, -8.6795917, 186, 6, 1.4, 1.6, 23, 98.156, 14, 23, 38
05/12/2024, 23:54:14, 39.995335, -8.6127333, 122, 8, 1.0, 1.9, 23, 100.008, 19, 21, 30
05/12/2024, 23:59:36, 40.0606383, -8.551005, 102, 7, 1.1, 1.4, 23, 98.156, 20, 20, 28
05/13/2024, 00:05:04, 40.12766, -8.499685, 74, 9, 0.9, 1.2, 23, 101.86, 26, 18, 34
05/13/2024, 00:10:41, 40.200185, -8.4895, 18, 8, 1.0, 1.3, 23, 37.04, 35, 18, 29
05/13/2024, 00:16:33, 40.2198117, -8.438635, 50, 8, 1.0, 1.3, 23, 5.556, 49, 19, 26
05/13/2024, 00:21:43, 40.2174883, -8.4392917, 124, 8, 1.0, 1.3, 23, 53.708, 8, 27, 37
05/13/2024, 00:26:59, 40.236765, -8.4892233, 168, 6, 1.9, 2.1, 23, 48.152, 13, 32, 40
05/13/2024, 00:32:13, 40.2698667, -8.5153383, 4, 6, 1.3, 2.6, 23, 1.852, 12, 32, 39
05/13/2024, 00:37:49, 40.2691183, -8.51567, 24, 8, 1.0, 1.3, 24, 1.852, 33, 20, 28
05/13/2024, 00:43:22, 40.2690883, -8.5155867, 28, 7, 1.0, 1.3, 24, 0, 31, 19, 28
