Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/09/2023, 15:36:38, 44.5106317, -9.04939, -18, 6, 1.4, 1.6, 22, 40.744, 4, 33, 38
09/09/2023, 15:46:46, 44.4639183, -9.0397117, -32, 4, 2.5, 2.7, 22, 27.78, 6, 35, 39
09/09/2023, 15:56:51, 44.4203683, -9.0276917, -42, 4, 2.6, 2.8, 23, 31.484, 3, 35, 39
09/09/2023, 16:06:57, 44.374775, -9.0120717, -8, 9, 0.8, 1.1, 23, 33.336, 5, 35, 40
09/09/2023, 16:17:03, 44.3274267, -9.0126383, -32, 4, 2.8, 3.0, 23, 31.484, 4, 34, 38
09/09/2023, 16:27:10, 44.285275, -9.0235533, -36, 7, 1.3, 1.6, 22, 40.744, 4, 34, 41
09/09/2023, 16:37:16, 44.241205, -9.0241483, -24, 10, 0.8, 1.1, 23, 40.744, 4, 33, 40
09/09/2023, 16:47:59, 44.1921717, -9.011345, 28, 10, 0.8, 1.5, 23, 35.188, 40, 33, 39
09/09/2023, 16:58:03, 44.1481483, -9.0082933, 6, 11, 0.8, 1.1, 22, 35.188, 2, 34, 41
09/09/2023, 17:08:16, 44.0985983, -8.99732, -4, 8, 1.0, 1.3, 23, 38.892, 11, 34, 37
09/09/2023, 17:18:20, 44.0489467, -8.9912583, 36, 10, 0.8, 1.1, 22, 31.484, 2, 35, 39
09/09/2023, 17:28:25, 44.001895, -8.9768617, 8, 9, 0.8, 1.2, 23, 16.668, 2, 34, 38
09/09/2023, 17:38:38, 43.9574083, -8.9626133, 36, 10, 0.8, 1.1, 22, 37.04, 11, 34, 38
09/09/2023, 17:48:43, 43.90594, -8.94008, 16, 9, 1.0, 1.3, 22, 40.744, 3, 34, 38
09/09/2023, 17:58:53, 43.8888667, -8.9266067, -24, 7, 1.1, 1.3, 22, 0, 8, 34, 39
09/09/2023, 18:09:02, 43.8863983, -8.9273583, 62, 6, 2.5, 2.7, 22, 44.448, 6, 35, 41
09/09/2023, 18:19:06, 43.8905883, -8.935785, -32, 9, 0.9, 1.2, 23, 0, 2, 34, 39
09/09/2023, 18:29:19, 43.8822467, -8.93396, -38, 10, 0.9, 1.2, 22, 0, 10, 34, 40
09/09/2023, 18:39:28, 43.844535, -8.9142583, 10, 6, 1.8, 2.0, 21, 50.004, 7, 34, 37
09/09/2023, 18:50:11, 43.7996183, -8.8959, 12, 9, 1.0, 1.8, 21, 33.336, 40, 34, 37
09/09/2023, 19:00:24, 43.753495, -8.8811383, -4, 6, 1.3, 2.1, 22, 35.188, 11, 34, 37
09/09/2023, 19:10:29, 43.7054667, -8.8776033, 40, 11, 0.7, 1.0, 22, 27.78, 3, 32, 37
09/09/2023, 19:21:31, 43.648515, -8.87962, 34, 4, 4.3, 4.4, 21, 42.596, 59, 33, 37
09/09/2023, 19:31:44, 43.5993717, -8.8874517, -22, 4, 5.1, 5.2, 21, 33.336, 11, 34, 38
09/09/2023, 19:42:48, 43.5461933, -8.868655, -2, 5, 2.3, 2.4, 21, 40.744, 62, 34, 38
09/09/2023, 19:52:51, 43.4936517, -8.8615467, -12, 5, 2.3, 2.4, 21, 5.556, 1, 32, 39
09/09/2023, 20:02:56, 43.447445, -8.8594433, 0, 5, 2.3, 2.4, 21, 11.112, 2, 34, 40
09/09/2023, 20:13:03, 43.4133633, -8.875045, -20, 5, 1.9, 2.1, 22, 0, 5, 33, 38
09/09/2023, 20:23:07, 43.4120217, -8.874385, -28, 5, 1.8, 2.0, 22, 1.852, 2, 36, 40
09/09/2023, 20:33:12, 43.41156, -8.87448, -28, 5, 1.9, 2.1, 22, 1.852, 3, 34, 40
09/09/2023, 20:43:24, 43.4103867, -8.87405, -34, 5, 1.8, 2.0, 22, 0, 9, 33, 39
09/09/2023, 20:54:06, 43.4089117, -8.8739917, 8, 8, 1.0, 1.3, 22, 0, 40, 32, 39
09/09/2023, 21:04:14, 43.4081233, -8.8742633, -22, 6, 1.9, 2.4, 22, 0, 6, 34, 37
09/09/2023, 21:14:19, 43.4075267, -8.8744917, -8, 7, 1.0, 1.2, 22, 0, 3, 30, 37
09/09/2023, 21:24:24, 43.4069133, -8.8750717, -18, 5, 1.9, 2.1, 22, 1.852, 2, 31, 34
09/09/2023, 21:34:29, 43.4069333, -8.8755133, 32, 7, 0.9, 1.2, 22, 0, 3, 32, 38
09/09/2023, 21:44:33, 43.406145, -8.8755283, 0, 8, 0.9, 1.1, 22, 1.852, 2, 31, 37
09/09/2023, 21:54:38, 43.4054467, -8.8758967, 48, 7, 1.0, 1.3, 22, 1.852, 2, 34, 40
09/09/2023, 22:04:43, 43.4052783, -8.876105, 46, 7, 1.0, 1.3, 22, 0, 3, 31, 38
09/09/2023, 22:14:48, 43.4049733, -8.875825, 70, 6, 1.1, 1.4, 22, 0, 2, 35, 40
09/09/2023, 22:24:54, 43.4042767, -8.87577, 44, 7, 1.0, 1.3, 22, 0, 4, 32, 37
09/09/2023, 22:34:59, 43.4039733, -8.8757783, 32, 7, 1.0, 1.4, 22, 0, 2, 35, 38
09/09/2023, 22:45:03, 43.4028933, -8.876105, 36, 6, 1.2, 1.5, 22, 1.852, 2, 32, 38
09/09/2023, 22:55:46, 43.4020883, -8.8768483, -4, 9, 0.9, 1.2, 22, 0, 40, 31, 38
09/09/2023, 23:05:50, 43.4021233, -8.8769783, -18, 8, 1.1, 1.4, 22, 0, 2, 34, 39
09/09/2023, 23:15:55, 43.40102, -8.8772267, -14, 6, 1.3, 1.6, 22, 0, 3, 29, 34
09/09/2023, 23:26:00, 43.4004133, -8.87748, -40, 8, 1.2, 1.4, 22, 1.852, 2, 32, 35
09/09/2023, 23:36:05, 43.3995367, -8.8777517, -52, 8, 1.2, 1.4, 22, 0, 3, 35, 37
09/09/2023, 23:46:10, 43.39768, -8.8777083, -60, 8, 1.2, 1.4, 22, 0, 2, 34, 37
09/09/2023, 23:56:16, 43.39494, -8.8792467, -106, 6, 1.5, 1.7, 22, 0, 4, 32, 37
09/10/2023, 00:06:24, 43.3935117, -8.878935, -12, 5, 1.5, 1.8, 22, 0, 5, 31, 37
09/10/2023, 00:16:31, 43.3913117, -8.8811967, -50, 8, 1.0, 1.2, 22, 0, 5, 32, 37
09/10/2023, 00:26:38, 43.3892567, -8.8827067, -18, 9, 0.9, 1.1, 22, 0, 4, 26, 31
09/10/2023, 00:36:42, 43.388225, -8.8841167, -28, 8, 1.1, 1.4, 22, 0, 2, 35, 38
09/10/2023, 00:46:47, 43.3866283, -8.8857533, -34, 7, 1.3, 1.6, 22, 0, 2, 33, 36
09/10/2023, 00:57:30, 43.3843467, -8.8859483, -20, 8, 1.0, 1.3, 22, 0, 41, 28, 36
09/10/2023, 01:07:34, 43.3823567, -8.8876383, -24, 7, 1.3, 1.5, 22, 1.852, 2, 33, 36
09/10/2023, 01:17:43, 43.3799633, -8.8887417, -8, 9, 0.9, 1.2, 22, 1.852, 6, 33, 39
09/10/2023, 01:27:47, 43.363695, -8.9001417, 4, 10, 0.8, 1.1, 21, 20.372, 2, 33, 41
09/10/2023, 01:37:52, 43.3622517, -8.9036283, -34, 7, 1.1, 1.4, 20, 5.556, 2, 34, 39
09/10/2023, 01:47:56, 43.360355, -8.9059733, 14, 7, 1.1, 1.4, 21, 1.852, 2, 33, 37
09/10/2023, 01:58:01, 43.3556333, -8.9156533, -2, 10, 0.8, 1.1, 21, 1.852, 2, 35, 38
09/10/2023, 02:08:05, 43.35491, -8.9182517, 8, 9, 0.9, 1.2, 21, 0, 2, 32, 36
09/10/2023, 02:18:10, 43.3538767, -8.9209683, 20, 9, 0.9, 1.2, 21, 1.852, 2, 33, 38
09/10/2023, 02:28:14, 43.351755, -8.9237067, -28, 9, 0.9, 1.2, 21, 1.852, 2, 29, 33
09/10/2023, 02:38:20, 43.3496517, -8.9262917, -6, 9, 0.9, 1.2, 22, 1.852, 3, 33, 38
09/10/2023, 02:48:24, 43.3463483, -8.9287867, 4, 8, 1.0, 1.3, 22, 1.852, 2, 33, 37
09/10/2023, 02:59:07, 43.3427383, -8.9310317, -6, 8, 1.2, 1.5, 21, 1.852, 40, 30, 36
09/10/2023, 03:09:19, 43.339395, -8.93857, 2, 9, 1.0, 1.3, 20, 0, 10, 31, 37
09/10/2023, 03:19:25, 43.3384033, -8.9412983, -22, 7, 1.2, 1.5, 19, 1.852, 4, 32, 37
09/10/2023, 03:29:35, 43.334955, -8.9482517, -20, 8, 1.0, 1.2, 19, 1.852, 7, 31, 36
09/10/2023, 03:39:40, 43.3338983, -8.9509833, 42, 6, 1.5, 1.8, 19, 0, 3, 31, 33
09/10/2023, 03:49:45, 43.3321767, -8.9566033, 46, 6, 1.5, 1.8, 19, 1.852, 2, 28, 30
09/10/2023, 03:59:49, 43.3302883, -8.96249, 0, 8, 1.0, 1.2, 19, 3.704, 2, 34, 39
09/10/2023, 04:09:53, 43.3286033, -8.96676, -8, 7, 1.2, 1.5, 20, 1.852, 2, 30, 33
09/10/2023, 04:19:59, 43.326745, -8.9708233, -4, 7, 1.1, 1.4, 20, 1.852, 3, 31, 36
09/10/2023, 04:30:04, 43.3251133, -8.9751033, -24, 8, 0.9, 1.2, 20, 0, 3, 30, 35
09/10/2023, 04:40:10, 43.3237783, -8.9788717, -42, 8, 0.9, 1.2, 20, 0, 3, 25, 29
09/10/2023, 04:50:15, 43.321425, -8.9830117, -40, 8, 0.9, 1.2, 20, 1.852, 3, 32, 36
09/10/2023, 05:00:59, 43.3031617, -8.991625, 0, 8, 0.9, 1.7, 19, 35.188, 41, 36, 40
09/10/2023, 05:11:13, 43.268475, -9.0372567, -72, 6, 3.1, 3.2, 18, 35.188, 12, 36, 41
09/10/2023, 05:21:23, 43.2301733, -9.0786533, -24, 7, 1.0, 1.3, 19, 33.336, 8, 36, 40
09/10/2023, 05:31:29, 43.2080433, -9.1295567, -100, 6, 1.1, 1.5, 19, 33.336, 3, 36, 40
09/10/2023, 05:41:33, 43.2016933, -9.1639317, 30, 8, 0.9, 1.2, 20, 37.04, 2, 34, 41
09/10/2023, 05:51:39, 43.176305, -9.2020033, 32, 7, 1.0, 1.2, 20, 31.484, 4, 34, 39
09/10/2023, 06:01:44, 43.1438833, -9.2292083, 20, 8, 0.8, 1.1, 20, 25.928, 3, 33, 39
09/10/2023, 06:11:50, 43.111225, -9.2593767, 22, 8, 0.8, 1.1, 20, 35.188, 3, 33, 40
09/10/2023, 06:21:55, 43.0801483, -9.2960117, 6, 7, 0.9, 1.2, 19, 37.04, 3, 33, 38
09/10/2023, 06:32:02, 43.0524017, -9.31019, 38, 6, 1.1, 1.4, 19, 29.632, 4, 34, 39
09/10/2023, 06:42:07, 43.0168417, -9.3131667, 4, 6, 1.1, 1.4, 20, 22.224, 3, 35, 41
09/10/2023, 06:52:13, 43.0217483, -9.3072, 32, 5, 1.6, 1.8, 19, 38.892, 3, 33, 39
09/10/2023, 07:02:55, 43.0248983, -9.30861, 24, 5, 1.6, 2.9, 19, 0, 40, 35, 38
09/10/2023, 07:12:59, 43.0256083, -9.3080367, 8, 5, 1.4, 1.6, 20, 0, 2, 34, 38
09/10/2023, 07:23:03, 43.0256917, -9.3070317, 14, 5, 1.3, 1.6, 20, 1.852, 2, 32, 35
09/10/2023, 07:33:09, 43.0256367, -9.3061767, 20, 6, 1.2, 1.4, 19, 0, 3, 35, 39
09/10/2023, 07:43:13, 43.0154483, -9.2988433, 16, 6, 1.1, 1.4, 20, 27.78, 2, 35, 39
09/10/2023, 07:53:20, 42.9849517, -9.2880033, 16, 5, 1.3, 1.6, 20, 33.336, 5, 35, 39
09/10/2023, 08:03:26, 42.95767, -9.2984183, -24, 5, 1.2, 1.5, 20, 27.78, 3, 36, 40
09/10/2023, 08:13:31, 42.924475, -9.3058683, -28, 4, 2.5, 2.6, 20, 27.78, 3, 32, 38
09/10/2023, 08:23:37, 42.8881083, -9.292775, -68, 5, 1.0, 1.4, 20, 37.04, 4, 33, 38
09/10/2023, 08:33:43, 42.8550533, -9.2724283, -68, 5, 1.0, 1.4, 20, 46.3, 4, 35, 40
09/10/2023, 08:43:52, 42.8369783, -9.243815, -86, 5, 1.0, 1.4, 20, 35.188, 6, 35, 39
09/10/2023, 08:53:58, 42.808095, -9.1991033, -100, 5, 1.0, 1.4, 20, 33.336, 4, 35, 42
09/10/2023, 09:04:41, 42.7633167, -9.1603833, -116, 6, 1.0, 2.0, 20, 37.04, 41, 35, 39
09/10/2023, 09:14:55, 42.7449633, -9.16521, -112, 6, 1.0, 1.3, 19, 29.632, 13, 33, 39
09/10/2023, 09:25:02, 42.74142, -9.16474, -148, 6, 1.0, 1.3, 19, 0, 5, 34, 40
09/10/2023, 09:35:13, 42.740095, -9.165475, -160, 6, 1.0, 1.3, 19, 0, 8, 34, 39
09/10/2023, 09:45:25, 42.7388267, -9.1658483, -74, 7, 1.0, 1.3, 18, 0, 10, 34, 39
09/10/2023, 09:55:32, 42.73804, -9.1661883, -130, 8, 0.8, 1.2, 19, 0, 5, 33, 38
09/10/2023, 10:05:37, 42.73743, -9.16547, -150, 8, 0.9, 1.2, 19, 1.852, 2, 34, 38
09/10/2023, 10:15:42, 42.7367483, -9.1648967, -136, 8, 0.9, 1.3, 19, 1.852, 3, 35, 39
09/10/2023, 10:25:48, 42.7332317, -9.16361, -112, 8, 0.9, 1.3, 19, 0, 3, 35, 40
09/10/2023, 10:35:52, 42.73182, -9.1620283, -92, 8, 1.0, 1.3, 19, 0, 2, 33, 38
09/10/2023, 10:45:57, 42.7302733, -9.1606567, -68, 7, 1.1, 1.4, 19, 0, 2, 35, 38
09/10/2023, 10:56:01, 42.7282767, -9.1602217, -50, 7, 1.1, 1.4, 19, 0, 2, 34, 40
09/10/2023, 11:06:44, 42.6738783, -9.137315, -40, 8, 2.1, 3.5, 20, 42.596, 40, 33, 40
09/10/2023, 11:17:06, 42.6315967, -9.139225, 64, 6, 2.4, 2.6, 20, 1.852, 20, 36, 39
09/10/2023, 11:27:23, 42.6172883, -9.1339533, 30, 7, 1.3, 1.5, 20, 38.892, 15, 34, 41
09/10/2023, 11:37:27, 42.5633583, -9.1259233, 24, 9, 0.8, 1.1, 21, 40.744, 2, 33, 38
09/10/2023, 11:47:31, 42.511465, -9.1361783, 56, 10, 0.8, 1.0, 21, 40.744, 2, 34, 41
09/10/2023, 11:57:36, 42.4672767, -9.1217167, 46, 9, 0.9, 1.2, 21, 38.892, 2, 36, 40
09/10/2023, 12:07:44, 42.4166767, -9.1082517, -8, 8, 0.8, 1.2, 21, 37.04, 6, 31, 39
09/10/2023, 12:17:49, 42.37, -9.0652717, 22, 9, 0.8, 1.2, 22, 42.596, 3, 33, 39
09/10/2023, 12:28:01, 42.3235733, -9.02086, 4, 7, 1.0, 1.3, 22, 42.596, 9, 34, 39
09/10/2023, 12:38:05, 42.2719383, -8.9799717, 6, 9, 0.8, 1.1, 22, 38.892, 2, 33, 38
09/10/2023, 12:48:11, 42.2453183, -8.9629617, -10, 9, 0.8, 1.1, 21, 0, 3, 30, 36
09/10/2023, 12:58:15, 42.2028367, -8.956595, 6, 9, 0.8, 1.1, 21, 37.04, 2, 33, 41
09/10/2023, 13:08:59, 42.142465, -8.9455217, 6, 7, 1.3, 2.2, 21, 35.188, 41, 34, 39
09/10/2023, 13:19:06, 42.0920483, -8.9497717, -76, 7, 0.9, 1.2, 20, 42.596, 5, 34, 39
09/10/2023, 13:29:19, 42.0340633, -8.9573583, -24, 6, 1.5, 1.8, 21, 38.892, 11, 34, 38
09/10/2023, 13:39:32, 41.9959633, -8.9778467, -44, 7, 1.2, 1.5, 22, 1.852, 10, 36, 40
09/10/2023, 13:49:43, 41.9962967, -8.9738683, -36, 8, 1.0, 1.3, 21, 0, 9, 35, 40
09/10/2023, 14:00:07, 41.9944733, -8.9927767, -12, 8, 1.0, 1.3, 20, 7.408, 22, 31, 35
09/10/2023, 14:10:23, 41.993, -8.99523, -12, 8, 1.0, 1.3, 20, 0, 13, 34, 39
09/10/2023, 14:20:45, 41.9921567, -8.997045, -20, 8, 0.9, 1.2, 21, 0, 20, 37, 41
09/10/2023, 14:31:19, 41.9922367, -8.9988183, 0, 9, 0.9, 1.2, 22, 0, 32, 34, 40
09/10/2023, 14:41:22, 41.9918033, -9.0005633, 2, 10, 0.8, 1.1, 22, 0, 2, 34, 38
09/10/2023, 14:51:27, 41.99141, -9.0018217, -14, 9, 0.9, 1.2, 22, 0, 2, 34, 40
09/10/2023, 15:01:32, 41.9914267, -9.0038317, -4, 9, 0.9, 1.2, 22, 1.852, 3, 34, 40
09/10/2023, 15:12:15, 41.9911967, -9.0062333, 0, 9, 1.0, 1.3, 22, 0, 40, 32, 40
09/10/2023, 15:22:18, 41.9913417, -9.0079817, -12, 7, 1.2, 1.5, 22, 1.852, 1, 37, 42
09/10/2023, 15:32:21, 41.9915383, -9.00963, -6, 8, 1.1, 1.4, 22, 3.704, 1, 34, 39
09/10/2023, 15:42:26, 41.9920133, -9.01179, 0, 9, 0.9, 1.2, 21, 0, 2, 36, 41
09/10/2023, 15:52:30, 41.99253, -9.0130233, -12, 8, 1.0, 1.3, 22, 0, 2, 37, 40
09/10/2023, 16:02:46, 41.9934317, -9.01498, -2, 8, 0.9, 1.2, 22, 0, 14, 34, 39
09/10/2023, 16:12:50, 41.994305, -9.0169783, -20, 6, 1.4, 1.7, 21, 0, 2, 38, 40
09/10/2023, 16:22:59, 41.995105, -9.0188683, -24, 7, 1.2, 1.5, 22, 0, 7, 21, 25
09/10/2023, 16:33:05, 41.94778, -9.0182833, -24, 10, 0.8, 1.1, 21, 44.448, 4, 34, 38
09/10/2023, 16:43:09, 41.8842233, -9.0248267, -8, 9, 0.9, 1.2, 22, 44.448, 2, 34, 40
09/10/2023, 16:53:14, 41.8204483, -9.0262617, -18, 10, 0.8, 1.1, 21, 44.448, 2, 34, 40
09/10/2023, 17:03:19, 41.759245, -9.0141383, 0, 7, 1.1, 1.4, 20, 44.448, 3, 34, 40
09/10/2023, 17:14:02, 41.691995, -9.0105683, 14, 8, 0.9, 1.9, 20, 42.596, 40, 34, 39
09/10/2023, 17:24:08, 41.630965, -9.0163983, 20, 7, 1.0, 1.3, 20, 44.448, 4, 35, 39
09/10/2023, 17:34:15, 41.5884817, -8.9971483, 4, 7, 1.1, 1.4, 20, 42.596, 5, 32, 38
09/10/2023, 17:44:24, 41.5232167, -9.0109367, 24, 8, 0.8, 1.2, 21, 40.744, 7, 35, 39
09/10/2023, 17:54:32, 41.4596917, -9.0136067, 4, 10, 0.8, 1.1, 21, 46.3, 5, 33, 40
09/10/2023, 18:04:36, 41.3949867, -9.0162583, 16, 11, 0.8, 1.1, 21, 42.596, 2, 34, 39
09/10/2023, 18:14:41, 41.3319133, -9.0094633, 16, 11, 1.0, 1.2, 21, 38.892, 2, 35, 39
09/10/2023, 18:24:45, 41.2722167, -9.0001867, 22, 11, 0.8, 1.0, 21, 42.596, 2, 35, 38
09/10/2023, 18:34:51, 41.2138067, -9.0010683, 22, 10, 0.8, 1.1, 21, 40.744, 3, 35, 40
09/10/2023, 18:44:55, 41.1570433, -9.00508, 150, 10, 0.8, 1.1, 20, 42.596, 2, 34, 40
09/10/2023, 18:55:02, 41.1007117, -9.0124033, 132, 10, 0.8, 1.1, 21, 38.892, 4, 36, 42
09/10/2023, 19:05:08, 41.0404933, -9.0167633, 70, 10, 0.8, 1.1, 20, 44.448, 4, 36, 41
09/10/2023, 19:15:51, 40.98087, -9.01963, 64, 9, 1.4, 2.4, 20, 38.892, 40, 34, 41
09/10/2023, 19:25:55, 40.9203483, -9.0366283, 62, 10, 0.8, 1.1, 20, 37.04, 3, 35, 40
09/10/2023, 19:36:00, 40.866635, -9.06884, 62, 8, 1.0, 1.3, 20, 42.596, 2, 36, 39
09/10/2023, 19:46:04, 40.81508, -9.1003217, 50, 8, 0.9, 1.3, 20, 37.04, 2, 36, 39
09/10/2023, 19:56:09, 40.7713067, -9.120655, 26, 10, 0.7, 1.1, 20, 35.188, 2, 35, 40
09/10/2023, 20:06:14, 40.715265, -9.1316033, 12, 10, 0.7, 1.1, 20, 35.188, 3, 33, 40
09/10/2023, 20:16:20, 40.6570917, -9.1316017, 10, 9, 0.7, 1.1, 20, 40.744, 3, 36, 41
09/10/2023, 20:26:25, 40.5987417, -9.140085, 12, 9, 0.7, 1.1, 20, 38.892, 3, 34, 39
09/10/2023, 20:36:38, 40.5454283, -9.1425933, -24, 6, 1.1, 1.4, 20, 40.744, 10, 36, 38
09/10/2023, 20:46:44, 40.4840717, -9.1304583, 0, 9, 0.7, 1.1, 20, 46.3, 4, 35, 41
09/10/2023, 20:56:55, 40.4205483, -9.1092933, 8, 4, 1.9, 2.1, 20, 42.596, 9, 34, 40
09/10/2023, 21:07:04, 40.3599883, -9.1022067, 160, 7, 1.1, 1.4, 20, 42.596, 7, 34, 39
09/10/2023, 21:17:47, 40.2941167, -9.1169883, -66, 6, 0.9, 2.1, 20, 44.448, 41, 33, 40
09/10/2023, 21:28:07, 40.246275, -9.1396217, 124, 7, 1.1, 1.4, 20, 0, 19, 31, 39
09/10/2023, 21:38:19, 40.248265, -9.1400467, -48, 7, 1.0, 1.3, 19, 0, 10, 33, 40
09/10/2023, 21:48:32, 40.2492433, -9.14068, -78, 7, 0.9, 1.2, 20, 0, 10, 32, 40
09/10/2023, 21:58:44, 40.18782, -9.1454833, -116, 6, 1.1, 1.4, 20, 42.596, 10, 36, 39
09/10/2023, 22:09:18, 40.1208933, -9.159825, 14, 7, 1.4, 1.6, 20, 40.744, 32, 36, 40
09/10/2023, 22:19:24, 40.060325, -9.16371, 22, 8, 1.0, 1.3, 20, 35.188, 3, 36, 40
09/10/2023, 22:29:29, 40.0579367, -9.1627583, 48, 8, 0.9, 1.2, 19, 0, 3, 34, 40
09/10/2023, 22:39:34, 40.0456417, -9.1586017, 44, 10, 0.8, 1.1, 19, 35.188, 2, 36, 42
09/10/2023, 22:49:39, 39.9890733, -9.1619583, 46, 9, 0.9, 1.2, 20, 37.04, 3, 36, 40
09/10/2023, 22:59:56, 39.9540533, -9.2020217, 24, 7, 1.1, 1.4, 19, 0, 14, 33, 38
09/10/2023, 23:10:07, 39.95521, -9.2009233, -82, 6, 2.1, 2.2, 20, 1.852, 9, 34, 38
09/10/2023, 23:20:50, 39.9556767, -9.1987183, 20, 9, 0.9, 1.2, 20, 0, 40, 33, 39
09/10/2023, 23:30:54, 39.956505, -9.1972733, -2, 8, 1.2, 1.5, 20, 1.852, 2, 35, 38
09/10/2023, 23:40:58, 39.9580317, -9.1959267, -2, 9, 0.8, 1.1, 20, 1.852, 2, 34, 38
09/10/2023, 23:51:03, 39.9569183, -9.1946967, 0, 9, 0.8, 1.1, 20, 1.852, 3, 35, 39
09/11/2023, 00:01:10, 39.95742, -9.193315, -4, 9, 0.8, 1.1, 20, 0, 5, 33, 39
09/11/2023, 00:11:17, 39.95833, -9.1915767, 6, 10, 0.8, 1.0, 20, 1.852, 5, 32, 39
09/11/2023, 00:21:23, 39.9579233, -9.19109, 0, 9, 0.8, 1.1, 20, 0, 3, 35, 40
09/11/2023, 00:31:28, 39.9283183, -9.2462983, 10, 8, 1.0, 1.3, 20, 42.596, 3, 33, 39
09/11/2023, 00:41:33, 39.8914583, -9.3017, 16, 9, 0.9, 1.2, 20, 37.04, 2, 33, 39
09/11/2023, 00:51:39, 39.8537867, -9.3522483, 4, 9, 0.9, 1.2, 20, 35.188, 4, 32, 39
09/11/2023, 01:01:44, 39.8394, -9.3696183, -14, 9, 0.9, 1.2, 20, 1.852, 2, 34, 40
09/11/2023, 01:11:48, 39.83954, -9.3688583, 0, 8, 1.2, 1.5, 20, 0, 2, 36, 39
09/11/2023, 01:22:31, 39.83767, -9.37176, -12, 7, 1.2, 1.5, 20, 0, 40, 34, 39
09/11/2023, 01:32:41, 39.8197617, -9.3871917, 16, 8, 1.3, 2.3, 20, 31.484, 8, 34, 43
09/11/2023, 01:42:47, 39.7699417, -9.41767, -6, 10, 0.8, 1.1, 20, 35.188, 4, 35, 39
09/11/2023, 01:52:52, 39.726835, -9.4528267, -30, 11, 0.8, 1.0, 20, 31.484, 2, 34, 38
09/11/2023, 02:03:01, 39.68059, -9.473675, 10, 9, 1.0, 1.3, 21, 33.336, 7, 35, 41
09/11/2023, 02:13:08, 39.634705, -9.489675, 10, 11, 0.7, 1.0, 21, 33.336, 4, 36, 40
09/11/2023, 02:23:13, 39.5908833, -9.500955, 16, 11, 0.7, 1.0, 21, 29.632, 3, 34, 38
09/11/2023, 02:33:20, 39.557555, -9.4533933, 4, 10, 0.8, 1.0, 20, 35.188, 4, 33, 40
09/11/2023, 02:43:24, 39.5149, -9.4435933, 14, 10, 0.8, 1.0, 20, 31.484, 2, 35, 39
09/11/2023, 02:53:37, 39.4820233, -9.4841967, 24, 9, 0.8, 1.1, 20, 44.448, 11, 33, 38
09/11/2023, 03:03:44, 39.4381267, -9.506815, -30, 9, 1.0, 1.3, 20, 33.336, 4, 33, 40
09/11/2023, 03:14:19, 39.41575, -9.5058083, 22, 5, 2.4, 2.6, 20, 0, 32, 23, 35
09/11/2023, 03:25:02, 39.4145783, -9.50508, 14, 4, 3.0, 3.1, 21, 1.852, 41, 25, 32
09/11/2023, 03:35:16, 39.4145083, -9.504905, 16, 5, 1.8, 2.0, 21, 16.668, 12, 32, 36
09/11/2023, 03:45:20, 39.4107567, -9.4941933, 16, 7, 1.2, 1.5, 20, 0, 2, 36, 40
09/11/2023, 03:55:25, 39.405845, -9.4857717, 2, 8, 1.0, 1.2, 20, 0, 2, 35, 40
09/11/2023, 04:05:29, 39.4066767, -9.487185, 2, 8, 0.9, 1.2, 20, 3.704, 2, 34, 39
09/11/2023, 04:15:38, 39.4070117, -9.4855817, 92, 6, 1.6, 1.9, 20, 0, 6, 35, 40
09/11/2023, 04:25:46, 39.4077867, -9.4866617, 114, 6, 1.7, 2.0, 20, 0, 6, 36, 40
09/11/2023, 04:36:02, 39.4087, -9.489005, 2, 6, 1.9, 2.1, 20, 1.852, 13, 35, 39
09/11/2023, 04:46:14, 39.4083083, -9.479455, 12, 7, 1.0, 1.3, 20, 0, 10, 35, 39
09/11/2023, 04:56:29, 39.409035, -9.48078, 16, 7, 1.0, 1.3, 20, 0, 12, 33, 39
09/11/2023, 05:06:43, 39.4101833, -9.46226, 0, 6, 1.1, 1.4, 20, 0, 12, 34, 40
09/11/2023, 05:16:59, 39.4103083, -9.4638817, -12, 6, 1.0, 1.4, 20, 0, 13, 35, 40
09/11/2023, 05:27:42, 39.4152767, -9.4067883, -8, 7, 0.9, 1.7, 20, 33.336, 41, 33, 40
09/11/2023, 05:37:46, 39.432875, -9.3533083, -18, 6, 0.9, 1.2, 20, 38.892, 2, 36, 39
09/11/2023, 05:47:52, 39.4201917, -9.3210733, 12, 8, 0.9, 1.1, 19, 27.78, 4, 33, 41
09/11/2023, 05:58:01, 39.4198867, -9.3267817, 34, 7, 0.9, 1.2, 20, 33.336, 7, 34, 41
09/11/2023, 06:08:07, 39.41817, -9.3297183, 60, 9, 0.8, 1.1, 20, 1.852, 3, 34, 39
09/11/2023, 06:18:12, 39.4105617, -9.3450967, 40, 9, 0.8, 1.1, 19, 0, 3, 33, 40
09/11/2023, 06:28:23, 39.4104633, -9.3451467, 2, 6, 1.0, 1.3, 19, 0, 8, 35, 39
09/11/2023, 06:38:27, 39.4099817, -9.3156617, 60, 8, 0.9, 1.2, 20, 1.852, 2, 36, 41
09/11/2023, 06:48:32, 39.410205, -9.3154017, 16, 9, 0.8, 1.1, 20, 0, 2, 35, 39
09/11/2023, 06:58:37, 39.4101883, -9.3150617, 12, 8, 0.9, 1.6, 20, 0, 3, 35, 39
