Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/03/2023, 08:09:56, 40.7337383, -9.5849667, 10, 10, 0.8, 1.1, 22, 50.004, 16, 35, 38
09/03/2023, 08:20:09, 40.7322033, -9.6018467, 44, 8, 1.0, 1.3, 22, 31.484, 11, 34, 38
09/03/2023, 08:30:17, 40.7389283, -9.61274, 34, 9, 0.9, 1.2, 22, 46.3, 7, 34, 38
09/03/2023, 08:40:35, 40.7359067, -9.6225167, 50, 9, 0.9, 1.2, 22, 44.448, 16, 33, 38
09/03/2023, 08:50:51, 40.7440067, -9.62141, 38, 8, 1.0, 1.3, 23, 42.596, 14, 34, 39
09/03/2023, 09:01:04, 40.749915, -9.6128633, 0, 10, 0.8, 1.1, 22, 24.076, 12, 36, 38
09/03/2023, 09:11:17, 40.7491017, -9.61051, -38, 10, 0.8, 1.1, 23, 51.856, 11, 36, 39
09/03/2023, 09:21:24, 40.7420683, -9.62728, -50, 10, 0.8, 1.1, 24, 33.336, 6, 34, 38
09/03/2023, 09:31:38, 40.73974, -9.6361, -62, 9, 0.9, 1.3, 24, 3.704, 12, 33, 39
09/03/2023, 09:42:20, 40.7463067, -9.6351283, 4, 7, 1.0, 1.8, 22, 48.152, 40, 33, 38
09/03/2023, 09:52:35, 40.75361, -9.632415, -24, 9, 1.0, 1.3, 22, 3.704, 13, 33, 37
09/03/2023, 10:02:52, 40.75595, -9.6217883, -128, 9, 0.8, 1.1, 22, 1.852, 15, 30, 36
09/03/2023, 10:13:09, 40.7545117, -9.6224833, -58, 7, 1.0, 1.3, 22, 0, 16, 34, 39
09/03/2023, 10:23:20, 40.7549517, -9.6300383, 628, 8, 0.9, 1.2, 22, 27.78, 9, 32, 37
09/03/2023, 10:33:41, 40.75655, -9.6252733, 472, 6, 1.0, 1.3, 22, 51.856, 19, 35, 40
09/03/2023, 10:43:58, 40.7518883, -9.620445, -42, 8, 1.0, 1.3, 22, 0, 15, 33, 38
09/03/2023, 10:54:19, 40.7506017, -9.6200933, -28, 8, 1.0, 1.3, 22, 0, 19, 32, 38
09/03/2023, 11:04:32, 40.7511317, -9.61196, 16, 6, 1.4, 1.7, 22, 0, 11, 33, 38
09/03/2023, 11:14:44, 40.7521717, -9.613875, -72, 8, 1.1, 1.3, 22, 0, 10, 32, 39
09/03/2023, 11:25:37, 40.7507567, -9.6116067, -64, 7, 1.4, 2.1, 22, 37.04, 51, 32, 38
09/03/2023, 11:36:01, 40.7678283, -9.6115783, 2, 10, 0.8, 1.0, 23, 0, 22, 31, 38
09/03/2023, 11:46:43, 40.7569333, -9.6131917, -6, 8, 1.4, 2.2, 23, 38.892, 40, 34, 38
09/03/2023, 11:56:47, 40.7410417, -9.6175517, 0, 8, 0.9, 1.2, 23, 40.744, 2, 33, 38
09/03/2023, 12:06:51, 40.73659, -9.6222417, -4, 9, 0.8, 1.1, 24, 1.852, 2, 30, 39
09/03/2023, 12:16:56, 40.7357383, -9.6233067, -4, 9, 0.8, 1.1, 24, 1.852, 2, 34, 39
09/03/2023, 12:27:00, 40.73316, -9.61998, -10, 10, 0.8, 1.0, 23, 51.856, 3, 33, 38
09/03/2023, 12:37:05, 40.7295117, -9.6139633, -4, 8, 1.0, 1.3, 22, 0, 2, 35, 39
09/03/2023, 12:47:09, 40.7322767, -9.611955, -2, 10, 0.8, 1.1, 23, 44.448, 3, 34, 38
09/03/2023, 12:57:13, 40.7345467, -9.6235833, -6, 10, 0.8, 1.1, 23, 0, 3, 32, 37
09/03/2023, 13:07:18, 40.7310033, -9.62394, -12, 10, 0.8, 1.1, 23, 0, 3, 36, 41
09/03/2023, 13:17:23, 40.7311367, -9.624845, 0, 10, 0.8, 1.1, 23, 0, 4, 35, 40
09/03/2023, 13:27:30, 40.7311133, -9.62574, -6, 9, 0.8, 1.1, 23, 3.704, 5, 35, 40
09/03/2023, 13:37:38, 40.73117, -9.62694, -2, 8, 0.9, 1.2, 23, 0, 7, 34, 38
09/03/2023, 13:48:21, 40.731135, -9.627835, 4, 8, 0.9, 1.2, 23, 0, 40, 32, 39
09/03/2023, 13:58:38, 40.7314517, -9.6286683, 22, 5, 2.3, 2.5, 22, 1.852, 16, 18, 20
09/03/2023, 14:08:45, 40.7282733, -9.6098583, -24, 8, 1.0, 1.3, 23, 35.188, 5, 32, 39
09/03/2023, 14:18:52, 40.7265867, -9.6149, -12, 10, 0.8, 1.1, 23, 35.188, 5, 34, 39
09/03/2023, 14:28:57, 40.71805, -9.5779483, 10, 8, 1.0, 1.3, 25, 44.448, 3, 34, 39
09/03/2023, 14:39:03, 40.7385533, -9.53246, 14, 9, 0.9, 1.2, 24, 44.448, 4, 34, 41
09/03/2023, 14:49:09, 40.7693117, -9.5168717, -12, 8, 1.0, 1.3, 23, 35.188, 5, 34, 39
09/03/2023, 14:59:16, 40.7619033, -9.5059467, 24, 8, 1.0, 1.3, 23, 38.892, 5, 34, 41
09/03/2023, 15:09:21, 40.7542217, -9.4996633, 2, 9, 0.9, 1.2, 23, 38.892, 4, 36, 40
09/03/2023, 15:19:29, 40.721435, -9.45668, -18, 9, 0.9, 1.2, 23, 37.04, 6, 35, 38
09/03/2023, 15:29:33, 40.7155717, -9.4077933, -8, 8, 1.0, 1.3, 23, 35.188, 3, 32, 40
09/03/2023, 15:39:38, 40.7024267, -9.38024, -22, 8, 1.1, 1.4, 22, 35.188, 3, 32, 37
09/03/2023, 15:50:20, 40.704075, -9.3732583, 4, 10, 0.9, 1.2, 22, 1.852, 40, 33, 38
09/03/2023, 16:00:26, 40.6998033, -9.366215, -4, 7, 1.3, 1.6, 22, 40.744, 4, 32, 39
09/03/2023, 16:10:30, 40.6517717, -9.3281217, -18, 8, 1.0, 1.4, 22, 44.448, 3, 33, 40
09/03/2023, 16:20:36, 40.601035, -9.3080133, -16, 7, 1.1, 1.4, 22, 38.892, 4, 35, 40
09/03/2023, 16:30:41, 40.545295, -9.2987367, 0, 8, 1.1, 1.4, 22, 48.152, 3, 33, 40
09/03/2023, 16:40:47, 40.4841767, -9.292825, -12, 11, 0.7, 1.0, 22, 46.3, 4, 35, 39
09/03/2023, 16:50:52, 40.4192383, -9.28962, -4, 11, 0.7, 1.0, 22, 40.744, 4, 35, 40
09/03/2023, 17:00:58, 40.3559033, -9.3028567, -4, 10, 0.8, 1.1, 23, 44.448, 4, 34, 39
09/03/2023, 17:11:04, 40.2969683, -9.3109917, 6, 9, 1.0, 1.3, 22, 44.448, 5, 37, 40
09/03/2023, 17:21:10, 40.2378983, -9.3111967, 14, 10, 0.8, 1.1, 22, 42.596, 5, 34, 38
09/03/2023, 17:31:16, 40.1771267, -9.29766, -2, 8, 1.0, 1.3, 23, 38.892, 4, 36, 40
09/03/2023, 17:41:21, 40.1172567, -9.2801733, 14, 10, 0.8, 1.1, 23, 50.004, 4, 37, 40
09/03/2023, 17:52:04, 40.0490233, -9.262895, 14, 10, 0.8, 1.6, 23, 44.448, 40, 37, 40
09/03/2023, 18:02:09, 39.995285, -9.2288883, 4, 11, 0.7, 1.0, 23, 48.152, 4, 34, 39
09/03/2023, 18:12:14, 39.9586417, -9.22401, -2, 9, 1.0, 1.3, 23, 51.856, 4, 35, 39
09/03/2023, 18:22:20, 39.8955767, -9.2400467, 6, 10, 0.9, 1.2, 22, 48.152, 4, 36, 41
09/03/2023, 18:32:25, 39.8412567, -9.2714067, 0, 11, 0.8, 1.1, 22, 44.448, 4, 36, 41
09/03/2023, 18:42:31, 39.7814, -9.3025867, 10, 11, 0.8, 1.1, 21, 50.004, 4, 35, 40
09/03/2023, 18:52:36, 39.7429817, -9.3361467, 2, 8, 1.1, 1.4, 21, 40.744, 4, 36, 41
09/03/2023, 19:02:42, 39.7024867, -9.3587867, -4, 8, 1.1, 1.4, 21, 37.04, 4, 36, 40
09/03/2023, 19:12:47, 39.6544417, -9.37582, 10, 11, 0.7, 1.0, 21, 44.448, 4, 33, 40
09/03/2023, 19:22:54, 39.5950517, -9.380235, 4, 10, 0.8, 1.2, 21, 48.152, 5, 35, 39
09/03/2023, 19:32:59, 39.5361617, -9.402695, 30, 11, 0.7, 1.0, 21, 44.448, 4, 34, 39
09/03/2023, 19:43:03, 39.4864483, -9.432795, 28, 11, 0.7, 1.0, 21, 40.744, 3, 35, 38
09/03/2023, 19:53:46, 39.443555, -9.46834, 24, 8, 1.3, 2.4, 21, 42.596, 40, 32, 39
09/03/2023, 20:03:57, 39.4142833, -9.5048817, 30, 6, 1.3, 1.6, 21, 0, 9, 29, 37
09/03/2023, 20:14:14, 39.41463, -9.5036133, 174, 6, 1.5, 1.8, 21, 1.852, 14, 32, 37
09/03/2023, 20:24:25, 39.41433, -9.50448, 86, 6, 1.6, 1.8, 21, 0, 10, 34, 38
09/03/2023, 20:34:35, 39.4142483, -9.5048733, 40, 7, 1.1, 1.4, 21, 1.852, 9, 30, 37
09/03/2023, 20:45:00, 39.4141167, -9.5048133, 22, 7, 1.2, 1.4, 21, 0, 22, 32, 38
09/03/2023, 20:55:03, 39.4144817, -9.5059483, -40, 5, 2.0, 2.2, 21, 3.704, 1, 35, 39
09/03/2023, 21:05:07, 39.4136517, -9.5038833, 42, 5, 1.6, 1.8, 21, 0, 1, 34, 38
09/03/2023, 21:15:16, 39.4140367, -9.50495, 52, 5, 1.6, 1.9, 21, 0, 7, 29, 35
09/03/2023, 21:25:21, 39.414205, -9.505, 36, 5, 1.5, 1.7, 21, 1.852, 3, 34, 39
09/03/2023, 21:35:39, 39.4141967, -9.5047233, 40, 6, 1.4, 1.6, 21, 0, 16, 30, 36
09/03/2023, 21:45:54, 39.4142333, -9.5048183, 8, 6, 1.3, 1.6, 21, 0, 14, 27, 39
09/03/2023, 21:56:37, 39.4144433, -9.5048917, -22, 6, 1.4, 1.7, 21, 0, 41, 31, 39
09/03/2023, 22:06:43, 39.4134517, -9.5052283, 230, 7, 1.2, 1.5, 21, 0, 5, 30, 36
09/03/2023, 22:16:55, 39.412225, -9.5038833, 56, 6, 1.3, 1.6, 21, 0, 10, 32, 38
09/03/2023, 22:27:08, 39.4122967, -9.50211, 418, 7, 1.1, 1.4, 21, 0, 11, 35, 41
09/03/2023, 22:37:17, 39.4138333, -9.5047917, 54, 5, 2.3, 2.5, 21, 25.928, 7, 35, 39
09/04/2023, 00:32:03, 39.4145283, -9.5058267, -50, 4, 2.5, 2.7, 23, 0, 60, 22, 28
09/04/2023, 00:42:28, 39.414335, -9.5053, -16, 4, 2.5, 2.6, 23, 3.704, 23, 22, 28
09/04/2023, 01:39:04, 39.4140667, -9.5051533, -20, 5, 1.8, 2.0, 24, 0, 28, 19, 26
09/04/2023, 02:12:49, 39.414165, -9.5050517, 14, 5, 1.7, 1.9, 24, 1.852, 40, 21, 28
09/04/2023, 02:35:32, 39.4142883, -9.504925, -22, 5, 1.9, 2.2, 23, 0, 63, 18, 25
09/04/2023, 02:46:50, 39.4140667, -9.50476, 20, 4, 3.5, 3.6, 23, 0, 63, 20, 25
09/04/2023, 03:31:31, 39.4142683, -9.505065, 0, 6, 1.2, 1.5, 22, 0, 4, 33, 37
09/04/2023, 04:28:03, 39.41413, -9.5047883, 16, 5, 2.3, 2.5, 23, 1.852, 24, 23, 26
09/04/2023, 04:38:27, 39.4141983, -9.5048567, 12, 5, 2.6, 2.8, 23, 1.852, 22, 23, 27
09/04/2023, 04:48:49, 39.41412, -9.5049233, 16, 5, 1.7, 2.0, 23, 1.852, 20, 23, 30
09/04/2023, 04:59:31, 39.41418, -9.5048817, 24, 6, 1.8, 2.0, 23, 1.852, 40, 22, 31
09/04/2023, 05:09:37, 39.412635, -9.5023117, 54, 8, 1.0, 1.3, 21, 0, 5, 33, 37
09/04/2023, 05:19:41, 39.461015, -9.5082, 18, 11, 0.8, 1.1, 22, 29.632, 3, 34, 39
09/04/2023, 05:29:46, 39.5263167, -9.5108783, -2, 10, 0.8, 1.1, 21, 40.744, 3, 33, 38
09/04/2023, 05:39:50, 39.6010417, -9.50049, 6, 11, 0.7, 1.0, 21, 48.152, 3, 34, 39
09/04/2023, 05:49:56, 39.6834483, -9.4867583, -62, 8, 1.0, 1.3, 21, 57.412, 4, 35, 41
09/04/2023, 06:00:00, 39.7414, -9.45476, -8, 11, 0.8, 1.0, 21, 35.188, 3, 35, 39
09/04/2023, 06:10:14, 39.805555, -9.4566267, 10, 10, 0.8, 1.1, 21, 66.672, 12, 34, 39
09/04/2023, 06:31:50, 39.9237733, -9.440005, -38, 12, 0.7, 0.9, 21, 46.3, 3, 34, 40
09/04/2023, 06:41:56, 39.97005, -9.41862, -24, 12, 0.7, 0.9, 21, 37.04, 4, 34, 38
09/04/2023, 06:52:01, 40.0319367, -9.4244717, -34, 11, 0.8, 1.0, 21, 18.52, 3, 32, 40
09/04/2023, 07:03:31, 40.08701, -9.42937, -4, 8, 1.3, 2.2, 21, 57.412, 63, 33, 38
09/04/2023, 07:13:36, 40.133605, -9.424405, 0, 7, 1.2, 1.5, 22, 77.784, 3, 33, 40
09/04/2023, 07:23:49, 40.17985, -9.4436183, 70, 4, 2.2, 2.4, 22, 5.556, 11, 33, 38
09/04/2023, 07:34:02, 40.205645, -9.4531983, 78, 8, 1.4, 2.0, 21, 61.116, 12, 33, 36
09/04/2023, 07:44:31, 40.24843, -9.4526567, 6, 9, 0.9, 1.2, 21, 11.112, 26, 33, 39
09/04/2023, 07:54:36, 40.249495, -9.4551817, 14, 6, 1.4, 1.7, 21, 35.188, 3, 35, 37
09/04/2023, 08:04:41, 40.28386, -9.4644667, 6, 9, 0.9, 1.2, 21, 61.116, 4, 34, 40
09/04/2023, 08:14:45, 40.3074033, -9.4597667, 4, 10, 0.8, 1.1, 21, 11.112, 3, 33, 39
09/04/2023, 08:25:28, 40.35885, -9.4674433, 8, 9, 0.9, 1.2, 22, 12.964, 40, 34, 39
09/04/2023, 08:35:32, 40.4282683, -9.461635, 28, 6, 1.3, 1.6, 22, 31.484, 2, 35, 39
09/04/2023, 08:45:37, 40.4911517, -9.4464017, 4, 9, 0.8, 1.1, 22, 31.484, 4, 34, 39
09/04/2023, 08:55:43, 40.5592117, -9.4301283, -2, 10, 0.8, 1.1, 22, 40.744, 4, 35, 40
09/04/2023, 09:05:48, 40.62145, -9.412665, 6, 10, 0.8, 1.1, 22, 55.56, 4, 35, 39
09/04/2023, 09:15:53, 40.678215, -9.4081, 14, 8, 0.9, 1.2, 23, 38.892, 4, 36, 39
09/04/2023, 09:25:59, 40.7328767, -9.393845, 6, 11, 0.7, 1.0, 23, 64.82, 4, 35, 39
09/04/2023, 09:36:05, 40.7754367, -9.396075, -4, 9, 0.9, 1.3, 23, 48.152, 4, 35, 40
09/04/2023, 09:46:10, 40.8021117, -9.3753333, -10, 11, 0.9, 1.2, 22, 27.78, 4, 33, 39
09/04/2023, 09:56:16, 40.82553, -9.328695, -12, 12, 0.7, 1.0, 22, 29.632, 4, 34, 40
09/04/2023, 10:06:20, 40.84312, -9.30476, -10, 10, 0.8, 1.1, 21, 1.852, 3, 31, 36
09/04/2023, 10:16:25, 40.8512817, -9.2865217, -36, 9, 1.0, 1.3, 21, 35.188, 3, 35, 40
09/04/2023, 10:27:08, 40.8649017, -9.2488017, 0, 8, 0.9, 1.2, 21, 1.852, 41, 12, 15
09/04/2023, 10:37:11, 40.868465, -9.2355617, 8, 9, 1.0, 1.3, 21, 0, 2, 37, 41
09/04/2023, 10:47:15, 40.8682717, -9.234785, 2, 11, 0.7, 1.0, 21, 25.928, 3, 32, 38
09/04/2023, 10:57:20, 40.866815, -9.2332183, 16, 11, 0.7, 1.0, 21, 0, 3, 33, 38
09/04/2023, 11:07:31, 40.865035, -9.2311483, 106, 11, 0.8, 1.0, 21, 1.852, 9, 33, 39
09/04/2023, 11:17:56, 40.8645717, -9.23192, 8, 8, 1.1, 1.4, 21, 0, 23, 36, 40
09/04/2023, 11:27:59, 40.86372, -9.2314633, 6, 8, 1.1, 1.4, 21, 3.704, 1, 34, 41
09/04/2023, 11:38:03, 40.8627333, -9.2308733, -12, 6, 1.5, 1.7, 21, 1.852, 2, 39, 41
09/04/2023, 11:48:07, 40.8586233, -9.2390817, 6, 6, 1.5, 1.8, 21, 0, 2, 38, 39
09/04/2023, 11:58:10, 40.8576217, -9.23928, 20, 5, 3.6, 3.8, 21, 1.852, 1, 38, 40
09/04/2023, 12:08:14, 40.8566433, -9.239365, 0, 6, 1.7, 1.9, 21, 0, 1, 38, 40
09/04/2023, 12:18:17, 40.855925, -9.2392667, -8, 6, 1.8, 2.0, 21, 0, 1, 38, 41
09/04/2023, 12:28:59, 40.8549567, -9.2383367, 0, 6, 1.8, 2.1, 21, 0, 40, 34, 39
09/04/2023, 12:39:03, 40.8543183, -9.2378383, -18, 6, 1.9, 2.1, 21, 1.852, 2, 38, 41
09/04/2023, 12:49:08, 40.8525017, -9.2402533, 12, 6, 1.9, 2.1, 21, 1.852, 3, 35, 42
09/04/2023, 12:59:14, 40.8513, -9.243395, -8, 5, 2.1, 2.3, 21, 1.852, 4, 37, 39
09/04/2023, 13:09:21, 40.8508133, -9.2432467, 12, 6, 1.8, 2.1, 21, 3.704, 5, 34, 41
09/04/2023, 13:19:33, 40.87044, -9.229185, -26, 5, 1.9, 2.1, 21, 0, 9, 34, 40
09/04/2023, 13:29:39, 40.87056, -9.22867, -6, 5, 1.9, 2.1, 21, 0, 4, 34, 38
09/04/2023, 13:39:43, 40.9073817, -9.2059067, -160, 5, 1.8, 2.0, 21, 11.112, 2, 33, 36
09/04/2023, 13:50:31, 40.95535, -9.1713533, 20, 6, 1.2, 2.0, 21, 40.744, 46, 34, 39
09/04/2023, 14:00:48, 41.0090633, -9.1544983, 10, 5, 1.5, 1.8, 21, 33.336, 15, 34, 39
09/04/2023, 14:10:59, 41.0488317, -9.11551, 2, 5, 1.4, 1.7, 21, 64.82, 9, 35, 40
09/04/2023, 14:21:08, 41.0443317, -9.152, 20, 5, 1.4, 1.7, 21, 33.336, 7, 33, 39
09/04/2023, 14:31:51, 41.0186717, -9.2082967, 12, 4, 1.6, 1.9, 22, 29.632, 40, 35, 38
09/04/2023, 14:42:31, 41.0090817, -9.19065, 14, 6, 1.2, 2.1, 22, 24.076, 38, 36, 39
09/04/2023, 14:52:35, 40.983745, -9.1960833, 16, 6, 1.1, 1.4, 22, 83.34, 3, 34, 37
09/04/2023, 15:02:39, 40.961815, -9.2373183, 16, 6, 1.0, 1.3, 22, 18.52, 2, 35, 40
09/04/2023, 15:12:43, 40.9601067, -9.20606, 18, 6, 1.0, 1.3, 22, 31.484, 2, 35, 39
09/04/2023, 15:22:53, 40.9224717, -9.2036067, 14, 5, 1.3, 1.6, 23, 25.928, 7, 35, 40
09/04/2023, 15:32:59, 40.92028, -9.195235, 18, 5, 1.3, 1.6, 22, 29.632, 4, 34, 42
09/04/2023, 15:43:05, 40.9075033, -9.1683567, 0, 4, 1.7, 1.9, 22, 27.78, 4, 34, 40
09/04/2023, 15:53:09, 40.915455, -9.132465, 36, 5, 1.5, 1.7, 22, 55.56, 2, 33, 38
09/04/2023, 16:04:24, 40.9269283, -9.156685, 16, 5, 1.5, 1.8, 21, 31.484, 63, 35, 40
09/04/2023, 16:14:28, 40.91327, -9.1678867, 24, 5, 1.4, 1.7, 21, 51.856, 1, 34, 37
09/04/2023, 16:24:31, 40.9019317, -9.1894333, 8, 5, 1.4, 1.7, 22, 31.484, 1, 33, 38
09/04/2023, 16:35:14, 40.8568983, -9.244425, 12, 5, 1.3, 1.6, 22, 38.892, 41, 34, 38
09/04/2023, 16:45:38, 40.841005, -9.23521, 22, 5, 1.4, 2.3, 21, 11.112, 22, 33, 38
09/04/2023, 16:55:43, 40.8412367, -9.2366367, 28, 5, 1.3, 1.5, 21, 0, 3, 31, 34
09/04/2023, 17:05:47, 40.8378917, -9.2404733, 4, 5, 1.3, 1.5, 21, 25.928, 2, 34, 39
09/04/2023, 17:16:54, 40.83812, -9.2421117, 0, 4, 1.4, 1.7, 21, 0, 63, 31, 35
09/04/2023, 17:28:00, 40.8387517, -9.243235, 0, 4, 1.4, 1.7, 21, 29.632, 63, 34, 39
09/04/2023, 17:38:55, 40.82267, -9.2615233, 10, 9, 0.9, 1.2, 21, 0, 53, 35, 39
09/04/2023, 17:48:59, 40.80891, -9.2611133, 8, 9, 0.9, 1.2, 21, 42.596, 2, 34, 38
09/04/2023, 17:59:02, 40.784095, -9.2745067, 12, 8, 1.2, 1.4, 21, 22.224, 1, 34, 38
09/04/2023, 18:09:05, 40.7731633, -9.2563917, 18, 9, 0.9, 1.2, 22, 24.076, 1, 34, 38
09/04/2023, 18:19:09, 40.7683283, -9.2380467, 14, 8, 0.9, 1.3, 22, 42.596, 1, 35, 39
09/04/2023, 18:29:13, 40.75322, -9.2514883, 24, 9, 1.0, 1.3, 21, 0, 3, 36, 40
09/04/2023, 18:39:56, 40.754045, -9.2549033, 16, 10, 0.9, 1.1, 21, 0, 40, 33, 39
09/04/2023, 18:50:00, 40.74584, -9.292695, 10, 8, 1.0, 1.3, 21, 44.448, 2, 35, 39
09/04/2023, 19:00:04, 40.7319833, -9.36018, 4, 10, 0.8, 1.1, 22, 68.524, 2, 35, 40
09/04/2023, 19:10:08, 40.71455, -9.4334033, 10, 9, 0.9, 1.2, 22, 68.524, 2, 35, 38
09/04/2023, 19:20:13, 40.7134817, -9.4588417, -6, 8, 1.3, 1.6, 22, 14.816, 2, 37, 39
09/04/2023, 19:30:16, 40.705575, -9.5228967, 14, 9, 0.9, 1.2, 23, 72.228, 1, 33, 37
09/04/2023, 19:40:19, 40.6945067, -9.5953583, 6, 8, 1.2, 1.5, 23, 37.04, 1, 35, 38
09/04/2023, 19:50:22, 40.6884617, -9.64757, 16, 7, 1.2, 1.5, 23, 29.632, 1, 31, 38
09/04/2023, 20:00:25, 40.6849517, -9.6767767, -12, 6, 1.3, 1.6, 22, 55.56, 1, 36, 39
09/04/2023, 20:10:29, 40.683475, -9.6927517, 2, 7, 1.1, 1.4, 22, 5.556, 1, 33, 39
09/04/2023, 20:20:32, 40.68533, -9.6909333, 4, 6, 1.2, 1.4, 22, 0, 1, 35, 40
09/04/2023, 20:30:35, 40.6868317, -9.688445, 2, 5, 1.3, 1.6, 22, 5.556, 1, 37, 40
09/04/2023, 20:41:18, 40.6891533, -9.6851233, -2, 6, 1.1, 1.4, 22, 1.852, 41, 36, 40
09/04/2023, 20:51:22, 40.690895, -9.6820767, 0, 6, 1.1, 1.4, 22, 1.852, 2, 33, 39
09/04/2023, 21:01:27, 40.6924817, -9.6793083, 0, 5, 1.2, 1.5, 22, 1.852, 3, 32, 38
09/04/2023, 21:11:32, 40.6941117, -9.6757867, 2, 5, 1.4, 1.7, 22, 3.704, 3, 33, 40
09/04/2023, 21:21:41, 40.69554, -9.6721967, 24, 5, 1.4, 1.7, 22, 5.556, 7, 32, 39
09/04/2023, 21:31:50, 40.6964467, -9.6676917, 12, 5, 1.4, 1.7, 22, 0, 6, 33, 37
09/04/2023, 21:41:57, 40.7007117, -9.6507067, -2, 5, 1.4, 1.7, 22, 48.152, 5, 33, 38
09/04/2023, 21:52:03, 40.7051817, -9.6287217, 16, 5, 1.4, 1.7, 22, 3.704, 4, 34, 40
09/04/2023, 22:02:30, 40.7059933, -9.6256667, 2, 8, 1.0, 1.3, 22, 1.852, 26, 32, 41
09/04/2023, 22:12:34, 40.706785, -9.6226267, -6, 7, 1.1, 1.4, 22, 0, 1, 36, 42
09/04/2023, 22:22:38, 40.70783, -9.6187467, 0, 8, 0.9, 1.2, 22, 3.704, 2, 35, 40
09/04/2023, 22:32:42, 40.7153467, -9.63892, 6, 7, 1.0, 1.3, 23, 27.78, 2, 37, 40
09/04/2023, 22:43:25, 40.7138467, -9.6666917, 0, 7, 1.1, 2.1, 23, 20.372, 41, 33, 39
09/04/2023, 22:53:29, 40.7209433, -9.5998833, -8, 6, 1.1, 1.4, 23, 27.78, 2, 33, 42
09/04/2023, 23:03:33, 40.7302167, -9.5379717, -4, 7, 1.0, 1.3, 23, 29.632, 2, 36, 41
09/04/2023, 23:13:36, 40.7420633, -9.47789, 24, 5, 1.4, 1.7, 22, 48.152, 1, 37, 39
09/04/2023, 23:23:40, 40.7468383, -9.4354067, -38, 5, 1.5, 1.8, 22, 5.556, 2, 35, 41
09/04/2023, 23:33:44, 40.7487017, -9.4357917, -8, 6, 1.2, 1.5, 22, 18.52, 1, 31, 38
09/04/2023, 23:43:48, 40.7487267, -9.433585, -2, 5, 1.7, 1.9, 22, 7.408, 2, 35, 39
09/04/2023, 23:53:51, 40.744425, -9.4276233, -24, 5, 1.9, 2.1, 22, 9.26, 1, 35, 40
09/05/2023, 00:03:54, 40.7417133, -9.41959, -12, 5, 2.1, 2.3, 22, 9.26, 1, 34, 38
09/05/2023, 00:14:00, 40.7450983, -9.41849, -2, 6, 1.4, 1.6, 22, 12.964, 3, 35, 40
09/05/2023, 00:24:06, 40.756505, -9.4174133, 8, 6, 1.4, 1.7, 22, 22.224, 4, 33, 38
09/05/2023, 00:34:09, 40.76244, -9.4487167, 44, 5, 2.7, 2.8, 22, 22.224, 1, 35, 38
09/05/2023, 00:44:52, 40.7740917, -9.4271933, -2, 5, 2.7, 4.6, 22, 24.076, 41, 33, 40
09/05/2023, 00:55:00, 40.781105, -9.389775, 4, 5, 1.7, 1.9, 23, 14.816, 7, 34, 38
09/05/2023, 01:05:04, 40.7930433, -9.34234, 4, 7, 0.9, 1.2, 23, 25.928, 3, 34, 38
09/05/2023, 01:15:09, 40.80372, -9.2741067, 2, 6, 1.1, 1.3, 23, 27.78, 2, 32, 38
09/05/2023, 01:25:13, 40.81201, -9.2431783, 16, 6, 1.0, 1.3, 21, 0, 2, 35, 39
09/05/2023, 01:35:19, 40.8140967, -9.2395183, 8, 5, 1.3, 1.6, 21, 5.556, 3, 33, 39
09/05/2023, 01:45:24, 40.815795, -9.2357133, 0, 6, 1.1, 1.4, 21, 0, 4, 34, 39
09/05/2023, 01:55:29, 40.81738, -9.2319583, -6, 6, 1.1, 1.4, 21, 0, 4, 34, 39
09/05/2023, 02:05:35, 40.819035, -9.2283017, -28, 5, 2.0, 2.2, 21, 1.852, 3, 33, 38
09/05/2023, 02:15:40, 40.8205533, -9.2248867, -10, 6, 1.0, 1.3, 21, 1.852, 4, 34, 39
09/05/2023, 02:25:53, 40.8219883, -9.2220317, -6, 5, 2.0, 2.1, 21, 0, 10, 34, 39
09/05/2023, 02:35:59, 40.823195, -9.2193467, 12, 6, 1.0, 1.3, 21, 1.852, 5, 34, 39
09/05/2023, 02:46:42, 40.8243033, -9.2162483, 2, 10, 0.8, 1.0, 21, 0, 41, 31, 39
09/05/2023, 02:56:45, 40.825195, -9.2136617, 0, 8, 1.0, 1.3, 21, 5.556, 2, 36, 39
09/05/2023, 03:06:48, 40.826115, -9.2114667, -14, 8, 1.0, 1.3, 21, 1.852, 2, 37, 40
09/05/2023, 03:16:52, 40.82686, -9.20862, -16, 8, 1.0, 1.3, 21, 0, 2, 33, 39
09/05/2023, 03:26:55, 40.8277183, -9.2060033, 8, 7, 1.2, 1.5, 21, 3.704, 1, 34, 39
09/05/2023, 03:36:58, 40.82887, -9.2040683, -2, 7, 1.2, 1.5, 21, 0, 1, 34, 40
09/05/2023, 03:47:02, 40.8295383, -9.20262, -10, 7, 1.2, 1.5, 21, 3.704, 1, 33, 39
09/05/2023, 03:57:05, 40.8319767, -9.2082167, -6, 6, 1.2, 1.5, 21, 22.224, 1, 31, 35
09/05/2023, 04:07:08, 40.8237567, -9.2630083, 16, 6, 1.3, 1.6, 22, 50.004, 1, 35, 41
