Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/08/2023, 02:24:12, 37.036355, -7.8203483, -28, 6, 1.2, 1.5, 29, 0, 48, 19, 25
05/08/2023, 02:29:52, 37.03633, -7.8201883, 42, 8, 0.8, 1.1, 29, 0, 38, 18, 26
05/08/2023, 02:35:34, 37.0365167, -7.820545, 8, 9, 0.8, 1.5, 29, 0, 40, 17, 23
05/08/2023, 02:41:26, 37.0365, -7.8206567, 40, 9, 0.8, 1.1, 29, 0, 50, 18, 22
05/08/2023, 02:46:51, 37.036685, -7.820175, -34, 8, 1.5, 2.4, 29, 0, 23, 20, 27
05/08/2023, 02:52:20, 37.036655, -7.8203967, -38, 8, 0.8, 1.2, 29, 0, 27, 19, 23
05/08/2023, 02:57:51, 37.036555, -7.8204683, 0, 6, 1.2, 1.5, 29, 0, 29, 20, 25
05/08/2023, 03:03:17, 37.03693, -7.82008, -80, 5, 1.4, 1.6, 29, 1.852, 24, 21, 26
05/08/2023, 03:08:48, 37.0365217, -7.8204667, 24, 3, 2.9, 3.0, 29, 0, 29, 18, 24
05/08/2023, 03:15:09, 37.036675, -7.8200333, -4, 6, 2.0, 2.2, 29, 1.852, 63, 16, 20
05/08/2023, 03:20:36, 37.0367083, -7.8202967, 0, 7, 1.1, 1.4, 29, 0, 25, 19, 28
05/08/2023, 03:26:19, 37.0362817, -7.8207383, 48, 7, 1.2, 1.4, 29, 0, 41, 21, 27
05/08/2023, 03:31:41, 37.0364067, -7.8205667, 58, 6, 1.1, 1.4, 29, 0, 20, 19, 29
05/08/2023, 03:37:01, 37.0362983, -7.8206383, 126, 5, 1.3, 1.5, 29, 0, 18, 22, 33
05/08/2023, 03:42:23, 37.0362567, -7.82039, 124, 7, 0.9, 1.2, 29, 0, 20, 20, 29
05/08/2023, 03:47:47, 37.0365183, -7.8203517, 124, 7, 0.9, 1.2, 29, 0, 22, 19, 32
05/08/2023, 03:53:07, 37.0361967, -7.8204517, 64, 6, 1.0, 1.3, 29, 0, 18, 20, 28
05/08/2023, 03:58:35, 37.0364083, -7.82061, 48, 5, 1.2, 1.6, 28, 0, 26, 22, 33
05/08/2023, 04:03:58, 37.0364683, -7.8203683, 56, 8, 0.9, 1.7, 29, 0, 21, 20, 26
05/08/2023, 04:09:54, 37.0364717, -7.82048, 34, 7, 1.0, 1.3, 28, 0, 54, 20, 29
05/08/2023, 04:15:25, 37.0366867, -7.820615, 118, 6, 1.1, 1.4, 28, 0, 29, 20, 31
05/08/2023, 04:20:55, 37.0366333, -7.8204083, 54, 6, 1.1, 1.4, 28, 0, 27, 22, 33
05/08/2023, 04:26:18, 37.03658, -7.82045, 54, 6, 1.0, 1.4, 29, 0, 21, 23, 34
05/08/2023, 04:31:31, 37.0363633, -7.82033, -6, 6, 1.6, 1.8, 28, 0, 11, 25, 32
05/08/2023, 04:36:50, 37.036535, -7.8204733, 30, 5, 1.7, 2.0, 28, 0, 16, 26, 31
05/08/2023, 04:42:17, 37.0366333, -7.8207667, 66, 7, 1.0, 1.4, 28, 0, 25, 19, 27
05/08/2023, 04:47:40, 37.0366333, -7.8204, 44, 6, 1.4, 1.6, 28, 0, 21, 22, 27
05/08/2023, 04:53:03, 37.0369817, -7.8200283, 36, 6, 1.9, 4.5, 28, 0, 21, 21, 27
05/08/2023, 04:58:25, 37.0363883, -7.8205217, -16, 6, 1.1, 1.4, 28, 0, 20, 23, 32
05/08/2023, 05:03:49, 37.0364533, -7.8204917, -46, 7, 1.0, 1.3, 28, 0, 22, 20, 29
05/08/2023, 05:09:06, 37.036545, -7.820365, 2, 6, 2.0, 2.1, 28, 1.852, 15, 24, 28
05/08/2023, 05:14:29, 37.0363483, -7.8205533, -164, 6, 1.4, 1.7, 28, 0, 21, 23, 31
05/08/2023, 05:20:10, 37.0363833, -7.8206717, 32, 6, 1.3, 2.0, 28, 0, 38, 20, 27
05/08/2023, 05:25:45, 37.0365167, -7.82056, -28, 7, 1.1, 1.4, 28, 0, 33, 19, 30
05/08/2023, 05:31:49, 37.03652, -7.8203183, -24, 6, 1.4, 1.7, 28, 0, 61, 20, 23
05/08/2023, 05:37:20, 37.0365417, -7.8205, -18, 7, 1.1, 1.4, 28, 3.704, 29, 20, 29
05/08/2023, 05:42:46, 37.03654, -7.8206567, -10, 6, 1.0, 1.3, 28, 0, 24, 20, 28
05/08/2023, 05:48:21, 37.036605, -7.820715, -14, 5, 2.0, 2.2, 28, 0, 33, 24, 33
05/08/2023, 05:53:59, 37.0366383, -7.82031, -60, 7, 1.1, 1.4, 28, 0, 36, 21, 32
05/08/2023, 05:59:39, 37.0365717, -7.820335, -16, 6, 1.6, 1.8, 28, 1.852, 37, 21, 29
05/08/2023, 06:05:38, 37.0365467, -7.8202117, -52, 9, 1.0, 1.3, 28, 0, 57, 18, 30
05/08/2023, 06:11:18, 37.0365933, -7.820385, -48, 9, 1.0, 1.3, 28, 0, 38, 19, 28
05/08/2023, 06:17:02, 37.036575, -7.82034, -12, 6, 1.1, 1.4, 28, 0, 42, 19, 29
05/08/2023, 06:22:34, 37.0367067, -7.8204167, 22, 6, 1.1, 1.4, 28, 1.852, 30, 19, 31
05/08/2023, 06:28:08, 37.0365683, -7.8202683, -76, 6, 1.1, 1.4, 28, 1.852, 32, 20, 26
05/08/2023, 06:34:16, 37.0364167, -7.820705, -72, 6, 1.1, 1.4, 28, 0, 63, 21, 24
05/08/2023, 06:39:58, 37.036935, -7.8202333, -20, 6, 1.1, 1.4, 28, 0, 40, 20, 28
05/08/2023, 06:45:26, 37.0365583, -7.8208017, -40, 6, 1.2, 1.5, 28, 0, 26, 17, 20
05/08/2023, 06:51:55, 37.03619, -7.8207667, -104, 5, 1.3, 1.6, 28, 0, 63, 17, 21
05/08/2023, 06:58:06, 37.0365533, -7.820355, -8, 6, 1.3, 1.6, 28, 1.852, 63, 17, 25
05/08/2023, 07:03:38, 37.0365433, -7.820385, -8, 6, 1.3, 1.6, 28, 0, 30, 20, 29
05/08/2023, 07:09:19, 37.0361617, -7.8206917, -60, 6, 1.7, 1.9, 28, 1.852, 39, 20, 30
05/08/2023, 07:21:20, 37.03635, -7.82072, -40, 7, 1.2, 2.0, 28, 0, 27, 18, 24
05/08/2023, 07:26:37, 37.0361583, -7.8202717, -52, 6, 1.1, 1.4, 28, 0, 15, 20, 26
05/08/2023, 07:32:01, 37.0363367, -7.8205383, -62, 6, 1.5, 1.7, 28, 1.852, 21, 20, 27
05/08/2023, 07:37:43, 37.03647, -7.8206233, -86, 7, 1.1, 1.4, 28, 0, 40, 20, 29
05/08/2023, 07:42:56, 37.0364417, -7.8206933, -94, 6, 1.3, 1.6, 28, 0, 11, 22, 26
05/08/2023, 07:48:24, 37.0364567, -7.82087, -70, 7, 1.3, 1.5, 27, 0, 26, 17, 26
05/08/2023, 07:53:43, 37.0374917, -7.821685, -214, 6, 1.0, 1.3, 27, 1.852, 17, 20, 25
05/08/2023, 07:59:12, 37.0366333, -7.8205617, -26, 7, 0.9, 1.2, 27, 0, 27, 19, 28
05/08/2023, 08:04:40, 37.036595, -7.820525, -94, 6, 1.5, 1.8, 28, 0, 25, 20, 25
05/08/2023, 08:29:54, 37.0364067, -7.820745, 18, 6, 1.0, 1.3, 28, 0, 36, 20, 25
05/08/2023, 08:35:48, 37.0363267, -7.8204783, 0, 6, 1.4, 1.6, 28, 0, 52, 18, 27
05/08/2023, 08:41:12, 37.036565, -7.820635, -26, 7, 0.9, 1.3, 28, 0, 22, 21, 31
05/08/2023, 08:47:07, 37.0364433, -7.82018, 4, 6, 1.2, 1.5, 28, 0, 53, 20, 31
05/08/2023, 08:52:49, 37.0364083, -7.8204733, 22, 7, 1.0, 1.3, 28, 0, 40, 22, 31
05/08/2023, 08:58:09, 37.0363833, -7.8206067, 22, 5, 1.3, 1.6, 28, 0, 18, 21, 29
05/08/2023, 09:03:25, 37.0362483, -7.8209633, 52, 5, 1.9, 2.1, 28, 1.852, 14, 26, 30
05/08/2023, 09:08:55, 37.0363933, -7.820615, 14, 9, 0.9, 1.1, 28, 0, 28, 19, 27
05/08/2023, 09:14:21, 37.036395, -7.82052, 14, 7, 1.1, 1.5, 28, 0, 23, 19, 28
05/08/2023, 09:19:46, 37.0365233, -7.8203867, -28, 6, 1.1, 1.4, 28, 0, 23, 18, 24
05/08/2023, 09:25:28, 37.0364383, -7.8207367, 28, 6, 1.2, 1.5, 28, 0, 40, 19, 25
05/08/2023, 09:37:27, 37.0364317, -7.8209317, 44, 6, 1.1, 1.4, 28, 0, 25, 20, 25
05/08/2023, 09:43:10, 37.036555, -7.8204417, 8, 7, 1.1, 1.4, 28, 0, 41, 20, 28
05/08/2023, 09:48:46, 37.0363667, -7.82034, 0, 7, 1.1, 1.4, 28, 0, 34, 19, 25
05/08/2023, 09:54:19, 37.0364317, -7.8205083, -10, 8, 1.0, 1.3, 28, 0, 31, 20, 23
05/08/2023, 09:59:33, 37.0365133, -7.820385, -16, 5, 2.1, 2.3, 28, 0, 12, 23, 29
05/08/2023, 10:04:54, 37.0365733, -7.8203767, -24, 7, 1.1, 1.4, 28, 0, 19, 20, 29
05/08/2023, 10:10:15, 37.0365817, -7.8205683, -20, 6, 1.1, 1.4, 28, 1.852, 19, 19, 25
05/08/2023, 10:15:43, 37.03647, -7.8202683, -10, 6, 1.9, 2.1, 28, 0, 26, 21, 26
05/08/2023, 10:20:58, 37.0361783, -7.8209383, 76, 6, 1.5, 1.8, 28, 0, 13, 23, 30
05/08/2023, 10:26:18, 37.0364183, -7.8210517, 18, 6, 1.8, 2.1, 28, 1.852, 18, 20, 24
05/08/2023, 10:31:30, 37.0368417, -7.8213433, -56, 5, 1.3, 1.6, 28, 0, 10, 22, 30
05/08/2023, 10:36:57, 37.036615, -7.8203383, 12, 6, 1.6, 1.8, 28, 0, 24, 21, 26
05/08/2023, 10:42:13, 37.0363733, -7.8205267, 12, 7, 1.3, 1.5, 28, 0, 14, 22, 29
05/08/2023, 10:47:32, 37.0360917, -7.8204067, 10, 6, 1.1, 1.4, 28, 0, 17, 23, 29
05/08/2023, 10:52:42, 37.036565, -7.82031, 42, 5, 2.6, 2.8, 28, 1.852, 7, 27, 30
05/08/2023, 10:58:04, 37.036445, -7.8206583, 30, 6, 2.0, 2.2, 28, 0, 20, 24, 29
05/08/2023, 11:03:22, 37.03626, -7.8205383, 4, 5, 1.6, 1.9, 28, 0, 16, 22, 25
05/08/2023, 11:08:37, 37.036555, -7.8204183, 44, 5, 1.4, 1.7, 28, 0, 13, 24, 31
05/08/2023, 11:13:58, 37.0364083, -7.8205533, -2, 7, 1.3, 1.6, 28, 1.852, 19, 21, 28
05/08/2023, 11:19:18, 37.0364017, -7.8206017, -16, 7, 1.3, 1.5, 28, 0, 18, 20, 28
05/08/2023, 11:24:36, 37.0366367, -7.8206317, -24, 6, 1.2, 1.5, 28, 0, 16, 24, 31
05/08/2023, 11:29:49, 37.0365017, -7.8207467, -4, 5, 1.7, 1.9, 28, 1.852, 11, 23, 28
05/08/2023, 11:35:23, 37.0365683, -7.8207383, -22, 5, 1.2, 1.5, 28, 0, 32, 23, 31
05/08/2023, 11:40:42, 37.0366033, -7.82067, -16, 7, 1.2, 1.9, 28, 0, 16, 21, 31
05/08/2023, 11:46:25, 37.0364017, -7.8204567, 8, 8, 1.1, 1.8, 28, 1.852, 41, 19, 31
05/08/2023, 11:51:52, 37.036435, -7.8204683, 10, 5, 1.8, 2.0, 28, 0, 25, 23, 29
05/08/2023, 11:57:15, 37.0362783, -7.8208017, 38, 7, 1.5, 1.7, 28, 0, 21, 20, 24
05/08/2023, 12:02:51, 37.036385, -7.820715, 26, 6, 1.3, 1.6, 28, 0, 34, 19, 28
05/08/2023, 12:08:48, 37.03672, -7.8205583, -32, 6, 1.1, 1.4, 28, 1.852, 55, 18, 21
05/08/2023, 12:14:46, 37.036275, -7.8208967, 68, 7, 2.2, 3.6, 29, 0, 56, 17, 23
05/08/2023, 12:20:19, 37.0365283, -7.8205967, 8, 5, 1.1, 1.4, 28, 0, 31, 22, 28
05/08/2023, 12:25:57, 37.0363967, -7.8206267, 28, 7, 1.2, 1.5, 29, 0, 35, 18, 24
05/08/2023, 12:31:27, 37.036485, -7.8205617, 36, 7, 1.2, 1.4, 29, 0, 28, 21, 29
05/08/2023, 12:37:06, 37.0363467, -7.8206417, -4, 6, 1.2, 1.5, 29, 0, 37, 20, 29
05/08/2023, 12:43:19, 37.0361967, -7.820815, 80, 6, 1.5, 1.7, 29, 0, 63, 20, 26
05/08/2023, 12:49:11, 37.036485, -7.820545, 10, 8, 1.0, 1.3, 29, 0, 50, 18, 29
05/08/2023, 12:54:49, 37.0363367, -7.8206233, -2, 6, 1.2, 1.5, 29, 0, 36, 20, 30
05/08/2023, 13:00:41, 37.036335, -7.820515, 58, 6, 1.1, 1.4, 29, 0, 50, 19, 25
05/08/2023, 13:06:28, 37.036075, -7.8207867, 188, 6, 1.1, 3.6, 29, 0, 45, 18, 24
05/08/2023, 13:12:52, 37.0360167, -7.8204483, 82, 6, 1.3, 1.6, 29, 1.852, 63, 18, 22
05/08/2023, 13:18:27, 37.0363533, -7.82057, 90, 7, 1.2, 1.5, 29, 0, 33, 17, 24
05/08/2023, 13:24:00, 37.036355, -7.8205333, 88, 6, 1.1, 1.4, 29, 0, 31, 20, 27
05/08/2023, 13:29:54, 37.0364433, -7.820395, 12, 6, 1.4, 1.7, 29, 1.852, 52, 20, 27
05/08/2023, 13:35:32, 37.03661, -7.8204167, 28, 7, 1.2, 1.5, 29, 0, 36, 21, 27
05/08/2023, 13:41:08, 37.03652, -7.8206617, 36, 7, 1.0, 2.1, 29, 0, 34, 20, 29
05/08/2023, 13:46:28, 37.0365933, -7.8205233, 28, 7, 1.2, 1.5, 29, 11.112, 18, 19, 27
05/08/2023, 13:52:11, 37.0364917, -7.8204783, 12, 7, 1.1, 1.4, 29, 0, 41, 20, 25
05/08/2023, 13:57:51, 37.036555, -7.8204883, 0, 7, 1.3, 2.6, 29, 0, 38, 18, 31
05/08/2023, 14:03:23, 37.0367033, -7.820675, 66, 8, 1.1, 1.4, 29, 1.852, 30, 20, 32
05/08/2023, 14:08:57, 37.03727, -7.8210983, 44, 5, 2.7, 2.8, 29, 1.852, 32, 20, 30
05/08/2023, 14:14:47, 37.0366183, -7.8205067, 32, 5, 1.4, 1.7, 29, 0, 48, 22, 28
05/08/2023, 14:20:12, 37.0368667, -7.820265, -18, 6, 1.1, 1.4, 29, 0, 23, 17, 26
05/08/2023, 14:25:27, 37.0374667, -7.8204567, 2, 5, 3.3, 3.4, 30, 0, 13, 21, 29
05/08/2023, 14:31:25, 37.0365183, -7.8205783, 20, 6, 1.1, 1.4, 30, 0, 55, 17, 29
05/08/2023, 14:37:08, 37.0363517, -7.820695, 56, 8, 1.1, 1.3, 30, 0, 41, 18, 25
05/08/2023, 14:42:57, 37.0365367, -7.8208367, 22, 7, 1.0, 1.5, 30, 0, 47, 17, 22
05/08/2023, 14:48:36, 37.0364083, -7.8206217, 60, 6, 1.1, 1.4, 30, 0, 37, 20, 26
05/08/2023, 14:54:26, 37.036885, -7.82037, 42, 6, 1.0, 1.4, 30, 3.704, 48, 20, 25
05/08/2023, 15:00:24, 37.0369517, -7.8204283, -8, 8, 1.1, 2.3, 30, 1.852, 56, 17, 25
05/08/2023, 15:06:04, 37.036735, -7.82045, 20, 6, 1.1, 1.4, 30, 0, 38, 19, 26
05/08/2023, 15:12:20, 37.036915, -7.8205783, -32, 9, 0.9, 1.2, 30, 0, 63, 16, 22
05/08/2023, 15:18:21, 37.0371067, -7.8198783, 6, 7, 0.9, 1.9, 30, 0, 59, 18, 25
05/08/2023, 15:23:49, 37.0370717, -7.8204883, 22, 6, 1.0, 1.3, 30, 0, 26, 20, 27
05/08/2023, 15:43:04, 37.03699, -7.8205117, 30, 6, 1.0, 1.3, 30, 0, 63, 18, 25
05/08/2023, 15:48:52, 37.0366133, -7.8206017, -14, 6, 1.0, 1.4, 30, 0, 46, 21, 26
05/08/2023, 15:54:39, 37.0364483, -7.8205567, 2, 5, 1.4, 1.7, 30, 0, 45, 23, 31
05/08/2023, 16:00:33, 37.0365933, -7.8202267, -4, 6, 1.0, 1.3, 30, 0, 52, 20, 24
05/08/2023, 16:05:51, 37.0365067, -7.8206333, 22, 4, 1.9, 2.1, 30, 0, 16, 22, 31
05/08/2023, 16:11:12, 37.036485, -7.8205217, 10, 5, 1.1, 1.5, 30, 0, 18, 23, 32
05/08/2023, 16:16:34, 37.0364333, -7.8206, 10, 4, 1.8, 2.0, 30, 0, 20, 26, 34
05/08/2023, 16:21:57, 37.0362017, -7.8207567, -10, 5, 1.8, 2.0, 30, 0, 20, 22, 29
05/08/2023, 16:27:25, 37.036495, -7.82062, 0, 5, 1.8, 2.0, 30, 0, 26, 20, 26
05/08/2023, 16:39:22, 37.036945, -7.82031, 14, 6, 1.0, 1.4, 30, 0, 23, 20, 26
05/08/2023, 16:45:19, 37.0366383, -7.8207067, -22, 6, 1.6, 1.8, 30, 0, 55, 18, 24
05/08/2023, 16:50:53, 37.0366033, -7.8205333, 12, 6, 1.5, 1.7, 30, 0, 32, 21, 31
05/08/2023, 16:56:53, 37.0364617, -7.82066, 22, 8, 0.9, 1.2, 30, 0, 58, 22, 32
05/08/2023, 17:02:15, 37.0366483, -7.8207133, 14, 6, 1.1, 2.3, 30, 0, 20, 19, 31
05/08/2023, 17:07:34, 37.0369467, -7.8204667, -24, 6, 1.2, 1.5, 30, 0, 17, 21, 29
05/08/2023, 17:13:02, 37.0368683, -7.8211517, 96, 5, 1.2, 1.5, 30, 0, 26, 20, 30
05/08/2023, 17:18:33, 37.0373333, -7.82136, 76, 6, 1.6, 1.8, 30, 0, 29, 19, 28
05/08/2023, 17:23:59, 37.0366533, -7.82067, -24, 6, 1.0, 1.3, 30, 0, 24, 20, 28
05/08/2023, 17:29:18, 37.0370033, -7.8203733, -24, 6, 1.6, 1.8, 30, 1.852, 17, 20, 31
05/08/2023, 17:35:30, 37.036585, -7.8206633, 14, 9, 0.8, 1.1, 30, 0, 63, 17, 23
05/08/2023, 17:40:50, 37.0372017, -7.8208517, 6, 6, 1.2, 1.5, 30, 0, 18, 22, 29
05/08/2023, 17:46:28, 37.0369517, -7.82108, 6, 7, 1.0, 1.4, 30, 0, 36, 20, 25
05/08/2023, 17:51:57, 37.0365483, -7.8208033, 80, 8, 0.9, 1.3, 30, 0, 27, 18, 23
05/08/2023, 17:57:48, 37.03682, -7.82104, 118, 8, 0.9, 1.3, 30, 0, 49, 18, 24
05/08/2023, 18:03:19, 37.036915, -7.8209017, -6, 8, 1.0, 1.3, 30, 0, 29, 20, 30
05/08/2023, 18:09:07, 37.0369267, -7.8204333, 48, 6, 1.1, 1.4, 30, 0, 46, 19, 23
05/08/2023, 18:21:03, 37.0366933, -7.82062, -4, 7, 1.0, 1.4, 30, 0, 23, 19, 29
05/08/2023, 18:26:36, 37.0367533, -7.8206617, 26, 6, 1.1, 1.4, 30, 0, 30, 20, 24
05/08/2023, 18:31:58, 37.0366583, -7.820785, 34, 9, 0.9, 1.2, 30, 0, 20, 19, 25
05/08/2023, 18:38:00, 37.0365833, -7.8206367, 18, 7, 1.0, 1.3, 30, 0, 60, 19, 24
05/08/2023, 18:43:39, 37.0365167, -7.8206667, 58, 5, 1.4, 1.7, 30, 0, 37, 19, 26
05/08/2023, 18:49:48, 37.036455, -7.8205583, -22, 5, 1.6, 1.8, 30, 0, 63, 23, 28
05/08/2023, 18:55:23, 37.0364733, -7.8205133, 32, 5, 1.5, 1.8, 30, 0, 33, 19, 28
05/08/2023, 19:07:46, 37.0364517, -7.8205117, -8, 6, 1.2, 1.5, 30, 0, 49, 18, 23
05/08/2023, 19:13:11, 37.036465, -7.8207067, -24, 8, 1.1, 1.4, 30, 0, 23, 21, 32
05/08/2023, 19:19:05, 37.036485, -7.82084, -48, 5, 1.3, 1.6, 30, 0, 51, 22, 31
05/08/2023, 19:24:37, 37.0365333, -7.82053, 12, 7, 1.1, 1.5, 30, 0, 30, 19, 27
05/08/2023, 19:30:19, 37.0365367, -7.8207633, 0, 7, 1.2, 1.5, 30, 0, 40, 18, 24
05/08/2023, 19:35:46, 37.036635, -7.8203967, 0, 5, 1.7, 2.0, 30, 0, 24, 21, 25
05/08/2023, 19:41:15, 37.0367533, -7.820365, 30, 7, 1.0, 1.3, 30, 0, 27, 20, 26
05/08/2023, 19:46:38, 37.036705, -7.82058, -6, 5, 2.3, 2.5, 30, 0, 21, 24, 29
05/08/2023, 19:53:07, 37.0364933, -7.82064, -2, 5, 1.6, 1.9, 30, 1.852, 63, 20, 26
05/08/2023, 19:58:50, 37.036385, -7.82057, 16, 6, 1.7, 3.1, 30, 0, 41, 21, 27
05/08/2023, 20:04:13, 37.036215, -7.82104, 18, 5, 1.9, 2.1, 30, 0, 21, 23, 31
05/08/2023, 20:09:28, 37.0363083, -7.8202433, 60, 5, 1.7, 1.9, 30, 1.852, 12, 21, 29
05/08/2023, 20:15:03, 37.0363367, -7.8205683, 50, 6, 1.2, 1.5, 30, 0, 33, 18, 22
05/08/2023, 20:20:32, 37.0364017, -7.8205283, 42, 5, 1.2, 1.5, 30, 0, 27, 18, 24
05/08/2023, 20:26:54, 37.0365283, -7.8213417, -282, 5, 1.4, 1.7, 30, 0, 63, 16, 23
05/08/2023, 20:32:23, 37.0366617, -7.8205233, -54, 6, 1.3, 1.6, 30, 0, 27, 18, 25
05/08/2023, 20:38:07, 37.0364217, -7.8206183, -2, 5, 1.9, 2.1, 30, 1.852, 42, 19, 22
05/08/2023, 20:43:52, 37.0367, -7.8208333, 80, 6, 0.9, 1.3, 30, 0, 43, 19, 29
05/08/2023, 20:56:13, 37.0365883, -7.8207083, -2, 6, 1.4, 1.7, 30, 1.852, 47, 17, 21
05/08/2023, 21:02:19, 37.036505, -7.8208367, 0, 6, 1.4, 1.7, 30, 1.852, 63, 20, 25
05/08/2023, 21:07:59, 37.036645, -7.8208033, -2, 6, 1.0, 1.3, 30, 3.704, 38, 18, 23
05/08/2023, 21:13:24, 37.0365217, -7.821185, 32, 6, 1.5, 1.7, 30, 1.852, 23, 20, 24
05/08/2023, 21:18:43, 37.03673, -7.82064, 2, 6, 1.0, 1.3, 30, 0, 17, 22, 27
05/08/2023, 21:23:58, 37.0365133, -7.821115, 40, 6, 2.0, 2.2, 30, 0, 13, 28, 32
05/08/2023, 21:29:22, 37.0365633, -7.8205617, -24, 6, 1.3, 1.6, 30, 0, 22, 23, 30
05/08/2023, 21:35:04, 37.0364533, -7.8206433, 10, 8, 0.9, 1.2, 30, 0, 40, 20, 26
05/08/2023, 21:40:55, 37.0365767, -7.82037, 24, 6, 1.2, 1.5, 30, 1.852, 49, 20, 25
05/08/2023, 21:46:34, 37.0364283, -7.820865, 54, 6, 1.3, 1.6, 30, 0, 37, 17, 21
05/08/2023, 21:51:59, 37.0365333, -7.8208133, 24, 6, 1.3, 1.5, 30, 0, 23, 19, 27
05/08/2023, 22:04:19, 37.036435, -7.8207883, 50, 8, 1.0, 1.3, 30, 0, 46, 18, 24
05/08/2023, 22:10:05, 37.036545, -7.8200033, 16, 5, 2.2, 2.4, 30, 3.704, 44, 19, 22
05/08/2023, 22:15:44, 37.036455, -7.8204033, 0, 6, 1.2, 1.5, 30, 0, 37, 20, 28
05/08/2023, 22:21:11, 37.0365433, -7.8202067, 0, 6, 1.2, 1.5, 30, 1.852, 25, 19, 29
05/08/2023, 22:26:34, 37.036375, -7.820865, 56, 6, 1.1, 1.4, 30, 0, 21, 24, 31
05/08/2023, 22:32:19, 37.0365483, -7.8199867, -34, 6, 1.3, 1.6, 30, 0, 43, 21, 27
05/08/2023, 22:38:11, 37.0364167, -7.820705, 10, 6, 1.2, 1.5, 30, 1.852, 50, 22, 31
05/08/2023, 22:43:26, 37.0363567, -7.8205717, 32, 4, 1.7, 2.0, 30, 0, 13, 24, 29
05/08/2023, 22:48:43, 37.0364267, -7.8204733, 22, 6, 1.7, 1.9, 30, 0, 15, 20, 32
05/08/2023, 22:54:17, 37.03647, -7.82041, 30, 6, 1.2, 1.6, 30, 0, 32, 23, 31
05/08/2023, 22:59:34, 37.0364417, -7.82063, 28, 7, 1.0, 1.4, 30, 0, 14, 22, 29
05/08/2023, 23:04:55, 37.036575, -7.82023, -70, 6, 1.6, 1.8, 30, 0, 19, 22, 28
05/08/2023, 23:10:30, 37.0364483, -7.8205033, 76, 6, 1.0, 1.4, 30, 0, 33, 21, 27
05/08/2023, 23:15:55, 37.0365183, -7.8205317, -12, 6, 1.0, 1.4, 30, 0, 23, 20, 27
05/08/2023, 23:22:15, 37.0368717, -7.8205033, 0, 7, 1.1, 1.5, 30, 1.852, 63, 17, 25
05/08/2023, 23:27:25, 37.036805, -7.8211333, -14, 7, 1.0, 1.3, 30, 0, 8, 21, 32
05/08/2023, 23:32:39, 37.036565, -7.8207017, -16, 8, 0.9, 1.2, 30, 0, 12, 22, 29
05/08/2023, 23:38:09, 37.0365867, -7.820745, -28, 7, 0.9, 1.3, 30, 0, 27, 20, 28
05/08/2023, 23:43:37, 37.0366167, -7.82071, -22, 8, 1.0, 1.3, 30, 0, 26, 21, 31
05/08/2023, 23:49:14, 37.0364233, -7.8208033, 10, 7, 1.3, 1.6, 30, 0, 35, 19, 28
05/08/2023, 23:55:05, 37.0364367, -7.8204233, 18, 6, 1.4, 1.7, 30, 0, 49, 18, 29
05/09/2023, 00:00:49, 37.0366733, -7.8204783, -32, 5, 1.5, 1.7, 30, 0, 42, 22, 31
05/09/2023, 00:06:31, 37.0364883, -7.8201767, -12, 5, 2.3, 2.5, 30, 0, 40, 21, 29
05/09/2023, 00:11:59, 37.0364433, -7.8205233, 14, 4, 1.7, 1.9, 30, 0, 26, 18, 29
05/09/2023, 00:17:29, 37.0364933, -7.8204367, 18, 7, 1.0, 1.3, 30, 0, 28, 19, 31
05/09/2023, 00:23:02, 37.03643, -7.8204667, 32, 6, 1.3, 1.6, 30, 0, 31, 18, 28
05/09/2023, 00:28:46, 37.0364533, -7.8204783, 14, 7, 1.2, 1.5, 30, 0, 42, 20, 26
05/09/2023, 00:34:14, 37.0364067, -7.8203767, 38, 6, 1.0, 1.3, 30, 0, 26, 17, 28
05/09/2023, 00:39:39, 37.03653, -7.8204117, -8, 8, 1.0, 1.3, 30, 0, 23, 19, 27
05/09/2023, 00:45:13, 37.03646, -7.8202983, 24, 6, 1.2, 1.5, 30, 0, 32, 21, 33
05/09/2023, 00:50:48, 37.03647, -7.8204, 2, 7, 1.2, 1.5, 30, 0, 33, 21, 32
05/09/2023, 00:56:30, 37.0364, -7.8206183, 30, 7, 1.2, 1.5, 30, 1.852, 40, 20, 29
05/09/2023, 01:01:52, 37.0364067, -7.8206033, 30, 7, 1.2, 1.4, 30, 0, 20, 18, 27
05/09/2023, 01:07:21, 37.03644, -7.8205633, 38, 6, 1.2, 1.5, 30, 0, 27, 19, 24
05/09/2023, 01:12:47, 37.03641, -7.8206533, 16, 7, 1.2, 1.4, 30, 0, 24, 19, 31
05/09/2023, 01:18:18, 37.0363867, -7.8203667, 12, 7, 0.9, 1.2, 30, 1.852, 29, 19, 30
05/09/2023, 01:23:54, 37.0364283, -7.82045, 30, 5, 1.2, 1.5, 30, 0, 34, 21, 28
05/09/2023, 01:29:38, 37.0360617, -7.8213883, 44, 6, 2.5, 4.1, 30, 0, 42, 18, 22
05/09/2023, 01:34:55, 37.036525, -7.8207917, 12, 7, 1.1, 1.4, 30, 0, 15, 20, 26
05/09/2023, 01:40:13, 37.0363517, -7.8203283, 24, 7, 1.1, 1.4, 30, 0, 15, 20, 30
