Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/06/2023, 10:47:27, 36.9637317, -7.8852433, -4, 8, 1.1, 1.3, 27, 0, 13, 29, 38
05/06/2023, 10:52:32, 36.9636733, -7.8852433, -8, 7, 1.1, 1.4, 28, 0, 4, 28, 35
05/06/2023, 10:58:15, 36.9638267, -7.88521, 54, 9, 0.9, 1.2, 28, 0, 40, 27, 36
05/06/2023, 11:03:21, 36.9638233, -7.8853983, 6, 5, 1.1, 1.5, 29, 0, 4, 29, 36
05/06/2023, 11:08:28, 36.9637767, -7.885295, 26, 8, 1.1, 1.4, 29, 0, 6, 26, 37
05/06/2023, 11:13:38, 36.9637983, -7.8853017, 0, 10, 0.8, 1.1, 30, 0, 8, 28, 36
05/06/2023, 11:18:44, 36.96386, -7.8852933, -18, 10, 0.9, 1.1, 30, 0, 4, 29, 35
05/06/2023, 11:23:53, 36.9638217, -7.8853033, 12, 9, 1.0, 1.2, 30, 0, 8, 29, 39
05/06/2023, 11:29:01, 36.9638983, -7.88544, 2, 10, 0.9, 1.1, 29, 0, 7, 25, 35
05/06/2023, 11:34:08, 36.9640717, -7.8852917, -36, 5, 2.2, 2.4, 28, 1.852, 4, 32, 39
05/06/2023, 11:39:16, 36.9638917, -7.88538, -24, 9, 1.0, 1.3, 28, 0, 7, 28, 41
05/06/2023, 11:44:26, 36.9641, -7.88515, -36, 7, 1.1, 1.5, 27, 0, 7, 32, 37
05/06/2023, 11:49:32, 36.9638583, -7.8851733, -14, 6, 1.9, 2.1, 27, 1.852, 4, 33, 38
05/06/2023, 11:54:37, 36.9639483, -7.8851783, -10, 7, 1.1, 1.5, 26, 0, 2, 32, 36
05/06/2023, 11:59:49, 36.9637367, -7.8851833, 18, 9, 1.1, 1.4, 26, 0, 11, 30, 37
05/06/2023, 12:04:54, 36.96399, -7.8851567, 6, 6, 1.5, 3.3, 25, 3.704, 3, 32, 34
05/06/2023, 12:09:59, 36.9640117, -7.8851233, 6, 5, 1.3, 1.6, 25, 0, 3, 31, 39
05/06/2023, 12:15:03, 36.963915, -7.8851733, 4, 7, 1.2, 1.5, 25, 0, 3, 30, 37
05/06/2023, 12:20:12, 36.964025, -7.885265, 6, 9, 0.9, 1.2, 25, 0, 7, 28, 38
05/06/2023, 12:25:25, 36.9636117, -7.88525, 20, 10, 0.8, 1.1, 25, 0, 11, 24, 34
05/06/2023, 12:30:30, 36.9639733, -7.885275, 14, 6, 1.4, 1.6, 25, 1.852, 4, 30, 36
05/06/2023, 12:35:36, 36.963895, -7.8853067, -28, 6, 1.2, 1.5, 25, 1.852, 3, 28, 39
05/06/2023, 12:40:46, 36.963885, -7.8852167, 20, 11, 0.8, 1.1, 25, 0, 9, 27, 38
05/06/2023, 12:45:52, 36.96396, -7.8852233, 24, 7, 1.5, 1.8, 25, 0, 4, 32, 38
05/06/2023, 12:50:56, 36.9638017, -7.885265, 12, 7, 1.1, 1.4, 25, 1.852, 3, 31, 39
05/06/2023, 12:56:06, 36.96392, -7.8853, 30, 9, 1.0, 1.3, 25, 0, 8, 29, 38
05/06/2023, 13:01:49, 36.96377, -7.8852433, 8, 10, 0.9, 1.2, 25, 0, 41, 27, 36
05/06/2023, 13:06:55, 36.96378, -7.88527, 12, 5, 2.1, 2.3, 25, 1.852, 5, 31, 35
05/06/2023, 13:11:59, 36.96378, -7.8852683, 22, 7, 1.3, 1.6, 25, 0, 2, 32, 36
05/06/2023, 13:17:05, 36.9637967, -7.885205, 0, 8, 1.0, 1.4, 25, 0, 3, 31, 35
05/06/2023, 13:22:09, 36.9639133, -7.885255, 4, 5, 1.6, 1.9, 25, 0, 2, 32, 37
05/06/2023, 13:27:12, 36.9637567, -7.8853583, 20, 5, 1.5, 1.8, 25, 3.704, 1, 31, 35
05/06/2023, 13:32:16, 36.963785, -7.885365, 34, 5, 1.3, 1.7, 25, 5.556, 1, 30, 36
05/06/2023, 13:37:20, 36.96364, -7.8852917, 18, 5, 1.8, 2.0, 25, 0, 2, 32, 36
05/06/2023, 13:42:24, 36.9637383, -7.8853017, 6, 7, 1.1, 1.5, 25, 0, 2, 32, 35
05/06/2023, 13:47:28, 36.9639983, -7.885235, -62, 5, 1.3, 1.7, 25, 11.112, 1, 30, 34
05/06/2023, 13:52:36, 36.9638933, -7.88568, 24, 7, 1.1, 1.5, 25, 0, 6, 26, 32
05/06/2023, 13:57:43, 36.9638067, -7.8852933, 26, 10, 0.8, 1.1, 25, 0, 6, 26, 33
05/06/2023, 14:02:53, 36.9638883, -7.88526, 30, 7, 1.2, 1.5, 25, 0, 7, 27, 33
05/06/2023, 14:07:57, 36.96404, -7.8855583, 10, 5, 1.4, 1.7, 25, 0, 2, 24, 31
05/06/2023, 14:13:01, 36.9643583, -7.885655, 46, 5, 1.8, 2.1, 25, 0, 2, 29, 32
05/06/2023, 14:18:06, 36.9635867, -7.8854083, 2, 5, 2.6, 2.7, 25, 3.704, 2, 28, 36
05/06/2023, 14:23:09, 36.9636517, -7.8850633, -32, 6, 1.3, 1.6, 25, 0, 1, 36, 40
05/06/2023, 14:28:12, 36.9637483, -7.88553, 10, 5, 3.4, 3.5, 25, 18.52, 1, 31, 36
05/06/2023, 14:33:17, 36.9638867, -7.885585, 52, 5, 1.5, 1.7, 25, 0, 2, 32, 39
05/06/2023, 14:38:29, 36.9638267, -7.885315, -14, 6, 1.7, 2.6, 25, 0, 11, 27, 37
05/06/2023, 14:43:35, 36.9637433, -7.88532, 4, 5, 1.4, 1.7, 25, 1.852, 4, 28, 37
05/06/2023, 14:48:42, 36.9637167, -7.885305, 2, 6, 1.3, 1.6, 25, 0, 4, 32, 38
05/06/2023, 14:53:48, 36.9637867, -7.8852983, -2, 7, 1.2, 1.5, 25, 0, 5, 29, 37
05/06/2023, 14:58:54, 36.963795, -7.88526, -22, 7, 1.2, 1.5, 25, 0, 4, 32, 36
05/06/2023, 15:04:36, 36.9637517, -7.885235, 12, 10, 0.8, 1.1, 25, 0, 40, 28, 35
05/06/2023, 15:09:39, 36.9637, -7.8854567, 18, 6, 1.2, 1.5, 25, 3.704, 1, 33, 36
05/06/2023, 15:14:44, 36.96368, -7.8853867, 8, 5, 1.8, 2.0, 26, 0, 3, 34, 38
05/06/2023, 15:19:51, 36.9637933, -7.8852133, 16, 8, 1.4, 1.6, 25, 0, 5, 31, 38
05/06/2023, 15:24:57, 36.9637717, -7.8852217, 12, 10, 0.8, 1.1, 26, 0, 4, 31, 39
05/06/2023, 15:30:02, 36.9638317, -7.885255, 10, 8, 1.4, 1.6, 26, 1.852, 3, 32, 38
05/06/2023, 15:35:08, 36.96379, -7.88525, 14, 8, 0.9, 1.2, 26, 0, 3, 31, 36
05/06/2023, 15:40:12, 36.963735, -7.885255, -4, 7, 1.4, 1.6, 25, 0, 2, 33, 38
05/06/2023, 15:45:19, 36.96376, -7.885275, 12, 8, 0.9, 1.2, 26, 0, 5, 31, 37
05/06/2023, 15:50:24, 36.9637467, -7.8851517, 24, 8, 0.9, 1.2, 26, 0, 2, 31, 39
05/06/2023, 15:55:28, 36.9638383, -7.88525, 0, 7, 1.2, 1.5, 26, 1.852, 2, 31, 38
05/06/2023, 16:00:35, 36.96376, -7.8852683, 6, 7, 1.2, 1.5, 26, 0, 4, 31, 37
05/06/2023, 16:05:49, 36.963795, -7.8850467, 10, 6, 1.3, 1.6, 26, 0, 12, 30, 36
05/06/2023, 16:11:01, 36.963765, -7.8849417, 58, 6, 1.2, 1.5, 26, 0, 10, 30, 38
05/06/2023, 16:16:09, 36.9638983, -7.885535, -18, 6, 1.5, 3.0, 25, 0, 5, 28, 36
05/06/2023, 16:21:16, 36.9637933, -7.88538, -4, 7, 1.0, 1.4, 25, 0, 5, 28, 38
05/06/2023, 16:26:22, 36.9637783, -7.8854383, -22, 6, 1.2, 1.5, 25, 0, 4, 29, 39
05/06/2023, 16:31:37, 36.9637933, -7.8851483, 6, 7, 1.0, 1.7, 26, 0, 13, 28, 37
05/06/2023, 16:36:50, 36.9636883, -7.88512, 10, 8, 0.9, 1.2, 25, 0, 11, 29, 37
05/06/2023, 16:42:02, 36.9637117, -7.8850717, 2, 8, 0.9, 1.2, 25, 0, 10, 29, 37
05/06/2023, 16:47:08, 36.9638267, -7.885535, -2, 8, 0.9, 1.5, 25, 0, 5, 31, 37
05/06/2023, 16:52:18, 36.9638067, -7.8851133, 32, 8, 0.9, 1.2, 25, 0, 8, 28, 38
05/06/2023, 16:57:31, 36.9636367, -7.8847017, 0, 7, 1.1, 1.4, 26, 0, 11, 31, 37
05/06/2023, 17:02:50, 36.9651667, -7.88575, 28, 8, 1.0, 1.6, 26, 5.556, 17, 27, 35
05/06/2023, 17:08:33, 36.9667333, -7.8811917, 20, 8, 0.9, 1.2, 26, 3.704, 41, 27, 34
05/06/2023, 17:13:37, 36.968645, -7.879225, -2, 5, 3.1, 3.2, 27, 5.556, 3, 31, 36
05/06/2023, 17:18:47, 36.9673683, -7.8735383, -34, 6, 1.1, 1.4, 27, 5.556, 9, 29, 35
05/06/2023, 17:23:59, 36.9674083, -7.8721333, 8, 8, 0.9, 1.2, 27, 0, 9, 23, 32
05/06/2023, 17:29:13, 36.9673533, -7.8722783, -12, 5, 1.2, 1.5, 26, 1.852, 12, 21, 27
05/06/2023, 17:34:28, 36.9672767, -7.8722267, 12, 5, 2.0, 2.2, 26, 1.852, 12, 25, 35
05/06/2023, 17:39:43, 36.96726, -7.872145, 28, 5, 2.0, 2.2, 26, 0, 13, 25, 31
05/06/2023, 17:44:56, 36.9673633, -7.872205, 18, 5, 1.4, 1.7, 26, 1.852, 11, 26, 32
05/06/2023, 17:50:07, 36.9674767, -7.871885, 130, 4, 1.9, 2.1, 26, 0, 9, 28, 33
05/06/2023, 17:55:16, 36.9666933, -7.8714467, -2, 7, 1.0, 1.3, 26, 3.704, 7, 27, 35
05/06/2023, 18:00:37, 36.96628, -7.8713767, -138, 5, 1.5, 1.8, 25, 0, 19, 29, 34
05/06/2023, 18:05:47, 36.96964, -7.871925, 34, 7, 1.1, 1.4, 25, 11.112, 9, 27, 34
05/06/2023, 18:11:05, 36.977065, -7.8804067, 34, 8, 1.1, 1.4, 25, 11.112, 15, 25, 31
05/06/2023, 18:16:10, 36.9834667, -7.8906317, 42, 7, 1.3, 1.6, 25, 12.964, 4, 27, 32
05/06/2023, 18:21:17, 36.9905867, -7.9013917, 52, 8, 1.0, 1.3, 25, 12.964, 6, 26, 31
05/06/2023, 18:26:28, 36.996895, -7.9119117, 42, 9, 0.9, 1.2, 25, 11.112, 9, 26, 35
05/06/2023, 18:31:49, 37.0039383, -7.9214483, -22, 10, 0.9, 1.2, 24, 12.964, 20, 23, 30
05/06/2023, 18:37:01, 37.00909, -7.9297567, 172, 10, 0.8, 1.1, 24, 11.112, 10, 25, 31
05/06/2023, 18:42:08, 37.01256, -7.9355733, 68, 8, 1.1, 1.4, 24, 3.704, 5, 27, 36
05/06/2023, 18:47:19, 37.011355, -7.9331317, 36, 8, 1.3, 1.6, 24, 0, 10, 25, 36
05/06/2023, 18:52:36, 37.01872, -7.9141017, 104, 7, 1.7, 1.9, 24, 44.448, 14, 26, 30
05/06/2023, 18:58:07, 37.0271283, -7.88154, 54, 6, 1.6, 2.7, 24, 66.672, 29, 21, 31
05/06/2023, 19:03:32, 37.0294233, -7.8559233, 92, 6, 1.7, 1.9, 24, 0, 23, 23, 28
05/06/2023, 19:08:46, 37.0294533, -7.85591, 36, 5, 1.8, 2.0, 25, 1.852, 12, 23, 28
05/06/2023, 19:14:28, 37.029395, -7.8560317, 80, 9, 1.0, 1.3, 25, 0, 40, 20, 29
05/06/2023, 19:19:53, 37.02925, -7.8561267, -52, 6, 1.4, 1.7, 25, 0, 24, 24, 31
05/06/2023, 19:25:20, 37.0310533, -7.8493867, 286, 5, 2.0, 2.2, 25, 0, 25, 21, 25
05/06/2023, 19:31:04, 37.0396917, -7.82331, 12, 7, 1.2, 1.5, 25, 29.632, 41, 18, 24
05/06/2023, 19:36:22, 37.036375, -7.8203367, 14, 6, 1.4, 1.7, 25, 1.852, 16, 25, 33
05/06/2023, 19:41:43, 37.0363417, -7.82042, 0, 5, 2.0, 2.2, 25, 0, 18, 24, 30
05/06/2023, 19:47:09, 37.036595, -7.8206833, 14, 7, 1.2, 1.5, 25, 0, 24, 19, 22
05/06/2023, 19:52:19, 37.0364033, -7.8202767, 126, 5, 1.5, 1.8, 25, 0, 8, 24, 30
05/06/2023, 19:57:29, 37.0366583, -7.8203633, 34, 5, 3.1, 4.4, 25, 0, 8, 33, 42
05/06/2023, 20:03:18, 37.036395, -7.8207617, 8, 6, 1.2, 1.5, 26, 0, 47, 21, 26
05/06/2023, 20:08:37, 37.0365267, -7.8205333, 22, 8, 0.9, 1.2, 26, 0, 17, 20, 28
05/06/2023, 20:14:44, 37.0365917, -7.8204617, 58, 5, 1.6, 1.8, 26, 0, 63, 20, 23
05/06/2023, 20:20:14, 37.0365, -7.820645, 18, 6, 1.1, 1.9, 26, 0, 28, 19, 22
05/06/2023, 20:26:19, 37.0363783, -7.82057, 6, 7, 1.1, 1.4, 26, 0, 63, 16, 20
05/06/2023, 20:38:56, 37.0365233, -7.820445, -20, 7, 1.1, 1.3, 26, 0, 63, 18, 20
05/06/2023, 20:51:14, 37.0364, -7.820365, 6, 7, 0.9, 1.2, 27, 1.852, 45, 18, 27
05/06/2023, 20:56:53, 37.0365367, -7.8205517, 14, 6, 0.9, 1.3, 27, 0, 37, 21, 29
05/06/2023, 21:02:35, 37.036435, -7.820655, 26, 6, 1.4, 1.7, 27, 1.852, 40, 21, 30
05/06/2023, 21:08:00, 37.036465, -7.82067, 50, 7, 0.9, 1.3, 27, 0, 23, 18, 29
05/06/2023, 21:13:35, 37.0365133, -7.8209217, 50, 7, 1.4, 1.6, 27, 0, 33, 19, 28
05/06/2023, 21:19:17, 37.0365333, -7.8204067, -12, 6, 1.4, 1.7, 26, 1.852, 40, 18, 26
05/06/2023, 21:24:41, 37.0365067, -7.82063, 4, 5, 1.4, 1.7, 26, 3.704, 23, 20, 30
05/06/2023, 21:30:08, 37.0363133, -7.82102, 86, 7, 1.2, 1.5, 26, 0, 25, 20, 31
05/06/2023, 21:35:35, 37.0365583, -7.8206467, 30, 6, 1.0, 1.3, 26, 0, 25, 20, 29
05/06/2023, 21:41:00, 37.0367833, -7.820455, -32, 8, 0.8, 1.2, 27, 0, 24, 17, 22
05/06/2023, 21:46:20, 37.03622, -7.8217417, 118, 5, 2.3, 2.4, 26, 0, 18, 20, 26
05/06/2023, 21:52:05, 37.0363833, -7.8210367, 50, 6, 1.2, 1.5, 26, 0, 43, 17, 25
05/06/2023, 21:57:23, 37.0365733, -7.8206333, 40, 5, 1.8, 2.0, 26, 0, 16, 20, 27
05/06/2023, 22:09:08, 37.036265, -7.8204517, 42, 6, 1.2, 1.5, 26, 0, 12, 19, 29
05/06/2023, 22:14:26, 37.03657, -7.819745, 92, 6, 1.3, 1.6, 26, 0, 15, 20, 25
05/06/2023, 22:19:39, 37.0365167, -7.8207783, 62, 7, 1.1, 1.4, 26, 0, 11, 20, 27
05/06/2023, 22:25:00, 37.0363717, -7.82055, -4, 6, 1.2, 1.5, 26, 0, 19, 20, 26
05/06/2023, 22:30:30, 37.036555, -7.8205017, -38, 8, 1.0, 1.3, 26, 0, 28, 21, 31
05/06/2023, 22:35:43, 37.036225, -7.8207933, 94, 6, 1.4, 1.7, 26, 0, 12, 24, 30
05/06/2023, 22:40:53, 37.0367017, -7.82047, -44, 6, 1.7, 2.0, 26, 0, 8, 24, 27
05/06/2023, 22:46:17, 37.0364367, -7.820635, -36, 7, 1.2, 1.5, 26, 0, 21, 19, 27
05/06/2023, 22:51:36, 37.0364833, -7.8205717, -16, 6, 1.3, 1.6, 26, 1.852, 17, 20, 26
05/06/2023, 22:56:49, 37.0365917, -7.8206267, -14, 5, 2.1, 2.3, 26, 0, 12, 22, 30
05/06/2023, 23:02:07, 37.0361383, -7.819885, -28, 6, 1.1, 1.4, 26, 0, 16, 19, 27
05/06/2023, 23:07:26, 37.036395, -7.8203467, 34, 7, 1.4, 1.6, 26, 1.852, 17, 21, 26
05/06/2023, 23:12:47, 37.0365517, -7.8206517, -22, 6, 1.6, 1.8, 26, 0, 19, 19, 24
05/06/2023, 23:18:26, 37.036545, -7.8207183, -10, 7, 1.1, 1.4, 26, 1.852, 37, 19, 24
05/06/2023, 23:24:08, 37.0365267, -7.8205933, 0, 7, 1.0, 1.4, 26, 0, 40, 19, 29
05/06/2023, 23:29:19, 37.0363683, -7.8205317, 18, 6, 1.0, 1.4, 26, 1.852, 10, 20, 31
05/06/2023, 23:34:33, 37.0361067, -7.8207283, 38, 5, 1.2, 1.5, 26, 0, 12, 21, 34
05/06/2023, 23:39:53, 37.0363117, -7.82086, 30, 6, 1.5, 1.8, 26, 0, 17, 21, 32
05/06/2023, 23:45:07, 37.036485, -7.820395, 42, 6, 1.3, 1.6, 26, 1.852, 13, 21, 28
05/06/2023, 23:50:31, 37.03652, -7.8204, 10, 5, 1.7, 1.9, 26, 0, 22, 20, 23
05/06/2023, 23:55:55, 37.0366533, -7.8203717, 72, 6, 1.1, 1.4, 26, 0, 21, 20, 27
05/07/2023, 00:01:14, 37.036525, -7.8206083, 16, 5, 1.6, 1.8, 26, 0, 17, 20, 31
05/07/2023, 00:06:28, 37.0364017, -7.8203833, 60, 6, 1.0, 1.4, 26, 0, 12, 20, 30
05/07/2023, 00:11:47, 37.0363833, -7.8204883, 42, 4, 1.6, 1.8, 26, 0, 17, 23, 31
05/07/2023, 00:17:34, 37.0364883, -7.8204867, 10, 5, 1.5, 1.8, 26, 1.852, 45, 20, 28
05/07/2023, 00:22:49, 37.0362967, -7.8205933, -2, 6, 1.2, 1.5, 26, 0, 14, 22, 27
05/07/2023, 00:28:15, 37.0362967, -7.8206467, 14, 7, 1.0, 1.3, 26, 0, 24, 19, 34
05/07/2023, 00:33:59, 37.03639, -7.8206667, 26, 5, 1.4, 1.7, 26, 1.852, 42, 21, 27
05/07/2023, 00:39:13, 37.0363733, -7.82063, 32, 6, 1.2, 1.5, 26, 0, 13, 20, 34
05/07/2023, 00:45:03, 37.0364983, -7.8203517, 10, 6, 1.4, 1.6, 26, 0, 48, 19, 30
05/07/2023, 00:50:23, 37.0363417, -7.8208233, 56, 6, 1.1, 1.4, 26, 0, 17, 19, 26
05/07/2023, 00:55:43, 37.0363167, -7.8205367, 0, 6, 1.1, 1.4, 26, 0, 18, 20, 25
05/07/2023, 01:00:56, 37.0366433, -7.8202283, 0, 4, 1.4, 1.7, 26, 0, 11, 24, 32
05/07/2023, 01:06:17, 37.03647, -7.82056, 20, 8, 1.1, 1.3, 26, 0, 18, 21, 29
05/07/2023, 01:11:31, 37.0361767, -7.8205933, 24, 6, 1.2, 1.5, 26, 0, 13, 21, 31
05/07/2023, 01:16:59, 37.0366883, -7.820255, 0, 7, 1.1, 1.4, 25, 0, 26, 17, 26
05/07/2023, 01:22:13, 37.0361583, -7.820675, 32, 7, 1.0, 1.3, 26, 0, 13, 19, 32
05/07/2023, 01:27:56, 37.03642, -7.820575, -34, 6, 1.2, 1.5, 26, 0, 41, 21, 34
05/07/2023, 01:33:13, 37.0363967, -7.8207283, -36, 6, 1.2, 1.5, 26, 1.852, 16, 19, 26
05/07/2023, 01:38:48, 37.035855, -7.8207967, -164, 6, 1.5, 1.8, 26, 0, 33, 20, 26
05/07/2023, 01:44:11, 37.0364083, -7.8205167, -36, 6, 1.0, 1.4, 26, 0, 21, 20, 29
05/07/2023, 01:49:35, 37.0364433, -7.8202683, 12, 6, 1.2, 1.5, 25, 0, 22, 18, 26
05/07/2023, 01:55:19, 37.0358917, -7.8215017, 52, 6, 1.7, 2.0, 25, 5.556, 42, 21, 27
05/07/2023, 02:00:31, 37.0363517, -7.820675, 18, 6, 1.1, 1.4, 25, 0, 11, 20, 27
05/07/2023, 02:05:51, 37.0363033, -7.82081, 32, 6, 1.7, 1.9, 25, 1.852, 18, 22, 29
05/07/2023, 02:11:16, 37.0367917, -7.8206133, 6, 5, 2.0, 3.7, 25, 0, 23, 18, 26
05/07/2023, 02:16:40, 37.0364667, -7.8204883, 10, 6, 1.1, 1.4, 25, 0, 22, 21, 31
05/07/2023, 02:22:03, 37.0359933, -7.82129, 88, 5, 2.2, 2.4, 25, 0, 21, 21, 26
05/07/2023, 02:27:29, 37.0363, -7.82033, 60, 7, 1.0, 1.3, 25, 0, 24, 19, 26
05/07/2023, 02:32:46, 37.0363533, -7.8203517, 58, 7, 1.0, 1.3, 25, 0, 15, 20, 27
05/07/2023, 02:38:36, 37.0363683, -7.82066, 22, 6, 1.0, 1.3, 25, 1.852, 48, 19, 25
05/07/2023, 02:44:26, 37.0364833, -7.82062, 16, 5, 1.5, 1.7, 25, 1.852, 48, 20, 25
05/07/2023, 02:49:43, 37.0365067, -7.8205183, 12, 6, 1.0, 1.3, 25, 0, 15, 20, 24
05/07/2023, 02:55:19, 37.036325, -7.8206633, 28, 9, 0.8, 1.5, 25, 0, 34, 19, 26
05/07/2023, 03:00:37, 37.0362433, -7.8208783, 24, 6, 2.2, 2.3, 25, 0, 17, 21, 25
05/07/2023, 03:05:50, 37.03664, -7.820805, -6, 6, 1.2, 1.5, 25, 1.852, 10, 20, 25
05/07/2023, 03:11:22, 37.0362217, -7.82068, 58, 6, 1.0, 1.3, 25, 0, 30, 18, 28
05/07/2023, 03:16:52, 37.0364817, -7.8205617, 68, 6, 1.0, 1.3, 25, 0, 28, 19, 26
05/07/2023, 03:22:26, 37.03671, -7.8203133, 14, 8, 1.0, 1.3, 25, 0, 32, 19, 29
05/07/2023, 03:27:56, 37.0366883, -7.82051, 34, 7, 1.0, 1.3, 25, 0, 28, 19, 32
05/07/2023, 03:33:38, 37.0360683, -7.8207133, 8, 9, 0.8, 1.5, 25, 0, 40, 19, 26
05/07/2023, 03:39:04, 37.0360233, -7.8206567, 44, 9, 0.8, 1.1, 24, 0, 24, 19, 29
05/07/2023, 03:44:20, 37.03639, -7.8205383, 38, 8, 1.0, 1.2, 24, 0, 14, 20, 24
05/07/2023, 03:50:02, 37.0362283, -7.8205683, 0, 6, 1.2, 1.5, 24, 0, 40, 19, 26
05/07/2023, 03:55:31, 37.0363933, -7.8205517, 42, 8, 0.8, 1.1, 24, 0, 27, 20, 29
05/07/2023, 04:00:42, 37.03633, -7.8206483, 10, 6, 1.2, 1.5, 24, 0, 9, 22, 28
05/07/2023, 04:05:55, 37.0362683, -7.8205717, -2, 6, 1.3, 1.5, 24, 0, 11, 22, 26
05/07/2023, 04:11:20, 37.0363883, -7.8205167, 32, 8, 1.0, 1.3, 24, 1.852, 23, 22, 29
05/07/2023, 04:16:56, 37.0362933, -7.8205383, -10, 8, 1.0, 1.3, 24, 0, 34, 20, 30
05/07/2023, 04:22:29, 37.036545, -7.820435, -4, 6, 1.4, 1.7, 24, 1.852, 31, 20, 25
05/07/2023, 04:27:53, 37.0363583, -7.8206017, 16, 9, 0.9, 1.2, 24, 0, 22, 20, 27
05/07/2023, 04:33:15, 37.0365617, -7.820345, -14, 6, 1.1, 1.4, 24, 0, 20, 21, 27
05/07/2023, 04:38:25, 37.0363733, -7.82019, -28, 7, 1.0, 1.3, 24, 0, 9, 21, 26
05/07/2023, 04:43:49, 37.036335, -7.8205333, 54, 7, 1.1, 1.4, 24, 0, 22, 20, 26
05/07/2023, 04:49:02, 37.0364833, -7.82054, 56, 7, 1.0, 1.4, 24, 0, 10, 23, 32
05/07/2023, 04:54:18, 37.0363517, -7.8204083, -44, 6, 1.3, 1.6, 24, 0, 14, 24, 33
05/07/2023, 04:59:30, 37.036335, -7.8205633, 2, 8, 0.9, 1.2, 24, 0, 11, 24, 35
05/07/2023, 05:04:49, 37.0364917, -7.8204133, 26, 5, 1.2, 1.5, 24, 0, 16, 23, 30
05/07/2023, 05:10:07, 37.0362233, -7.8206217, -30, 6, 1.4, 1.7, 24, 3.704, 16, 23, 35
05/07/2023, 05:15:28, 37.0364117, -7.8204117, 0, 6, 1.5, 1.7, 24, 1.852, 19, 23, 31
05/07/2023, 05:20:58, 37.0360517, -7.8205883, 44, 7, 1.0, 1.3, 24, 0, 28, 18, 27
05/07/2023, 05:26:24, 37.0364617, -7.82042, 56, 7, 1.3, 1.5, 24, 0, 24, 21, 28
05/07/2023, 05:31:48, 37.0364117, -7.8204067, -24, 6, 1.1, 1.5, 24, 0, 22, 20, 31
05/07/2023, 05:38:00, 37.0365283, -7.8203583, -22, 5, 1.6, 1.8, 24, 0, 63, 19, 29
05/07/2023, 05:43:33, 37.0365383, -7.8204683, -56, 4, 2.0, 2.2, 23, 0, 30, 24, 33
05/07/2023, 05:49:03, 37.036495, -7.8204767, -18, 6, 1.0, 1.3, 24, 0, 28, 22, 30
05/07/2023, 06:01:04, 37.0362117, -7.8206633, 56, 7, 1.2, 1.4, 24, 1.852, 28, 20, 26
05/07/2023, 06:06:30, 37.0361917, -7.8206567, 72, 7, 1.2, 1.4, 23, 0, 24, 21, 29
05/07/2023, 06:12:11, 37.0364167, -7.82044, 26, 8, 1.1, 1.4, 23, 1.852, 40, 21, 33
05/07/2023, 06:17:28, 37.0365433, -7.8201617, 6, 4, 2.2, 2.4, 23, 1.852, 14, 26, 33
05/07/2023, 06:22:45, 37.0363817, -7.8205983, 20, 5, 1.3, 1.6, 23, 0, 15, 24, 30
05/07/2023, 06:28:03, 37.0364133, -7.8204783, 38, 6, 1.1, 1.5, 23, 1.852, 16, 21, 28
05/07/2023, 06:33:40, 37.0363633, -7.82063, 8, 5, 1.3, 1.6, 23, 0, 35, 21, 27
05/07/2023, 06:39:06, 37.0363367, -7.82064, 22, 7, 1.0, 1.3, 23, 1.852, 24, 20, 23
05/07/2023, 06:45:27, 37.0363333, -7.8207983, 68, 5, 1.2, 1.5, 23, 0, 63, 19, 29
05/07/2023, 06:50:58, 37.0362683, -7.82074, -30, 6, 1.3, 1.6, 23, 1.852, 29, 20, 25
05/07/2023, 06:56:26, 37.03642, -7.8206133, 24, 6, 1.2, 1.5, 24, 0, 26, 20, 25
05/07/2023, 07:01:53, 37.0363683, -7.8203033, 106, 5, 1.4, 1.7, 23, 0, 25, 18, 24
05/07/2023, 07:07:40, 37.0363483, -7.8205017, 36, 8, 1.1, 1.3, 23, 0, 45, 17, 21
05/07/2023, 07:13:34, 37.0364983, -7.8205933, 48, 6, 1.7, 2.4, 23, 1.852, 52, 19, 26
05/07/2023, 07:19:15, 37.03566, -7.8211317, -78, 4, 2.3, 2.5, 23, 0, 39, 20, 24
05/07/2023, 07:24:26, 37.036275, -7.8206983, -20, 6, 1.2, 1.5, 23, 1.852, 9, 19, 26
05/07/2023, 07:29:38, 37.036475, -7.820565, 10, 4, 2.2, 2.4, 23, 1.852, 10, 22, 25
05/07/2023, 07:34:49, 37.03609, -7.820455, 10, 4, 2.1, 2.3, 23, 1.852, 9, 25, 30
05/07/2023, 07:40:32, 37.03637, -7.820585, 32, 7, 1.2, 1.5, 23, 0, 41, 20, 34
05/07/2023, 07:45:48, 37.0362983, -7.8206583, 24, 4, 1.9, 2.1, 23, 0, 14, 26, 31
05/07/2023, 07:51:02, 37.0363933, -7.82055, 22, 5, 1.2, 1.5, 23, 0, 13, 23, 28
05/07/2023, 07:56:37, 37.036005, -7.8204417, 16, 6, 1.2, 1.5, 23, 0, 33, 19, 22
05/07/2023, 08:01:55, 37.0359667, -7.8205917, 18, 6, 1.0, 1.3, 23, 0, 16, 21, 26
05/07/2023, 08:08:08, 37.0361667, -7.82084, 20, 5, 1.1, 1.4, 23, 1.852, 63, 16, 22
