Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/08/2023, 03:19:11, 37.0366633, -7.8205117, -4, 8, 0.8, 1.2, 28, 0, 25, 21, 27
05/08/2023, 03:24:21, 37.0366033, -7.8208967, 34, 5, 1.4, 1.6, 27, 0, 9, 22, 32
05/08/2023, 03:29:46, 37.03692, -7.8202217, 80, 3, 1.5, 1.8, 27, 1.852, 23, 22, 27
05/08/2023, 03:35:08, 37.03661, -7.820545, 40, 6, 1.2, 1.5, 28, 1.852, 19, 23, 30
05/08/2023, 03:40:28, 37.036795, -7.8203617, 78, 6, 1.0, 1.3, 28, 0, 18, 23, 31
05/08/2023, 03:45:43, 37.0368467, -7.8196483, 104, 6, 1.1, 1.4, 27, 0, 14, 23, 31
05/08/2023, 03:51:12, 37.0365883, -7.8200767, -58, 5, 1.1, 1.4, 27, 0, 27, 21, 26
05/08/2023, 03:56:58, 37.0365717, -7.8204233, -2, 5, 1.5, 1.8, 27, 0, 43, 18, 23
05/08/2023, 04:02:16, 37.036295, -7.82062, 20, 7, 1.3, 1.6, 27, 1.852, 16, 19, 27
05/08/2023, 04:07:39, 37.036735, -7.82042, 30, 5, 1.3, 1.6, 28, 1.852, 22, 23, 30
05/08/2023, 04:13:08, 37.0367333, -7.8202033, 16, 6, 1.3, 1.6, 27, 1.852, 27, 19, 31
05/08/2023, 04:18:52, 37.0363967, -7.820445, 2, 7, 1.1, 1.4, 27, 1.852, 42, 20, 26
05/08/2023, 04:24:15, 37.0366133, -7.82035, 4, 6, 1.3, 1.5, 27, 0, 21, 20, 29
05/08/2023, 04:29:33, 37.0362583, -7.8205967, -46, 7, 1.0, 1.4, 27, 0, 16, 21, 28
05/08/2023, 04:34:53, 37.036385, -7.8205683, -16, 5, 1.3, 1.6, 27, 0, 18, 24, 27
05/08/2023, 04:40:11, 37.0363033, -7.8206167, -54, 5, 1.3, 1.6, 27, 0, 16, 25, 33
05/08/2023, 04:45:42, 37.03639, -7.8205433, -32, 6, 1.1, 1.4, 27, 1.852, 30, 23, 33
05/08/2023, 04:51:01, 37.03633, -7.8205183, -38, 6, 1.6, 1.8, 27, 0, 17, 24, 32
05/08/2023, 04:56:21, 37.036385, -7.8205817, 36, 5, 1.0, 1.4, 27, 0, 17, 23, 32
05/08/2023, 05:01:38, 37.03631, -7.8206617, -8, 6, 1.0, 1.3, 27, 0, 16, 24, 30
05/08/2023, 05:06:56, 37.03609, -7.8205017, 48, 5, 1.5, 1.8, 27, 1.852, 15, 24, 29
05/08/2023, 05:12:16, 37.0364883, -7.8205467, 4, 5, 1.4, 1.7, 27, 0, 18, 23, 30
05/08/2023, 05:17:57, 37.0362383, -7.8208483, 50, 8, 0.9, 1.6, 27, 1.852, 39, 18, 25
05/08/2023, 05:23:27, 37.0363267, -7.82042, 62, 5, 1.4, 1.7, 27, 0, 28, 22, 30
05/08/2023, 05:29:12, 37.03643, -7.8205133, 2, 5, 1.2, 1.5, 27, 1.852, 43, 19, 30
05/08/2023, 05:34:53, 37.0364817, -7.820675, 62, 6, 1.1, 1.5, 27, 1.852, 39, 21, 27
05/08/2023, 05:41:15, 37.0364767, -7.8205983, 0, 5, 1.4, 1.7, 27, 0, 63, 20, 32
05/08/2023, 05:46:48, 37.0364483, -7.8208417, 54, 6, 1.2, 1.5, 27, 0, 31, 22, 33
05/08/2023, 05:53:11, 37.0364767, -7.8207283, 38, 7, 1.1, 1.4, 27, 0, 63, 21, 36
05/08/2023, 05:58:53, 37.0365417, -7.8206883, -2, 7, 0.8, 1.2, 27, 0, 40, 20, 36
05/08/2023, 06:04:30, 37.0365183, -7.8205867, 8, 9, 0.8, 1.1, 27, 0, 36, 22, 39
05/08/2023, 06:10:08, 37.03657, -7.8206083, 24, 8, 0.8, 1.1, 27, 0, 36, 20, 30
05/08/2023, 06:15:37, 37.03636, -7.8207917, 42, 6, 1.2, 1.5, 27, 0, 27, 20, 33
05/08/2023, 06:20:51, 37.0365217, -7.8208167, 46, 5, 2.1, 2.3, 27, 5.556, 12, 24, 29
05/08/2023, 06:26:25, 37.0366833, -7.8205217, 44, 6, 1.4, 2.4, 27, 0, 32, 22, 29
05/08/2023, 06:31:46, 37.0366317, -7.8204333, 2, 8, 1.0, 1.6, 27, 0, 19, 21, 29
05/08/2023, 06:36:56, 37.0365433, -7.8206617, 6, 7, 1.0, 1.3, 27, 1.852, 9, 23, 27
05/08/2023, 06:42:21, 37.0366317, -7.8202783, 20, 7, 1.1, 1.4, 27, 1.852, 23, 20, 30
05/08/2023, 06:47:48, 37.0365133, -7.82053, 20, 7, 1.1, 1.4, 27, 1.852, 25, 20, 31
05/08/2023, 06:53:46, 37.0367733, -7.820435, 56, 5, 1.3, 3.7, 27, 7.408, 56, 22, 30
05/08/2023, 06:59:36, 37.0365717, -7.82036, 38, 6, 1.2, 1.5, 27, 0, 48, 22, 31
05/08/2023, 07:04:55, 37.0365967, -7.820245, 38, 6, 1.7, 1.9, 27, 0, 18, 20, 30
05/08/2023, 07:10:27, 37.0366367, -7.8203583, 48, 7, 1.1, 1.4, 27, 3.704, 30, 19, 29
05/08/2023, 07:15:50, 37.036645, -7.8203633, 56, 7, 1.1, 1.4, 27, 1.852, 22, 21, 33
05/08/2023, 07:21:11, 37.0365867, -7.8204917, 30, 5, 1.4, 1.7, 27, 3.704, 19, 25, 31
05/08/2023, 07:26:25, 37.03664, -7.8198767, -38, 5, 1.4, 1.7, 27, 0, 13, 23, 27
05/08/2023, 07:32:03, 37.0362283, -7.8204867, -4, 7, 1.2, 1.5, 27, 1.852, 36, 20, 23
05/08/2023, 07:37:37, 37.036435, -7.8209433, 50, 5, 1.7, 2.0, 27, 1.852, 32, 20, 28
05/08/2023, 07:43:08, 37.036495, -7.8203583, 18, 6, 1.1, 1.4, 27, 0, 29, 21, 25
05/08/2023, 07:48:33, 37.0363567, -7.82045, 0, 8, 0.9, 1.2, 27, 1.852, 23, 20, 34
05/08/2023, 07:53:46, 37.0364767, -7.820175, -20, 7, 1.3, 1.6, 27, 3.704, 11, 20, 32
05/08/2023, 07:59:01, 37.036485, -7.820105, 30, 7, 0.9, 1.2, 27, 1.852, 14, 20, 34
05/08/2023, 08:04:44, 37.0364917, -7.8203967, 14, 8, 0.9, 1.2, 27, 0, 41, 20, 32
05/08/2023, 08:10:00, 37.0364667, -7.8202633, 12, 5, 1.1, 1.4, 27, 0, 14, 20, 29
05/08/2023, 08:15:14, 37.036235, -7.8206583, 130, 4, 1.5, 1.8, 27, 1.852, 12, 24, 35
05/08/2023, 08:20:47, 37.0364817, -7.8199283, 34, 6, 1.0, 1.3, 27, 1.852, 31, 23, 35
05/08/2023, 08:26:05, 37.0365, -7.8198133, 56, 7, 1.0, 1.3, 27, 1.852, 16, 22, 33
05/08/2023, 08:31:19, 37.03534, -7.81893, -18, 6, 1.2, 1.5, 27, 0, 12, 25, 32
05/08/2023, 08:37:14, 37.0368317, -7.81864, -134, 4, 2.8, 3.0, 27, 7.408, 53, 21, 33
05/08/2023, 08:42:42, 37.0364617, -7.8207467, 100, 4, 1.4, 1.7, 27, 1.852, 26, 23, 32
05/08/2023, 08:47:56, 37.0364633, -7.8206683, 64, 4, 1.4, 1.7, 27, 3.704, 12, 24, 30
05/08/2023, 08:53:21, 37.0361317, -7.8208933, 136, 4, 1.3, 1.7, 27, 0, 23, 19, 26
05/08/2023, 08:59:03, 37.0362983, -7.820665, 86, 5, 1.1, 1.5, 27, 0, 40, 18, 22
05/08/2023, 09:04:34, 37.036165, -7.820525, 76, 6, 1.4, 1.6, 27, 0, 29, 21, 25
05/08/2023, 09:10:05, 37.03627, -7.820195, 28, 6, 1.2, 1.5, 27, 0, 30, 18, 23
05/08/2023, 09:16:15, 37.0362933, -7.8205583, 14, 5, 1.5, 1.8, 27, 0, 63, 16, 21
05/08/2023, 09:21:54, 37.0362717, -7.82055, 46, 7, 1.1, 1.4, 27, 1.852, 37, 18, 28
05/08/2023, 09:27:13, 37.0377533, -7.82032, -12, 6, 1.0, 1.4, 27, 1.852, 17, 21, 29
05/08/2023, 09:32:27, 37.03632, -7.8206083, 88, 6, 1.0, 1.4, 27, 3.704, 13, 20, 27
05/08/2023, 09:38:09, 37.0364, -7.8205117, 54, 8, 1.0, 1.3, 27, 1.852, 39, 19, 23
05/08/2023, 09:43:44, 37.0362433, -7.8206767, 86, 6, 1.4, 1.7, 27, 1.852, 33, 20, 29
05/08/2023, 09:49:01, 37.036365, -7.8199267, 32, 6, 1.5, 1.7, 27, 5.556, 16, 24, 30
05/08/2023, 09:54:25, 37.0362233, -7.8204517, 66, 7, 1.1, 1.4, 27, 0, 21, 21, 29
05/08/2023, 09:59:51, 37.03625, -7.8206333, 86, 6, 1.2, 2.1, 27, 0, 24, 23, 27
05/08/2023, 10:05:19, 37.0363633, -7.8203767, 66, 6, 1.3, 1.5, 27, 0, 26, 20, 26
05/08/2023, 10:11:01, 37.0363617, -7.8204, 32, 6, 1.6, 1.8, 27, 0, 40, 19, 23
05/08/2023, 10:16:19, 37.0362417, -7.8199733, 90, 8, 1.0, 1.3, 27, 1.852, 17, 19, 26
05/08/2023, 10:21:38, 37.0359767, -7.820365, 58, 7, 1.1, 1.4, 27, 1.852, 17, 20, 24
05/08/2023, 10:26:49, 37.0359817, -7.81906, 92, 6, 1.1, 1.4, 27, 5.556, 10, 21, 31
05/08/2023, 10:32:05, 37.0363383, -7.820135, 48, 7, 1.3, 1.5, 27, 3.704, 14, 23, 36
05/08/2023, 10:37:27, 37.0363617, -7.820215, 36, 6, 1.6, 1.8, 27, 0, 21, 22, 35
05/08/2023, 10:43:00, 37.03637, -7.8201533, 64, 7, 0.9, 1.2, 27, 0, 30, 21, 34
05/08/2023, 10:48:38, 37.0364867, -7.8203283, -32, 8, 1.2, 1.5, 27, 0, 36, 22, 27
05/08/2023, 10:54:22, 37.0363833, -7.8208083, -68, 6, 1.3, 1.6, 27, 1.852, 42, 23, 27
05/08/2023, 10:59:31, 37.03624, -7.8201017, -54, 6, 1.1, 1.4, 27, 1.852, 8, 21, 28
05/08/2023, 11:05:17, 37.0365867, -7.8204067, -8, 8, 1.1, 1.4, 27, 0, 44, 18, 23
05/08/2023, 11:10:43, 37.0364867, -7.820265, 0, 7, 0.9, 1.2, 27, 1.852, 25, 19, 23
05/08/2023, 11:16:27, 37.0366683, -7.8202017, 2, 8, 1.0, 1.3, 27, 1.852, 42, 20, 24
05/08/2023, 11:21:54, 37.0364933, -7.8202033, 12, 8, 1.2, 1.9, 27, 1.852, 25, 20, 24
05/08/2023, 11:27:30, 37.0363683, -7.820405, -4, 7, 1.4, 1.6, 27, 0, 34, 20, 29
05/08/2023, 11:32:50, 37.0365333, -7.8203867, 10, 8, 1.0, 1.3, 27, 0, 18, 19, 29
05/08/2023, 11:38:19, 37.03657, -7.820275, -16, 7, 1.1, 1.4, 27, 0, 27, 19, 28
05/08/2023, 11:43:50, 37.0367283, -7.8204317, -4, 9, 1.0, 1.3, 27, 0, 29, 21, 28
05/08/2023, 11:49:11, 37.03641, -7.8205283, 4, 9, 0.9, 1.3, 27, 0, 19, 19, 26
05/08/2023, 11:54:47, 37.0365067, -7.8204417, 2, 9, 0.9, 1.2, 27, 1.852, 34, 19, 26
05/08/2023, 12:00:23, 37.0362317, -7.8205567, 16, 7, 1.3, 1.5, 27, 0, 34, 20, 26
05/08/2023, 12:06:00, 37.0362117, -7.820515, 10, 7, 1.2, 1.5, 27, 3.704, 35, 19, 26
05/08/2023, 12:11:29, 37.0362367, -7.820475, 4, 7, 1.1, 1.4, 27, 1.852, 27, 20, 29
05/08/2023, 12:17:11, 37.0364733, -7.820585, -38, 8, 1.0, 1.2, 27, 0, 40, 19, 24
05/08/2023, 12:22:29, 37.03641, -7.8205633, 12, 9, 0.9, 1.2, 27, 0, 16, 20, 30
05/08/2023, 12:28:00, 37.0366217, -7.820485, -4, 10, 0.8, 1.1, 27, 1.852, 29, 19, 33
05/08/2023, 12:33:33, 37.036585, -7.8203517, 8, 8, 1.0, 1.3, 27, 0, 31, 20, 32
05/08/2023, 12:39:32, 37.0363167, -7.8204633, 4, 9, 0.8, 1.1, 27, 1.852, 57, 17, 27
05/08/2023, 12:44:55, 37.0366083, -7.8205333, 40, 7, 0.9, 1.3, 27, 0, 21, 19, 28
05/08/2023, 12:50:29, 37.0363383, -7.8206183, -10, 6, 1.1, 1.4, 27, 1.852, 32, 20, 26
05/08/2023, 12:56:01, 37.0364333, -7.8203933, -12, 5, 1.4, 1.7, 27, 0, 30, 22, 29
05/08/2023, 13:01:13, 37.036455, -7.8207583, 10, 7, 1.1, 1.4, 27, 1.852, 11, 21, 29
05/08/2023, 13:06:37, 37.0364467, -7.8200233, -40, 5, 1.8, 2.0, 27, 1.852, 22, 20, 26
05/08/2023, 13:11:56, 37.0365467, -7.819875, -26, 6, 1.4, 1.7, 27, 0, 16, 22, 30
05/08/2023, 13:17:30, 37.0360667, -7.82133, 74, 7, 1.4, 1.7, 27, 0, 32, 19, 34
05/08/2023, 13:22:41, 37.0365883, -7.8205783, 24, 5, 1.5, 1.8, 27, 0, 10, 23, 30
05/08/2023, 13:28:02, 37.0365033, -7.8205583, 40, 6, 1.0, 1.4, 27, 3.704, 19, 19, 29
05/08/2023, 13:33:19, 37.03647, -7.8201067, -16, 6, 1.4, 1.7, 27, 0, 16, 20, 29
05/08/2023, 13:39:07, 37.036465, -7.8206333, 34, 6, 1.3, 1.6, 27, 1.852, 47, 19, 24
05/08/2023, 13:44:44, 37.036435, -7.820585, -20, 8, 0.9, 1.2, 27, 1.852, 35, 16, 21
05/08/2023, 13:50:03, 37.0364783, -7.8202117, 0, 7, 1.1, 1.4, 28, 0, 17, 21, 27
05/08/2023, 13:55:37, 37.0365, -7.8205417, 58, 8, 1.3, 2.5, 28, 1.852, 33, 19, 25
05/08/2023, 14:00:56, 37.0360917, -7.8200017, -62, 6, 1.4, 1.7, 28, 1.852, 17, 19, 27
05/08/2023, 14:06:18, 37.0365783, -7.82002, 22, 6, 1.1, 1.4, 28, 1.852, 20, 20, 26
05/08/2023, 14:11:38, 37.035905, -7.8189983, -440, 6, 1.1, 1.4, 28, 0, 19, 21, 27
05/08/2023, 14:17:03, 37.0357583, -7.8195317, -428, 6, 1.0, 1.3, 28, 0, 24, 20, 32
05/08/2023, 14:22:46, 37.03625, -7.82054, 54, 7, 1.0, 1.3, 28, 0, 40, 21, 33
05/08/2023, 14:28:03, 37.0364167, -7.8205017, 4, 6, 1.2, 1.5, 28, 0, 15, 23, 35
05/08/2023, 14:34:00, 37.0364067, -7.8205333, -12, 6, 1.1, 1.4, 28, 1.852, 56, 18, 24
05/08/2023, 14:39:54, 37.0365633, -7.8204283, 26, 6, 1.8, 2.0, 28, 1.852, 52, 20, 26
05/08/2023, 14:45:07, 37.0364233, -7.8204833, 10, 6, 0.9, 1.3, 28, 0, 12, 22, 26
05/08/2023, 14:50:50, 37.0368833, -7.8204567, -10, 7, 0.9, 1.2, 28, 0, 41, 20, 24
05/08/2023, 14:56:07, 37.0370217, -7.820555, 22, 6, 0.9, 1.3, 28, 0, 16, 21, 28
05/08/2023, 15:01:59, 37.0367317, -7.8205567, 18, 7, 0.9, 1.2, 28, 0, 50, 19, 25
05/08/2023, 15:07:57, 37.03697, -7.82074, -8, 7, 0.9, 1.2, 28, 1.852, 57, 16, 18
05/08/2023, 15:13:30, 37.037035, -7.82054, 60, 7, 0.8, 1.2, 28, 0, 31, 20, 30
05/08/2023, 15:18:53, 37.036265, -7.8200667, 60, 6, 1.3, 2.2, 28, 1.852, 21, 18, 22
05/08/2023, 15:25:11, 37.0364067, -7.8204, 44, 7, 1.1, 1.4, 28, 0, 63, 18, 23
05/08/2023, 15:31:05, 37.0369483, -7.82063, 46, 7, 0.9, 1.2, 29, 1.852, 52, 18, 22
05/08/2023, 15:36:38, 37.0365333, -7.820615, 16, 6, 0.9, 1.3, 29, 0, 31, 18, 28
05/08/2023, 15:42:03, 37.0369617, -7.8203767, 64, 5, 1.2, 3.3, 29, 0, 23, 23, 32
05/08/2023, 15:47:28, 37.0366083, -7.8204417, 12, 6, 1.2, 1.5, 29, 1.852, 23, 18, 25
05/08/2023, 15:53:07, 37.036605, -7.82016, 44, 7, 1.0, 1.3, 29, 0, 37, 19, 26
05/08/2023, 15:58:31, 37.03667, -7.8198917, -12, 8, 0.9, 1.2, 29, 0, 23, 20, 25
05/08/2023, 16:04:25, 37.0366433, -7.820255, 14, 6, 1.0, 1.4, 29, 0, 52, 17, 22
05/08/2023, 16:09:48, 37.036425, -7.8204467, -10, 6, 1.1, 1.4, 29, 0, 20, 18, 28
05/08/2023, 16:15:13, 37.0371583, -7.8199017, -22, 5, 1.8, 2.0, 29, 3.704, 23, 20, 30
05/08/2023, 16:20:45, 37.03661, -7.8205017, -52, 8, 1.0, 1.2, 29, 0, 30, 20, 32
05/08/2023, 16:26:27, 37.0365017, -7.8203733, -22, 7, 1.0, 1.3, 29, 1.852, 40, 19, 31
05/08/2023, 16:31:45, 37.0365, -7.8204317, 0, 6, 1.0, 1.3, 29, 0, 17, 21, 32
05/08/2023, 16:37:14, 37.03669, -7.8207333, 38, 7, 1.2, 1.5, 29, 0, 27, 19, 27
05/08/2023, 16:42:44, 37.036785, -7.8205017, 26, 6, 0.9, 1.3, 29, 0, 28, 21, 26
05/08/2023, 16:47:57, 37.0367, -7.8205833, 18, 6, 0.9, 1.3, 29, 1.852, 11, 22, 29
05/08/2023, 16:53:35, 37.0367317, -7.8204967, 80, 6, 1.0, 1.3, 29, 0, 36, 21, 29
05/08/2023, 16:58:58, 37.0369033, -7.8208233, 52, 6, 1.7, 1.9, 29, 0, 21, 21, 35
05/08/2023, 17:04:13, 37.0369033, -7.8207167, 38, 6, 1.0, 1.3, 29, 1.852, 14, 21, 28
05/08/2023, 17:09:27, 37.0367167, -7.8205283, -22, 6, 1.2, 1.5, 29, 0, 12, 21, 28
05/08/2023, 17:14:44, 37.0366983, -7.8206833, -10, 5, 1.9, 2.1, 29, 0, 15, 21, 28
05/08/2023, 17:19:55, 37.0367767, -7.8206483, 22, 5, 1.9, 2.1, 30, 1.852, 9, 24, 34
05/08/2023, 17:25:14, 37.0369783, -7.820765, -32, 5, 1.1, 1.4, 29, 0, 17, 23, 35
05/08/2023, 17:30:32, 37.036985, -7.820545, -44, 6, 0.9, 1.3, 29, 0, 16, 24, 36
05/08/2023, 17:35:52, 37.0368333, -7.8208033, 2, 5, 1.7, 2.3, 29, 0, 17, 23, 30
05/08/2023, 17:41:15, 37.0370417, -7.8207733, -8, 6, 1.2, 1.5, 29, 1.852, 21, 23, 30
05/08/2023, 17:53:47, 37.0369333, -7.82078, 6, 7, 1.2, 1.5, 30, 3.704, 59, 20, 26
05/08/2023, 17:59:28, 37.036845, -7.8213717, 34, 5, 1.7, 2.0, 30, 1.852, 39, 22, 30
05/08/2023, 18:04:50, 37.0364033, -7.8209783, 60, 7, 1.1, 1.4, 30, 1.852, 20, 22, 30
05/08/2023, 18:10:31, 37.036695, -7.8204733, 32, 9, 0.9, 1.2, 30, 0, 39, 19, 28
05/08/2023, 18:16:17, 37.0369533, -7.8203567, 4, 8, 1.0, 1.3, 30, 0, 44, 20, 28
05/08/2023, 18:21:37, 37.0366667, -7.8207783, 100, 8, 0.9, 1.3, 30, 0, 19, 21, 32
05/08/2023, 18:26:58, 37.036655, -7.820735, 88, 7, 1.1, 1.4, 30, 1.852, 18, 21, 30
05/08/2023, 18:32:45, 37.03678, -7.8203683, 34, 7, 1.1, 2.0, 30, 0, 46, 21, 33
05/08/2023, 18:38:19, 37.0366767, -7.8204783, 72, 8, 1.0, 1.3, 30, 0, 32, 20, 36
05/08/2023, 18:43:50, 37.0368517, -7.8210983, 130, 5, 1.6, 1.9, 30, 1.852, 29, 22, 27
05/08/2023, 18:49:29, 37.0364983, -7.8207483, 116, 6, 1.7, 1.9, 30, 1.852, 37, 17, 28
05/08/2023, 18:55:53, 37.03692, -7.8202167, 28, 7, 1.2, 1.5, 30, 0, 63, 16, 29
05/08/2023, 19:01:35, 37.0359133, -7.8205017, -72, 7, 1.5, 1.7, 30, 0, 40, 18, 33
05/08/2023, 19:07:15, 37.0364683, -7.8206183, 12, 7, 1.5, 1.8, 30, 0, 39, 20, 30
05/08/2023, 19:12:51, 37.036555, -7.82058, -10, 7, 1.2, 1.5, 30, 1.852, 34, 18, 29
05/08/2023, 19:18:16, 37.03696, -7.8205967, 128, 7, 1.1, 1.5, 30, 0, 23, 20, 29
05/08/2023, 19:23:35, 37.0363233, -7.8206467, 0, 6, 1.3, 1.6, 30, 0, 17, 20, 32
05/08/2023, 19:29:03, 37.0366, -7.8203167, 50, 6, 1.2, 1.5, 30, 1.852, 25, 20, 28
05/08/2023, 19:35:11, 37.036565, -7.82058, -4, 6, 1.4, 1.6, 30, 0, 63, 19, 23
05/08/2023, 19:47:06, 37.0363883, -7.82041, -78, 6, 1.6, 1.8, 30, 3.704, 22, 20, 26
05/08/2023, 19:53:25, 37.0363783, -7.820525, -26, 8, 1.1, 1.4, 30, 0, 63, 19, 26
05/08/2023, 19:58:51, 37.0364983, -7.82101, -16, 6, 1.5, 1.7, 30, 0, 25, 19, 30
05/08/2023, 20:04:19, 37.0365717, -7.8206967, 4, 6, 1.0, 1.3, 30, 0, 26, 21, 26
05/08/2023, 20:16:33, 37.0365667, -7.82076, -24, 8, 0.9, 1.2, 30, 0, 41, 19, 24
05/08/2023, 20:22:18, 37.0364783, -7.8206967, -8, 7, 0.9, 1.3, 30, 0, 43, 19, 27
05/08/2023, 20:34:40, 37.03639, -7.82062, 20, 8, 0.9, 1.2, 30, 0, 49, 18, 29
05/08/2023, 20:40:39, 37.0363833, -7.8205667, 0, 9, 0.8, 1.1, 30, 1.852, 58, 19, 30
05/08/2023, 20:46:05, 37.0364567, -7.8204717, -14, 7, 1.0, 1.3, 30, 0, 24, 20, 28
05/08/2023, 20:51:36, 37.0365317, -7.82045, -12, 6, 1.4, 1.6, 30, 1.852, 29, 20, 24
05/08/2023, 20:57:40, 37.036455, -7.8204133, 60, 6, 1.6, 1.9, 30, 0, 62, 20, 28
05/08/2023, 21:03:02, 37.03646, -7.8206333, 68, 7, 1.0, 1.3, 30, 3.704, 21, 18, 30
05/08/2023, 21:08:25, 37.0365133, -7.8203867, 30, 7, 0.9, 1.2, 30, 0, 21, 21, 28
05/08/2023, 21:13:43, 37.03644, -7.8179483, -158, 5, 2.2, 2.4, 30, 0, 16, 22, 28
05/08/2023, 21:19:03, 37.0365883, -7.8205433, 14, 7, 0.9, 1.2, 30, 1.852, 17, 20, 26
05/08/2023, 21:24:18, 37.036315, -7.821035, 142, 4, 4.3, 4.4, 30, 0, 14, 22, 29
05/08/2023, 21:29:40, 37.036355, -7.8205683, 56, 8, 0.9, 1.2, 30, 0, 19, 19, 29
05/08/2023, 21:35:02, 37.0365417, -7.8202867, -12, 7, 1.0, 1.3, 30, 0, 21, 19, 28
05/08/2023, 21:40:19, 37.0364767, -7.8202517, -24, 7, 1.0, 1.2, 30, 0, 15, 22, 26
05/08/2023, 21:45:59, 37.0366883, -7.82034, 34, 4, 2.6, 2.8, 30, 0, 38, 18, 24
05/08/2023, 21:57:54, 37.0365267, -7.8201683, -24, 7, 1.0, 1.2, 30, 1.852, 22, 19, 28
05/08/2023, 22:03:54, 37.03648, -7.820565, 36, 6, 1.4, 1.7, 30, 0, 58, 20, 31
05/08/2023, 22:09:17, 37.0365267, -7.8203867, 24, 7, 1.1, 1.3, 30, 0, 21, 21, 31
05/08/2023, 22:14:51, 37.0365933, -7.8202383, 2, 6, 1.3, 1.6, 30, 0, 32, 21, 32
05/08/2023, 22:20:25, 37.0366067, -7.8203133, 54, 6, 1.2, 1.5, 30, 0, 32, 19, 30
05/08/2023, 22:25:43, 37.0364583, -7.8202633, 0, 7, 1.1, 1.4, 30, 1.852, 16, 21, 30
05/08/2023, 22:31:18, 37.0365517, -7.8202633, 18, 6, 1.2, 1.5, 30, 1.852, 33, 19, 25
05/08/2023, 22:37:00, 37.0362033, -7.8209367, 2, 4, 5.9, 6.0, 30, 1.852, 40, 22, 33
05/08/2023, 22:42:16, 37.03646, -7.8202533, -22, 6, 1.2, 1.5, 30, 1.852, 14, 21, 34
05/08/2023, 22:47:42, 37.0366367, -7.8200417, 2, 4, 5.2, 5.3, 30, 0, 24, 20, 31
05/08/2023, 22:52:59, 37.0363917, -7.8206367, -46, 6, 1.1, 1.4, 30, 0, 15, 22, 36
05/08/2023, 22:58:15, 37.0365683, -7.82027, 42, 6, 1.1, 1.4, 29, 0, 14, 22, 33
05/08/2023, 23:03:55, 37.0365117, -7.820485, 12, 6, 1.1, 1.4, 29, 1.852, 38, 22, 30
05/08/2023, 23:09:07, 37.0365167, -7.8206367, -24, 5, 1.1, 1.5, 29, 0, 11, 24, 33
05/08/2023, 23:14:19, 37.03654, -7.8205917, -44, 5, 1.6, 1.8, 29, 0, 10, 23, 30
05/08/2023, 23:19:36, 37.0362533, -7.82115, -18, 6, 1.4, 1.6, 29, 1.852, 14, 21, 27
05/08/2023, 23:25:01, 37.0365717, -7.8206167, -22, 6, 1.1, 1.4, 29, 0, 24, 20, 26
05/08/2023, 23:30:19, 37.036435, -7.82052, -12, 4, 1.8, 2.1, 29, 0, 16, 22, 24
05/08/2023, 23:36:12, 37.0362133, -7.820515, 56, 6, 1.5, 1.7, 29, 0, 51, 17, 22
05/08/2023, 23:41:54, 37.0363783, -7.8207183, 0, 6, 1.4, 1.7, 29, 1.852, 39, 16, 23
05/08/2023, 23:47:15, 37.03627, -7.8203767, 40, 7, 1.1, 1.3, 29, 0, 19, 18, 23
05/08/2023, 23:52:38, 37.0366133, -7.8205683, 16, 6, 1.4, 1.6, 29, 0, 21, 18, 27
05/08/2023, 23:58:14, 37.036335, -7.8205267, 24, 6, 1.0, 1.3, 29, 1.852, 34, 19, 27
05/09/2023, 00:03:39, 37.0364017, -7.820415, 40, 6, 1.1, 1.4, 29, 1.852, 23, 19, 24
05/09/2023, 00:09:10, 37.0365717, -7.8198667, -32, 6, 1.3, 1.6, 29, 0, 29, 21, 32
05/09/2023, 00:14:31, 37.0364717, -7.8204783, 24, 7, 1.0, 1.3, 29, 0, 19, 22, 33
05/09/2023, 00:19:58, 37.036365, -7.8205417, 22, 8, 0.9, 1.2, 29, 0, 25, 20, 32
05/09/2023, 00:25:54, 37.0364317, -7.8203, -12, 6, 1.2, 1.5, 29, 1.852, 54, 20, 30
05/09/2023, 00:31:57, 37.0364617, -7.820375, 0, 6, 1.4, 1.7, 29, 1.852, 61, 23, 34
05/09/2023, 00:37:25, 37.0365817, -7.8204033, 42, 6, 1.3, 1.6, 29, 5.556, 26, 19, 37
05/09/2023, 00:43:07, 37.03642, -7.820485, 2, 8, 0.9, 1.2, 29, 0, 40, 18, 28
05/09/2023, 00:48:37, 37.0371783, -7.8207567, -8, 5, 1.2, 1.5, 29, 1.852, 29, 19, 24
05/09/2023, 00:54:20, 37.036445, -7.82042, 0, 7, 1.0, 1.3, 29, 1.852, 41, 20, 27
05/09/2023, 01:00:09, 37.036715, -7.8201983, 20, 6, 1.2, 1.5, 29, 1.852, 47, 19, 30
05/09/2023, 01:13:10, 37.0364667, -7.8201167, 28, 6, 1.1, 1.5, 29, 1.852, 63, 17, 22
05/09/2023, 01:18:37, 37.03665, -7.82045, 44, 8, 1.1, 1.8, 29, 0, 25, 20, 26
05/09/2023, 01:23:57, 37.0368183, -7.8195717, -36, 6, 1.9, 2.1, 29, 1.852, 18, 22, 30
05/09/2023, 01:29:18, 37.0367483, -7.82038, 18, 6, 1.3, 1.6, 29, 1.852, 19, 22, 29
