Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/06/2023, 08:23:38, 37.0357533, -7.8342183, 22, 8, 1.2, 1.9, 20, 35.188, 19, 26, 35
05/06/2023, 08:28:57, 37.0297083, -7.8583083, 0, 8, 0.9, 1.2, 20, 51.856, 17, 24, 34
05/06/2023, 08:34:03, 37.0283933, -7.9062, 16, 6, 1.3, 1.6, 20, 50.004, 5, 25, 30
05/06/2023, 08:39:19, 37.0120017, -7.9179583, 14, 9, 0.8, 1.1, 20, 48.152, 14, 25, 33
05/06/2023, 08:44:32, 37.0128467, -7.9280733, 16, 7, 1.1, 1.4, 20, 44.448, 11, 23, 36
05/06/2023, 08:49:39, 37.011325, -7.9332533, -8, 8, 0.9, 1.3, 20, 3.704, 5, 28, 34
05/06/2023, 08:54:48, 37.0123333, -7.9355717, 12, 7, 1.1, 1.4, 20, 0, 7, 28, 38
05/06/2023, 08:59:57, 37.0120617, -7.93615, -4, 8, 0.9, 1.3, 21, 0, 7, 30, 37
05/06/2023, 09:05:05, 37.0087617, -7.9323733, -54, 8, 1.0, 1.3, 21, 11.112, 7, 27, 40
05/06/2023, 09:10:12, 37.003945, -7.9249117, -6, 8, 0.9, 1.2, 21, 9.26, 5, 28, 37
05/06/2023, 09:15:55, 36.9983233, -7.91368, 28, 10, 0.8, 1.4, 21, 11.112, 41, 24, 33
05/06/2023, 09:20:58, 36.9914617, -7.9053267, 24, 8, 1.0, 1.3, 21, 11.112, 2, 27, 32
05/06/2023, 09:26:04, 36.985815, -7.8956617, -16, 7, 1.1, 1.4, 21, 12.964, 4, 30, 35
05/06/2023, 09:31:19, 36.9794367, -7.8855017, -12, 7, 1.0, 1.9, 21, 12.964, 14, 26, 33
05/06/2023, 09:36:28, 36.9739, -7.8753083, -14, 6, 1.4, 1.7, 21, 9.26, 6, 26, 29
05/06/2023, 09:41:33, 36.966085, -7.870885, 2, 7, 1.3, 1.6, 22, 5.556, 4, 31, 36
05/06/2023, 09:46:45, 36.96703, -7.8721067, 36, 10, 0.8, 1.0, 22, 1.852, 10, 25, 35
05/06/2023, 09:52:01, 36.96738, -7.872475, 4, 6, 1.5, 1.8, 22, 1.852, 14, 25, 35
05/06/2023, 09:57:16, 36.96715, -7.8726267, -86, 6, 1.4, 1.7, 22, 0, 14, 21, 28
05/06/2023, 10:02:45, 36.9672933, -7.8721867, 8, 7, 1.3, 1.6, 22, 1.852, 26, 21, 32
05/06/2023, 10:07:52, 36.9676633, -7.874395, -4, 5, 1.5, 1.8, 23, 1.852, 6, 31, 38
05/06/2023, 10:13:14, 36.96752, -7.87751, 52, 6, 1.2, 1.4, 23, 3.704, 20, 29, 37
05/06/2023, 10:18:20, 36.96675, -7.8815033, 64, 8, 0.9, 1.2, 24, 7.408, 5, 28, 36
05/06/2023, 10:23:28, 36.96571, -7.8851333, 30, 8, 1.0, 1.3, 24, 3.704, 7, 28, 36
05/06/2023, 10:28:36, 36.963665, -7.8850267, 54, 7, 1.1, 1.4, 24, 0, 6, 27, 35
05/06/2023, 10:33:46, 36.9636733, -7.8850783, 24, 8, 1.0, 1.3, 25, 0, 8, 28, 36
05/06/2023, 10:38:53, 36.96361, -7.885095, 30, 9, 1.0, 1.3, 26, 0, 6, 28, 35
05/06/2023, 10:44:07, 36.964525, -7.8849467, 132, 8, 1.0, 1.3, 26, 0, 12, 29, 35
05/06/2023, 10:49:19, 36.9638667, -7.8847383, 100, 6, 1.2, 1.5, 27, 0, 10, 31, 36
05/06/2023, 10:54:26, 36.9633767, -7.88515, -22, 8, 1.0, 1.2, 27, 0, 6, 29, 36
05/06/2023, 10:59:32, 36.9634483, -7.8851917, -32, 8, 1.0, 1.2, 27, 0, 4, 29, 38
05/06/2023, 11:04:39, 36.9636267, -7.8850233, 8, 5, 2.8, 3.0, 27, 0, 6, 30, 37
05/06/2023, 11:09:45, 36.9635883, -7.885015, 34, 6, 1.3, 1.5, 28, 1.852, 4, 29, 37
05/06/2023, 11:14:54, 36.9636033, -7.8850717, 20, 6, 1.1, 1.4, 28, 0, 8, 29, 37
05/06/2023, 11:20:37, 36.9637067, -7.8852517, 12, 10, 0.9, 1.2, 28, 0, 40, 25, 40
05/06/2023, 11:25:44, 36.9639333, -7.8850817, 14, 7, 1.3, 1.5, 28, 1.852, 6, 31, 39
05/06/2023, 11:30:55, 36.9636783, -7.8851533, 20, 10, 0.9, 1.2, 27, 0, 9, 31, 39
05/06/2023, 11:36:00, 36.9638967, -7.88513, 8, 7, 1.4, 1.6, 27, 1.852, 4, 33, 39
05/06/2023, 11:41:09, 36.9637233, -7.8852583, 34, 9, 1.3, 2.3, 27, 0, 7, 33, 40
05/06/2023, 11:46:16, 36.9637333, -7.8852067, 14, 7, 1.2, 1.5, 26, 0, 5, 32, 42
05/06/2023, 11:51:32, 36.96368, -7.8852667, 38, 8, 1.2, 1.5, 26, 1.852, 14, 31, 42
05/06/2023, 11:56:38, 36.9636867, -7.8852117, 18, 7, 1.2, 1.5, 25, 0, 3, 35, 38
05/06/2023, 12:01:46, 36.9636967, -7.8852, 24, 9, 1.1, 1.4, 25, 0, 6, 32, 39
05/06/2023, 12:06:53, 36.963685, -7.8852033, 32, 8, 1.1, 1.4, 25, 0, 6, 31, 35
05/06/2023, 12:11:59, 36.963705, -7.8851817, 32, 7, 1.5, 1.7, 24, 0, 4, 32, 39
05/06/2023, 12:17:04, 36.9636733, -7.8851767, 50, 8, 1.1, 1.4, 24, 0, 4, 34, 39
05/06/2023, 12:22:10, 36.9636017, -7.88528, 20, 7, 1.5, 1.7, 24, 0, 4, 34, 41
05/06/2023, 12:27:25, 36.965405, -7.8841133, 220, 6, 1.7, 1.9, 24, 0, 13, 35, 38
05/06/2023, 12:32:30, 36.963615, -7.8852267, 38, 7, 1.5, 1.8, 24, 1.852, 4, 36, 40
05/06/2023, 12:37:40, 36.96289, -7.8844617, 122, 6, 1.8, 2.1, 24, 1.852, 8, 37, 40
05/06/2023, 12:42:45, 36.963565, -7.8852267, 36, 7, 1.5, 1.8, 24, 0, 4, 36, 42
05/06/2023, 12:47:51, 36.96369, -7.8851667, 36, 7, 1.5, 1.8, 24, 1.852, 4, 35, 39
05/06/2023, 12:52:56, 36.963615, -7.885255, 38, 9, 1.0, 1.3, 24, 0, 4, 33, 40
05/06/2023, 12:58:02, 36.96386, -7.88507, 58, 8, 1.1, 1.4, 24, 0, 4, 35, 40
05/06/2023, 13:03:07, 36.96375, -7.8850517, 64, 8, 1.1, 1.4, 24, 5.556, 4, 32, 39
05/06/2023, 13:08:13, 36.96381, -7.884855, 78, 8, 1.1, 1.4, 24, 1.852, 4, 34, 39
05/06/2023, 13:13:20, 36.96387, -7.8849933, 62, 8, 1.1, 1.4, 24, 1.852, 5, 33, 40
05/06/2023, 13:18:26, 36.9638133, -7.8849983, 62, 8, 1.1, 1.4, 24, 1.852, 5, 34, 39
05/06/2023, 13:24:09, 36.9637617, -7.8852733, 10, 10, 0.9, 1.2, 24, 0, 40, 31, 38
05/06/2023, 13:29:13, 36.963755, -7.88527, 6, 8, 1.0, 1.4, 24, 0, 3, 36, 38
05/06/2023, 13:34:16, 36.96362, -7.8853783, 22, 6, 1.4, 1.6, 24, 9.26, 1, 31, 34
05/06/2023, 13:39:20, 36.9637817, -7.88524, -2, 6, 1.7, 1.9, 24, 14.816, 1, 35, 39
05/06/2023, 13:44:24, 36.963735, -7.8853117, 2, 9, 0.9, 1.3, 24, 0, 3, 33, 39
05/06/2023, 13:49:30, 36.9638267, -7.8853233, -4, 9, 0.9, 1.3, 24, 0, 4, 32, 40
05/06/2023, 13:54:35, 36.9638, -7.8853517, 34, 8, 1.0, 1.4, 24, 0, 3, 33, 38
05/06/2023, 13:59:41, 36.96378, -7.8853883, 0, 6, 1.4, 1.7, 24, 3.704, 4, 32, 40
05/06/2023, 14:04:56, 36.9633267, -7.884195, -4, 9, 0.9, 1.2, 24, 0, 13, 32, 40
05/06/2023, 14:10:04, 36.96382, -7.885365, 16, 8, 1.1, 1.4, 24, 0, 6, 32, 41
05/06/2023, 14:15:09, 36.9637817, -7.885305, 14, 8, 1.2, 1.4, 24, 0, 4, 35, 41
05/06/2023, 14:20:15, 36.96376, -7.885225, 16, 9, 1.0, 1.3, 23, 0, 4, 33, 39
05/06/2023, 14:25:22, 36.96362, -7.8853633, 18, 8, 1.2, 1.5, 24, 1.852, 6, 34, 40
05/06/2023, 14:30:26, 36.9630217, -7.8843317, -192, 7, 1.3, 1.5, 24, 0, 1, 37, 43
05/06/2023, 14:35:37, 36.9637533, -7.8852917, 16, 7, 1.1, 1.4, 24, 0, 9, 33, 43
05/06/2023, 14:40:43, 36.9639617, -7.88562, 80, 5, 1.4, 1.7, 24, 1.852, 3, 37, 44
05/06/2023, 14:45:48, 36.9637167, -7.8851933, -4, 9, 0.9, 1.2, 24, 0, 4, 35, 41
05/06/2023, 14:50:53, 36.9635867, -7.88518, 18, 6, 1.4, 1.6, 24, 0, 4, 34, 41
05/06/2023, 14:55:58, 36.9637767, -7.885235, 6, 8, 1.0, 1.4, 24, 0, 3, 39, 43
05/06/2023, 15:01:02, 36.9637967, -7.885225, 0, 9, 0.9, 1.2, 24, 0, 3, 38, 44
05/06/2023, 15:06:07, 36.9637833, -7.885195, 0, 9, 0.9, 1.2, 24, 0, 3, 38, 44
05/06/2023, 15:11:11, 36.963795, -7.8852617, -6, 9, 0.9, 1.2, 24, 0, 3, 38, 45
05/06/2023, 15:16:16, 36.9638417, -7.885295, -12, 9, 0.9, 1.2, 24, 0, 3, 38, 44
05/06/2023, 15:21:21, 36.96383, -7.8852717, -2, 10, 0.8, 1.1, 24, 0, 4, 37, 44
05/06/2023, 15:27:04, 36.9637217, -7.885385, -18, 9, 0.9, 1.2, 24, 0, 40, 37, 44
05/06/2023, 15:32:07, 36.9638183, -7.8852267, 0, 8, 0.9, 1.2, 24, 3.704, 2, 38, 44
05/06/2023, 15:37:10, 36.9636783, -7.885275, 2, 6, 2.1, 2.3, 24, 9.26, 1, 36, 41
05/06/2023, 15:42:15, 36.9639167, -7.88528, 4, 10, 0.8, 1.1, 25, 0, 3, 35, 45
05/06/2023, 15:47:20, 36.9637617, -7.8852933, 2, 9, 0.9, 1.2, 24, 0, 3, 36, 44
05/06/2023, 15:52:25, 36.963795, -7.88528, 8, 9, 0.8, 1.1, 24, 0, 2, 37, 45
05/06/2023, 15:57:37, 36.9632567, -7.8847017, 108, 8, 1.1, 1.4, 24, 0, 10, 37, 45
05/06/2023, 16:02:41, 36.9637533, -7.885285, 6, 7, 1.2, 1.5, 24, 0, 2, 37, 44
05/06/2023, 16:07:46, 36.9637583, -7.88531, 0, 6, 1.6, 1.8, 24, 0, 2, 36, 44
05/06/2023, 16:12:49, 36.9639683, -7.8850467, -10, 5, 2.7, 2.8, 24, 53.708, 1, 34, 43
05/06/2023, 16:17:53, 36.9638583, -7.885405, 0, 6, 1.3, 1.6, 24, 0, 2, 37, 43
05/06/2023, 16:22:57, 36.9636967, -7.8851617, 6, 6, 1.3, 1.5, 24, 0, 2, 38, 43
05/06/2023, 16:28:01, 36.9638067, -7.8852933, 10, 6, 1.2, 1.5, 24, 0, 1, 38, 42
05/06/2023, 16:33:04, 36.9638917, -7.8853133, 18, 6, 1.2, 1.5, 24, 0, 1, 33, 41
05/06/2023, 16:38:07, 36.9639483, -7.8854083, 0, 6, 1.2, 1.4, 24, 1.852, 1, 34, 38
05/06/2023, 16:43:12, 36.9640817, -7.8855617, 18, 7, 1.0, 1.3, 24, 0, 3, 35, 42
05/06/2023, 16:48:18, 36.9640817, -7.885545, 32, 8, 1.0, 1.7, 24, 0, 4, 33, 41
05/06/2023, 16:53:25, 36.9640533, -7.8855533, 40, 8, 0.9, 1.2, 26, 0, 4, 36, 42
05/06/2023, 16:58:30, 36.9641333, -7.8857967, 46, 7, 1.0, 1.3, 26, 0, 3, 34, 39
05/06/2023, 17:03:36, 36.96582, -7.8856317, 56, 8, 0.9, 1.2, 25, 3.704, 3, 33, 45
05/06/2023, 17:08:41, 36.967025, -7.8814883, 50, 8, 0.9, 1.2, 25, 5.556, 3, 31, 37
05/06/2023, 17:13:48, 36.9687683, -7.8780217, 42, 8, 0.9, 1.2, 26, 3.704, 4, 32, 41
05/06/2023, 17:18:55, 36.96764, -7.87402, 24, 7, 1.0, 1.3, 26, 5.556, 5, 32, 40
05/06/2023, 17:24:04, 36.9675133, -7.8724167, 44, 6, 1.6, 1.8, 26, 0, 7, 31, 38
05/06/2023, 17:29:47, 36.9673967, -7.87232, 4, 6, 1.2, 1.5, 26, 0, 40, 33, 39
05/06/2023, 17:34:54, 36.967475, -7.8724367, 0, 5, 1.6, 1.8, 25, 1.852, 5, 34, 39
05/06/2023, 17:39:58, 36.967185, -7.8719183, -74, 5, 1.7, 1.9, 25, 0, 2, 32, 39
05/06/2023, 17:45:05, 36.9673583, -7.8722967, 0, 6, 1.4, 1.6, 25, 0, 5, 34, 39
05/06/2023, 17:50:14, 36.96714, -7.8726433, 60, 5, 1.8, 2.0, 24, 0, 8, 31, 40
05/06/2023, 17:55:20, 36.9668133, -7.871475, 8, 7, 1.2, 1.5, 24, 1.852, 4, 32, 40
05/06/2023, 18:00:28, 36.9663067, -7.8709533, -40, 7, 1.1, 1.4, 24, 0, 6, 30, 40
05/06/2023, 18:05:37, 36.9695083, -7.8716683, 6, 8, 1.0, 1.2, 24, 11.112, 7, 31, 37
05/06/2023, 18:10:43, 36.9773667, -7.8795333, -40, 11, 0.7, 1.0, 24, 12.964, 5, 30, 38
05/06/2023, 18:15:59, 36.9838167, -7.89003, -60, 7, 1.2, 1.5, 24, 12.964, 14, 33, 38
05/06/2023, 18:21:16, 36.9906117, -7.90152, -12, 8, 1.0, 1.2, 23, 14.816, 15, 29, 39
05/06/2023, 18:26:19, 36.9969583, -7.91166, -26, 5, 1.7, 1.9, 23, 3.704, 1, 31, 36
05/06/2023, 18:31:24, 37.0018933, -7.92227, -14, 8, 1.1, 1.3, 23, 14.816, 4, 33, 38
05/06/2023, 18:36:49, 37.0077167, -7.9314117, -10, 7, 1.3, 1.8, 23, 11.112, 22, 29, 36
05/06/2023, 18:41:58, 37.0123133, -7.9356383, 24, 6, 1.1, 1.4, 23, 5.556, 8, 34, 44
05/06/2023, 18:47:05, 37.0113317, -7.9332333, -8, 7, 1.2, 1.5, 23, 0, 6, 30, 37
05/06/2023, 18:52:19, 37.0162383, -7.91485, 56, 6, 1.4, 1.7, 23, 40.744, 11, 24, 33
05/06/2023, 18:57:28, 37.0258333, -7.88971, 82, 5, 1.3, 1.6, 23, 64.82, 7, 29, 36
05/06/2023, 19:02:40, 37.0291183, -7.8561817, 32, 6, 1.3, 1.6, 23, 0, 9, 26, 33
05/06/2023, 19:08:00, 37.0291117, -7.8560317, 54, 6, 1.6, 1.8, 24, 1.852, 18, 27, 38
05/06/2023, 19:13:14, 37.02898, -7.8555967, 94, 6, 1.1, 1.4, 24, 0, 11, 27, 32
05/06/2023, 19:18:25, 37.0289983, -7.8559867, 48, 7, 1.1, 1.4, 24, 0, 10, 26, 37
05/06/2023, 19:23:44, 37.0289317, -7.8559983, 20, 6, 1.3, 1.6, 24, 5.556, 16, 27, 38
05/06/2023, 19:29:36, 37.0363433, -7.8320667, 12, 6, 1.2, 1.5, 24, 25.928, 50, 26, 36
05/06/2023, 19:35:18, 37.0364633, -7.82047, 18, 7, 1.3, 1.6, 24, 0, 40, 30, 35
05/06/2023, 19:40:21, 37.0365917, -7.82043, 10, 6, 1.3, 1.6, 24, 0, 2, 30, 33
05/06/2023, 19:45:24, 37.03572, -7.8202083, 176, 7, 1.3, 1.6, 24, 7.408, 1, 31, 35
05/06/2023, 19:50:35, 37.0365383, -7.8206833, 62, 6, 1.5, 1.8, 24, 0, 9, 25, 35
05/06/2023, 19:55:43, 37.03661, -7.82053, 14, 6, 1.4, 1.6, 24, 1.852, 5, 27, 36
05/06/2023, 20:01:25, 37.036335, -7.820665, 18, 5, 1.8, 1.9, 24, 1.852, 40, 21, 26
05/06/2023, 20:07:15, 37.0363433, -7.8204967, 52, 6, 1.5, 1.7, 25, 0, 49, 21, 25
05/06/2023, 20:12:50, 37.0365967, -7.8206617, 8, 8, 1.0, 1.2, 25, 1.852, 33, 20, 26
05/06/2023, 20:18:44, 37.0367933, -7.8209367, -2, 7, 1.2, 1.4, 25, 0, 53, 17, 21
05/06/2023, 20:24:18, 37.0362933, -7.820245, -52, 6, 1.4, 1.7, 25, 0, 32, 19, 26
05/06/2023, 20:30:13, 37.0363, -7.8206717, 40, 6, 1.0, 1.3, 25, 0, 53, 17, 21
05/06/2023, 20:36:37, 37.03616, -7.8205667, -110, 5, 1.2, 1.5, 25, 1.852, 63, 19, 24
05/06/2023, 20:48:47, 37.0364133, -7.82046, -8, 6, 1.1, 1.4, 26, 0, 36, 19, 29
05/06/2023, 20:55:17, 37.0362483, -7.8206, 104, 6, 1.0, 1.3, 26, 1.852, 63, 18, 26
05/06/2023, 21:01:39, 37.0365567, -7.8202267, 100, 6, 0.9, 1.3, 26, 0, 63, 17, 22
05/06/2023, 21:08:00, 37.0363933, -7.8212867, 84, 7, 0.9, 1.2, 26, 0, 63, 18, 24
05/06/2023, 21:14:02, 37.03634, -7.8210333, 76, 7, 1.4, 1.6, 26, 1.852, 60, 17, 21
05/06/2023, 21:19:34, 37.0363417, -7.821165, 80, 7, 1.4, 1.6, 26, 1.852, 30, 18, 23
05/06/2023, 21:25:17, 37.03639, -7.820485, 12, 5, 1.2, 1.5, 26, 0, 42, 20, 30
05/06/2023, 21:30:35, 37.0364183, -7.8205667, 16, 6, 1.0, 1.4, 26, 0, 16, 19, 34
05/06/2023, 21:36:17, 37.0363467, -7.82054, 42, 7, 0.9, 1.2, 26, 0, 39, 19, 34
05/06/2023, 21:41:59, 37.03662, -7.82045, 4, 6, 1.0, 1.3, 26, 0, 40, 21, 30
05/06/2023, 21:47:22, 37.03641, -7.8208083, 36, 6, 2.2, 2.4, 26, 0, 21, 20, 29
05/06/2023, 21:52:43, 37.0366833, -7.820275, 6, 6, 1.2, 1.5, 26, 0, 19, 21, 28
05/06/2023, 21:58:07, 37.0366183, -7.820525, -30, 6, 1.2, 1.5, 26, 1.852, 23, 19, 24
05/06/2023, 22:03:37, 37.0364683, -7.8209417, 28, 6, 1.1, 1.4, 26, 3.704, 27, 20, 28
05/06/2023, 22:09:00, 37.03595, -7.8204617, -12, 4, 1.5, 1.8, 26, 0, 21, 21, 32
05/06/2023, 22:14:34, 37.03633, -7.82067, 16, 7, 1.0, 1.2, 25, 0, 32, 18, 31
05/06/2023, 22:20:22, 37.0367183, -7.8202967, 8, 6, 1.1, 1.5, 26, 0, 46, 21, 32
05/06/2023, 22:26:10, 37.0363567, -7.8208133, 44, 6, 1.2, 1.6, 26, 1.852, 46, 20, 32
05/06/2023, 22:31:55, 37.0363933, -7.8208533, 28, 6, 1.8, 2.0, 26, 5.556, 43, 20, 31
05/06/2023, 22:37:08, 37.0364883, -7.8205667, 30, 6, 1.2, 1.5, 25, 0, 12, 20, 30
05/06/2023, 22:42:36, 37.036445, -7.8208067, 28, 6, 1.2, 1.5, 25, 1.852, 26, 17, 26
05/06/2023, 22:47:57, 37.036205, -7.8207667, 24, 7, 1.1, 1.4, 26, 0, 19, 19, 27
05/06/2023, 22:53:55, 37.0363233, -7.8207083, 14, 6, 1.7, 1.9, 25, 0, 56, 17, 24
05/06/2023, 22:59:40, 37.0363767, -7.820655, 44, 6, 1.1, 1.4, 25, 1.852, 43, 19, 26
05/06/2023, 23:05:17, 37.0364117, -7.8205817, 20, 7, 1.0, 1.4, 25, 0, 35, 19, 28
05/06/2023, 23:11:02, 37.0363133, -7.8210533, 74, 5, 1.8, 2.0, 25, 1.852, 43, 17, 25
05/06/2023, 23:16:43, 37.0365117, -7.8205967, 38, 6, 1.1, 1.4, 25, 0, 39, 18, 25
05/06/2023, 23:23:00, 37.03626, -7.820805, -94, 4, 2.4, 3.9, 25, 0, 63, 18, 31
05/06/2023, 23:28:34, 37.0364933, -7.820525, -2, 6, 1.1, 1.4, 25, 1.852, 32, 20, 31
05/06/2023, 23:34:11, 37.0365417, -7.820505, -12, 6, 1.2, 1.5, 25, 0, 35, 18, 30
05/06/2023, 23:39:37, 37.036365, -7.820475, 46, 6, 1.1, 1.4, 25, 0, 24, 21, 28
05/06/2023, 23:45:19, 37.0363333, -7.8205733, -4, 7, 1.4, 1.6, 25, 1.852, 40, 17, 23
05/06/2023, 23:50:53, 37.03638, -7.8205983, -4, 7, 1.0, 1.3, 25, 0, 32, 19, 26
05/06/2023, 23:56:56, 37.0364883, -7.8207217, 40, 6, 1.4, 1.6, 25, 0, 61, 18, 28
05/07/2023, 00:02:42, 37.0364617, -7.8196383, -38, 6, 1.9, 2.1, 25, 0, 44, 18, 24
05/07/2023, 00:15:16, 37.0363533, -7.820485, 4, 5, 1.5, 1.8, 25, 1.852, 61, 19, 30
05/07/2023, 00:20:59, 37.0364633, -7.82049, 22, 6, 1.5, 1.7, 25, 0, 41, 18, 32
05/07/2023, 00:26:48, 37.0367817, -7.819665, -64, 6, 1.4, 1.7, 25, 0, 47, 18, 25
05/07/2023, 00:38:34, 37.0366283, -7.819915, -12, 3, 4.3, 4.4, 25, 0, 13, 21, 27
05/07/2023, 00:45:05, 37.0365833, -7.8203433, 2, 7, 1.2, 1.5, 25, 0, 63, 17, 28
05/07/2023, 00:50:54, 37.0363883, -7.8207317, 28, 6, 1.3, 1.5, 25, 3.704, 47, 18, 26
05/07/2023, 00:56:29, 37.0364, -7.8210233, 18, 5, 2.9, 3.0, 25, 1.852, 33, 20, 23
05/07/2023, 01:02:03, 37.0365, -7.8204767, 22, 8, 1.1, 1.3, 25, 0, 32, 19, 25
05/07/2023, 01:07:50, 37.0367167, -7.8198083, -40, 7, 1.7, 1.9, 25, 3.704, 45, 19, 25
05/07/2023, 01:20:08, 37.036135, -7.82108, 24, 6, 2.5, 2.7, 25, 0, 45, 18, 24
05/07/2023, 01:25:39, 37.0362517, -7.8208883, 44, 7, 1.6, 1.8, 25, 0, 29, 17, 25
05/07/2023, 01:31:17, 37.0363567, -7.82066, 38, 6, 1.6, 1.9, 25, 0, 36, 18, 31
05/07/2023, 01:37:19, 37.0363717, -7.820605, 56, 5, 2.4, 2.6, 25, 0, 60, 18, 31
05/07/2023, 01:42:43, 37.036665, -7.8200483, -30, 5, 1.6, 1.8, 24, 0, 22, 20, 28
05/07/2023, 01:48:25, 37.0365317, -7.820025, -42, 6, 1.5, 1.8, 24, 5.556, 40, 18, 30
05/07/2023, 01:54:06, 37.0365783, -7.8201017, -30, 6, 1.4, 1.7, 24, 5.556, 39, 18, 25
05/07/2023, 01:59:32, 37.036335, -7.82079, 18, 6, 1.4, 1.7, 24, 1.852, 24, 20, 27
05/07/2023, 02:05:02, 37.0364083, -7.8203633, 22, 7, 1.0, 2.1, 24, 0, 28, 20, 26
05/07/2023, 02:10:16, 37.0363317, -7.8206067, 32, 5, 1.1, 1.4, 24, 0, 12, 20, 29
05/07/2023, 02:15:33, 37.0365233, -7.8204417, 62, 6, 1.0, 1.3, 24, 0, 15, 20, 28
05/07/2023, 02:20:57, 37.0361567, -7.82094, 58, 6, 1.7, 1.9, 24, 0, 22, 21, 32
05/07/2023, 02:26:23, 37.036315, -7.8205833, 0, 6, 1.3, 1.6, 24, 0, 24, 19, 24
05/07/2023, 02:32:45, 37.0365167, -7.8202717, -14, 7, 1.2, 1.5, 24, 0, 63, 16, 19
05/07/2023, 02:38:12, 37.0364717, -7.8207, -12, 6, 1.2, 1.5, 24, 0, 25, 17, 21
05/07/2023, 02:44:10, 37.036505, -7.8204917, 62, 6, 1.3, 1.6, 24, 1.852, 57, 17, 20
05/07/2023, 02:49:49, 37.0365767, -7.8205617, -42, 5, 2.3, 2.5, 24, 0, 37, 16, 21
05/07/2023, 02:55:36, 37.0363617, -7.8205367, 36, 7, 1.6, 1.8, 24, 0, 44, 17, 23
05/07/2023, 03:00:54, 37.0363817, -7.8203667, -30, 5, 2.2, 2.4, 24, 0, 17, 21, 30
05/07/2023, 03:06:39, 37.036575, -7.82021, 20, 6, 2.2, 2.3, 24, 0, 43, 20, 28
05/07/2023, 03:13:00, 37.0367667, -7.8205483, -10, 5, 2.0, 5.1, 24, 0, 63, 17, 18
05/07/2023, 03:19:05, 37.036705, -7.8204167, -30, 5, 1.3, 1.6, 24, 0, 63, 19, 24
05/07/2023, 03:24:30, 37.0365733, -7.820515, 86, 6, 1.2, 1.5, 24, 0, 22, 20, 25
05/07/2023, 03:30:01, 37.036275, -7.82068, -22, 5, 1.3, 1.6, 24, 0, 30, 23, 30
05/07/2023, 03:35:44, 37.03629, -7.821505, 50, 5, 3.6, 3.7, 24, 0, 40, 19, 25
05/07/2023, 03:41:05, 37.036345, -7.8207883, -22, 5, 3.3, 3.4, 24, 0, 19, 21, 31
05/07/2023, 03:46:33, 37.036355, -7.8206717, 30, 5, 1.4, 1.7, 23, 0, 26, 19, 23
05/07/2023, 03:52:15, 37.036315, -7.8206267, 28, 7, 1.2, 1.5, 24, 1.852, 40, 18, 25
05/07/2023, 03:58:03, 37.036605, -7.820325, 92, 6, 1.2, 1.5, 24, 0, 46, 19, 25
05/07/2023, 04:03:31, 37.0366167, -7.8208567, 146, 6, 1.5, 1.7, 23, 0, 26, 18, 22
05/07/2023, 04:09:04, 37.03624, -7.8207083, 24, 5, 2.1, 2.2, 23, 0, 31, 19, 26
05/07/2023, 04:14:24, 37.036375, -7.8197167, -48, 4, 2.2, 2.4, 23, 0, 18, 19, 27
05/07/2023, 04:20:52, 37.0369667, -7.8203517, -52, 3, 2.9, 3.0, 23, 0, 63, 20, 25
05/07/2023, 04:26:21, 37.0361233, -7.8206817, -22, 5, 2.2, 2.4, 24, 0, 26, 18, 29
05/07/2023, 04:31:39, 37.0358333, -7.8208083, -42, 4, 2.7, 2.9, 24, 7.408, 16, 21, 32
05/07/2023, 04:37:01, 37.03741, -7.820555, 296, 4, 2.8, 3.0, 23, 0, 20, 21, 29
05/07/2023, 04:42:35, 37.03614, -7.8207983, 12, 5, 1.5, 1.8, 23, 0, 33, 18, 28
05/07/2023, 04:54:37, 37.0369667, -7.818915, -246, 4, 2.8, 2.9, 23, 1.852, 28, 20, 24
05/07/2023, 04:59:59, 37.036215, -7.8192183, -168, 4, 2.3, 2.5, 23, 0, 21, 19, 26
05/07/2023, 05:06:02, 37.0363733, -7.8200883, -46, 4, 2.5, 2.7, 23, 0, 60, 18, 23
05/07/2023, 05:17:54, 37.0363917, -7.820495, 12, 6, 1.1, 1.5, 23, 1.852, 20, 22, 35
05/07/2023, 05:24:05, 37.036395, -7.82043, -34, 5, 1.4, 1.7, 23, 1.852, 63, 19, 34
05/07/2023, 05:29:51, 37.036325, -7.8202167, 6, 5, 2.1, 2.3, 23, 1.852, 44, 23, 37
05/07/2023, 05:35:08, 37.0364733, -7.8205833, 2, 6, 1.1, 1.5, 23, 0, 16, 20, 31
05/07/2023, 05:40:56, 37.0363567, -7.8206917, 10, 6, 1.1, 1.5, 22, 3.704, 45, 17, 22
05/07/2023, 05:46:33, 37.036555, -7.8203467, -14, 5, 1.2, 1.5, 23, 1.852, 35, 20, 31
05/07/2023, 05:52:16, 37.0364833, -7.82064, 16, 6, 1.2, 1.5, 22, 0, 41, 20, 24
05/07/2023, 05:58:42, 37.0362883, -7.82086, 94, 6, 1.4, 1.7, 22, 1.852, 63, 20, 30
05/07/2023, 06:04:07, 37.0365383, -7.820555, 4, 8, 1.0, 1.3, 23, 0, 24, 21, 33
