Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/08/2023, 20:22:54, 37.036395, -7.8206617, 22, 6, 1.3, 1.5, 29, 0, 40, 25, 31
05/08/2023, 20:28:04, 37.0366883, -7.820745, 18, 6, 1.0, 1.3, 29, 0, 8, 25, 30
05/08/2023, 20:33:25, 37.0361983, -7.8204283, -6, 6, 1.0, 1.3, 29, 0, 19, 24, 26
05/08/2023, 20:38:42, 37.03646, -7.8204467, 12, 6, 1.4, 1.6, 28, 1.852, 14, 23, 32
05/08/2023, 20:43:55, 37.0365283, -7.8205617, 8, 6, 1.7, 1.9, 28, 0, 11, 25, 31
05/08/2023, 20:49:13, 37.03629, -7.8204317, 28, 7, 0.9, 1.2, 28, 0, 16, 23, 34
05/08/2023, 20:54:38, 37.0364483, -7.82077, 24, 8, 0.9, 1.2, 28, 0, 22, 22, 29
05/08/2023, 20:59:55, 37.0364183, -7.8207017, 40, 6, 1.4, 1.7, 28, 0, 15, 22, 27
05/08/2023, 21:05:04, 37.0366317, -7.8209317, 58, 6, 1.5, 1.8, 28, 0, 7, 22, 35
05/08/2023, 21:10:28, 37.03641, -7.8205367, 30, 8, 0.8, 1.2, 28, 0, 22, 23, 36
05/08/2023, 21:15:43, 37.0361383, -7.8202117, 32, 8, 0.9, 1.3, 28, 0, 13, 24, 32
05/08/2023, 21:20:55, 37.0363083, -7.820715, 52, 6, 1.0, 1.4, 28, 0, 10, 26, 33
05/08/2023, 21:26:07, 37.0363517, -7.8205667, 38, 6, 1.1, 1.4, 28, 0, 9, 28, 38
05/08/2023, 21:31:18, 37.03659, -7.820505, 54, 7, 0.8, 1.2, 28, 0, 9, 25, 35
05/08/2023, 21:36:32, 37.036205, -7.82037, 32, 7, 1.0, 1.3, 28, 1.852, 11, 22, 35
05/08/2023, 21:41:55, 37.0365667, -7.820365, 38, 6, 1.2, 1.5, 28, 1.852, 21, 22, 34
05/08/2023, 21:47:31, 37.0364883, -7.820685, 34, 8, 0.9, 1.2, 28, 0, 34, 20, 33
05/08/2023, 21:52:43, 37.0368967, -7.8216333, 36, 6, 1.3, 1.5, 28, 0, 10, 26, 29
05/08/2023, 21:58:07, 37.0365933, -7.82064, 2, 8, 1.0, 1.3, 28, 3.704, 22, 23, 31
05/08/2023, 22:03:24, 37.0362267, -7.8208333, -14, 6, 1.0, 1.3, 28, 0, 14, 23, 31
05/08/2023, 22:08:37, 37.035375, -7.8188233, -42, 6, 1.3, 1.5, 28, 0, 11, 27, 36
05/08/2023, 22:13:49, 37.035615, -7.819925, -76, 6, 1.2, 1.5, 28, 0, 10, 25, 36
05/08/2023, 22:19:02, 37.035775, -7.8198033, -6, 6, 1.1, 1.4, 28, 0, 11, 25, 34
05/08/2023, 22:24:45, 37.0361517, -7.8204567, -30, 7, 1.1, 1.4, 28, 0, 41, 20, 35
05/08/2023, 22:30:02, 37.0371733, -7.8216, 0, 8, 1.1, 1.3, 28, 0, 15, 24, 33
05/08/2023, 22:35:14, 37.0364983, -7.8204033, 46, 6, 1.1, 1.5, 28, 1.852, 11, 24, 35
05/08/2023, 22:40:27, 37.0361433, -7.8206217, -68, 4, 1.3, 1.6, 28, 0, 11, 24, 36
05/08/2023, 22:45:40, 37.0364117, -7.8206117, 34, 7, 1.0, 1.3, 28, 0, 10, 24, 32
05/08/2023, 22:50:58, 37.0363617, -7.8207033, 12, 6, 1.0, 1.3, 28, 0, 17, 24, 37
05/08/2023, 22:56:08, 37.0364117, -7.8207533, 22, 7, 1.0, 1.3, 28, 0, 8, 27, 43
05/08/2023, 23:01:17, 37.0363783, -7.8206933, 18, 8, 0.9, 1.2, 28, 0, 7, 27, 37
05/08/2023, 23:06:27, 37.036455, -7.8206817, 8, 7, 1.0, 1.3, 28, 0, 7, 29, 40
05/08/2023, 23:11:34, 37.0364367, -7.8205633, 52, 7, 1.0, 1.3, 28, 0, 5, 30, 39
05/08/2023, 23:17:17, 37.036345, -7.82058, 26, 7, 1.0, 1.3, 28, 1.852, 41, 21, 35
05/08/2023, 23:22:30, 37.0364717, -7.82062, 18, 7, 1.0, 1.3, 28, 0, 11, 23, 31
05/08/2023, 23:27:49, 37.036405, -7.820685, 22, 6, 1.1, 1.4, 28, 0, 17, 20, 25
05/08/2023, 23:33:03, 37.0364467, -7.8204367, 60, 7, 0.9, 1.3, 28, 0, 12, 22, 33
05/08/2023, 23:38:32, 37.03636, -7.8207383, 46, 5, 1.7, 1.9, 28, 0, 27, 23, 30
05/08/2023, 23:43:44, 37.0362267, -7.82091, 56, 7, 1.0, 1.4, 28, 0, 9, 22, 34
05/08/2023, 23:49:06, 37.036425, -7.8208367, 32, 5, 1.5, 2.6, 28, 0, 20, 21, 28
05/08/2023, 23:54:24, 37.0366067, -7.8198283, -40, 4, 2.7, 2.8, 28, 0, 16, 27, 33
05/08/2023, 23:59:44, 37.0363367, -7.8207267, 12, 5, 1.6, 1.8, 28, 1.852, 18, 25, 35
05/09/2023, 00:05:06, 37.03655, -7.8203283, 2, 6, 1.0, 1.4, 28, 0, 20, 22, 31
05/09/2023, 00:10:30, 37.0366083, -7.8202967, -34, 6, 1.0, 1.4, 28, 0, 21, 23, 31
05/09/2023, 00:15:44, 37.03725, -7.8201833, -58, 5, 1.5, 1.7, 27, 0, 12, 26, 34
05/09/2023, 00:21:10, 37.03654, -7.82047, 0, 6, 1.5, 1.7, 28, 0, 24, 23, 33
05/09/2023, 00:27:00, 37.0363583, -7.8206833, 40, 6, 1.4, 1.7, 28, 0, 48, 23, 31
05/09/2023, 00:32:21, 37.036515, -7.8203233, 0, 7, 1.0, 1.3, 27, 1.852, 19, 23, 37
05/09/2023, 00:38:25, 37.0362717, -7.8209633, 56, 7, 1.2, 1.8, 27, 0, 62, 22, 37
05/09/2023, 00:43:50, 37.0365617, -7.8202267, -6, 7, 0.9, 1.2, 28, 0, 23, 22, 39
05/09/2023, 00:49:08, 37.0364517, -7.8204983, 12, 7, 1.3, 1.6, 27, 0, 16, 22, 34
05/09/2023, 00:54:37, 37.036675, -7.820235, 6, 9, 0.8, 1.1, 28, 0, 27, 22, 30
05/09/2023, 00:59:51, 37.036495, -7.8197133, 12, 6, 1.8, 2.0, 27, 0, 12, 23, 30
05/09/2023, 01:04:56, 37.03649, -7.8204817, 82, 6, 1.1, 1.4, 27, 0, 3, 26, 33
05/09/2023, 01:10:16, 37.0364833, -7.820425, 44, 8, 0.9, 1.1, 27, 0, 18, 24, 32
05/09/2023, 01:15:31, 37.0363317, -7.8204233, 46, 7, 1.1, 1.3, 27, 0, 13, 22, 31
05/09/2023, 01:20:44, 37.03647, -7.820275, 34, 8, 1.0, 1.3, 27, 0, 11, 23, 32
05/09/2023, 01:26:03, 37.0366, -7.8202417, 58, 5, 2.0, 2.2, 27, 0, 16, 25, 31
05/09/2023, 01:31:26, 37.0365817, -7.8202267, 78, 6, 1.3, 2.8, 27, 0, 21, 22, 35
05/09/2023, 01:36:37, 37.0369417, -7.8173183, -212, 5, 1.5, 1.8, 27, 1.852, 9, 29, 37
05/09/2023, 01:42:03, 37.03654, -7.82108, 64, 5, 1.7, 2.0, 27, 0, 23, 26, 36
05/09/2023, 01:47:07, 37.0364167, -7.8208333, 62, 4, 2.1, 2.3, 27, 0, 2, 32, 35
05/09/2023, 01:52:15, 37.0364367, -7.820655, 22, 5, 1.5, 1.7, 27, 0, 6, 30, 37
05/09/2023, 01:57:29, 37.0364983, -7.82049, 18, 6, 1.1, 1.4, 27, 0, 12, 26, 33
05/09/2023, 02:02:44, 37.036595, -7.8208517, 74, 5, 1.6, 1.9, 27, 0, 13, 22, 28
05/09/2023, 02:08:06, 37.03644, -7.820465, 38, 5, 1.1, 1.5, 27, 0, 19, 22, 30
05/09/2023, 02:13:18, 37.0364317, -7.82071, 32, 6, 1.1, 1.4, 27, 0, 10, 24, 32
05/09/2023, 02:18:31, 37.0366483, -7.820425, -36, 7, 1.2, 1.5, 27, 0, 11, 21, 29
05/09/2023, 02:23:46, 37.036455, -7.8206083, 44, 7, 1.0, 1.3, 27, 0, 12, 24, 31
05/09/2023, 02:29:29, 37.036485, -7.82056, 0, 8, 0.8, 1.2, 27, 0, 41, 22, 28
05/09/2023, 02:34:43, 37.0366067, -7.820575, 0, 8, 1.0, 1.3, 27, 0, 12, 23, 31
05/09/2023, 02:39:59, 37.0362933, -7.82037, 104, 7, 1.0, 1.4, 27, 0, 13, 21, 31
05/09/2023, 02:45:16, 37.0364317, -7.82051, 28, 9, 0.8, 1.1, 27, 0, 15, 22, 31
05/09/2023, 02:50:26, 37.03649, -7.8205683, 42, 6, 1.1, 1.4, 27, 0, 8, 24, 32
05/09/2023, 02:55:41, 37.03649, -7.8204983, 20, 7, 1.0, 1.3, 27, 0, 12, 24, 32
05/09/2023, 03:00:58, 37.036105, -7.8196733, 236, 6, 0.9, 1.3, 27, 0, 15, 26, 37
05/09/2023, 03:06:11, 37.0363583, -7.8207467, 60, 6, 1.5, 1.7, 27, 0, 11, 22, 33
05/09/2023, 03:11:24, 37.03661, -7.8204367, 2, 6, 1.3, 1.6, 27, 1.852, 10, 25, 35
05/09/2023, 03:16:38, 37.036845, -7.82013, -38, 6, 1.0, 1.3, 27, 1.852, 12, 25, 34
05/09/2023, 03:21:54, 37.03662, -7.8204133, -2, 6, 1.1, 1.3, 27, 0, 13, 26, 32
05/09/2023, 03:27:08, 37.0367183, -7.8204017, -26, 6, 0.9, 1.3, 27, 0, 12, 24, 35
05/09/2023, 03:32:19, 37.0365983, -7.8204233, 18, 5, 1.3, 1.6, 27, 0, 9, 28, 36
05/09/2023, 03:37:53, 37.0366683, -7.8203033, 24, 8, 0.9, 1.1, 27, 0, 31, 20, 32
05/09/2023, 03:43:09, 37.0366267, -7.820545, 48, 6, 1.0, 1.3, 27, 0, 14, 23, 29
05/09/2023, 03:48:22, 37.0366367, -7.82039, 20, 7, 1.0, 1.3, 26, 0, 11, 23, 33
05/09/2023, 03:53:35, 37.03648, -7.8208383, 18, 6, 1.2, 1.5, 26, 0, 11, 24, 32
05/09/2023, 03:58:51, 37.0364983, -7.8202, 50, 6, 0.9, 1.3, 26, 0, 13, 24, 29
05/09/2023, 04:03:59, 37.036415, -7.8207667, -26, 7, 1.1, 1.4, 26, 0, 5, 26, 31
05/09/2023, 04:09:21, 37.036365, -7.8200567, 62, 7, 1.1, 1.4, 27, 0, 20, 22, 26
05/09/2023, 04:14:37, 37.03731, -7.8196967, 106, 6, 1.0, 1.4, 26, 0, 14, 25, 34
05/09/2023, 04:19:57, 37.0364467, -7.820605, 0, 7, 1.1, 1.4, 27, 0, 18, 23, 38
05/09/2023, 04:25:22, 37.0370283, -7.820445, 112, 5, 1.2, 1.6, 26, 0, 23, 27, 37
05/09/2023, 04:31:05, 37.0363633, -7.8205367, 0, 10, 0.8, 1.1, 26, 0, 41, 26, 37
05/09/2023, 04:36:19, 37.0366167, -7.8205717, -12, 7, 1.0, 1.3, 26, 0, 12, 26, 40
05/09/2023, 04:41:29, 37.036535, -7.8206617, -34, 6, 1.0, 1.4, 26, 0, 8, 25, 36
05/09/2023, 04:46:44, 37.0362133, -7.8205217, 6, 6, 1.6, 1.8, 26, 0, 12, 25, 36
05/09/2023, 04:51:55, 37.0363733, -7.8204883, -6, 6, 1.1, 1.4, 26, 0, 9, 25, 31
05/09/2023, 04:57:07, 37.036385, -7.8206133, 4, 8, 0.8, 1.2, 26, 0, 10, 25, 32
05/09/2023, 05:02:25, 37.03643, -7.8204633, -16, 5, 1.5, 1.8, 26, 0, 16, 25, 30
05/09/2023, 05:07:36, 37.0362633, -7.8205167, -18, 7, 1.0, 1.3, 26, 0, 8, 26, 36
05/09/2023, 05:12:47, 37.0364233, -7.8206083, -6, 7, 1.0, 1.3, 26, 0, 9, 24, 33
05/09/2023, 05:18:04, 37.03635, -7.8205467, 2, 7, 0.9, 1.3, 26, 0, 15, 22, 28
05/09/2023, 05:23:19, 37.0364067, -7.8205983, 60, 6, 1.0, 1.3, 26, 0, 13, 26, 32
05/09/2023, 05:28:45, 37.0363917, -7.820715, 40, 6, 1.4, 1.6, 26, 0, 23, 24, 28
05/09/2023, 05:34:03, 37.0363283, -7.82088, 110, 5, 1.2, 1.5, 26, 1.852, 16, 27, 31
05/09/2023, 05:39:18, 37.03653, -7.8206233, 14, 8, 0.8, 1.2, 26, 0, 13, 24, 35
05/09/2023, 05:44:33, 37.036345, -7.8204717, 18, 5, 1.8, 2.0, 26, 1.852, 12, 26, 37
05/09/2023, 05:49:43, 37.0360683, -7.822305, 42, 5, 2.3, 2.5, 26, 0, 8, 29, 33
05/09/2023, 05:54:55, 37.03649, -7.8205883, 28, 5, 1.6, 1.8, 26, 1.852, 10, 31, 40
05/09/2023, 06:00:04, 37.0364433, -7.82044, 26, 8, 1.1, 1.4, 26, 0, 6, 29, 39
05/09/2023, 06:05:19, 37.0365383, -7.8205217, 12, 7, 0.9, 1.2, 26, 0, 13, 23, 32
05/09/2023, 06:10:34, 37.0362483, -7.8206133, 20, 7, 0.9, 1.2, 26, 0, 12, 22, 35
05/09/2023, 06:15:52, 37.0364333, -7.8207333, 28, 6, 1.3, 1.5, 26, 0, 16, 25, 34
05/09/2023, 06:20:59, 37.0364467, -7.820695, 30, 7, 1.1, 1.3, 26, 0, 5, 29, 33
05/09/2023, 06:26:13, 37.0364817, -7.820815, 14, 7, 1.0, 1.3, 26, 1.852, 12, 25, 36
05/09/2023, 06:31:31, 37.03638, -7.820685, 30, 5, 2.0, 2.2, 26, 1.852, 15, 26, 30
05/09/2023, 06:37:13, 37.0366067, -7.8204383, -12, 6, 1.2, 1.5, 26, 0, 40, 20, 32
05/09/2023, 06:42:27, 37.03648, -7.8204883, -8, 5, 1.8, 2.0, 26, 1.852, 12, 23, 31
05/09/2023, 06:47:48, 37.03647, -7.8206617, 24, 5, 1.4, 1.7, 26, 1.852, 18, 23, 29
05/09/2023, 06:53:08, 37.0366433, -7.8203983, 30, 7, 1.1, 1.4, 26, 1.852, 18, 22, 35
05/09/2023, 06:58:25, 37.0365217, -7.8204533, 28, 6, 1.2, 1.5, 26, 0, 15, 24, 32
05/09/2023, 07:03:47, 37.0361383, -7.8208267, -74, 6, 1.3, 1.6, 26, 3.704, 20, 23, 35
05/09/2023, 07:09:04, 37.0362833, -7.8207167, -40, 6, 1.2, 1.5, 26, 0, 14, 24, 35
05/09/2023, 07:14:21, 37.036485, -7.8205467, 14, 7, 1.1, 1.4, 26, 0, 15, 24, 37
05/09/2023, 07:19:37, 37.0364783, -7.8203817, 38, 7, 1.1, 1.4, 26, 0, 13, 23, 30
05/09/2023, 07:25:04, 37.0364483, -7.820385, 60, 7, 1.1, 1.4, 26, 0, 24, 21, 29
05/09/2023, 07:30:40, 37.036425, -7.8206383, -30, 6, 1.5, 1.8, 26, 0, 34, 21, 33
05/09/2023, 07:36:12, 37.03647, -7.820675, 20, 6, 1.2, 1.5, 26, 0, 30, 25, 35
05/09/2023, 07:41:35, 37.036425, -7.8206767, -20, 7, 1.0, 1.4, 26, 1.852, 21, 25, 34
05/09/2023, 07:47:00, 37.036615, -7.8208367, -54, 6, 1.2, 1.5, 26, 0, 22, 20, 27
05/09/2023, 07:52:13, 37.0366367, -7.8208167, -10, 6, 1.1, 1.4, 25, 0, 11, 24, 29
05/09/2023, 07:57:48, 37.0365017, -7.8204517, 30, 8, 0.8, 1.2, 25, 0, 33, 22, 34
05/09/2023, 08:03:02, 37.0365817, -7.82066, 22, 6, 1.5, 1.7, 25, 0, 11, 24, 29
05/09/2023, 08:08:13, 37.0375367, -7.8215183, 76, 6, 1.3, 1.6, 25, 0, 9, 24, 32
05/09/2023, 08:13:21, 37.03645, -7.8206233, 24, 6, 1.1, 1.4, 25, 0, 6, 27, 36
05/09/2023, 08:18:39, 37.036465, -7.8204, -24, 5, 1.2, 1.6, 25, 0, 15, 27, 39
05/09/2023, 08:23:57, 37.0364933, -7.8206867, 12, 7, 0.9, 1.3, 25, 0, 16, 24, 30
05/09/2023, 08:29:17, 37.0362867, -7.8206167, 32, 5, 1.7, 3.4, 25, 0, 18, 24, 30
05/09/2023, 08:34:35, 37.03633, -7.8206, 40, 5, 1.1, 1.5, 25, 0, 16, 24, 33
05/09/2023, 08:40:18, 37.0364183, -7.8205683, 16, 8, 1.1, 1.3, 25, 0, 40, 25, 37
05/09/2023, 08:45:31, 37.0364933, -7.820455, 22, 7, 0.9, 1.2, 25, 0, 11, 24, 37
05/09/2023, 08:50:49, 37.0365117, -7.8203083, 12, 6, 1.1, 1.4, 25, 0, 15, 25, 35
05/09/2023, 08:56:08, 37.0363083, -7.8207717, 46, 7, 1.1, 1.4, 25, 0, 17, 22, 31
05/09/2023, 09:01:19, 37.0368633, -7.820905, 14, 7, 1.2, 1.4, 25, 0, 9, 23, 35
05/09/2023, 09:06:39, 37.0361683, -7.8207317, 88, 9, 0.9, 1.2, 25, 0, 17, 20, 34
05/09/2023, 09:11:49, 37.0363883, -7.8205417, 30, 7, 1.1, 1.4, 26, 0, 8, 23, 30
05/09/2023, 09:17:00, 37.03639, -7.8205417, 18, 7, 1.0, 1.3, 25, 0, 9, 23, 29
05/09/2023, 09:22:13, 37.036445, -7.820585, -8, 7, 1.0, 1.3, 25, 0, 10, 23, 30
05/09/2023, 09:27:25, 37.03659, -7.82061, -10, 7, 1.0, 1.3, 25, 0, 10, 23, 31
05/09/2023, 09:32:35, 37.0362567, -7.8207683, 0, 6, 1.1, 1.4, 25, 0, 7, 26, 32
05/09/2023, 09:37:53, 37.03634, -7.8205467, 50, 7, 1.1, 1.4, 25, 1.852, 15, 25, 35
05/09/2023, 09:43:07, 37.0366767, -7.8203717, 0, 6, 1.1, 1.4, 25, 0, 12, 26, 35
05/09/2023, 09:48:18, 37.036515, -7.8206967, 20, 7, 0.9, 1.2, 25, 0, 9, 24, 32
05/09/2023, 09:53:30, 37.03664, -7.8206783, -2, 8, 1.0, 1.3, 25, 0, 9, 21, 33
05/09/2023, 09:58:40, 37.0367017, -7.820315, -34, 6, 1.8, 2.0, 26, 0, 8, 27, 35
05/09/2023, 10:03:54, 37.0367033, -7.82054, 0, 8, 1.0, 1.3, 25, 0, 11, 22, 38
05/09/2023, 10:09:04, 37.0363383, -7.8208383, 72, 7, 1.4, 1.6, 25, 1.852, 8, 28, 36
05/09/2023, 10:14:24, 37.0365433, -7.820335, 4, 8, 0.9, 1.3, 25, 0, 17, 24, 33
05/09/2023, 10:19:39, 37.0366533, -7.8204783, 4, 7, 0.9, 1.2, 25, 0, 13, 25, 31
05/09/2023, 10:24:55, 37.0366117, -7.8203483, 66, 8, 0.9, 1.2, 25, 0, 13, 29, 39
05/09/2023, 10:30:08, 37.0366683, -7.82061, 80, 6, 1.4, 1.7, 25, 0, 11, 31, 38
05/09/2023, 10:35:25, 37.0367067, -7.820065, -6, 6, 1.5, 1.7, 26, 0, 14, 31, 41
05/09/2023, 10:40:36, 37.03654, -7.8206917, 144, 6, 1.4, 1.7, 25, 1.852, 9, 26, 37
05/09/2023, 10:46:19, 37.036355, -7.8204567, 6, 10, 0.8, 1.1, 26, 0, 40, 23, 32
05/09/2023, 10:51:28, 37.0365317, -7.8205617, 4, 7, 1.0, 1.3, 26, 1.852, 7, 25, 32
05/09/2023, 10:56:35, 37.03649, -7.8204333, -2, 5, 2.7, 2.8, 26, 1.852, 4, 30, 35
05/09/2023, 11:01:49, 37.0362733, -7.8204567, 74, 6, 1.0, 1.4, 25, 0, 12, 25, 34
05/09/2023, 11:06:56, 37.0364067, -7.8206533, 16, 7, 1.3, 1.6, 26, 0, 5, 29, 32
05/09/2023, 11:12:13, 37.0364517, -7.820625, 14, 9, 1.1, 1.3, 26, 0, 14, 23, 30
05/09/2023, 11:17:29, 37.0363083, -7.8206833, 14, 7, 1.2, 1.5, 26, 1.852, 13, 25, 36
05/09/2023, 11:22:55, 37.0364217, -7.8204917, 30, 7, 1.4, 1.6, 26, 1.852, 24, 24, 38
05/09/2023, 11:28:05, 37.0366183, -7.82041, 20, 7, 1.3, 1.5, 26, 0, 8, 27, 33
05/09/2023, 11:33:25, 37.0365317, -7.8203317, 68, 7, 1.1, 1.4, 26, 14.816, 18, 26, 35
05/09/2023, 11:38:42, 37.036335, -7.8208483, -8, 6, 1.7, 2.7, 26, 0, 14, 25, 35
05/09/2023, 11:43:55, 37.036105, -7.8208433, 34, 6, 1.4, 1.6, 26, 0, 11, 27, 33
05/09/2023, 11:49:13, 37.0363517, -7.82063, 6, 7, 1.3, 1.6, 26, 0, 16, 23, 29
05/09/2023, 11:54:35, 37.03651, -7.820485, -30, 6, 1.3, 1.6, 26, 1.852, 20, 24, 33
05/09/2023, 12:00:02, 37.036525, -7.820725, -22, 7, 1.1, 1.5, 26, 0, 24, 22, 34
05/09/2023, 12:05:57, 37.03654, -7.820505, -2, 9, 0.9, 1.2, 26, 0, 53, 18, 23
05/09/2023, 12:11:13, 37.0363433, -7.82044, 30, 6, 1.2, 1.5, 26, 0, 14, 27, 32
05/09/2023, 12:16:33, 37.03632, -7.8206917, 0, 6, 1.4, 1.6, 26, 0, 18, 21, 33
05/09/2023, 12:21:57, 37.03645, -7.8205233, 8, 7, 1.2, 2.2, 26, 0, 21, 23, 30
05/09/2023, 12:27:30, 37.036545, -7.8204833, 0, 7, 1.1, 1.4, 26, 0, 31, 24, 36
05/09/2023, 12:32:58, 37.036345, -7.8205517, 10, 6, 2.1, 2.3, 26, 0, 25, 22, 28
05/09/2023, 12:38:26, 37.036655, -7.8204167, -8, 8, 0.9, 1.2, 26, 0, 26, 22, 32
05/09/2023, 12:43:43, 37.0366883, -7.8204183, 32, 6, 2.0, 2.1, 27, 0, 15, 21, 33
05/09/2023, 12:49:26, 37.0366383, -7.8203617, 28, 10, 0.9, 1.2, 27, 0, 40, 17, 26
05/09/2023, 12:54:47, 37.0366867, -7.8205567, 38, 7, 1.2, 2.3, 27, 0, 19, 23, 27
05/09/2023, 13:00:01, 37.036605, -7.8203233, 62, 6, 1.0, 1.3, 27, 0, 12, 23, 29
05/09/2023, 13:05:13, 37.0370133, -7.8217883, -28, 8, 1.0, 1.3, 27, 0, 10, 23, 29
05/09/2023, 13:10:25, 37.0364733, -7.8204167, 52, 7, 1.0, 1.3, 27, 0, 9, 29, 36
05/09/2023, 13:15:37, 37.0360733, -7.8206, -68, 7, 1.2, 1.5, 27, 0, 10, 24, 34
05/09/2023, 13:20:45, 37.0365533, -7.8205933, 2, 6, 1.3, 1.6, 27, 0, 5, 27, 36
05/09/2023, 13:26:01, 37.0365833, -7.8209467, 42, 6, 1.3, 1.6, 27, 1.852, 14, 29, 38
05/09/2023, 13:31:13, 37.0363233, -7.8205333, 148, 5, 1.5, 1.7, 27, 0, 9, 29, 38
05/09/2023, 13:36:25, 37.0362383, -7.8204367, 34, 6, 1.3, 1.6, 27, 0, 10, 26, 35
05/09/2023, 13:41:45, 37.0363933, -7.82053, 90, 8, 1.1, 1.4, 27, 0, 17, 21, 32
05/09/2023, 13:47:02, 37.03625, -7.8205083, -28, 4, 1.9, 2.1, 27, 0, 15, 22, 27
05/09/2023, 13:52:19, 37.0360233, -7.8204417, 188, 6, 1.3, 1.6, 27, 3.704, 15, 25, 33
05/09/2023, 13:57:31, 37.0361883, -7.82025, 144, 7, 1.2, 1.5, 27, 0, 9, 25, 35
05/09/2023, 14:02:50, 37.036325, -7.820235, 54, 8, 1.0, 1.3, 27, 0, 17, 22, 35
05/09/2023, 14:08:07, 37.0357283, -7.8199383, 120, 6, 1.4, 1.6, 28, 0, 14, 24, 33
05/09/2023, 14:13:19, 37.0359633, -7.8200333, 234, 6, 1.2, 1.5, 28, 0, 10, 24, 35
05/09/2023, 14:18:37, 37.03633, -7.8203533, 122, 5, 1.3, 1.6, 28, 0, 15, 26, 39
05/09/2023, 14:23:56, 37.0362433, -7.8204033, 106, 6, 1.5, 1.7, 28, 0, 17, 26, 37
05/09/2023, 14:29:08, 37.036625, -7.820405, 70, 8, 1.1, 1.4, 28, 0, 10, 25, 36
05/09/2023, 14:34:20, 37.0363467, -7.8201233, 76, 5, 1.2, 1.5, 28, 0, 9, 27, 32
05/09/2023, 14:39:36, 37.0363933, -7.8203833, 34, 6, 1.6, 1.8, 28, 0, 14, 22, 30
05/09/2023, 14:45:06, 37.036355, -7.82046, -28, 6, 1.6, 1.8, 28, 0, 27, 21, 29
05/09/2023, 14:50:49, 37.0362767, -7.820725, 40, 9, 0.9, 1.2, 28, 0, 41, 19, 27
05/09/2023, 14:55:58, 37.0365, -7.8203, 14, 7, 1.1, 1.4, 28, 0, 7, 22, 27
05/09/2023, 15:01:20, 37.0367283, -7.8202667, 22, 9, 0.8, 1.1, 28, 0, 19, 20, 23
05/09/2023, 15:06:50, 37.0370517, -7.820475, -8, 7, 0.9, 2.4, 28, 0, 28, 19, 24
05/09/2023, 15:12:05, 37.0365867, -7.8204617, 18, 10, 0.8, 1.5, 28, 0, 13, 22, 26
05/09/2023, 15:17:18, 37.0366733, -7.8204217, 52, 7, 1.1, 1.4, 28, 0, 11, 22, 26
05/09/2023, 15:22:32, 37.0375367, -7.818655, 170, 6, 1.0, 1.3, 28, 0, 11, 24, 31
05/09/2023, 15:27:43, 37.0371833, -7.8203, 44, 5, 1.1, 1.4, 29, 0, 9, 27, 32
05/09/2023, 15:33:00, 37.03673, -7.8200183, 166, 6, 1.0, 1.4, 29, 0, 14, 23, 29
05/09/2023, 15:38:17, 37.0369767, -7.82057, 50, 8, 0.9, 1.3, 29, 0, 15, 21, 30
05/09/2023, 15:43:32, 37.0370083, -7.820315, 56, 6, 1.0, 1.3, 29, 1.852, 13, 23, 27
05/09/2023, 15:48:49, 37.037555, -7.8193017, -14, 6, 1.1, 1.4, 29, 0, 15, 21, 34
05/09/2023, 15:54:08, 37.03737, -7.819565, -78, 6, 1.1, 1.4, 29, 1.852, 16, 25, 36
05/09/2023, 15:59:17, 37.0367767, -7.820935, -76, 6, 1.2, 1.5, 29, 0, 7, 26, 32
05/09/2023, 16:04:25, 37.0368567, -7.82092, -6, 6, 1.1, 1.4, 29, 0, 5, 26, 28
05/09/2023, 16:09:33, 37.0368617, -7.8203633, -52, 6, 1.2, 1.5, 29, 0, 6, 26, 33
05/09/2023, 16:14:49, 37.0367767, -7.8208617, -4, 7, 1.0, 1.3, 29, 0, 13, 24, 30
05/09/2023, 16:19:57, 37.03642, -7.8205217, 20, 5, 1.4, 1.7, 30, 0, 6, 29, 36
05/09/2023, 16:25:21, 37.0366733, -7.820565, -42, 6, 1.0, 1.4, 30, 1.852, 21, 23, 34
05/09/2023, 16:30:38, 37.0362633, -7.8207517, -82, 5, 1.1, 1.5, 29, 0, 15, 25, 33
05/09/2023, 16:35:50, 37.0368617, -7.820515, -66, 5, 1.6, 1.8, 30, 1.852, 10, 25, 30
05/09/2023, 16:41:14, 37.0368083, -7.8201683, -136, 6, 1.3, 1.6, 30, 1.852, 21, 20, 24
05/09/2023, 16:46:30, 37.0365433, -7.82062, -34, 6, 1.1, 1.3, 30, 0, 14, 22, 33
05/09/2023, 16:52:13, 37.0365317, -7.8206117, 2, 8, 0.9, 1.2, 30, 0, 41, 21, 36
05/09/2023, 16:57:21, 37.03672, -7.820505, -6, 5, 1.5, 1.8, 30, 0, 6, 27, 36
05/09/2023, 17:02:42, 37.0366517, -7.8205767, 20, 6, 1.1, 1.4, 30, 0, 19, 20, 34
05/09/2023, 17:07:56, 37.036335, -7.820485, -28, 6, 1.8, 2.0, 30, 0, 11, 26, 39
05/09/2023, 17:13:15, 37.03696, -7.8210233, 54, 6, 1.1, 1.3, 30, 0, 17, 26, 40
