Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/09/2023, 07:02:40, 37.036385, -7.820535, 22, 6, 1.2, 1.5, 29, 0, 23, 21, 32
05/09/2023, 07:07:52, 37.0359983, -7.8208517, -68, 7, 1.2, 1.5, 28, 1.852, 10, 21, 32
05/09/2023, 07:13:06, 37.0360667, -7.8205283, 22, 6, 1.2, 1.5, 28, 0, 12, 23, 35
05/09/2023, 07:18:20, 37.0362117, -7.8207017, -20, 5, 2.2, 2.4, 28, 1.852, 11, 24, 29
05/09/2023, 07:23:37, 37.0362483, -7.820405, -16, 6, 1.3, 1.6, 28, 0, 15, 19, 26
05/09/2023, 07:29:03, 37.0365083, -7.820475, 2, 5, 1.4, 1.6, 28, 5.556, 24, 21, 27
05/09/2023, 07:34:21, 37.0363383, -7.8206483, -6, 6, 1.1, 1.4, 28, 1.852, 15, 24, 31
05/09/2023, 07:39:38, 37.0359783, -7.8202367, -32, 6, 1.5, 1.7, 28, 0, 15, 25, 34
05/09/2023, 07:44:57, 37.0364833, -7.8208133, -42, 6, 1.1, 1.5, 28, 0, 17, 23, 30
05/09/2023, 07:50:14, 37.035205, -7.8204417, -10, 5, 1.5, 1.7, 28, 1.852, 15, 26, 28
05/09/2023, 07:55:29, 37.0363633, -7.8206117, -6, 8, 0.9, 1.2, 28, 0, 13, 22, 29
05/09/2023, 08:00:59, 37.0364817, -7.8207033, -56, 7, 1.0, 1.3, 28, 1.852, 27, 21, 25
05/09/2023, 08:06:22, 37.0365233, -7.8207317, 40, 6, 1.0, 1.3, 28, 0, 21, 21, 30
05/09/2023, 08:11:38, 37.0364783, -7.820625, 8, 6, 1.0, 1.4, 28, 0, 14, 21, 33
05/09/2023, 08:16:56, 37.0365217, -7.8206017, 14, 6, 1.1, 1.4, 28, 0, 16, 20, 33
05/09/2023, 08:22:23, 37.0364783, -7.8205417, 18, 6, 1.0, 1.4, 28, 0, 24, 22, 33
05/09/2023, 08:27:33, 37.03645, -7.82045, -8, 8, 0.9, 1.2, 28, 0, 8, 22, 29
05/09/2023, 08:32:51, 37.0365167, -7.8205567, 12, 5, 1.3, 1.5, 28, 0, 16, 23, 31
05/09/2023, 08:38:05, 37.03628, -7.8207467, 120, 6, 0.9, 1.3, 28, 0, 12, 27, 36
05/09/2023, 08:43:26, 37.036515, -7.820815, 22, 5, 1.4, 1.6, 28, 0, 19, 23, 35
05/09/2023, 08:48:48, 37.036475, -7.8205133, 26, 6, 1.2, 1.5, 28, 1.852, 20, 21, 38
05/09/2023, 08:54:21, 37.0364467, -7.820725, 22, 6, 1.3, 1.6, 28, 1.852, 30, 22, 33
05/09/2023, 09:00:04, 37.0364633, -7.8206233, 24, 6, 1.2, 1.5, 28, 0, 41, 20, 26
05/09/2023, 09:05:37, 37.0363867, -7.8203467, 32, 9, 0.9, 1.2, 28, 0, 31, 19, 24
05/09/2023, 09:10:53, 37.0363733, -7.8202883, 26, 8, 0.9, 1.2, 28, 0, 14, 21, 32
05/09/2023, 09:16:16, 37.0361917, -7.820525, 36, 8, 1.0, 1.3, 28, 1.852, 20, 21, 30
05/09/2023, 09:21:33, 37.0361783, -7.8206117, 52, 8, 1.0, 1.3, 28, 0, 15, 22, 27
05/09/2023, 09:26:58, 37.0362317, -7.820255, 18, 9, 0.9, 1.2, 28, 0, 23, 20, 31
05/09/2023, 09:32:22, 37.0364267, -7.8204317, 18, 7, 1.3, 1.5, 28, 0, 22, 22, 31
05/09/2023, 09:37:53, 37.036355, -7.8202983, 50, 8, 1.0, 1.3, 28, 0, 29, 21, 35
05/09/2023, 09:43:25, 37.0364117, -7.8202833, 56, 8, 1.0, 1.3, 28, 0, 30, 21, 33
05/09/2023, 09:48:39, 37.0362183, -7.820565, 46, 7, 1.1, 1.4, 28, 0, 12, 21, 29
05/09/2023, 09:54:04, 37.0364, -7.82039, 62, 8, 1.0, 1.3, 28, 0, 23, 21, 28
05/09/2023, 09:59:23, 37.036515, -7.820145, 40, 6, 1.2, 1.5, 28, 0, 17, 21, 32
05/09/2023, 10:04:48, 37.0365017, -7.82029, 64, 7, 1.4, 1.7, 28, 0, 23, 22, 31
05/09/2023, 10:10:36, 37.0364733, -7.82035, 72, 8, 1.0, 1.3, 28, 0, 45, 19, 27
05/09/2023, 10:16:09, 37.0363533, -7.8203733, 56, 8, 1.0, 1.3, 28, 0, 31, 20, 27
05/09/2023, 10:21:19, 37.03635, -7.8203367, 56, 6, 1.2, 1.5, 28, 0, 8, 23, 32
05/09/2023, 10:26:31, 37.0363183, -7.82013, 58, 6, 1.5, 1.7, 28, 0, 10, 24, 31
05/09/2023, 10:31:43, 37.03635, -7.8202533, 52, 5, 1.5, 1.8, 28, 0, 9, 27, 35
05/09/2023, 10:36:56, 37.03627, -7.820575, 126, 6, 1.8, 2.1, 28, 0, 11, 25, 34
05/09/2023, 10:42:13, 37.0364533, -7.81973, -92, 6, 1.4, 1.7, 28, 3.704, 14, 22, 32
05/09/2023, 10:47:48, 37.0364167, -7.8206433, 52, 6, 1.3, 1.5, 28, 0, 33, 22, 33
05/09/2023, 10:53:08, 37.0364717, -7.8203967, 20, 5, 2.7, 2.8, 28, 0, 17, 23, 28
05/09/2023, 10:58:37, 37.0364283, -7.82108, 40, 6, 2.0, 2.2, 28, 0, 27, 22, 30
05/09/2023, 11:04:21, 37.0364983, -7.820395, 24, 6, 2.0, 2.2, 28, 0, 41, 24, 28
05/09/2023, 11:09:43, 37.0363383, -7.8206833, 16, 6, 1.9, 2.1, 28, 0, 20, 21, 26
05/09/2023, 11:15:07, 37.0365117, -7.8220767, -94, 5, 2.2, 2.4, 28, 0, 21, 21, 32
05/09/2023, 11:20:21, 37.0363883, -7.8208883, 14, 6, 1.4, 1.7, 28, 0, 12, 22, 29
05/09/2023, 11:25:42, 37.0363783, -7.82059, 8, 8, 1.2, 1.5, 28, 0, 19, 20, 27
05/09/2023, 11:30:52, 37.036265, -7.820685, 22, 7, 1.5, 1.8, 28, 0, 8, 22, 28
05/09/2023, 11:36:05, 37.0363983, -7.8208783, 6, 8, 1.2, 1.5, 28, 0, 11, 19, 26
05/09/2023, 11:41:25, 37.0363917, -7.8206533, 16, 7, 1.2, 1.5, 29, 0, 18, 21, 30
05/09/2023, 11:46:46, 37.0363683, -7.8205367, 48, 7, 1.2, 1.5, 29, 0, 19, 21, 31
05/09/2023, 11:52:01, 37.0361517, -7.820525, 124, 4, 1.8, 2.1, 29, 0, 13, 21, 26
05/09/2023, 11:57:14, 37.0359233, -7.8207883, 100, 5, 1.7, 2.0, 29, 0, 11, 24, 30
05/09/2023, 12:02:43, 37.0363667, -7.8204583, 34, 7, 1.2, 1.5, 29, 0, 26, 20, 28
05/09/2023, 12:08:10, 37.03666, -7.8203133, 68, 6, 1.3, 1.6, 29, 0, 25, 21, 27
05/09/2023, 12:13:25, 37.036375, -7.8204483, 40, 7, 1.3, 1.5, 29, 0, 13, 21, 30
05/09/2023, 12:18:40, 37.0364533, -7.8205333, -34, 6, 1.3, 1.6, 29, 0, 12, 22, 29
05/09/2023, 12:24:24, 37.0364083, -7.8205583, 34, 7, 1.1, 1.3, 29, 0, 42, 21, 31
05/09/2023, 12:29:39, 37.0363983, -7.8205233, 22, 7, 1.0, 1.3, 29, 0, 13, 20, 30
05/09/2023, 12:35:13, 37.0364883, -7.8207817, 26, 8, 1.0, 1.3, 29, 0, 32, 18, 23
05/09/2023, 12:40:36, 37.0363933, -7.820455, -4, 8, 1.0, 1.3, 29, 0, 20, 21, 29
05/09/2023, 12:45:56, 37.03646, -7.8205867, 18, 6, 0.9, 1.3, 29, 0, 18, 20, 27
05/09/2023, 12:51:13, 37.03648, -7.820425, 0, 6, 1.2, 3.8, 29, 0, 15, 23, 28
05/09/2023, 12:57:13, 37.0367117, -7.820555, 14, 8, 1.1, 1.3, 29, 0, 57, 19, 26
05/09/2023, 13:02:36, 37.036375, -7.820295, -24, 6, 1.4, 1.7, 29, 1.852, 21, 20, 28
05/09/2023, 13:08:19, 37.0363233, -7.8203967, -28, 6, 1.8, 2.1, 29, 1.852, 41, 20, 29
05/09/2023, 13:13:31, 37.0362117, -7.8210333, 32, 7, 1.2, 1.5, 29, 1.852, 10, 20, 28
05/09/2023, 13:18:50, 37.0363717, -7.8204417, -12, 6, 1.4, 1.7, 29, 9.26, 16, 22, 36
05/09/2023, 13:24:19, 37.0366467, -7.8203217, -28, 6, 1.3, 1.6, 29, 0, 27, 22, 33
05/09/2023, 13:29:31, 37.0363833, -7.8204683, -10, 8, 0.9, 1.3, 29, 0, 11, 22, 33
05/09/2023, 13:34:48, 37.0364017, -7.820475, 28, 8, 1.1, 1.4, 29, 0, 14, 20, 31
05/09/2023, 13:40:07, 37.0365383, -7.8201267, -24, 7, 1.1, 1.4, 29, 0, 17, 20, 28
05/09/2023, 13:45:26, 37.0363833, -7.8204983, 74, 7, 1.2, 1.5, 30, 0, 17, 20, 24
05/09/2023, 13:51:00, 37.0363583, -7.8204433, -14, 3, 1.5, 1.8, 30, 0, 31, 21, 28
05/09/2023, 13:56:20, 37.0370833, -7.8204683, -14, 6, 1.9, 2.1, 30, 1.852, 18, 21, 30
05/09/2023, 14:02:06, 37.03627, -7.8200983, -102, 7, 1.0, 1.3, 30, 0, 44, 17, 29
05/09/2023, 14:07:19, 37.0358267, -7.8190767, -312, 6, 1.1, 1.4, 30, 1.852, 11, 21, 28
05/09/2023, 14:12:49, 37.0366183, -7.8199317, -118, 6, 1.4, 1.7, 30, 1.852, 27, 21, 30
05/09/2023, 14:18:06, 37.0361767, -7.8201717, -140, 7, 0.9, 1.3, 30, 0, 15, 21, 32
05/09/2023, 14:23:20, 37.0366017, -7.8187467, -344, 7, 1.1, 1.4, 30, 0, 11, 22, 29
05/09/2023, 14:28:49, 37.0363117, -7.82035, 0, 6, 1.1, 1.9, 30, 0, 27, 22, 27
05/09/2023, 14:34:15, 37.036545, -7.8206183, 24, 8, 1.0, 1.3, 30, 0, 24, 20, 27
05/09/2023, 14:40:19, 37.0364767, -7.8204317, 24, 7, 1.1, 1.4, 30, 0, 62, 19, 25
05/09/2023, 14:45:53, 37.0364417, -7.8202883, 0, 7, 1.1, 1.3, 30, 1.852, 32, 19, 23
05/09/2023, 14:51:42, 37.0366067, -7.8204583, 52, 8, 1.0, 1.3, 30, 0, 47, 18, 22
05/09/2023, 14:57:19, 37.0363333, -7.8203833, -10, 8, 1.1, 1.4, 30, 0, 34, 16, 24
05/09/2023, 15:02:51, 37.0369217, -7.8204583, 26, 7, 1.1, 1.4, 30, 1.852, 30, 18, 24
05/09/2023, 15:08:21, 37.0366383, -7.82045, 62, 9, 0.9, 1.2, 30, 0, 28, 18, 31
05/09/2023, 15:14:04, 37.03695, -7.8203517, 6, 8, 0.8, 1.2, 30, 0, 40, 19, 26
05/09/2023, 15:19:40, 37.036865, -7.8203317, 20, 8, 0.9, 1.2, 30, 0, 34, 20, 24
05/09/2023, 15:24:55, 37.037, -7.8203233, 48, 7, 1.0, 1.3, 30, 0, 13, 19, 26
05/09/2023, 15:30:18, 37.0366783, -7.8204617, 48, 8, 1.0, 1.3, 30, 1.852, 21, 19, 24
05/09/2023, 15:35:33, 37.0369617, -7.820495, 0, 4, 1.2, 1.6, 30, 0, 12, 20, 26
05/09/2023, 15:41:04, 37.0368967, -7.8203533, 62, 7, 0.9, 1.3, 30, 0, 29, 19, 25
05/09/2023, 15:46:27, 37.03697, -7.8204283, 22, 6, 1.1, 1.4, 30, 0, 21, 23, 31
05/09/2023, 15:51:43, 37.0371817, -7.8200367, 4, 6, 1.0, 1.3, 30, 0, 14, 22, 29
05/09/2023, 15:57:22, 37.036945, -7.8203433, 18, 7, 1.1, 1.4, 30, 1.852, 36, 17, 22
05/09/2023, 16:02:45, 37.0368367, -7.8201933, 18, 6, 1.2, 1.5, 30, 0, 21, 20, 29
05/09/2023, 16:08:02, 37.0372133, -7.8200933, -48, 6, 1.1, 1.4, 30, 0, 15, 21, 30
05/09/2023, 16:13:24, 37.0367767, -7.8203617, -28, 6, 1.2, 2.6, 30, 1.852, 20, 23, 29
05/09/2023, 16:18:54, 37.0366033, -7.8205083, -26, 8, 1.0, 1.2, 30, 0, 28, 21, 33
05/09/2023, 16:24:14, 37.0366117, -7.8206117, -48, 7, 1.0, 1.3, 30, 0, 18, 20, 31
05/09/2023, 16:29:40, 37.0367367, -7.8203333, -76, 7, 1.2, 1.5, 30, 0, 24, 21, 27
05/09/2023, 16:35:11, 37.0367217, -7.8206617, -10, 8, 0.9, 1.2, 30, 0, 29, 18, 28
05/09/2023, 16:40:45, 37.0365433, -7.820485, 0, 7, 1.0, 1.3, 31, 0, 32, 18, 25
05/09/2023, 16:46:17, 37.0364683, -7.8207983, -46, 7, 0.9, 1.2, 31, 0, 30, 20, 24
05/09/2023, 16:51:48, 37.0366667, -7.8205717, 26, 6, 1.0, 1.3, 31, 0, 29, 18, 23
05/09/2023, 16:57:05, 37.0364683, -7.82075, -44, 6, 1.0, 1.3, 31, 0, 15, 21, 27
05/09/2023, 17:02:39, 37.0367667, -7.8205583, 16, 6, 0.9, 1.3, 31, 0, 32, 20, 30
05/09/2023, 17:08:05, 37.0369133, -7.8206067, 2, 8, 0.9, 1.2, 31, 0, 24, 22, 33
05/09/2023, 17:13:43, 37.036815, -7.8205867, 20, 6, 1.0, 1.3, 31, 0, 36, 21, 31
05/09/2023, 17:19:26, 37.0365633, -7.8207433, 0, 8, 0.8, 1.2, 31, 0, 40, 21, 37
05/09/2023, 17:24:55, 37.036535, -7.8208217, 16, 7, 0.9, 1.2, 31, 0, 27, 23, 34
05/09/2023, 17:30:27, 37.0366067, -7.820785, -50, 5, 1.0, 1.4, 31, 0, 30, 22, 30
05/09/2023, 17:35:53, 37.0367533, -7.8206133, -20, 7, 1.1, 1.4, 31, 0, 23, 20, 32
05/09/2023, 17:41:54, 37.0366483, -7.8206533, -20, 7, 1.1, 1.4, 31, 0, 59, 22, 35
05/09/2023, 17:47:21, 37.0366383, -7.8207567, -6, 7, 1.1, 1.4, 31, 0, 25, 21, 30
05/09/2023, 17:52:53, 37.03647, -7.8208567, 22, 7, 1.1, 1.4, 31, 0, 30, 20, 32
05/09/2023, 17:58:25, 37.0368167, -7.8203767, -36, 8, 1.0, 1.3, 31, 0, 30, 21, 30
05/09/2023, 18:04:00, 37.0369, -7.8201233, -26, 8, 1.1, 1.4, 31, 0, 32, 20, 30
05/09/2023, 18:09:52, 37.036705, -7.8203367, -46, 7, 1.0, 1.3, 32, 1.852, 50, 20, 32
05/09/2023, 18:15:29, 37.0366133, -7.8205733, -26, 8, 1.0, 1.3, 31, 3.704, 34, 20, 28
05/09/2023, 18:20:54, 37.0368367, -7.820005, -66, 7, 1.1, 1.4, 31, 0, 23, 23, 34
05/09/2023, 18:26:25, 37.0367, -7.8200583, -6, 7, 1.1, 1.4, 32, 1.852, 29, 21, 32
05/09/2023, 18:31:48, 37.0366117, -7.8204067, -14, 9, 1.0, 1.9, 32, 0, 21, 22, 36
05/09/2023, 18:37:16, 37.0366867, -7.8200317, 32, 7, 1.0, 1.3, 32, 0, 26, 22, 33
05/09/2023, 18:42:52, 37.0366433, -7.8202583, 24, 7, 1.1, 1.4, 32, 0, 34, 21, 26
05/09/2023, 18:48:22, 37.0365667, -7.8204983, 0, 7, 1.4, 1.6, 32, 0, 28, 22, 28
05/09/2023, 18:53:49, 37.0365033, -7.82047, 32, 8, 1.1, 1.4, 32, 0, 25, 21, 29
05/09/2023, 18:59:34, 37.0365333, -7.82042, 28, 7, 1.2, 1.5, 32, 0, 43, 19, 26
05/09/2023, 19:05:20, 37.0365083, -7.82056, 0, 8, 1.1, 1.4, 32, 0, 44, 18, 23
05/09/2023, 19:10:50, 37.0363183, -7.820555, -56, 6, 1.2, 1.5, 32, 0, 28, 21, 28
05/09/2023, 19:17:02, 37.0365983, -7.820255, 76, 4, 4.3, 4.4, 32, 0, 63, 19, 26
05/09/2023, 19:22:44, 37.0364467, -7.8205417, 36, 4, 1.8, 2.0, 32, 0, 40, 22, 32
05/09/2023, 19:28:28, 37.036465, -7.82067, 50, 5, 1.4, 1.7, 32, 0, 42, 18, 28
05/09/2023, 19:33:48, 37.036255, -7.820905, 28, 5, 1.6, 1.8, 32, 0, 18, 22, 28
05/09/2023, 19:39:13, 37.03666, -7.820325, 42, 9, 0.9, 1.2, 32, 0, 23, 20, 26
05/09/2023, 19:44:38, 37.0365117, -7.8204083, 44, 7, 1.1, 1.4, 32, 0, 23, 21, 26
05/09/2023, 19:50:44, 37.0364283, -7.820885, 20, 6, 1.4, 1.6, 32, 0, 63, 20, 28
05/09/2023, 19:56:47, 37.036655, -7.8204033, 20, 8, 0.9, 1.2, 32, 0, 61, 17, 23
05/09/2023, 20:02:09, 37.03649, -7.8207267, -2, 7, 1.2, 1.7, 32, 0, 20, 22, 29
05/09/2023, 20:07:37, 37.0364883, -7.8207817, 10, 6, 1.3, 1.6, 32, 0, 26, 22, 29
05/09/2023, 20:12:55, 37.0365717, -7.82055, -10, 9, 0.9, 1.2, 32, 0, 16, 20, 34
05/09/2023, 20:18:22, 37.036565, -7.8205583, 0, 7, 1.1, 1.3, 32, 0, 24, 19, 26
05/09/2023, 20:23:44, 37.0365333, -7.82047, -26, 8, 0.9, 1.2, 32, 0, 20, 20, 27
05/09/2023, 20:29:18, 37.0366233, -7.820395, -30, 8, 0.9, 1.2, 32, 0, 32, 19, 24
05/09/2023, 20:34:51, 37.0363667, -7.8206717, 10, 6, 1.7, 1.9, 31, 0, 31, 17, 21
05/09/2023, 20:40:08, 37.0364183, -7.82004, -42, 8, 0.9, 1.2, 31, 1.852, 15, 18, 23
05/09/2023, 20:45:25, 37.036115, -7.820885, 28, 6, 1.0, 1.3, 31, 0, 15, 22, 28
05/09/2023, 20:51:23, 37.0365633, -7.8202517, -30, 7, 0.9, 1.2, 31, 0, 55, 18, 23
05/09/2023, 20:56:53, 37.0365633, -7.820425, -28, 9, 0.8, 1.1, 31, 1.852, 28, 19, 25
05/09/2023, 21:02:12, 37.0364067, -7.82048, 20, 7, 1.2, 1.5, 31, 0, 17, 23, 33
05/09/2023, 21:07:30, 37.036565, -7.8202717, 0, 7, 0.9, 1.2, 31, 1.852, 15, 23, 33
05/09/2023, 21:12:43, 37.036415, -7.8206167, -8, 6, 1.2, 1.5, 31, 0, 11, 21, 28
05/09/2023, 21:18:03, 37.0365533, -7.82036, -2, 6, 1.5, 1.8, 31, 0, 18, 20, 30
05/09/2023, 21:23:29, 37.03642, -7.82039, 16, 6, 1.1, 1.4, 31, 0, 23, 22, 34
05/09/2023, 21:29:12, 37.0364833, -7.8204467, 8, 6, 2.1, 2.3, 31, 3.704, 41, 22, 33
05/09/2023, 21:34:33, 37.0365117, -7.82038, 10, 7, 1.4, 1.7, 31, 0, 19, 23, 30
05/09/2023, 21:40:00, 37.0365433, -7.8203583, 10, 8, 1.1, 1.4, 31, 0, 24, 22, 30
05/09/2023, 21:45:32, 37.0365717, -7.8203733, 0, 7, 1.0, 1.2, 31, 0, 30, 19, 23
05/09/2023, 21:50:52, 37.0364817, -7.8203617, 26, 7, 1.0, 1.3, 31, 0, 18, 21, 27
05/09/2023, 21:56:24, 37.03658, -7.820285, 28, 8, 0.9, 1.2, 31, 0, 30, 19, 26
05/09/2023, 22:01:47, 37.0363483, -7.8206183, 8, 8, 1.0, 1.3, 31, 1.852, 21, 21, 30
05/09/2023, 22:07:17, 37.0365033, -7.82049, -12, 7, 1.3, 1.6, 30, 0, 28, 19, 28
05/09/2023, 22:12:28, 37.0361783, -7.8209333, -44, 6, 1.3, 1.6, 31, 0, 9, 22, 29
05/09/2023, 22:17:43, 37.036405, -7.82057, -34, 7, 1.3, 1.6, 30, 0, 13, 24, 30
05/09/2023, 22:23:05, 37.036595, -7.8202467, -44, 6, 1.3, 1.6, 30, 0, 19, 24, 32
05/09/2023, 22:28:22, 37.0363617, -7.820635, -30, 7, 1.1, 1.5, 30, 0, 15, 23, 31
05/09/2023, 22:33:47, 37.0364467, -7.820645, 16, 7, 1.0, 1.4, 30, 1.852, 23, 24, 33
05/09/2023, 22:39:01, 37.0364783, -7.8205633, -22, 6, 1.1, 1.4, 30, 0, 12, 21, 27
05/09/2023, 22:44:19, 37.0363933, -7.82011, 0, 6, 1.1, 1.4, 30, 0, 15, 23, 30
05/09/2023, 22:49:47, 37.0365967, -7.8203233, -30, 7, 1.2, 1.5, 30, 0, 26, 22, 34
05/09/2023, 22:55:14, 37.03656, -7.82063, -8, 6, 1.1, 1.4, 30, 0, 24, 23, 30
05/09/2023, 23:00:22, 37.0367567, -7.8204983, -16, 6, 1.6, 1.8, 30, 1.852, 6, 26, 32
05/09/2023, 23:05:43, 37.03669, -7.82024, 14, 6, 1.0, 1.4, 30, 0, 19, 23, 33
05/09/2023, 23:11:40, 37.036405, -7.8205967, 6, 7, 1.0, 1.4, 30, 0, 54, 19, 29
05/09/2023, 23:17:03, 37.0364067, -7.8206383, 62, 7, 1.1, 1.4, 30, 0, 21, 19, 26
05/09/2023, 23:22:31, 37.036475, -7.8204883, 18, 7, 1.1, 1.4, 30, 0, 26, 21, 24
05/09/2023, 23:28:03, 37.036475, -7.8205583, 0, 6, 1.2, 1.5, 30, 0, 30, 19, 30
05/09/2023, 23:33:56, 37.03646, -7.8207983, 16, 7, 1.1, 1.4, 30, 0, 51, 19, 29
05/09/2023, 23:39:20, 37.0364783, -7.8204933, -4, 7, 1.3, 1.6, 30, 1.852, 21, 22, 26
05/09/2023, 23:45:00, 37.03625, -7.8205633, 26, 8, 1.0, 1.3, 30, 0, 38, 19, 22
05/09/2023, 23:50:21, 37.0364833, -7.8204483, -24, 8, 0.9, 1.2, 30, 1.852, 19, 19, 26
05/09/2023, 23:55:44, 37.0365933, -7.8205817, -66, 7, 1.3, 1.6, 30, 1.852, 21, 21, 32
05/10/2023, 00:01:08, 37.036485, -7.8204583, -18, 6, 1.3, 1.6, 30, 0, 22, 20, 31
05/10/2023, 00:06:53, 37.0363883, -7.8206117, 34, 6, 1.3, 1.5, 30, 0, 42, 18, 24
05/10/2023, 00:12:36, 37.0364433, -7.8204667, -22, 7, 1.1, 1.4, 30, 0, 41, 19, 26
05/10/2023, 00:18:13, 37.0364317, -7.8205067, -12, 7, 0.9, 1.2, 30, 0, 35, 21, 25
05/10/2023, 00:23:54, 37.0364633, -7.8204267, 8, 6, 1.3, 1.5, 30, 0, 39, 22, 30
05/10/2023, 00:29:16, 37.03638, -7.8208, 16, 7, 1.0, 1.3, 30, 0, 20, 23, 30
05/10/2023, 00:34:37, 37.0364217, -7.8207383, 14, 7, 1.0, 1.3, 30, 0, 19, 22, 33
05/10/2023, 00:39:50, 37.036425, -7.820855, 34, 5, 1.4, 1.7, 30, 0, 11, 23, 31
05/10/2023, 00:45:35, 37.0363417, -7.820625, -6, 6, 2.1, 2.3, 30, 0, 42, 18, 28
05/10/2023, 00:51:01, 37.0363533, -7.82097, 48, 7, 1.1, 1.4, 30, 0, 24, 20, 29
05/10/2023, 00:56:13, 37.0363933, -7.82052, 26, 9, 0.9, 1.2, 30, 0, 10, 21, 28
05/10/2023, 01:01:33, 37.036465, -7.8204783, -4, 7, 1.0, 1.3, 30, 0, 17, 22, 28
05/10/2023, 01:06:58, 37.0363833, -7.8204183, 4, 7, 1.2, 1.4, 30, 1.852, 23, 20, 31
05/10/2023, 01:12:31, 37.0365117, -7.8205133, 42, 7, 1.2, 2.2, 30, 0, 31, 21, 27
05/10/2023, 01:17:55, 37.0363217, -7.82049, 8, 8, 0.9, 1.2, 30, 0, 22, 21, 31
05/10/2023, 01:23:11, 37.036455, -7.820255, 14, 7, 1.1, 1.4, 30, 1.852, 14, 22, 34
05/10/2023, 01:28:31, 37.03657, -7.82039, 54, 8, 1.0, 1.3, 30, 0, 18, 20, 33
05/10/2023, 01:33:49, 37.0365867, -7.8204717, 20, 7, 1.0, 1.3, 30, 0, 16, 22, 35
05/10/2023, 01:39:31, 37.036485, -7.8204717, 16, 6, 1.0, 1.4, 30, 0, 40, 26, 32
05/10/2023, 01:44:43, 37.03649, -7.8204683, 20, 5, 2.0, 2.2, 30, 0, 10, 25, 33
05/10/2023, 01:49:56, 37.0365483, -7.8203367, -38, 4, 2.1, 2.3, 30, 0, 11, 21, 28
05/10/2023, 01:55:13, 37.0363533, -7.8204833, 34, 7, 1.0, 1.4, 30, 0, 15, 22, 29
05/10/2023, 02:00:28, 37.0363883, -7.82052, 36, 7, 1.0, 1.3, 30, 1.852, 12, 20, 28
05/10/2023, 02:05:43, 37.03572, -7.821165, 34, 5, 1.0, 1.4, 30, 0, 13, 25, 30
05/10/2023, 02:10:55, 37.035945, -7.820725, 64, 8, 0.8, 1.1, 30, 0, 10, 22, 29
05/10/2023, 02:16:26, 37.0364083, -7.8203567, 84, 8, 0.8, 1.1, 30, 0, 28, 19, 30
05/10/2023, 02:21:53, 37.0364883, -7.8205367, 48, 8, 0.8, 1.1, 30, 0, 25, 18, 23
05/10/2023, 02:27:19, 37.0363417, -7.8205367, 34, 7, 0.9, 1.2, 30, 0, 23, 19, 25
05/10/2023, 02:32:47, 37.0364133, -7.8203683, 6, 7, 0.8, 1.2, 29, 0, 26, 19, 22
05/10/2023, 02:38:15, 37.0363333, -7.8205733, 16, 7, 1.0, 1.3, 29, 0, 26, 18, 21
05/10/2023, 02:43:31, 37.036265, -7.8201583, 42, 7, 0.9, 1.3, 29, 0, 14, 21, 30
05/10/2023, 02:48:47, 37.0365917, -7.820355, 42, 8, 0.8, 1.1, 29, 0, 14, 21, 25
05/10/2023, 02:54:01, 37.0365383, -7.8203917, -56, 7, 1.2, 1.5, 29, 1.852, 11, 23, 30
05/10/2023, 02:59:24, 37.0364667, -7.8202533, 0, 7, 0.8, 1.2, 29, 0, 20, 20, 31
05/10/2023, 03:04:36, 37.0362633, -7.8203633, 48, 7, 1.0, 1.4, 29, 0, 10, 23, 26
05/10/2023, 03:10:06, 37.0364617, -7.820375, 46, 8, 0.9, 1.2, 29, 0, 27, 19, 25
05/10/2023, 03:15:25, 37.03655, -7.820385, 26, 7, 0.9, 1.2, 29, 0, 17, 20, 28
05/10/2023, 03:20:41, 37.0364133, -7.8201967, 68, 5, 1.2, 1.5, 29, 0, 13, 25, 28
05/10/2023, 03:25:55, 37.0359133, -7.8200883, 100, 6, 1.1, 1.4, 29, 0, 12, 25, 33
05/10/2023, 03:31:05, 37.0368983, -7.8200083, 86, 7, 1.1, 1.4, 29, 0, 8, 25, 31
05/10/2023, 03:36:20, 37.0364617, -7.820645, 6, 6, 1.2, 1.5, 29, 0, 12, 22, 29
05/10/2023, 03:42:03, 37.036385, -7.8205983, 30, 8, 0.9, 1.2, 29, 0, 41, 20, 35
05/10/2023, 03:47:23, 37.036485, -7.8205833, 48, 7, 1.0, 1.3, 29, 0, 18, 20, 29
05/10/2023, 03:52:50, 37.0366983, -7.820395, 90, 6, 1.0, 1.4, 29, 0, 25, 22, 28
05/10/2023, 03:58:03, 37.0364083, -7.8203833, 102, 8, 0.9, 1.2, 29, 0, 11, 24, 28
05/10/2023, 04:03:19, 37.036575, -7.82036, 20, 7, 1.0, 1.3, 29, 0, 14, 21, 28
05/10/2023, 04:08:49, 37.0365633, -7.8203917, 70, 8, 1.0, 1.9, 29, 0, 27, 18, 25
05/10/2023, 04:14:21, 37.03635, -7.8204117, 62, 8, 0.9, 1.2, 29, 0, 30, 18, 26
05/10/2023, 04:19:39, 37.0365367, -7.8205067, 4, 8, 1.0, 2.0, 29, 1.852, 16, 20, 29
05/10/2023, 04:25:07, 37.0367733, -7.8202133, -8, 6, 1.1, 1.4, 29, 0, 26, 22, 32
