Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/07/2023, 09:42:34, 36.96458, -7.883305, 20, 9, 0.9, 1.1, 29, 0, 2, 33, 39
05/07/2023, 09:47:38, 36.9645633, -7.88325, 22, 8, 0.9, 1.3, 30, 0, 2, 34, 39
05/07/2023, 09:52:43, 36.9646017, -7.8833317, 10, 8, 1.0, 1.3, 30, 1.852, 3, 33, 39
05/07/2023, 09:57:55, 36.964605, -7.8816567, 234, 9, 0.9, 1.2, 30, 0, 10, 34, 39
05/07/2023, 10:03:07, 36.9646533, -7.8819367, 140, 8, 1.0, 1.3, 30, 0, 10, 36, 38
05/07/2023, 10:08:19, 36.9644233, -7.88216, 96, 8, 1.0, 1.3, 30, 0, 10, 34, 39
05/07/2023, 10:13:32, 36.964735, -7.8820867, 162, 9, 0.9, 1.2, 30, 0, 11, 34, 39
05/07/2023, 10:18:35, 36.96456, -7.8833517, -4, 6, 1.3, 1.6, 31, 5.556, 1, 34, 37
05/07/2023, 10:23:50, 36.9645333, -7.883345, -2, 8, 1.0, 1.3, 31, 0, 13, 35, 40
05/07/2023, 10:28:55, 36.9645383, -7.8833133, 0, 8, 1.0, 1.3, 31, 0, 3, 35, 39
05/07/2023, 10:34:00, 36.9645317, -7.8833067, -2, 9, 0.9, 1.3, 31, 1.852, 2, 35, 39
05/07/2023, 10:39:05, 36.9645267, -7.8833183, -6, 9, 1.0, 1.3, 31, 0, 3, 35, 39
05/07/2023, 10:44:10, 36.9645417, -7.88339, -10, 9, 1.0, 1.3, 32, 0, 2, 34, 39
05/07/2023, 10:49:18, 36.9640633, -7.88313, 284, 4, 2.6, 2.7, 32, 0, 6, 35, 39
05/07/2023, 10:54:25, 36.9645183, -7.883345, -8, 9, 1.0, 1.3, 33, 1.852, 4, 34, 39
05/07/2023, 10:59:32, 36.964555, -7.8833783, 0, 6, 1.4, 1.6, 34, 0, 5, 37, 39
05/07/2023, 11:04:38, 36.9645317, -7.8833217, 2, 8, 1.1, 1.4, 34, 0, 3, 35, 41
05/07/2023, 11:09:44, 36.96452, -7.8832183, 4, 9, 1.0, 1.3, 34, 0, 4, 35, 39
05/07/2023, 11:14:50, 36.96464, -7.88343, 4, 10, 0.8, 1.1, 33, 0, 3, 35, 40
05/07/2023, 11:19:55, 36.96461, -7.8834633, -18, 10, 0.8, 1.3, 33, 0, 3, 36, 41
05/07/2023, 11:25:01, 36.964775, -7.8835233, -16, 9, 1.0, 1.3, 33, 0, 3, 36, 39
05/07/2023, 11:30:44, 36.964615, -7.8833967, 6, 11, 0.8, 1.1, 34, 0, 41, 36, 42
05/07/2023, 11:35:48, 36.9646117, -7.88341, 0, 7, 1.1, 1.4, 34, 1.852, 2, 36, 40
05/07/2023, 11:40:51, 36.964665, -7.883395, -8, 10, 0.9, 1.2, 34, 7.408, 1, 34, 39
05/07/2023, 11:45:55, 36.9646217, -7.8832933, 14, 10, 0.9, 1.2, 34, 3.704, 1, 34, 39
05/07/2023, 11:50:59, 36.96454, -7.88344, 14, 9, 1.0, 1.3, 33, 11.112, 2, 37, 40
05/07/2023, 11:56:02, 36.964605, -7.8833367, 18, 8, 1.1, 1.4, 33, 5.556, 1, 35, 40
05/07/2023, 12:01:06, 36.9646217, -7.8833733, 6, 8, 1.1, 1.4, 33, 1.852, 2, 35, 40
05/07/2023, 12:06:10, 36.9645917, -7.883375, 22, 9, 1.0, 1.2, 32, 1.852, 1, 35, 40
05/07/2023, 12:11:14, 36.9647033, -7.8833517, 0, 9, 1.1, 1.4, 32, 0, 2, 35, 39
05/07/2023, 12:16:18, 36.9646467, -7.8833583, 8, 10, 0.9, 1.2, 33, 0, 2, 37, 41
05/07/2023, 12:21:23, 36.964915, -7.883215, 36, 10, 0.9, 1.2, 33, 3.704, 3, 34, 41
05/07/2023, 12:26:28, 36.964675, -7.8833367, 14, 10, 0.9, 1.2, 31, 0, 3, 37, 40
05/07/2023, 12:31:32, 36.96463, -7.8833567, 14, 9, 0.9, 1.2, 30, 1.852, 1, 37, 40
05/07/2023, 12:36:35, 36.96461, -7.8833317, 28, 9, 0.9, 1.2, 30, 5.556, 1, 37, 41
05/07/2023, 12:41:38, 36.9646317, -7.88335, 22, 9, 0.9, 1.2, 30, 3.704, 1, 37, 41
05/07/2023, 12:46:42, 36.9646967, -7.88337, 8, 7, 1.5, 1.8, 31, 5.556, 1, 38, 40
05/07/2023, 12:51:45, 36.96465, -7.8829033, 98, 6, 1.8, 2.0, 31, 9.26, 1, 38, 42
05/07/2023, 12:56:48, 36.964575, -7.8834133, 18, 9, 1.0, 1.2, 31, 0, 1, 37, 41
05/07/2023, 13:01:52, 36.9646383, -7.8832883, 20, 6, 1.8, 2.0, 31, 5.556, 2, 38, 42
05/07/2023, 13:06:57, 36.9646117, -7.883365, 20, 9, 1.0, 1.3, 30, 0, 2, 37, 41
05/07/2023, 13:12:01, 36.964635, -7.8833383, 2, 9, 1.0, 1.3, 31, 0, 2, 38, 42
05/07/2023, 13:17:05, 36.9646683, -7.8832833, 16, 9, 1.0, 1.3, 31, 27.78, 2, 35, 39
05/07/2023, 13:22:09, 36.9652933, -7.8822083, 0, 7, 1.5, 1.7, 31, 42.596, 1, 36, 39
05/07/2023, 13:27:16, 36.9646033, -7.8827267, 62, 8, 1.0, 1.4, 31, 14.816, 5, 36, 40
05/07/2023, 13:32:59, 36.9645967, -7.8833833, 0, 10, 0.9, 1.2, 30, 0, 40, 34, 41
05/07/2023, 13:38:04, 36.9646433, -7.8833167, 12, 6, 1.3, 1.5, 30, 0, 3, 29, 35
05/07/2023, 13:43:09, 36.9646867, -7.8833517, 26, 6, 1.4, 1.6, 32, 1.852, 3, 27, 35
05/07/2023, 13:48:12, 36.965295, -7.8854867, 22, 5, 1.3, 1.6, 33, 12.964, 1, 28, 34
05/07/2023, 13:53:20, 36.9644817, -7.8833183, 48, 9, 0.9, 1.2, 33, 0, 5, 29, 36
05/07/2023, 13:58:23, 36.9641967, -7.8832317, 68, 5, 1.4, 1.7, 34, 7.408, 1, 29, 35
05/07/2023, 14:03:31, 36.964635, -7.8836583, 34, 6, 1.2, 1.6, 35, 1.852, 5, 29, 33
05/07/2023, 14:08:37, 36.9644983, -7.883495, 22, 6, 1.6, 1.9, 35, 0, 4, 29, 31
05/07/2023, 14:13:44, 36.9648083, -7.88339, 4, 6, 1.3, 1.6, 36, 0, 5, 29, 33
05/07/2023, 14:18:53, 36.9646367, -7.8834117, 14, 10, 0.8, 1.1, 36, 0, 7, 26, 32
05/07/2023, 14:24:00, 36.9647667, -7.88372, 46, 8, 1.1, 1.4, 35, 0, 4, 30, 34
05/07/2023, 14:29:04, 36.9646467, -7.883195, 12, 7, 1.8, 2.0, 35, 33.336, 2, 29, 37
05/07/2023, 14:34:10, 36.964435, -7.883395, -34, 5, 3.0, 3.2, 34, 5.556, 3, 31, 37
05/07/2023, 14:39:18, 36.9645283, -7.8832717, -14, 7, 1.1, 1.5, 34, 3.704, 6, 28, 37
05/07/2023, 14:44:25, 36.9646267, -7.8833417, -4, 7, 1.6, 1.8, 34, 1.852, 5, 31, 36
05/07/2023, 14:49:34, 36.9645767, -7.8833367, -10, 6, 1.7, 1.9, 34, 0, 6, 31, 36
05/07/2023, 14:54:43, 36.9645483, -7.8833583, -6, 6, 1.8, 2.1, 34, 1.852, 7, 31, 38
05/07/2023, 14:59:50, 36.9646683, -7.883165, 44, 8, 1.0, 1.3, 34, 7.408, 4, 34, 40
05/07/2023, 15:04:56, 36.9646783, -7.8834117, 18, 8, 1.0, 1.3, 32, 1.852, 4, 29, 37
05/07/2023, 15:10:05, 36.9646067, -7.88341, 6, 7, 1.1, 1.4, 32, 0, 6, 31, 36
05/07/2023, 15:15:09, 36.9646667, -7.88321, 20, 5, 1.4, 1.7, 32, 0, 2, 32, 36
05/07/2023, 15:20:14, 36.9646233, -7.8832333, 4, 6, 1.1, 1.4, 33, 0, 3, 31, 39
05/07/2023, 15:25:21, 36.9646967, -7.88329, 8, 6, 1.1, 1.4, 33, 0, 4, 32, 39
05/07/2023, 15:30:27, 36.96465, -7.883325, 16, 8, 1.0, 1.3, 33, 1.852, 4, 30, 39
05/07/2023, 15:36:10, 36.9646367, -7.8833433, 8, 9, 0.9, 1.2, 32, 0, 41, 29, 39
05/07/2023, 15:41:14, 36.9646817, -7.8833717, 16, 8, 1.0, 1.3, 32, 1.852, 2, 30, 38
05/07/2023, 15:46:17, 36.9647267, -7.8834183, 6, 6, 1.2, 1.5, 32, 14.816, 1, 30, 32
05/07/2023, 15:51:21, 36.9647133, -7.88325, 10, 5, 2.2, 2.4, 32, 1.852, 1, 32, 36
05/07/2023, 15:56:24, 36.9648233, -7.8823133, 100, 5, 2.1, 2.3, 32, 7.408, 1, 31, 36
05/07/2023, 16:01:27, 36.9646833, -7.88241, 72, 5, 2.1, 2.3, 33, 12.964, 1, 30, 36
05/07/2023, 16:06:30, 36.9641533, -7.8832583, 102, 5, 1.5, 1.7, 33, 7.408, 1, 32, 39
05/07/2023, 16:11:35, 36.9646433, -7.8833233, 12, 7, 1.1, 1.4, 31, 0, 2, 36, 42
05/07/2023, 16:16:39, 36.96468, -7.8833817, 16, 5, 1.5, 1.8, 31, 0, 2, 28, 31
05/07/2023, 16:21:47, 36.964645, -7.8833683, 14, 5, 1.5, 1.7, 31, 0, 6, 29, 34
05/07/2023, 16:26:59, 36.96458, -7.8832283, 12, 5, 1.3, 1.6, 31, 0, 10, 28, 34
05/07/2023, 16:32:06, 36.964605, -7.8830367, 40, 5, 1.3, 1.6, 32, 0, 4, 29, 33
05/07/2023, 16:37:10, 36.96466, -7.883095, 40, 5, 1.3, 1.6, 32, 0, 2, 30, 34
05/07/2023, 16:42:24, 36.9644867, -7.8825817, 72, 5, 1.4, 1.7, 32, 0, 12, 29, 35
05/07/2023, 16:47:37, 36.964615, -7.8829767, 18, 4, 2.1, 2.3, 32, 1.852, 11, 31, 35
05/07/2023, 16:52:45, 36.964625, -7.88285, 14, 5, 1.5, 1.8, 32, 0, 5, 32, 36
05/07/2023, 16:57:49, 36.964755, -7.88356, 8, 6, 1.4, 1.7, 32, 14.816, 2, 30, 33
05/07/2023, 17:02:54, 36.9647233, -7.8833317, 32, 6, 1.5, 1.7, 32, 24.076, 3, 36, 40
05/07/2023, 17:07:59, 36.9647817, -7.88359, 34, 7, 1.0, 1.3, 30, 0, 3, 36, 41
05/07/2023, 17:13:06, 36.9725567, -7.8638367, 12, 6, 1.2, 1.4, 30, 64.82, 4, 35, 40
05/07/2023, 17:18:11, 36.9994567, -7.8141567, -16, 5, 1.7, 1.9, 30, 1.852, 3, 36, 42
05/07/2023, 17:23:17, 36.9975833, -7.8125133, -32, 5, 1.9, 2.1, 30, 0, 4, 34, 40
05/07/2023, 17:28:21, 36.9975767, -7.8127317, -6, 4, 2.8, 2.9, 29, 0, 2, 35, 39
05/07/2023, 17:33:27, 36.9975617, -7.812585, -44, 6, 1.2, 1.4, 28, 0, 3, 35, 39
05/07/2023, 17:39:09, 36.997745, -7.81238, -36, 6, 1.2, 1.4, 24, 0, 40, 30, 36
05/07/2023, 17:44:17, 36.9975833, -7.8128867, 48, 5, 1.6, 1.9, 20, 0, 6, 33, 39
05/07/2023, 17:49:24, 36.99826, -7.813245, -60, 6, 1.2, 1.5, 20, 0, 5, 34, 40
05/07/2023, 17:54:36, 36.9981183, -7.8135167, -96, 4, 2.0, 2.2, 21, 0, 10, 35, 40
05/07/2023, 17:59:40, 36.99826, -7.8130667, -56, 7, 1.0, 1.2, 21, 1.852, 2, 36, 40
05/07/2023, 18:04:46, 36.99821, -7.8130533, -50, 6, 1.2, 1.5, 21, 0, 3, 35, 39
05/07/2023, 18:09:50, 36.998205, -7.81315, -44, 7, 1.0, 1.3, 21, 0, 2, 35, 39
05/07/2023, 18:14:55, 36.9970417, -7.8154067, -48, 8, 0.9, 1.2, 21, 3.704, 3, 33, 39
05/07/2023, 18:20:01, 36.99737, -7.8149717, -38, 7, 1.0, 1.3, 22, 0, 3, 34, 39
05/07/2023, 18:25:13, 36.996595, -7.8149583, 26, 8, 0.9, 1.2, 21, 0, 10, 34, 39
05/07/2023, 18:30:24, 36.9972783, -7.81496, -14, 7, 1.0, 1.3, 21, 0, 9, 34, 40
05/07/2023, 18:35:38, 36.9973633, -7.8149067, -20, 7, 1.0, 1.3, 21, 0, 11, 34, 40
05/07/2023, 18:40:44, 36.99723, -7.8151217, -50, 7, 1.0, 1.3, 21, 0, 4, 34, 39
05/07/2023, 18:45:54, 36.9965, -7.8146533, 48, 6, 1.8, 2.0, 21, 0, 7, 36, 38
05/07/2023, 18:50:59, 36.995415, -7.8173467, -46, 7, 1.0, 1.3, 21, 33.336, 3, 34, 39
05/07/2023, 18:56:05, 36.982385, -7.84787, -56, 7, 1.0, 1.3, 22, 35.188, 3, 34, 38
05/07/2023, 19:01:11, 36.9708633, -7.87466, -68, 7, 1.0, 1.3, 22, 33.336, 4, 36, 39
05/07/2023, 19:06:18, 36.9649083, -7.88375, -62, 7, 1.0, 1.3, 22, 0, 4, 33, 40
05/07/2023, 19:11:30, 36.9645817, -7.8841833, -162, 6, 1.1, 1.4, 21, 0, 10, 36, 39
05/07/2023, 19:16:40, 36.9649117, -7.88371, -60, 7, 1.0, 1.3, 22, 11.112, 7, 34, 39
05/07/2023, 19:21:47, 36.96485, -7.88377, -78, 7, 1.0, 1.3, 22, 0, 5, 35, 39
05/07/2023, 19:26:56, 36.964755, -7.8838983, -114, 6, 1.1, 1.5, 22, 0, 6, 34, 40
05/07/2023, 19:32:04, 36.9648417, -7.883815, -86, 7, 1.0, 1.3, 22, 0, 6, 34, 39
05/07/2023, 19:37:13, 36.9647983, -7.8838067, -98, 6, 1.1, 1.5, 22, 0, 6, 34, 39
05/07/2023, 19:42:56, 36.9645633, -7.883345, -2, 9, 0.9, 1.2, 22, 0, 41, 33, 39
05/07/2023, 19:47:58, 36.9646467, -7.883515, -8, 6, 1.5, 1.8, 22, 3.704, 0, 29, 35
05/07/2023, 19:53:00, 36.96456, -7.8833517, 6, 7, 1.4, 1.7, 22, 18.52, 0, 32, 37
05/07/2023, 19:58:02, 36.9645267, -7.88325, -8, 7, 1.5, 1.7, 22, 9.26, 0, 30, 35
05/07/2023, 20:03:05, 36.9645333, -7.8833833, 6, 7, 1.5, 1.7, 22, 9.26, 0, 31, 37
05/07/2023, 20:08:07, 36.964485, -7.8833183, 2, 5, 1.6, 1.9, 22, 7.408, 0, 33, 36
05/07/2023, 20:13:11, 36.9645683, -7.8833633, 26, 6, 1.6, 1.9, 22, 5.556, 2, 34, 39
05/07/2023, 20:18:16, 36.9646517, -7.88346, 18, 7, 1.1, 1.4, 22, 1.852, 3, 35, 39
05/07/2023, 20:23:21, 36.96465, -7.883395, 8, 6, 1.7, 1.9, 22, 0, 2, 35, 40
05/07/2023, 20:28:27, 36.964645, -7.8834367, -16, 7, 1.1, 1.4, 22, 0, 4, 35, 39
05/07/2023, 20:33:31, 36.9647717, -7.88346, 14, 7, 1.4, 1.7, 22, 3.704, 2, 34, 39
05/07/2023, 20:38:38, 36.9649033, -7.8836417, -18, 8, 0.9, 1.2, 22, 1.852, 5, 34, 40
05/07/2023, 20:43:42, 36.964565, -7.88337, 2, 6, 1.8, 2.0, 21, 3.704, 1, 36, 40
05/07/2023, 20:48:48, 36.964935, -7.8836583, -16, 8, 0.9, 1.2, 22, 0, 4, 34, 38
05/07/2023, 20:53:55, 36.9649117, -7.8836517, -16, 8, 0.9, 1.3, 21, 0, 5, 35, 39
05/07/2023, 20:58:58, 36.9647233, -7.8835933, 30, 5, 3.0, 3.2, 21, 9.26, 1, 35, 39
05/07/2023, 21:04:05, 36.9649117, -7.883615, -20, 8, 0.9, 1.3, 21, 0, 4, 36, 40
05/07/2023, 21:09:11, 36.9648883, -7.8836183, -16, 8, 1.0, 1.3, 21, 0, 4, 35, 40
05/07/2023, 21:14:18, 36.964795, -7.88357, -2, 8, 1.0, 1.3, 21, 0, 5, 36, 40
05/07/2023, 21:19:27, 36.964945, -7.8838167, -8, 7, 1.2, 1.5, 21, 0, 7, 36, 39
05/07/2023, 21:24:35, 36.9648517, -7.8836967, -12, 8, 1.0, 1.3, 21, 0, 5, 35, 39
05/07/2023, 21:29:41, 36.9648167, -7.8836417, -2, 8, 1.0, 1.3, 20, 0, 4, 35, 40
05/07/2023, 21:34:51, 36.9647767, -7.88361, -2, 8, 1.0, 1.3, 21, 0, 8, 34, 39
05/07/2023, 21:40:01, 36.9648817, -7.883755, -12, 7, 1.2, 2.0, 21, 0, 8, 34, 40
05/07/2023, 21:45:44, 36.9645883, -7.8833183, 12, 9, 0.8, 1.1, 20, 0, 40, 34, 39
05/07/2023, 21:50:48, 36.9646083, -7.88334, 8, 6, 1.2, 1.5, 20, 0, 2, 35, 39
05/07/2023, 21:55:52, 36.964615, -7.8833283, 12, 7, 1.1, 1.4, 20, 11.112, 2, 33, 36
05/07/2023, 22:00:56, 36.9645983, -7.8833083, 14, 8, 0.9, 1.2, 20, 0, 2, 35, 40
05/07/2023, 22:06:01, 36.9645967, -7.8832917, 22, 5, 1.5, 1.8, 20, 11.112, 2, 35, 39
05/07/2023, 22:11:05, 36.9645883, -7.88334, 4, 7, 1.1, 1.4, 20, 0, 2, 36, 40
05/07/2023, 22:16:08, 36.9645983, -7.883355, 14, 8, 1.0, 1.2, 20, 3.704, 1, 34, 38
05/07/2023, 22:21:12, 36.9646167, -7.8833383, 10, 8, 1.0, 1.3, 20, 0, 2, 34, 40
05/07/2023, 22:26:16, 36.96461, -7.8832483, 38, 5, 1.6, 1.9, 20, 9.26, 1, 35, 37
05/07/2023, 22:31:20, 36.9646967, -7.8832317, 26, 5, 1.7, 2.0, 20, 3.704, 2, 35, 39
05/07/2023, 22:36:23, 36.9645733, -7.88336, 38, 7, 1.2, 1.5, 20, 0, 1, 35, 39
05/07/2023, 22:41:28, 36.9647067, -7.8832683, 42, 6, 1.4, 1.7, 20, 0, 3, 34, 38
05/07/2023, 22:46:33, 36.9646533, -7.8833483, 24, 5, 1.6, 1.9, 20, 0, 3, 33, 37
05/07/2023, 22:51:41, 36.9639317, -7.883015, 134, 5, 1.5, 1.8, 20, 0, 6, 35, 38
05/07/2023, 22:56:55, 36.96446, -7.8832767, -46, 6, 1.3, 1.6, 20, 0, 12, 34, 39
05/07/2023, 23:02:07, 36.9642283, -7.8831583, -182, 6, 1.4, 1.6, 20, 0, 10, 34, 39
05/07/2023, 23:07:20, 36.9642433, -7.8831383, -142, 6, 1.4, 1.7, 20, 0, 11, 34, 39
05/07/2023, 23:12:24, 36.9655917, -7.88381, 676, 5, 1.7, 1.9, 20, 1.852, 2, 34, 39
05/07/2023, 23:17:38, 36.966245, -7.8561733, -66, 8, 1.0, 1.2, 20, 57.412, 12, 33, 38
05/07/2023, 23:22:45, 36.9744417, -7.821575, 32, 6, 1.5, 1.8, 20, 38.892, 5, 34, 39
05/07/2023, 23:27:49, 36.988765, -7.789235, 16, 6, 1.6, 1.8, 21, 33.336, 2, 34, 38
05/07/2023, 23:33:02, 37.0024117, -7.7592917, 2, 7, 1.1, 1.3, 22, 16.668, 11, 35, 39
05/07/2023, 23:38:14, 36.996125, -7.7838, 14, 7, 1.1, 1.3, 22, 40.744, 10, 35, 39
05/07/2023, 23:43:19, 36.9878183, -7.8173667, 14, 6, 1.7, 1.9, 22, 40.744, 3, 35, 40
05/07/2023, 23:49:02, 36.9720317, -7.8571417, 26, 8, 0.9, 1.5, 22, 40.744, 40, 34, 39
05/07/2023, 23:54:07, 36.9645683, -7.8832883, 6, 5, 1.5, 1.8, 22, 0, 3, 36, 38
05/07/2023, 23:59:12, 36.9620483, -7.8818117, 486, 4, 1.9, 2.1, 22, 1.852, 3, 36, 39
05/08/2023, 00:04:17, 36.9647583, -7.8835517, -12, 8, 0.9, 1.2, 22, 0, 3, 35, 38
05/08/2023, 00:09:23, 36.96462, -7.8834467, -8, 6, 1.1, 1.4, 21, 0, 3, 36, 39
05/08/2023, 00:14:28, 36.9646867, -7.88351, -8, 6, 1.1, 1.4, 21, 0, 3, 36, 39
05/08/2023, 00:19:34, 36.964695, -7.8835333, -8, 6, 1.1, 1.4, 20, 0, 4, 35, 39
05/08/2023, 00:24:49, 36.964735, -7.8836033, -18, 8, 0.9, 1.1, 20, 0, 13, 33, 39
05/08/2023, 00:30:01, 36.965695, -7.8853717, -102, 7, 1.1, 1.4, 20, 0, 10, 34, 38
05/08/2023, 00:35:09, 36.96274, -7.880365, 252, 5, 1.2, 1.5, 20, 0, 6, 37, 39
05/08/2023, 00:40:17, 36.9627867, -7.8801767, 220, 4, 2.1, 2.3, 20, 0, 5, 35, 39
05/08/2023, 00:45:32, 36.9645867, -7.8833367, -2, 6, 1.0, 1.4, 20, 0, 13, 35, 38
05/08/2023, 00:50:43, 36.9645767, -7.8833167, 4, 7, 1.0, 1.3, 21, 0, 10, 33, 39
05/08/2023, 00:55:48, 36.9645733, -7.8833517, 6, 4, 2.5, 2.7, 20, 1.852, 2, 35, 39
05/08/2023, 01:00:55, 36.9644133, -7.88319, 4, 7, 0.9, 1.2, 20, 0, 5, 34, 41
05/08/2023, 01:06:08, 36.965995, -7.882315, -350, 9, 1.0, 1.2, 20, 0, 11, 33, 41
05/08/2023, 01:11:20, 36.9645467, -7.8832917, 20, 8, 0.8, 1.1, 20, 0, 10, 34, 41
05/08/2023, 01:16:33, 36.9649667, -7.8827167, -56, 6, 1.2, 1.5, 20, 0, 11, 35, 39
05/08/2023, 01:21:43, 36.9647933, -7.8828017, -202, 7, 1.0, 1.3, 20, 1.852, 9, 34, 39
05/08/2023, 01:26:55, 36.965385, -7.8824267, -32, 7, 0.9, 1.2, 20, 0, 10, 35, 40
05/08/2023, 01:32:00, 36.965595, -7.88193, -166, 7, 1.0, 1.3, 20, 0, 2, 36, 39
05/08/2023, 01:37:05, 36.965675, -7.882, -174, 7, 1.0, 1.3, 20, 0, 3, 35, 38
05/08/2023, 01:42:11, 36.9657183, -7.8820183, -166, 7, 1.0, 1.3, 20, 1.852, 4, 35, 38
05/08/2023, 01:47:16, 36.9658183, -7.8821483, -148, 7, 1.0, 1.3, 20, 3.704, 2, 35, 38
05/08/2023, 01:52:58, 36.9646317, -7.883375, 20, 8, 0.9, 1.3, 20, 0, 40, 35, 38
05/08/2023, 01:58:02, 36.9646517, -7.8834783, 22, 8, 0.9, 1.2, 20, 0, 2, 35, 38
05/08/2023, 02:03:05, 36.9645233, -7.8832867, -24, 5, 2.7, 2.9, 20, 33.336, 1, 31, 35
05/08/2023, 02:08:10, 36.9646267, -7.8834267, 24, 7, 1.2, 1.5, 20, 0, 3, 34, 38
05/08/2023, 02:13:15, 36.96463, -7.8834467, 24, 8, 0.9, 1.2, 19, 0, 3, 35, 39
05/08/2023, 02:18:19, 36.964675, -7.8835583, 56, 5, 1.1, 1.4, 19, 0, 1, 33, 38
05/08/2023, 02:23:23, 36.9646117, -7.8833417, 6, 8, 0.9, 1.2, 19, 0, 2, 34, 39
05/08/2023, 02:28:28, 36.9646283, -7.8833917, 18, 8, 0.9, 1.2, 19, 0, 3, 34, 40
05/08/2023, 02:33:35, 36.9645333, -7.8833217, 0, 8, 0.9, 1.2, 19, 9.26, 4, 34, 39
05/08/2023, 02:38:42, 36.9645733, -7.8833, 26, 6, 1.2, 1.5, 19, 7.408, 5, 35, 39
05/08/2023, 02:43:48, 36.96455, -7.883325, 0, 8, 0.9, 1.2, 19, 0, 3, 34, 40
05/08/2023, 02:48:53, 36.9646133, -7.88333, 12, 8, 0.9, 1.2, 19, 7.408, 3, 34, 39
05/08/2023, 02:53:58, 36.9644833, -7.8831, 6, 6, 1.2, 1.5, 19, 1.852, 2, 35, 40
05/08/2023, 02:59:03, 36.96454, -7.8833267, 12, 8, 0.9, 1.2, 19, 0, 3, 34, 40
05/08/2023, 03:04:09, 36.964485, -7.88309, 10, 6, 1.2, 1.5, 19, 0, 3, 34, 40
05/08/2023, 03:09:17, 36.96459, -7.8833883, 10, 6, 1.1, 1.3, 19, 0, 6, 36, 42
05/08/2023, 03:14:22, 36.964825, -7.8836583, 100, 5, 1.3, 1.6, 19, 1.852, 3, 35, 40
05/08/2023, 03:19:27, 36.964605, -7.8833883, 36, 4, 2.7, 2.9, 19, 0, 2, 36, 40
05/08/2023, 03:24:31, 36.9645417, -7.8832517, 0, 7, 1.0, 1.2, 19, 0, 2, 35, 39
05/08/2023, 03:29:35, 36.964545, -7.88324, -2, 7, 1.0, 1.2, 19, 0, 2, 35, 40
05/08/2023, 03:34:39, 36.9645517, -7.8832983, 2, 7, 1.0, 1.2, 19, 0, 2, 35, 40
05/08/2023, 03:39:44, 36.964545, -7.8833133, -2, 7, 1.0, 1.2, 18, 0, 2, 35, 40
05/08/2023, 03:44:50, 36.9646317, -7.8832433, -14, 6, 1.2, 1.4, 19, 0, 4, 35, 39
05/08/2023, 03:49:55, 36.96459, -7.8832833, -10, 6, 1.2, 1.4, 18, 0, 3, 35, 39
05/08/2023, 03:55:38, 36.964545, -7.8832883, 10, 9, 0.9, 1.2, 19, 0, 40, 33, 40
05/08/2023, 04:00:42, 36.9645267, -7.8832333, 20, 7, 1.3, 1.5, 19, 0, 2, 35, 40
05/08/2023, 04:05:46, 36.9644683, -7.8832533, 12, 8, 1.0, 1.3, 19, 5.556, 2, 34, 39
05/08/2023, 04:10:49, 36.9644967, -7.8831833, 18, 7, 1.2, 1.5, 18, 1.852, 1, 36, 39
05/08/2023, 04:15:53, 36.9645633, -7.883265, 14, 7, 1.2, 1.5, 19, 1.852, 1, 37, 39
05/08/2023, 04:20:56, 36.96485, -7.883495, -20, 5, 2.0, 2.2, 18, 20.372, 1, 34, 39
05/08/2023, 04:25:59, 36.9644967, -7.8832467, 12, 7, 1.2, 1.5, 18, 0, 1, 37, 39
05/08/2023, 04:31:02, 36.9644617, -7.8831917, 18, 7, 1.2, 1.5, 19, 0, 1, 37, 39
05/08/2023, 04:36:07, 36.9645567, -7.8832933, 8, 8, 1.0, 1.3, 19, 0, 2, 36, 38
05/08/2023, 04:41:10, 36.9645583, -7.8832917, 6, 8, 1.0, 1.3, 18, 0, 1, 36, 39
05/08/2023, 04:46:14, 36.9645083, -7.8833117, -4, 7, 1.3, 1.6, 19, 18.52, 2, 35, 39
05/08/2023, 04:51:18, 36.9646, -7.883335, 2, 9, 0.8, 1.2, 18, 0, 2, 36, 40
05/08/2023, 04:56:22, 36.9646083, -7.883305, 6, 8, 1.0, 1.3, 18, 1.852, 1, 37, 41
05/08/2023, 05:01:25, 36.96461, -7.8833333, 0, 8, 1.0, 1.3, 18, 1.852, 1, 36, 41
05/08/2023, 05:06:29, 36.9646067, -7.8834317, 16, 6, 1.4, 1.7, 18, 1.852, 2, 36, 40
05/08/2023, 05:11:33, 36.9645967, -7.883335, 14, 10, 0.7, 1.0, 18, 0, 2, 35, 40
05/08/2023, 05:16:38, 36.9645517, -7.8833133, 6, 9, 0.8, 1.1, 18, 0, 2, 36, 41
05/08/2023, 05:21:42, 36.96458, -7.8833633, 14, 9, 0.8, 1.1, 18, 0, 2, 36, 41
05/08/2023, 05:26:47, 36.964605, -7.8833267, 4, 9, 0.8, 1.1, 18, 0, 2, 35, 41
05/08/2023, 05:31:51, 36.9645733, -7.8833283, 14, 7, 1.1, 1.3, 18, 0, 2, 36, 41
05/08/2023, 05:36:58, 36.9645483, -7.8833883, 22, 8, 1.0, 1.4, 18, 0, 4, 37, 41
05/08/2023, 05:42:02, 36.9642283, -7.8779867, 36, 9, 0.8, 1.1, 19, 42.596, 2, 35, 39
