Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/09/2023, 16:09:15, 37.0363467, -7.8205683, -82, 5, 1.2, 1.5, 29, 0, 37, 19, 28
05/09/2023, 16:14:50, 37.036225, -7.8202, -62, 5, 1.1, 1.4, 29, 0, 33, 21, 24
05/09/2023, 16:20:54, 37.036285, -7.8206017, 0, 7, 1.0, 1.3, 29, 0, 62, 18, 23
05/09/2023, 16:27:14, 37.0368517, -7.8205733, -12, 6, 1.4, 1.7, 29, 0, 63, 18, 25
05/09/2023, 16:32:46, 37.0366567, -7.82035, -14, 6, 1.0, 1.4, 29, 0, 30, 21, 28
05/09/2023, 16:38:44, 37.0366733, -7.82044, 42, 7, 0.9, 1.2, 30, 0, 56, 19, 32
05/09/2023, 16:50:43, 37.0366583, -7.8205883, 36, 6, 1.2, 1.5, 30, 0, 25, 19, 30
05/09/2023, 16:56:40, 37.036595, -7.8205783, 4, 6, 1.1, 1.4, 30, 0, 55, 19, 27
05/09/2023, 17:02:16, 37.03678, -7.820505, 0, 7, 1.1, 1.4, 30, 0, 34, 19, 25
05/09/2023, 17:07:31, 37.036685, -7.8204533, -24, 6, 1.3, 1.6, 30, 0, 13, 24, 29
05/09/2023, 17:13:27, 37.03671, -7.8206483, -2, 9, 0.8, 1.1, 30, 0, 54, 18, 22
05/09/2023, 17:19:03, 37.0365717, -7.82047, -4, 9, 0.8, 1.1, 30, 0, 33, 19, 29
05/09/2023, 17:24:36, 37.0365967, -7.820575, -12, 7, 1.1, 1.4, 30, 0, 31, 19, 24
05/09/2023, 17:30:19, 37.0366483, -7.8205917, 6, 8, 0.8, 1.1, 30, 1.852, 41, 19, 26
05/09/2023, 17:35:35, 37.036625, -7.82051, 8, 6, 1.1, 1.4, 30, 1.852, 14, 22, 28
05/09/2023, 17:41:04, 37.0365383, -7.8205617, -2, 6, 1.5, 1.7, 30, 1.852, 27, 19, 26
05/09/2023, 17:46:37, 37.0365933, -7.8205767, 16, 8, 1.0, 1.3, 30, 0, 31, 18, 25
05/09/2023, 17:52:02, 37.0365067, -7.8207333, 76, 7, 1.2, 1.5, 30, 0, 23, 21, 29
05/09/2023, 17:57:45, 37.0368567, -7.8204283, 16, 10, 0.9, 1.2, 30, 0, 41, 18, 25
05/09/2023, 18:03:29, 37.0365767, -7.8206417, 62, 9, 1.0, 1.2, 30, 0, 42, 19, 25
05/09/2023, 18:08:57, 37.036515, -7.8204817, 12, 7, 1.2, 1.5, 30, 0, 26, 20, 26
05/09/2023, 18:14:25, 37.036815, -7.8204017, 66, 9, 1.0, 2.0, 30, 0, 26, 21, 28
05/09/2023, 18:19:46, 37.0367467, -7.8203117, 58, 5, 1.3, 1.6, 30, 0, 19, 24, 29
05/09/2023, 18:25:08, 37.0368967, -7.82014, 14, 4, 1.4, 1.7, 30, 0, 20, 26, 29
05/09/2023, 18:30:36, 37.0367333, -7.8202833, 16, 7, 1.1, 1.4, 30, 0, 26, 20, 24
05/09/2023, 18:36:32, 37.0360633, -7.820695, 0, 8, 1.3, 1.6, 30, 1.852, 54, 19, 23
05/09/2023, 18:42:11, 37.0366817, -7.8203533, -2, 6, 1.2, 1.5, 30, 0, 37, 18, 24
05/09/2023, 18:47:44, 37.0369533, -7.82022, 62, 6, 1.5, 1.7, 30, 0, 31, 21, 28
05/09/2023, 18:53:08, 37.0370467, -7.8200567, 72, 6, 1.5, 1.7, 30, 0, 22, 22, 31
05/09/2023, 18:59:03, 37.0368883, -7.820655, -10, 6, 1.5, 1.8, 30, 0, 52, 19, 27
05/09/2023, 19:11:26, 37.036765, -7.8200967, 6, 7, 1.2, 1.5, 30, 1.852, 49, 18, 24
05/09/2023, 19:17:01, 37.0367567, -7.8206333, -72, 6, 1.3, 1.6, 30, 1.852, 33, 19, 28
05/09/2023, 19:22:53, 37.0366667, -7.8202017, 90, 5, 1.9, 2.1, 30, 1.852, 50, 20, 24
05/09/2023, 19:28:34, 37.03635, -7.8208283, -100, 5, 1.7, 2.0, 30, 1.852, 39, 22, 29
05/09/2023, 19:34:17, 37.0364433, -7.82052, 20, 7, 1.3, 1.6, 30, 0, 41, 20, 30
05/09/2023, 19:39:39, 37.0362867, -7.8205983, 22, 5, 1.2, 1.5, 30, 0, 20, 21, 28
05/09/2023, 19:44:59, 37.0365183, -7.8208067, -24, 7, 1.0, 1.4, 30, 1.852, 18, 19, 24
05/09/2023, 19:50:16, 37.0364817, -7.8208667, -50, 7, 1.0, 1.3, 30, 0, 15, 20, 26
05/09/2023, 19:55:38, 37.0363867, -7.8206917, 0, 7, 1.0, 1.6, 30, 0, 20, 19, 24
05/09/2023, 20:01:01, 37.0363383, -7.8207733, -12, 5, 1.4, 1.7, 30, 0, 20, 20, 27
05/09/2023, 20:06:29, 37.03657, -7.82068, 4, 8, 0.9, 1.7, 30, 0, 26, 20, 26
05/09/2023, 20:12:01, 37.0364217, -7.82077, -24, 7, 1.3, 1.5, 30, 1.852, 30, 19, 23
05/09/2023, 20:17:23, 37.036545, -7.8205933, 4, 7, 1.3, 1.5, 30, 0, 20, 22, 29
05/09/2023, 20:22:59, 37.0366067, -7.8206617, -4, 8, 0.9, 1.2, 30, 0, 34, 18, 24
05/09/2023, 20:28:35, 37.036505, -7.8203483, 22, 6, 1.3, 1.5, 30, 0, 34, 18, 27
05/09/2023, 20:34:11, 37.03645, -7.820565, 22, 8, 0.9, 1.2, 30, 0, 34, 18, 22
05/09/2023, 20:46:03, 37.0364733, -7.82055, 44, 7, 0.9, 1.2, 30, 1.852, 18, 20, 26
05/09/2023, 20:51:19, 37.0363117, -7.8204967, 32, 6, 1.0, 1.3, 30, 0, 14, 23, 30
05/09/2023, 20:56:37, 37.0369283, -7.8208617, -22, 5, 1.0, 1.4, 30, 0, 16, 21, 24
05/09/2023, 21:02:35, 37.03636, -7.8204433, 4, 5, 1.1, 1.4, 30, 0, 55, 20, 25
05/09/2023, 21:08:37, 37.03635, -7.820405, 74, 5, 1.0, 1.4, 30, 0, 60, 20, 24
05/09/2023, 21:14:38, 37.03645, -7.8205633, 8, 6, 0.9, 1.3, 30, 0, 59, 21, 28
05/09/2023, 21:20:10, 37.036395, -7.8206633, 40, 6, 1.1, 1.4, 30, 0, 30, 19, 25
05/09/2023, 21:25:32, 37.036405, -7.8206083, 20, 7, 1.0, 1.3, 30, 1.852, 19, 19, 26
05/09/2023, 21:31:08, 37.03639, -7.8205383, 30, 7, 1.0, 1.3, 30, 0, 34, 20, 29
05/09/2023, 21:36:51, 37.0364417, -7.8204883, -4, 9, 0.8, 1.1, 30, 0, 40, 18, 26
05/09/2023, 21:42:19, 37.0365933, -7.8201383, -14, 5, 2.3, 2.5, 30, 0, 26, 20, 29
05/09/2023, 21:47:54, 37.036525, -7.820275, 22, 7, 1.2, 1.4, 30, 1.852, 33, 19, 26
05/09/2023, 21:53:40, 37.0363783, -7.8205833, 8, 8, 1.0, 1.3, 30, 0, 44, 19, 24
05/09/2023, 21:59:13, 37.0366467, -7.8202517, -44, 6, 1.1, 1.4, 30, 0, 31, 20, 27
05/09/2023, 22:04:37, 37.0364417, -7.8204517, -56, 7, 1.0, 1.3, 30, 0, 22, 19, 30
05/09/2023, 22:10:01, 37.036545, -7.8203283, 18, 8, 1.1, 2.3, 30, 0, 22, 20, 31
05/09/2023, 22:15:43, 37.0363517, -7.8207083, 32, 6, 1.1, 1.4, 30, 0, 40, 20, 28
05/09/2023, 22:21:00, 37.03654, -7.820365, -12, 7, 1.1, 1.4, 29, 0, 15, 21, 25
05/09/2023, 22:26:28, 37.0365, -7.82039, 0, 7, 1.1, 1.4, 29, 0, 25, 19, 25
05/09/2023, 22:31:42, 37.0363183, -7.8198117, 2, 6, 1.3, 1.6, 29, 1.852, 12, 25, 30
05/09/2023, 22:36:52, 37.0364367, -7.8205567, -10, 6, 1.4, 1.7, 29, 1.852, 8, 22, 30
05/09/2023, 22:42:27, 37.036485, -7.8202317, 14, 5, 1.2, 1.5, 29, 0, 32, 21, 29
05/09/2023, 22:47:39, 37.03645, -7.82058, -12, 9, 0.9, 1.2, 29, 0, 10, 21, 26
05/09/2023, 22:53:03, 37.0364217, -7.8204117, -8, 7, 0.9, 1.3, 29, 0, 21, 21, 26
05/09/2023, 22:58:23, 37.0365667, -7.8206117, 30, 8, 1.1, 1.3, 29, 1.852, 18, 20, 25
05/09/2023, 23:03:37, 37.03643, -7.8205667, 6, 7, 1.1, 1.4, 29, 0, 12, 22, 29
05/09/2023, 23:08:53, 37.0363567, -7.8206883, 10, 7, 1.3, 1.6, 28, 0, 14, 22, 27
05/09/2023, 23:14:53, 37.0365867, -7.8203367, -26, 6, 1.0, 1.4, 28, 1.852, 57, 19, 25
05/09/2023, 23:20:29, 37.0365417, -7.8204617, -32, 8, 1.1, 2.1, 29, 0, 34, 18, 24
05/09/2023, 23:26:40, 37.036505, -7.82032, -12, 7, 0.9, 1.3, 28, 0, 63, 18, 25
05/09/2023, 23:32:29, 37.0364783, -7.8204967, 12, 7, 1.0, 1.3, 28, 0, 47, 18, 23
05/09/2023, 23:38:12, 37.036445, -7.82047, 10, 8, 0.9, 1.2, 28, 1.852, 41, 21, 28
05/09/2023, 23:43:29, 37.036475, -7.8205967, 0, 6, 1.0, 1.4, 28, 0, 15, 20, 26
05/09/2023, 23:48:58, 37.0363883, -7.8205617, 8, 7, 1.2, 1.5, 28, 0, 27, 19, 28
05/09/2023, 23:54:38, 37.0365183, -7.8201933, -22, 7, 1.3, 1.6, 28, 0, 38, 19, 30
05/09/2023, 23:59:50, 37.0364367, -7.8204733, 6, 4, 1.6, 1.8, 28, 0, 10, 22, 30
05/10/2023, 00:05:06, 37.0364217, -7.8204983, 6, 6, 1.0, 1.3, 28, 0, 14, 22, 33
05/10/2023, 00:10:34, 37.0364167, -7.82054, -14, 4, 1.6, 1.8, 28, 0, 25, 20, 29
05/10/2023, 00:15:56, 37.0365333, -7.8205367, 24, 4, 1.6, 1.8, 28, 0, 20, 23, 28
05/10/2023, 00:21:26, 37.0363933, -7.82047, 2, 6, 1.0, 1.4, 28, 1.852, 28, 19, 31
05/10/2023, 00:26:48, 37.03642, -7.8206033, 18, 4, 1.4, 1.7, 28, 0, 20, 25, 31
05/10/2023, 00:32:15, 37.036535, -7.8203717, 2, 5, 1.4, 1.7, 28, 1.852, 24, 20, 25
05/10/2023, 00:38:03, 37.0362567, -7.820725, -36, 7, 1.2, 1.5, 28, 0, 46, 17, 27
05/10/2023, 00:43:32, 37.036335, -7.820905, 58, 6, 1.2, 1.5, 28, 0, 27, 20, 25
05/10/2023, 00:48:54, 37.0364583, -7.82068, 8, 6, 1.0, 1.3, 28, 0, 20, 21, 28
05/10/2023, 00:54:15, 37.0365433, -7.820415, -18, 6, 1.2, 1.5, 28, 0, 19, 23, 31
05/10/2023, 00:59:38, 37.0362167, -7.820625, -28, 6, 1.3, 1.6, 28, 0, 21, 20, 28
05/10/2023, 01:04:56, 37.0366767, -7.8208233, -14, 6, 0.9, 1.3, 28, 0, 16, 21, 26
05/10/2023, 01:10:10, 37.03637, -7.8205833, -6, 6, 1.5, 1.8, 28, 0, 12, 21, 30
05/10/2023, 01:15:56, 37.0363933, -7.8208117, 48, 6, 1.1, 1.4, 27, 0, 44, 21, 29
05/10/2023, 01:21:13, 37.0363283, -7.8207483, 20, 5, 1.5, 1.7, 28, 0, 15, 20, 26
05/10/2023, 01:26:28, 37.0363367, -7.82039, 4, 5, 1.2, 1.5, 27, 0, 13, 20, 30
05/10/2023, 01:31:43, 37.0366967, -7.82079, 74, 5, 1.2, 1.5, 27, 0, 13, 23, 31
05/10/2023, 01:36:59, 37.0365733, -7.8206617, 46, 6, 1.5, 3.4, 27, 0, 14, 20, 25
05/10/2023, 01:42:42, 37.036425, -7.8205783, 30, 6, 1.2, 1.5, 27, 1.852, 40, 22, 25
05/10/2023, 01:48:18, 37.0364, -7.82051, 34, 5, 1.9, 2.1, 27, 0, 34, 23, 31
05/10/2023, 01:53:36, 37.0365583, -7.820645, 54, 6, 1.0, 1.4, 27, 0, 15, 22, 28
05/10/2023, 01:58:58, 37.036425, -7.820725, 24, 5, 1.1, 1.4, 27, 0, 20, 22, 28
05/10/2023, 02:04:23, 37.0361717, -7.8207217, 22, 7, 1.0, 1.3, 27, 1.852, 23, 21, 34
05/10/2023, 02:09:46, 37.0361817, -7.8207367, 16, 7, 0.9, 1.2, 27, 1.852, 21, 21, 34
05/10/2023, 02:15:08, 37.0363033, -7.8206633, 14, 9, 0.8, 1.1, 27, 0, 20, 21, 29
05/10/2023, 02:20:31, 37.0363817, -7.8204617, -6, 7, 0.9, 1.3, 26, 0, 21, 18, 28
05/10/2023, 02:25:51, 37.0364833, -7.8207017, 8, 7, 1.0, 1.3, 26, 0, 18, 21, 24
05/10/2023, 02:31:08, 37.03612, -7.8200417, 54, 5, 1.2, 1.5, 26, 0, 14, 21, 27
05/10/2023, 02:36:36, 37.0363317, -7.8203433, 24, 7, 0.9, 1.2, 26, 0, 26, 19, 24
05/10/2023, 02:41:57, 37.0363033, -7.82046, 68, 9, 0.9, 1.2, 26, 0, 19, 19, 25
05/10/2023, 02:47:13, 37.036445, -7.820145, 46, 6, 1.0, 1.3, 26, 0, 14, 22, 31
05/10/2023, 02:52:29, 37.03631, -7.82055, -22, 7, 1.2, 1.5, 26, 1.852, 13, 22, 28
05/10/2023, 02:57:47, 37.0363467, -7.820275, 34, 7, 0.9, 1.3, 26, 3.704, 16, 19, 24
05/10/2023, 03:03:06, 37.0365217, -7.8201833, -4, 7, 0.9, 1.2, 26, 0, 16, 20, 28
05/10/2023, 03:08:33, 37.0364933, -7.820335, 48, 8, 0.8, 1.1, 26, 0, 25, 19, 23
05/10/2023, 03:14:13, 37.0364567, -7.820225, 40, 8, 0.8, 1.2, 26, 0, 38, 19, 24
05/10/2023, 03:19:37, 37.0365433, -7.8203017, -2, 6, 0.9, 1.3, 26, 0, 22, 22, 27
05/10/2023, 03:25:06, 37.036655, -7.820305, 30, 6, 1.1, 1.4, 26, 0, 27, 22, 27
05/10/2023, 03:30:33, 37.0367133, -7.8204217, 12, 6, 1.0, 1.3, 26, 0, 25, 21, 26
05/10/2023, 03:35:57, 37.0367617, -7.820305, 56, 9, 0.9, 1.2, 26, 0, 22, 20, 29
05/10/2023, 03:41:17, 37.03663, -7.820275, 22, 9, 0.8, 1.1, 26, 0, 18, 19, 26
05/10/2023, 03:47:02, 37.03651, -7.8205867, 38, 6, 1.0, 1.3, 26, 0, 43, 20, 24
05/10/2023, 03:52:32, 37.0365317, -7.820465, 44, 7, 1.0, 1.3, 26, 0, 28, 21, 31
05/10/2023, 03:58:12, 37.036395, -7.8205667, -14, 4, 2.2, 2.4, 26, 1.852, 37, 21, 28
05/10/2023, 04:03:42, 37.0362267, -7.820675, -54, 6, 1.4, 2.5, 26, 0, 28, 20, 27
05/10/2023, 04:09:10, 37.0364483, -7.82045, -30, 6, 1.3, 1.6, 26, 0, 26, 20, 25
05/10/2023, 04:14:40, 37.0362267, -7.8207533, -46, 6, 1.1, 1.5, 26, 0, 28, 23, 33
05/10/2023, 04:20:19, 37.036185, -7.820595, -32, 5, 1.1, 1.5, 26, 0, 37, 24, 35
05/10/2023, 04:25:42, 37.036295, -7.8206533, 14, 5, 2.4, 2.6, 26, 0, 20, 21, 28
05/10/2023, 04:30:55, 37.03631, -7.820625, -14, 6, 1.1, 1.5, 26, 0, 11, 25, 30
05/10/2023, 04:36:07, 37.03648, -7.8206483, 14, 6, 1.2, 3.3, 26, 0, 10, 24, 29
05/10/2023, 04:41:25, 37.03655, -7.82057, -12, 7, 0.9, 1.3, 25, 0, 15, 21, 26
05/10/2023, 04:46:43, 37.03633, -7.82067, 8, 7, 1.2, 2.5, 26, 0, 16, 20, 26
05/10/2023, 04:51:55, 37.0358217, -7.820605, -58, 7, 0.8, 1.2, 25, 0, 10, 24, 33
05/10/2023, 04:57:11, 37.0362117, -7.82066, -98, 5, 1.7, 4.4, 25, 0, 13, 23, 28
05/10/2023, 05:02:25, 37.0364233, -7.8205917, 8, 7, 0.9, 1.2, 25, 0, 12, 24, 31
05/10/2023, 05:07:38, 37.036495, -7.8205167, 18, 7, 0.9, 1.2, 25, 0, 11, 21, 32
05/10/2023, 05:13:00, 37.0366117, -7.8204417, 26, 6, 1.5, 1.8, 25, 0, 19, 21, 32
05/10/2023, 05:18:22, 37.0365367, -7.8207317, 36, 6, 1.4, 1.7, 25, 0, 19, 22, 35
05/10/2023, 05:23:45, 37.0364983, -7.8206783, 36, 6, 1.0, 1.3, 25, 0, 21, 20, 31
05/10/2023, 05:28:55, 37.03637, -7.820735, 40, 6, 0.9, 1.3, 25, 0, 8, 23, 30
05/10/2023, 05:34:31, 37.03633, -7.8208, 12, 5, 2.0, 2.2, 25, 1.852, 33, 23, 27
05/10/2023, 05:39:42, 37.0365417, -7.8206267, 8, 8, 0.8, 1.1, 25, 0, 9, 20, 33
05/10/2023, 05:44:56, 37.0364267, -7.8204867, 14, 6, 1.4, 1.7, 25, 0, 12, 21, 28
05/10/2023, 05:50:39, 37.0364383, -7.8205133, 16, 7, 1.3, 2.2, 25, 0, 40, 21, 27
05/10/2023, 05:55:58, 37.03643, -7.8206833, 30, 6, 1.0, 1.3, 25, 0, 17, 19, 25
05/10/2023, 06:01:17, 37.03642, -7.8203717, 14, 10, 0.7, 1.0, 25, 0, 17, 20, 31
05/10/2023, 06:06:36, 37.0364933, -7.820315, 2, 6, 1.1, 1.4, 25, 0, 17, 25, 34
05/10/2023, 06:11:54, 37.0364567, -7.8202633, -10, 7, 1.1, 1.4, 24, 0, 16, 22, 31
05/10/2023, 06:17:40, 37.0363567, -7.8206317, 8, 7, 1.1, 1.3, 24, 0, 44, 19, 26
05/10/2023, 06:23:08, 37.0365367, -7.8201467, -12, 5, 1.3, 1.6, 25, 0, 26, 19, 28
05/10/2023, 06:28:31, 37.0365533, -7.8203167, 4, 6, 1.2, 1.5, 25, 0, 21, 18, 29
05/10/2023, 06:33:50, 37.0362417, -7.8207517, -24, 5, 1.3, 1.6, 25, 0, 17, 21, 23
05/10/2023, 06:39:12, 37.036405, -7.8204667, -44, 7, 1.1, 1.4, 25, 0, 19, 20, 27
05/10/2023, 06:44:35, 37.0365017, -7.82045, 52, 7, 1.1, 1.4, 24, 0, 21, 21, 27
05/10/2023, 06:50:00, 37.0363467, -7.82045, -20, 5, 1.3, 1.6, 24, 0, 23, 19, 26
05/10/2023, 06:55:42, 37.0364983, -7.8203, 24, 6, 1.1, 1.4, 24, 0, 39, 19, 23
05/10/2023, 07:01:02, 37.0364033, -7.8206467, -8, 5, 1.3, 1.6, 24, 1.852, 18, 22, 25
05/10/2023, 07:06:19, 37.0363633, -7.8206283, 0, 8, 1.0, 1.3, 24, 0, 15, 21, 28
05/10/2023, 07:12:22, 37.036405, -7.82065, -44, 6, 1.3, 1.6, 24, 0, 60, 19, 28
05/10/2023, 07:17:42, 37.0365717, -7.8204767, 16, 6, 1.5, 1.7, 24, 1.852, 18, 21, 25
05/10/2023, 07:23:11, 37.0364583, -7.8205683, -2, 6, 1.3, 1.6, 24, 0, 27, 21, 28
05/10/2023, 07:28:56, 37.0366333, -7.82056, -22, 7, 1.0, 1.3, 24, 0, 43, 19, 26
05/10/2023, 07:34:09, 37.0365283, -7.8205817, -20, 6, 1.1, 1.4, 24, 0, 11, 24, 28
05/10/2023, 07:39:19, 37.037485, -7.8209267, -30, 7, 1.0, 1.3, 24, 0, 8, 22, 28
05/10/2023, 07:44:43, 37.036495, -7.8202767, 12, 7, 1.3, 1.6, 24, 0, 22, 19, 26
05/10/2023, 07:49:59, 37.03649, -7.8205933, -20, 8, 0.8, 1.2, 24, 0, 13, 19, 29
05/10/2023, 07:55:42, 37.03651, -7.820465, 4, 9, 0.9, 1.2, 24, 0, 41, 19, 28
05/10/2023, 08:01:02, 37.036525, -7.8205017, 38, 6, 1.0, 1.3, 24, 0, 18, 18, 24
05/10/2023, 08:06:25, 37.0365333, -7.820235, -44, 8, 0.9, 1.2, 24, 1.852, 21, 19, 24
05/10/2023, 08:11:42, 37.0363583, -7.8205967, 12, 6, 1.0, 1.3, 24, 0, 15, 21, 25
05/10/2023, 08:16:54, 37.0364267, -7.8205233, 30, 7, 1.1, 1.4, 24, 1.852, 10, 22, 33
05/10/2023, 08:22:15, 37.0363767, -7.8203067, -16, 6, 1.4, 1.6, 24, 0, 18, 19, 29
05/10/2023, 08:28:38, 37.0364617, -7.8204233, 42, 6, 1.0, 1.3, 24, 0, 63, 19, 27
05/10/2023, 08:34:23, 37.03648, -7.8206217, -24, 6, 1.0, 1.4, 24, 0, 43, 17, 19
05/10/2023, 08:39:45, 37.0364717, -7.8206933, -8, 7, 1.0, 1.3, 24, 0, 19, 19, 27
05/10/2023, 08:44:55, 37.03649, -7.8207033, -22, 6, 1.2, 1.5, 24, 0, 8, 18, 24
05/10/2023, 08:50:40, 37.0362033, -7.820735, 30, 5, 1.3, 1.6, 24, 0, 43, 18, 26
05/10/2023, 08:55:56, 37.03639, -7.8205283, 14, 9, 0.9, 1.2, 24, 0, 13, 20, 31
05/10/2023, 09:01:26, 37.0364733, -7.8205367, 12, 7, 1.0, 1.3, 24, 0, 28, 20, 26
05/10/2023, 09:06:49, 37.0363, -7.8206067, 12, 7, 1.2, 2.4, 24, 0, 21, 21, 28
05/10/2023, 09:12:00, 37.0362583, -7.8206233, 88, 6, 1.0, 1.4, 24, 0, 9, 23, 29
05/10/2023, 09:17:15, 37.036335, -7.8206167, 20, 8, 1.2, 1.4, 24, 0, 13, 20, 28
05/10/2023, 09:22:42, 37.0365083, -7.820355, 8, 7, 1.7, 1.9, 24, 5.556, 25, 22, 26
05/10/2023, 09:27:57, 37.0365217, -7.820505, 64, 9, 0.9, 1.2, 24, 0, 13, 20, 27
05/10/2023, 09:33:21, 37.036315, -7.8204867, 66, 6, 1.1, 1.4, 24, 0, 22, 22, 24
05/10/2023, 09:38:44, 37.0363383, -7.8205467, 40, 7, 1.0, 1.3, 24, 0, 21, 21, 28
05/10/2023, 09:44:05, 37.0365333, -7.8203683, 62, 8, 0.9, 1.2, 24, 0, 19, 20, 30
05/10/2023, 09:49:38, 37.0363533, -7.8204017, 32, 9, 0.9, 1.6, 24, 0, 31, 20, 29
05/10/2023, 09:54:59, 37.03652, -7.8201583, 54, 8, 1.0, 1.3, 24, 0, 19, 19, 29
05/10/2023, 10:00:42, 37.0361883, -7.820765, -20, 7, 0.9, 1.2, 24, 0, 41, 18, 28
05/10/2023, 10:06:03, 37.036305, -7.8207233, 0, 8, 1.1, 1.3, 24, 0, 19, 20, 31
05/10/2023, 10:11:29, 37.0363583, -7.8206433, 6, 8, 0.9, 1.2, 24, 0, 24, 20, 27
05/10/2023, 10:16:53, 37.03629, -7.8211667, -22, 7, 1.0, 1.6, 24, 1.852, 22, 19, 24
05/10/2023, 10:22:10, 37.0362383, -7.8206133, 0, 6, 1.8, 2.0, 24, 0, 15, 22, 28
05/10/2023, 10:27:28, 37.0364517, -7.8204483, 42, 6, 1.3, 1.6, 24, 1.852, 16, 19, 25
05/10/2023, 10:32:44, 37.0363933, -7.820345, 20, 6, 1.1, 1.4, 24, 0, 14, 24, 30
05/10/2023, 10:38:09, 37.036425, -7.8204933, 50, 7, 1.2, 1.4, 24, 0, 22, 20, 27
05/10/2023, 10:43:41, 37.0364167, -7.8208317, -44, 6, 1.3, 1.6, 24, 1.852, 30, 21, 31
05/10/2023, 10:49:10, 37.036425, -7.8203333, 44, 7, 1.1, 1.4, 24, 0, 27, 21, 25
05/10/2023, 10:54:38, 37.03648, -7.8204083, 36, 7, 1.1, 1.4, 24, 1.852, 26, 22, 31
05/10/2023, 10:59:50, 37.0364467, -7.8207317, 0, 7, 1.2, 1.5, 24, 0, 10, 21, 29
05/10/2023, 11:05:16, 37.0361, -7.82049, 26, 6, 1.7, 2.0, 24, 1.852, 24, 20, 27
05/10/2023, 11:11:37, 37.0365467, -7.8209417, -2, 7, 1.1, 1.4, 24, 0, 63, 17, 26
05/10/2023, 11:17:29, 37.03639, -7.82054, 0, 8, 1.1, 1.4, 24, 0, 50, 19, 25
05/10/2023, 11:23:01, 37.0363033, -7.8205333, 0, 6, 1.6, 1.8, 24, 0, 30, 20, 30
05/10/2023, 11:28:14, 37.0362867, -7.8205183, 16, 4, 2.1, 2.2, 24, 0, 11, 23, 32
05/10/2023, 11:33:31, 37.0367833, -7.8203667, -42, 5, 1.6, 1.8, 24, 1.852, 15, 22, 31
05/10/2023, 11:38:44, 37.036495, -7.8205867, 58, 6, 1.4, 1.7, 24, 0, 11, 24, 32
05/10/2023, 11:44:02, 37.036005, -7.8210083, 422, 4, 1.5, 1.8, 24, 0, 15, 25, 27
05/10/2023, 11:49:48, 37.03642, -7.8205917, 22, 7, 1.2, 1.4, 24, 0, 44, 20, 29
05/10/2023, 11:55:06, 37.0363483, -7.8206633, 24, 6, 1.0, 1.4, 24, 1.852, 16, 20, 25
05/10/2023, 12:00:30, 37.0364717, -7.820575, 30, 7, 1.0, 1.3, 24, 0, 22, 18, 29
05/10/2023, 12:06:13, 37.0363717, -7.82062, 10, 9, 0.8, 1.1, 24, 0, 41, 19, 29
05/10/2023, 12:11:40, 37.0364383, -7.820475, 34, 8, 0.9, 1.2, 24, 0, 25, 19, 28
05/10/2023, 12:16:59, 37.0364533, -7.8204717, 8, 9, 0.8, 1.1, 24, 0, 17, 19, 24
05/10/2023, 12:22:52, 37.0365, -7.8204183, -18, 8, 0.8, 1.2, 24, 0, 51, 19, 21
05/10/2023, 12:28:24, 37.0365167, -7.820005, -138, 7, 0.9, 1.3, 24, 0, 30, 20, 28
05/10/2023, 12:34:07, 37.0363, -7.8205733, -8, 8, 0.8, 1.2, 25, 0, 41, 17, 22
05/10/2023, 12:39:22, 37.0364267, -7.8204983, 2, 4, 2.2, 2.4, 25, 1.852, 13, 25, 27
05/10/2023, 12:44:35, 37.0363983, -7.820565, -10, 6, 1.1, 1.4, 25, 0, 11, 25, 29
05/10/2023, 12:49:52, 37.036195, -7.8205917, -6, 5, 2.7, 4.3, 25, 3.704, 15, 24, 30
05/10/2023, 12:55:19, 37.03636, -7.8206217, 10, 7, 1.1, 2.5, 25, 0, 25, 22, 27
05/10/2023, 13:00:47, 37.0366233, -7.8204983, 16, 7, 1.0, 1.4, 25, 1.852, 26, 19, 31
05/10/2023, 13:06:23, 37.03611, -7.8207533, 8, 9, 0.9, 1.2, 25, 0, 33, 18, 32
05/10/2023, 13:11:37, 37.0367133, -7.820875, 56, 7, 1.2, 1.5, 25, 0, 12, 21, 27
05/10/2023, 13:17:36, 37.036465, -7.82047, -18, 8, 1.1, 1.4, 25, 0, 56, 18, 25
05/10/2023, 13:23:19, 37.036515, -7.8207183, -36, 5, 2.0, 2.2, 25, 0, 41, 20, 28
05/10/2023, 13:29:06, 37.03612, -7.8205667, 40, 7, 1.2, 1.5, 25, 0, 45, 19, 24
05/10/2023, 13:34:29, 37.0361, -7.82058, -2, 7, 1.2, 1.5, 25, 0, 21, 19, 28
05/10/2023, 13:40:02, 37.0363333, -7.820685, 10, 9, 0.9, 1.2, 26, 0, 30, 20, 27
05/10/2023, 13:45:36, 37.0362383, -7.8206317, -12, 7, 1.2, 1.5, 26, 0, 32, 20, 34
05/10/2023, 13:50:58, 37.0362633, -7.8203267, -50, 7, 1.2, 1.5, 26, 1.852, 20, 19, 34
05/10/2023, 13:56:29, 37.03641, -7.8206317, 8, 8, 0.9, 1.2, 26, 0, 29, 20, 30
05/10/2023, 14:01:48, 37.0364083, -7.820585, 16, 8, 0.9, 1.3, 26, 0, 17, 21, 27
