Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/07/2023, 22:35:10, 37.0364517, -7.820515, 2, 6, 1.6, 1.8, 28, 0, 19, 22, 34
05/07/2023, 22:40:39, 37.0364967, -7.8205533, 22, 6, 1.5, 1.8, 28, 0, 27, 22, 31
05/07/2023, 22:46:22, 37.0364, -7.8205617, 10, 5, 1.5, 1.8, 29, 0, 41, 22, 30
05/07/2023, 22:51:51, 37.0364167, -7.8205667, -4, 5, 2.6, 2.8, 28, 0, 27, 21, 31
05/07/2023, 22:57:09, 37.0363467, -7.8209133, 0, 6, 2.1, 2.3, 28, 0, 16, 24, 35
05/07/2023, 23:02:54, 37.03646, -7.82069, 28, 7, 1.2, 1.4, 28, 0, 43, 22, 35
05/07/2023, 23:08:09, 37.0365483, -7.8208217, 58, 6, 1.5, 1.8, 28, 0, 13, 23, 33
05/07/2023, 23:13:33, 37.0363433, -7.8205767, 20, 8, 1.0, 1.3, 28, 1.852, 22, 20, 32
05/07/2023, 23:18:49, 37.0364367, -7.8205067, -4, 6, 1.4, 1.7, 28, 0, 14, 21, 29
05/07/2023, 23:24:01, 37.0362233, -7.82024, 52, 5, 1.2, 1.5, 28, 1.852, 10, 23, 29
05/07/2023, 23:29:22, 37.0364583, -7.82055, 34, 7, 1.1, 1.5, 28, 0, 18, 21, 27
05/07/2023, 23:34:37, 37.036385, -7.820265, 44, 7, 1.3, 1.5, 28, 0, 13, 22, 32
05/07/2023, 23:40:30, 37.036435, -7.82057, -6, 7, 1.2, 1.5, 28, 0, 50, 22, 32
05/07/2023, 23:45:58, 37.03643, -7.8204717, 12, 7, 1.3, 1.6, 28, 0, 26, 20, 29
05/07/2023, 23:51:26, 37.0365983, -7.82045, -16, 8, 1.2, 1.4, 28, 0, 26, 18, 23
05/07/2023, 23:57:17, 37.0363917, -7.82052, 4, 8, 1.0, 1.3, 28, 1.852, 49, 18, 30
05/08/2023, 00:02:40, 37.0364067, -7.8204483, 24, 7, 1.3, 1.6, 28, 1.852, 21, 22, 32
05/08/2023, 00:08:09, 37.03645, -7.82049, 4, 8, 1.0, 1.3, 28, 1.852, 27, 21, 31
05/08/2023, 00:13:31, 37.0364017, -7.8204133, 4, 6, 1.0, 1.4, 28, 0, 20, 21, 29
05/08/2023, 00:19:05, 37.0362783, -7.8206133, 10, 7, 1.2, 1.5, 28, 0, 32, 21, 29
05/08/2023, 00:24:35, 37.0364467, -7.8203233, 20, 6, 1.2, 1.5, 28, 1.852, 28, 20, 29
05/08/2023, 00:30:06, 37.03642, -7.8205017, 24, 8, 1.0, 1.3, 28, 0, 29, 19, 28
05/08/2023, 00:35:40, 37.03646, -7.8204833, -8, 8, 1.0, 1.3, 28, 0, 32, 19, 29
05/08/2023, 00:41:07, 37.03648, -7.8202983, -6, 5, 1.3, 1.5, 28, 0, 25, 23, 32
05/08/2023, 00:46:46, 37.0363783, -7.8205767, 16, 8, 1.0, 1.2, 28, 0, 37, 18, 27
05/08/2023, 00:52:59, 37.0358217, -7.8219717, 148, 6, 1.9, 2.1, 28, 0, 63, 20, 30
05/08/2023, 00:58:24, 37.03619, -7.8207133, 104, 7, 1.2, 1.5, 28, 0, 23, 20, 28
05/08/2023, 01:04:09, 37.0364867, -7.8204333, 16, 8, 1.0, 1.3, 28, 0, 43, 19, 26
05/08/2023, 01:09:43, 37.036545, -7.8202917, -6, 8, 1.0, 1.3, 28, 0, 32, 21, 28
05/08/2023, 01:15:09, 37.0363083, -7.8206533, 6, 7, 1.0, 1.3, 28, 1.852, 24, 20, 29
05/08/2023, 01:20:48, 37.03637, -7.820505, -40, 6, 1.2, 1.5, 28, 1.852, 37, 20, 29
05/08/2023, 01:26:20, 37.0365483, -7.820505, 18, 7, 1.1, 1.4, 28, 0, 30, 20, 31
05/08/2023, 01:32:01, 37.0364917, -7.8203833, 20, 6, 1.1, 1.4, 28, 0, 39, 21, 27
05/08/2023, 01:37:37, 37.0366, -7.8203667, 20, 8, 1.0, 1.3, 28, 0, 34, 21, 33
05/08/2023, 01:43:06, 37.0364683, -7.8204433, 8, 6, 1.1, 1.4, 28, 0, 27, 25, 35
05/08/2023, 01:48:52, 37.03645, -7.82039, 0, 5, 1.1, 1.4, 28, 0, 44, 19, 31
05/08/2023, 01:54:14, 37.036425, -7.8206267, 20, 7, 1.0, 1.4, 28, 0, 20, 24, 34
05/08/2023, 01:59:45, 37.0364617, -7.82029, -14, 7, 0.9, 1.3, 28, 0, 29, 19, 29
05/08/2023, 02:05:13, 37.036535, -7.8203467, 24, 5, 1.1, 1.4, 28, 0, 26, 23, 29
05/08/2023, 02:10:28, 37.03638, -7.8207483, 20, 7, 1.3, 1.5, 27, 0, 13, 23, 30
05/08/2023, 02:15:43, 37.036465, -7.8204867, -2, 8, 0.8, 1.2, 27, 0, 13, 23, 30
05/08/2023, 02:21:00, 37.0363867, -7.8206117, 0, 6, 1.1, 1.4, 27, 0, 14, 20, 25
05/08/2023, 02:26:13, 37.036265, -7.820515, 2, 7, 0.9, 1.2, 27, 0, 11, 21, 25
05/08/2023, 02:31:36, 37.0367033, -7.8203517, -4, 6, 1.3, 1.6, 27, 1.852, 20, 20, 28
05/08/2023, 02:37:30, 37.0365967, -7.8206033, 38, 7, 0.9, 1.3, 27, 0, 52, 19, 23
05/08/2023, 02:42:59, 37.03652, -7.8206283, -6, 7, 0.8, 1.2, 27, 0, 27, 19, 23
05/08/2023, 02:48:17, 37.0367117, -7.8201217, -52, 7, 0.9, 1.3, 27, 1.852, 16, 21, 31
05/08/2023, 02:54:00, 37.03661, -7.8203183, -6, 10, 0.8, 1.1, 27, 0, 40, 20, 34
05/08/2023, 02:59:10, 37.0368983, -7.8204617, -8, 7, 0.9, 1.2, 27, 0, 8, 23, 30
05/08/2023, 03:04:49, 37.03648, -7.8204433, -34, 8, 0.9, 1.2, 27, 0, 36, 21, 32
05/08/2023, 03:10:07, 37.03642, -7.8205483, 32, 8, 0.9, 1.2, 27, 0, 16, 21, 31
05/08/2023, 03:15:28, 37.0364733, -7.820575, 6, 6, 1.1, 1.4, 27, 0, 19, 19, 30
05/08/2023, 03:21:33, 37.0363917, -7.820615, 40, 9, 0.8, 1.1, 27, 0, 62, 19, 32
05/08/2023, 03:26:54, 37.03652, -7.8205067, 14, 9, 0.8, 1.1, 27, 0, 19, 19, 27
05/08/2023, 03:32:09, 37.0363817, -7.820525, 62, 8, 0.8, 1.1, 27, 0, 13, 20, 25
05/08/2023, 03:37:20, 37.0363467, -7.820585, 44, 8, 0.9, 1.2, 27, 0, 9, 22, 31
05/08/2023, 03:42:42, 37.0363767, -7.8206033, 72, 7, 0.8, 1.2, 27, 0, 19, 19, 26
05/08/2023, 03:48:05, 37.036265, -7.8203333, 36, 8, 0.8, 1.2, 27, 1.852, 21, 19, 25
05/08/2023, 03:53:25, 37.0367733, -7.8205433, 46, 6, 1.1, 1.4, 27, 1.852, 18, 20, 26
05/08/2023, 03:58:48, 37.0365067, -7.820515, 66, 7, 1.0, 1.3, 27, 0, 21, 20, 30
05/08/2023, 04:04:11, 37.0366233, -7.8206083, 114, 6, 1.0, 1.4, 27, 0, 21, 22, 31
05/08/2023, 04:09:38, 37.0367367, -7.8204783, 124, 6, 1.0, 1.4, 27, 0, 25, 21, 31
05/08/2023, 04:15:18, 37.0370083, -7.820565, 124, 6, 1.1, 1.5, 27, 0, 37, 18, 26
05/08/2023, 04:20:42, 37.0366733, -7.821105, 184, 6, 1.4, 1.7, 27, 0, 22, 21, 34
05/08/2023, 04:26:13, 37.0367917, -7.8207367, 152, 5, 1.8, 2.1, 27, 1.852, 29, 24, 34
05/08/2023, 04:31:30, 37.0368217, -7.8209933, 304, 6, 1.1, 1.4, 27, 0, 15, 24, 33
05/08/2023, 04:36:48, 37.03665, -7.8204517, 50, 6, 1.2, 1.5, 27, 0, 16, 25, 33
05/08/2023, 04:42:03, 37.0367817, -7.821495, 196, 6, 1.2, 1.5, 27, 0, 13, 24, 31
05/08/2023, 04:47:32, 37.0367167, -7.8204583, 42, 7, 1.5, 3.0, 27, 0, 26, 21, 31
05/08/2023, 04:53:25, 37.0366333, -7.82031, 0, 4, 2.7, 2.9, 27, 0, 51, 18, 21
05/08/2023, 04:59:08, 37.036405, -7.82051, 6, 7, 1.2, 1.8, 27, 0, 41, 24, 28
05/08/2023, 05:04:36, 37.0364867, -7.8203967, -48, 6, 1.1, 1.4, 27, 0, 26, 20, 24
05/08/2023, 05:09:56, 37.0364917, -7.820385, -40, 6, 1.9, 2.1, 27, 0, 18, 23, 27
05/08/2023, 05:15:13, 37.0361483, -7.8207233, -104, 5, 1.8, 2.0, 27, 0, 15, 23, 30
05/08/2023, 05:20:25, 37.0360683, -7.820735, -100, 6, 1.0, 1.3, 27, 0, 10, 22, 30
05/08/2023, 05:25:44, 37.0364133, -7.8207483, 70, 7, 0.9, 1.2, 27, 0, 16, 19, 27
05/08/2023, 05:31:07, 37.036495, -7.8203133, -84, 5, 1.5, 1.7, 27, 0, 21, 22, 26
05/08/2023, 05:36:53, 37.0366783, -7.820055, -52, 6, 1.4, 1.7, 27, 0, 44, 22, 34
05/08/2023, 05:42:21, 37.03675, -7.82047, -76, 8, 1.4, 2.5, 27, 0, 26, 20, 27
05/08/2023, 05:47:44, 37.0365917, -7.8205083, -74, 5, 1.6, 2.9, 27, 0, 21, 23, 35
05/08/2023, 05:52:55, 37.0362, -7.8206433, 22, 6, 1.5, 1.7, 27, 0, 9, 21, 33
05/08/2023, 05:58:18, 37.036375, -7.8209783, 68, 6, 1.0, 1.3, 27, 0, 21, 21, 36
05/08/2023, 06:03:39, 37.0365617, -7.8206433, -10, 7, 1.5, 1.7, 27, 0, 18, 26, 35
05/08/2023, 06:09:13, 37.0365833, -7.8207583, -8, 7, 0.8, 1.2, 27, 0, 32, 20, 28
05/08/2023, 06:15:15, 37.0369017, -7.8201183, -80, 7, 1.1, 1.4, 27, 1.852, 60, 19, 30
05/08/2023, 06:20:57, 37.0365617, -7.8207883, 4, 5, 2.1, 2.3, 27, 0, 40, 23, 31
05/08/2023, 06:26:22, 37.0366667, -7.82037, -22, 6, 1.1, 1.4, 27, 1.852, 23, 22, 32
05/08/2023, 06:31:43, 37.0367667, -7.8202733, -38, 7, 1.1, 1.3, 27, 0, 19, 22, 28
05/08/2023, 06:36:58, 37.03661, -7.8201683, -2, 7, 1.0, 1.3, 27, 0, 13, 21, 28
05/08/2023, 06:42:24, 37.0366883, -7.8204467, -52, 5, 1.5, 1.7, 27, 1.852, 24, 20, 24
05/08/2023, 06:48:13, 37.0365433, -7.8205283, -6, 7, 1.1, 1.4, 27, 0, 47, 17, 22
05/08/2023, 06:53:25, 37.0365267, -7.8203533, -62, 6, 1.3, 1.6, 27, 0, 10, 22, 32
05/08/2023, 06:59:26, 37.03629, -7.82074, -20, 7, 1.2, 1.5, 27, 1.852, 59, 20, 33
05/08/2023, 07:05:19, 37.0361867, -7.820655, -38, 7, 1.1, 1.4, 27, 0, 50, 20, 31
05/08/2023, 07:10:48, 37.03621, -7.8206167, -50, 8, 1.1, 1.3, 27, 1.852, 26, 19, 29
05/08/2023, 07:16:14, 37.0359533, -7.82096, -142, 6, 1.3, 1.6, 27, 0, 24, 25, 32
05/08/2023, 07:21:33, 37.036085, -7.8207033, -74, 6, 1.3, 1.5, 27, 0, 16, 24, 31
05/08/2023, 07:26:52, 37.0367933, -7.820385, -2, 6, 1.7, 1.9, 27, 0, 17, 23, 28
05/08/2023, 07:32:10, 37.0364233, -7.8207683, -32, 5, 1.4, 1.7, 26, 0, 16, 25, 31
05/08/2023, 07:37:32, 37.0367217, -7.820355, 12, 7, 1.1, 1.3, 27, 0, 19, 23, 30
05/08/2023, 07:42:44, 37.0367117, -7.820605, 26, 3, 2.2, 2.4, 27, 0, 10, 27, 34
05/08/2023, 07:48:01, 37.0364033, -7.8205917, -26, 7, 1.0, 1.3, 26, 0, 15, 24, 33
05/08/2023, 07:53:24, 37.0365817, -7.820445, 48, 5, 1.5, 1.7, 26, 0, 20, 21, 26
05/08/2023, 07:58:47, 37.0367183, -7.8204583, 42, 6, 1.7, 1.9, 26, 1.852, 21, 20, 30
05/08/2023, 08:04:26, 37.0366267, -7.820605, 52, 6, 1.0, 1.3, 26, 0, 36, 22, 28
05/08/2023, 08:09:53, 37.036555, -7.8204733, 72, 6, 1.3, 1.6, 26, 0, 25, 20, 29
05/08/2023, 08:15:22, 37.0365833, -7.8202133, 76, 5, 1.0, 1.4, 26, 0, 27, 23, 33
05/08/2023, 08:20:49, 37.0365833, -7.8206983, -2, 7, 1.0, 1.3, 26, 0, 25, 19, 30
05/08/2023, 08:26:02, 37.0364783, -7.8206117, 92, 5, 1.3, 1.6, 26, 0, 11, 23, 31
05/08/2023, 08:31:19, 37.0364683, -7.820535, 26, 7, 0.9, 1.2, 26, 0, 15, 21, 24
05/08/2023, 08:36:35, 37.0365683, -7.82052, 38, 5, 1.2, 1.6, 26, 0, 13, 23, 32
05/08/2023, 08:41:50, 37.0363583, -7.820535, 132, 5, 1.2, 1.5, 26, 0, 13, 26, 36
05/08/2023, 08:47:18, 37.03642, -7.820415, 54, 6, 1.1, 1.4, 26, 0, 26, 24, 35
05/08/2023, 08:52:40, 37.0362983, -7.820385, 126, 6, 1.1, 1.4, 26, 0, 20, 23, 34
05/08/2023, 08:58:05, 37.0363933, -7.82041, 58, 7, 1.0, 1.3, 26, 1.852, 23, 21, 30
05/08/2023, 09:03:31, 37.03647, -7.8201883, 6, 8, 1.0, 1.3, 26, 0, 24, 20, 28
05/08/2023, 09:09:14, 37.0364867, -7.82039, 20, 8, 1.0, 1.3, 26, 0, 41, 19, 32
05/08/2023, 09:14:38, 37.036465, -7.820255, 44, 8, 1.0, 1.3, 26, 1.852, 22, 18, 27
05/08/2023, 09:19:52, 37.0366783, -7.8203567, 24, 5, 1.2, 1.5, 26, 0, 12, 19, 26
05/08/2023, 09:25:23, 37.0365033, -7.8203417, 0, 6, 1.1, 1.4, 26, 0, 29, 18, 24
05/08/2023, 09:30:40, 37.03652, -7.8201467, 36, 6, 1.2, 1.4, 26, 0, 14, 22, 27
05/08/2023, 09:36:03, 37.0367033, -7.8197717, 6, 7, 1.7, 2.0, 26, 5.556, 21, 22, 28
05/08/2023, 09:41:16, 37.0364917, -7.8201483, 40, 7, 1.5, 1.8, 26, 0, 11, 23, 32
05/08/2023, 09:46:35, 37.036415, -7.8202867, 42, 6, 1.7, 1.9, 26, 1.852, 17, 23, 33
05/08/2023, 09:51:54, 37.036505, -7.8203367, 48, 7, 1.1, 1.4, 26, 0, 17, 22, 31
05/08/2023, 09:57:22, 37.03638, -7.8201517, 42, 8, 1.1, 1.4, 26, 0, 26, 19, 28
05/08/2023, 10:02:51, 37.03642, -7.8202867, 48, 9, 0.9, 1.2, 26, 0, 27, 20, 29
05/08/2023, 10:08:11, 37.0362983, -7.8199867, 42, 7, 1.1, 1.4, 26, 0, 18, 22, 32
05/08/2023, 10:13:33, 37.0363333, -7.82043, 74, 6, 2.2, 2.4, 26, 1.852, 20, 25, 29
05/08/2023, 10:18:49, 37.03631, -7.8201267, 38, 7, 1.1, 1.4, 26, 0, 14, 24, 30
05/08/2023, 10:24:06, 37.0364567, -7.8204783, 38, 8, 1.0, 1.3, 27, 0, 16, 22, 28
05/08/2023, 10:29:20, 37.0363067, -7.8200483, 10, 8, 1.1, 1.4, 26, 0, 11, 23, 31
05/08/2023, 10:34:38, 37.0363267, -7.8202183, 20, 6, 1.5, 1.7, 26, 0, 16, 24, 32
05/08/2023, 10:39:52, 37.0362833, -7.8201117, 28, 7, 0.9, 1.2, 26, 0, 11, 23, 34
05/08/2023, 10:45:07, 37.0361617, -7.8199667, 8, 7, 0.9, 1.2, 26, 0, 13, 21, 29
05/08/2023, 10:50:53, 37.036405, -7.8203933, 10, 8, 0.9, 1.2, 26, 0, 43, 20, 31
05/08/2023, 10:56:22, 37.0364867, -7.8202683, 30, 7, 1.0, 1.3, 26, 0, 27, 22, 34
05/08/2023, 11:01:35, 37.0370233, -7.819935, 46, 4, 2.2, 2.4, 27, 0, 11, 23, 33
05/08/2023, 11:07:03, 37.0364433, -7.8206817, -8, 10, 0.8, 1.1, 26, 0, 25, 20, 31
05/08/2023, 11:12:46, 37.0364317, -7.8203883, 20, 8, 1.2, 1.4, 27, 0, 41, 24, 30
05/08/2023, 11:18:05, 37.0364017, -7.8204133, 10, 6, 1.5, 1.8, 27, 0, 17, 21, 28
05/08/2023, 11:23:32, 37.0363933, -7.82045, 22, 6, 1.2, 1.5, 27, 0, 25, 21, 34
05/08/2023, 11:28:48, 37.03635, -7.8205217, 14, 9, 1.0, 1.3, 26, 0, 14, 21, 36
05/08/2023, 11:34:06, 37.036305, -7.82027, -26, 7, 1.0, 1.3, 26, 0, 16, 22, 33
05/08/2023, 11:39:25, 37.0357417, -7.8209717, 90, 6, 1.3, 1.6, 26, 0, 17, 22, 36
05/08/2023, 11:44:40, 37.0360917, -7.82079, 58, 6, 1.1, 1.4, 26, 0, 12, 22, 29
05/08/2023, 11:50:07, 37.035965, -7.8201983, 184, 6, 1.3, 1.6, 26, 1.852, 25, 21, 31
05/08/2023, 11:55:25, 37.0360267, -7.820845, 24, 5, 1.3, 1.6, 27, 0, 16, 23, 28
05/08/2023, 12:00:44, 37.035135, -7.82145, 140, 4, 1.8, 2.1, 27, 0, 16, 22, 27
05/08/2023, 12:06:01, 37.0373833, -7.8203767, -72, 6, 1.4, 1.6, 27, 0, 15, 23, 30
05/08/2023, 12:11:25, 37.036225, -7.8205867, -2, 6, 1.0, 1.4, 27, 1.852, 22, 20, 23
05/08/2023, 12:16:55, 37.0364167, -7.82051, 6, 6, 1.3, 1.6, 27, 0, 27, 20, 25
05/08/2023, 12:22:13, 37.0362833, -7.8205233, 18, 7, 1.0, 1.3, 27, 0, 16, 20, 24
05/08/2023, 12:27:37, 37.0363833, -7.8205733, 22, 7, 1.0, 1.3, 27, 0, 21, 21, 28
05/08/2023, 12:32:51, 37.03637, -7.8205317, 10, 9, 0.9, 1.2, 27, 0, 12, 20, 30
05/08/2023, 12:38:38, 37.0363917, -7.8206683, 22, 7, 1.2, 1.5, 27, 0, 45, 17, 22
05/08/2023, 12:44:24, 37.0362933, -7.8207367, -18, 8, 0.9, 1.2, 27, 0, 44, 20, 29
05/08/2023, 12:49:56, 37.036205, -7.820615, -44, 6, 1.1, 1.4, 27, 0, 30, 20, 28
05/08/2023, 12:55:29, 37.0365217, -7.82035, 14, 9, 0.9, 1.2, 27, 1.852, 31, 18, 26
05/08/2023, 13:00:51, 37.0364817, -7.8205583, -10, 6, 1.4, 1.6, 27, 0, 20, 19, 24
05/08/2023, 13:06:28, 37.0362883, -7.820545, -14, 7, 1.0, 1.4, 27, 1.852, 35, 19, 26
05/08/2023, 13:12:01, 37.0364333, -7.8204217, -10, 7, 1.0, 1.3, 27, 0, 31, 21, 29
05/08/2023, 13:17:44, 37.0364983, -7.8208, 48, 7, 1.3, 1.6, 27, 0, 41, 20, 33
05/08/2023, 13:22:52, 37.0364617, -7.8205833, 40, 7, 1.1, 1.4, 27, 1.852, 6, 22, 33
05/08/2023, 13:28:07, 37.036545, -7.8200683, -78, 6, 1.0, 1.3, 27, 0, 13, 24, 33
05/08/2023, 13:33:18, 37.0363233, -7.8209817, 112, 6, 1.3, 1.6, 27, 1.852, 8, 24, 35
05/08/2023, 13:38:31, 37.036405, -7.82059, 28, 7, 1.2, 1.5, 27, 0, 11, 23, 30
05/08/2023, 13:43:43, 37.0369483, -7.8207367, 156, 5, 1.4, 1.6, 27, 1.852, 9, 23, 32
05/08/2023, 13:49:14, 37.03702, -7.82036, -12, 5, 1.7, 1.9, 27, 1.852, 29, 21, 25
05/08/2023, 13:54:40, 37.0368067, -7.8207583, 32, 6, 1.7, 2.0, 27, 0, 24, 20, 32
05/08/2023, 13:59:59, 37.0373717, -7.821155, 76, 6, 2.2, 2.4, 27, 1.852, 17, 23, 34
05/08/2023, 14:05:15, 37.0370617, -7.8201517, -6, 7, 0.9, 1.2, 27, 0, 14, 20, 35
05/08/2023, 14:10:31, 37.036305, -7.8203383, -34, 6, 1.2, 1.5, 27, 0, 14, 22, 34
05/08/2023, 14:15:47, 37.0365267, -7.819955, 40, 7, 1.0, 1.3, 27, 0, 13, 22, 31
05/08/2023, 14:21:01, 37.0361033, -7.8202033, 186, 5, 1.4, 1.7, 27, 0, 12, 25, 33
05/08/2023, 14:26:23, 37.038475, -7.8208983, 18, 6, 2.9, 3.0, 28, 3.704, 19, 25, 33
05/08/2023, 14:31:44, 37.0372567, -7.819655, -78, 6, 1.2, 2.1, 28, 0, 19, 23, 32
05/08/2023, 14:37:00, 37.0369833, -7.8199483, -52, 7, 1.3, 1.5, 28, 1.852, 14, 20, 32
05/08/2023, 14:42:24, 37.0368317, -7.8202733, 50, 8, 1.2, 1.4, 28, 0, 22, 20, 27
05/08/2023, 14:47:50, 37.0368267, -7.8202933, 8, 10, 0.8, 1.0, 28, 1.852, 24, 18, 25
05/08/2023, 14:53:30, 37.03658, -7.8203733, 8, 7, 1.0, 1.3, 28, 0, 38, 19, 24
05/08/2023, 14:58:49, 37.0367367, -7.8209367, 28, 6, 1.0, 1.4, 28, 0, 17, 20, 24
05/08/2023, 15:05:02, 37.0364817, -7.8204283, 34, 7, 1.7, 2.7, 28, 0, 63, 17, 20
05/08/2023, 15:11:07, 37.0367783, -7.8206067, -42, 6, 0.9, 1.3, 28, 0, 63, 17, 29
05/08/2023, 15:16:40, 37.03697, -7.820085, 0, 5, 1.0, 1.4, 28, 0, 31, 21, 26
05/08/2023, 15:22:22, 37.0368817, -7.8201933, 64, 8, 0.9, 1.2, 28, 0, 40, 19, 28
05/08/2023, 15:27:49, 37.03674, -7.8211217, 42, 5, 1.0, 1.4, 28, 1.852, 25, 21, 28
05/08/2023, 15:33:05, 37.0368717, -7.8206883, 46, 5, 1.0, 1.4, 28, 0, 13, 21, 27
05/08/2023, 15:38:40, 37.0367967, -7.8204067, 6, 6, 1.1, 1.4, 28, 0, 33, 20, 28
05/08/2023, 15:44:01, 37.0367067, -7.8200033, 26, 8, 0.9, 1.3, 28, 0, 19, 18, 27
05/08/2023, 15:49:22, 37.03682, -7.8203267, -12, 7, 0.9, 1.3, 29, 0, 19, 21, 26
05/08/2023, 15:54:47, 37.0365683, -7.8203783, -36, 8, 1.0, 1.3, 29, 0, 23, 21, 33
05/08/2023, 16:00:01, 37.0372117, -7.8190217, -98, 6, 1.4, 1.6, 29, 1.852, 12, 24, 30
05/08/2023, 16:05:25, 37.0368567, -7.8203017, -10, 6, 1.3, 2.4, 29, 1.852, 22, 22, 29
05/08/2023, 16:10:54, 37.0368917, -7.8204717, 38, 5, 1.3, 1.6, 29, 1.852, 26, 23, 28
05/08/2023, 16:16:57, 37.0362167, -7.8206183, -84, 6, 1.3, 1.5, 29, 0, 61, 18, 28
05/08/2023, 16:22:25, 37.0367533, -7.8206233, 2, 7, 1.1, 1.4, 29, 0, 26, 22, 30
05/08/2023, 16:27:45, 37.0367517, -7.8202083, -56, 6, 1.6, 1.8, 29, 0, 18, 22, 31
05/08/2023, 16:33:16, 37.0366167, -7.8205683, -12, 8, 0.9, 1.2, 29, 0, 29, 20, 27
05/08/2023, 16:38:50, 37.0367983, -7.8204717, -2, 8, 0.9, 1.2, 29, 0, 32, 20, 29
05/08/2023, 16:44:12, 37.03651, -7.8205117, -74, 6, 1.1, 1.3, 29, 1.852, 20, 20, 29
05/08/2023, 16:49:39, 37.03652, -7.8205017, -60, 7, 0.9, 1.2, 29, 1.852, 25, 20, 29
05/08/2023, 16:55:10, 37.0365783, -7.8205933, -14, 5, 1.1, 1.5, 29, 1.852, 29, 22, 28
05/08/2023, 17:00:36, 37.03665, -7.8206583, 12, 8, 0.9, 1.2, 29, 0, 24, 19, 25
05/08/2023, 17:06:16, 37.0367467, -7.8205767, 14, 8, 0.9, 1.2, 29, 0, 38, 19, 30
05/08/2023, 17:11:38, 37.0368683, -7.8204833, -44, 5, 2.0, 2.2, 29, 0, 20, 22, 28
05/08/2023, 17:16:55, 37.036755, -7.8206667, -4, 6, 1.3, 1.6, 29, 0, 15, 24, 33
05/08/2023, 17:22:12, 37.0367883, -7.8204717, -8, 7, 1.2, 1.5, 29, 1.852, 15, 23, 34
05/08/2023, 17:27:56, 37.0365083, -7.8206217, 6, 9, 0.8, 1.1, 29, 0, 41, 21, 33
05/08/2023, 17:33:30, 37.0364667, -7.82066, 8, 7, 1.1, 1.4, 29, 0, 32, 20, 26
05/08/2023, 17:38:49, 37.0365783, -7.820135, -92, 5, 1.2, 1.5, 29, 0, 17, 23, 31
05/08/2023, 17:44:33, 37.0363383, -7.820765, 24, 6, 1.2, 1.5, 29, 0, 42, 21, 32
05/08/2023, 17:50:05, 37.0364883, -7.8204817, 2, 8, 1.0, 1.3, 29, 0, 30, 20, 28
05/08/2023, 17:55:32, 37.0364017, -7.820705, 14, 7, 1.1, 1.4, 29, 0, 25, 21, 30
05/08/2023, 18:00:53, 37.0364033, -7.8205233, 26, 6, 1.2, 1.5, 29, 0, 19, 23, 28
05/08/2023, 18:06:31, 37.036575, -7.8204317, 4, 8, 1.3, 2.1, 29, 0, 36, 19, 27
05/08/2023, 18:11:55, 37.0367167, -7.8204, -20, 8, 1.1, 1.4, 30, 0, 22, 20, 28
05/08/2023, 18:17:22, 37.0369217, -7.8202867, -26, 6, 1.3, 1.6, 29, 0, 25, 22, 28
05/08/2023, 18:22:38, 37.0367933, -7.8200533, -40, 6, 1.2, 1.5, 29, 1.852, 14, 23, 33
05/08/2023, 18:28:00, 37.03669, -7.82033, 80, 7, 1.2, 1.5, 29, 0, 19, 21, 29
05/08/2023, 18:33:16, 37.03681, -7.820305, 48, 6, 1.2, 1.5, 30, 1.852, 14, 23, 32
05/08/2023, 18:38:37, 37.03668, -7.820405, 54, 6, 2.3, 2.5, 29, 0, 19, 23, 32
05/08/2023, 18:44:04, 37.0370267, -7.8202183, 106, 8, 1.3, 1.5, 29, 0, 25, 20, 31
05/08/2023, 18:49:44, 37.0369417, -7.8200467, 114, 6, 2.5, 2.7, 30, 0, 38, 20, 29
05/08/2023, 18:55:21, 37.03674, -7.820395, 54, 6, 1.6, 1.8, 30, 0, 35, 18, 28
05/08/2023, 19:00:50, 37.0366783, -7.8202383, 40, 6, 3.2, 4.1, 30, 0, 27, 19, 25
05/08/2023, 19:06:14, 37.0364467, -7.8205083, 46, 8, 1.1, 1.4, 30, 1.852, 22, 19, 28
05/08/2023, 19:11:40, 37.036265, -7.8206683, 10, 6, 1.7, 1.9, 30, 0, 24, 20, 28
05/08/2023, 19:16:59, 37.0361983, -7.8205767, 10, 5, 1.7, 1.9, 30, 1.852, 17, 23, 30
05/08/2023, 19:22:19, 37.0365117, -7.8203533, 22, 6, 1.6, 1.9, 30, 0, 18, 23, 29
05/08/2023, 19:28:30, 37.0360933, -7.8206383, -110, 6, 1.2, 1.5, 30, 0, 63, 19, 29
05/08/2023, 19:34:39, 37.0362783, -7.820405, -36, 6, 1.4, 3.4, 30, 7.408, 63, 20, 25
05/08/2023, 19:40:30, 37.0364917, -7.8204583, -16, 7, 1.1, 1.4, 30, 0, 49, 20, 33
05/08/2023, 19:46:18, 37.036335, -7.8203617, 8, 7, 1.3, 1.5, 30, 0, 46, 20, 29
05/08/2023, 19:51:56, 37.0363767, -7.8203617, -34, 8, 1.0, 1.3, 30, 0, 36, 17, 31
05/08/2023, 19:57:49, 37.0363717, -7.8205917, -24, 8, 1.0, 1.3, 30, 0, 50, 23, 31
