Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/09/2023, 17:32:27, 37.0368217, -7.8207817, 50, 5, 1.2, 1.5, 31, 0, 17, 23, 32
05/09/2023, 17:37:45, 37.0370333, -7.8203867, -84, 4, 1.9, 2.1, 31, 0, 15, 29, 34
05/09/2023, 17:43:01, 37.0358867, -7.8230133, 124, 5, 1.7, 2.0, 31, 0, 14, 24, 28
05/09/2023, 17:48:29, 37.03698, -7.8205, -66, 5, 1.4, 1.7, 31, 1.852, 26, 21, 27
05/09/2023, 17:53:49, 37.0368183, -7.8205517, -20, 8, 1.0, 1.3, 31, 1.852, 19, 19, 30
05/09/2023, 17:59:05, 37.0366583, -7.8207383, 22, 5, 1.2, 1.5, 31, 3.704, 13, 21, 26
05/09/2023, 18:04:22, 37.03659, -7.8206283, 48, 5, 1.5, 1.8, 31, 0, 15, 22, 30
05/09/2023, 18:09:38, 37.0367133, -7.8206467, 46, 8, 1.0, 1.3, 31, 1.852, 15, 21, 32
05/09/2023, 18:15:02, 37.0368067, -7.8206533, 58, 8, 1.0, 1.3, 31, 0, 23, 21, 30
05/09/2023, 18:20:45, 37.03688, -7.8205117, 44, 6, 1.8, 2.0, 31, 0, 40, 21, 27
05/09/2023, 18:26:18, 37.0365067, -7.8210367, 74, 7, 1.0, 1.3, 31, 0, 31, 18, 28
05/09/2023, 18:31:37, 37.0364367, -7.8205233, 0, 7, 1.1, 1.4, 31, 0, 18, 22, 28
05/09/2023, 18:37:15, 37.0366233, -7.820515, 60, 6, 1.2, 1.5, 31, 0, 36, 22, 32
05/09/2023, 18:42:47, 37.0366, -7.8206067, 52, 7, 1.3, 1.6, 31, 0, 30, 20, 36
05/09/2023, 18:48:13, 37.0363283, -7.8209417, 2, 6, 2.6, 2.7, 31, 0, 24, 24, 34
05/09/2023, 18:53:34, 37.0364167, -7.8207367, 54, 6, 1.6, 1.9, 31, 0, 19, 21, 33
05/09/2023, 18:59:27, 37.0362017, -7.8207767, -2, 6, 1.5, 2.8, 31, 1.852, 51, 21, 28
05/09/2023, 19:05:08, 37.0363183, -7.8207017, 30, 6, 1.2, 1.5, 31, 1.852, 39, 20, 26
05/09/2023, 19:10:54, 37.0363733, -7.820725, 28, 6, 1.7, 1.9, 31, 0, 44, 22, 29
05/09/2023, 19:16:25, 37.0362933, -7.8205983, -18, 7, 1.5, 1.8, 32, 1.852, 29, 19, 31
05/09/2023, 19:21:40, 37.0363133, -7.8207583, 2, 6, 1.3, 1.6, 31, 0, 13, 24, 33
05/09/2023, 19:27:02, 37.03616, -7.8208417, -70, 7, 1.1, 1.4, 31, 0, 21, 21, 32
05/09/2023, 19:32:24, 37.0363967, -7.8205583, -4, 6, 1.5, 1.7, 31, 0, 19, 22, 33
05/09/2023, 19:37:47, 37.0363867, -7.8208033, 56, 5, 2.5, 2.6, 31, 0, 20, 23, 32
05/09/2023, 19:43:02, 37.0363083, -7.8208133, 0, 6, 1.5, 1.8, 31, 0, 13, 23, 32
05/09/2023, 19:48:28, 37.03643, -7.820885, 4, 6, 1.5, 1.8, 31, 1.852, 24, 23, 28
05/09/2023, 19:53:44, 37.03646, -7.8203817, -28, 6, 1.9, 2.0, 31, 1.852, 14, 22, 29
05/09/2023, 19:58:55, 37.0364217, -7.8206967, -14, 6, 1.4, 1.6, 31, 0, 9, 25, 29
05/09/2023, 20:04:16, 37.0364517, -7.8206783, -8, 6, 1.1, 1.4, 31, 0, 18, 23, 26
05/09/2023, 20:09:45, 37.0364867, -7.8206217, 16, 8, 0.9, 1.2, 31, 0, 27, 21, 25
05/09/2023, 20:15:22, 37.036585, -7.8206467, 6, 5, 1.1, 1.4, 30, 0, 35, 19, 24
05/09/2023, 20:20:43, 37.0365017, -7.8207, 6, 7, 1.0, 1.3, 30, 0, 20, 21, 30
05/09/2023, 20:26:26, 37.0365067, -7.8207867, -26, 6, 1.1, 1.4, 30, 0, 41, 17, 25
05/09/2023, 20:32:00, 37.0365317, -7.8209317, -4, 7, 1.1, 1.4, 30, 0, 32, 17, 26
05/09/2023, 20:37:45, 37.03662, -7.8205967, -8, 7, 1.4, 2.2, 30, 0, 43, 20, 25
05/09/2023, 20:43:23, 37.0365717, -7.8206233, 68, 7, 0.9, 1.3, 30, 0, 36, 20, 23
05/09/2023, 20:48:53, 37.0365433, -7.8205717, -24, 8, 1.2, 1.5, 30, 0, 28, 19, 26
05/09/2023, 20:54:11, 37.036515, -7.8209483, 36, 7, 1.2, 1.5, 30, 0, 16, 21, 27
05/09/2023, 20:59:30, 37.0364883, -7.820585, -30, 6, 1.4, 1.6, 30, 0, 18, 23, 31
05/09/2023, 21:05:55, 37.03647, -7.8206683, 2, 8, 0.9, 1.2, 30, 0, 63, 17, 26
05/09/2023, 21:11:35, 37.0364933, -7.8205017, 8, 7, 0.9, 1.3, 30, 1.852, 37, 19, 28
05/09/2023, 21:17:32, 37.0364117, -7.82061, 6, 3, 1.7, 1.9, 30, 0, 55, 22, 29
05/09/2023, 21:23:01, 37.0365867, -7.820825, 36, 6, 1.0, 1.3, 30, 0, 27, 20, 24
05/09/2023, 21:28:13, 37.0362983, -7.820555, 24, 6, 1.3, 1.6, 30, 0, 10, 20, 23
05/09/2023, 21:33:34, 37.0364517, -7.82055, -14, 7, 1.4, 1.7, 30, 0, 19, 20, 25
05/09/2023, 21:38:55, 37.0364067, -7.82037, -18, 6, 1.5, 1.7, 30, 0, 19, 19, 26
05/09/2023, 21:44:13, 37.0365367, -7.8206417, 16, 7, 1.1, 1.4, 30, 3.704, 17, 18, 24
05/09/2023, 21:49:26, 37.0367133, -7.8203717, 4, 5, 1.5, 1.8, 30, 1.852, 11, 23, 28
05/09/2023, 21:54:52, 37.03644, -7.8207117, 12, 8, 1.0, 1.3, 30, 1.852, 24, 21, 31
05/09/2023, 22:00:25, 37.0366283, -7.8205433, 48, 6, 1.9, 3.3, 30, 0, 31, 21, 30
05/09/2023, 22:06:01, 37.0367633, -7.8206133, -12, 8, 0.8, 1.2, 30, 0, 34, 19, 29
05/09/2023, 22:11:21, 37.0364767, -7.8206417, -6, 8, 1.0, 1.3, 30, 0, 18, 21, 29
05/09/2023, 22:16:37, 37.0360233, -7.8206633, 4, 7, 1.1, 1.4, 30, 1.852, 15, 20, 33
05/09/2023, 22:21:52, 37.0366917, -7.8204667, -48, 6, 1.8, 2.0, 30, 1.852, 12, 26, 32
05/09/2023, 22:27:34, 37.0365417, -7.8207267, -26, 7, 1.2, 1.5, 30, 0, 40, 21, 26
05/09/2023, 22:32:46, 37.0368217, -7.8208917, -16, 7, 1.2, 1.5, 30, 1.852, 11, 23, 31
05/09/2023, 22:38:10, 37.0362867, -7.8210983, -28, 7, 1.1, 1.4, 30, 1.852, 22, 18, 27
05/09/2023, 22:43:25, 37.0357383, -7.8195767, 112, 5, 2.1, 2.3, 30, 0, 13, 23, 29
05/09/2023, 22:48:38, 37.0366183, -7.8204283, 16, 7, 1.4, 1.7, 30, 0, 12, 21, 30
05/09/2023, 22:53:56, 37.0366033, -7.8207383, 10, 8, 1.0, 1.2, 30, 0, 16, 20, 27
05/09/2023, 22:59:07, 37.035845, -7.8185867, -10, 7, 1.4, 1.6, 30, 1.852, 10, 22, 30
05/09/2023, 23:04:21, 37.0365667, -7.8208283, -52, 6, 1.6, 1.8, 30, 1.852, 11, 23, 31
05/09/2023, 23:09:37, 37.0366717, -7.820895, -72, 7, 1.2, 1.5, 30, 0, 15, 22, 34
05/09/2023, 23:14:51, 37.03664, -7.8207417, -30, 6, 1.0, 1.4, 30, 0, 13, 23, 35
05/09/2023, 23:20:26, 37.036655, -7.8207633, -76, 6, 1.1, 1.4, 30, 0, 32, 20, 36
05/09/2023, 23:25:42, 37.036615, -7.8207517, -34, 7, 1.0, 1.3, 30, 0, 15, 22, 34
05/09/2023, 23:31:23, 37.03654, -7.8206517, -16, 9, 0.8, 1.1, 30, 0, 39, 19, 23
05/09/2023, 23:36:44, 37.0366367, -7.8207783, -24, 6, 1.0, 1.4, 30, 0, 19, 21, 28
05/09/2023, 23:42:37, 37.03665, -7.8206517, -34, 8, 1.0, 1.3, 30, 0, 51, 17, 22
05/09/2023, 23:48:16, 37.0364683, -7.8204583, -8, 7, 1.0, 1.3, 30, 0, 37, 19, 25
05/09/2023, 23:54:04, 37.0365183, -7.82043, 6, 6, 1.3, 1.6, 30, 0, 46, 19, 28
05/09/2023, 23:59:45, 37.0364467, -7.820505, 4, 4, 1.9, 2.1, 30, 1.852, 39, 24, 28
05/10/2023, 00:05:16, 37.0364017, -7.820555, 26, 6, 1.0, 1.4, 30, 1.852, 29, 19, 23
05/10/2023, 00:11:01, 37.036605, -7.8204133, -30, 7, 1.2, 1.5, 30, 1.852, 43, 20, 24
05/10/2023, 00:16:27, 37.03647, -7.8205733, 8, 7, 1.2, 1.5, 30, 0, 24, 21, 28
05/10/2023, 00:22:24, 37.0363733, -7.820605, 48, 7, 1.3, 2.3, 30, 0, 55, 19, 25
05/10/2023, 00:28:02, 37.0364017, -7.8205533, 32, 7, 1.1, 1.4, 30, 1.852, 36, 19, 27
05/10/2023, 00:33:44, 37.036415, -7.8204533, 26, 8, 0.9, 1.2, 30, 0, 40, 18, 25
05/10/2023, 00:39:14, 37.03681, -7.820595, 22, 6, 1.3, 1.6, 30, 0, 29, 18, 32
05/10/2023, 00:45:10, 37.0363483, -7.8205583, 2, 7, 0.9, 1.2, 29, 0, 54, 19, 27
05/10/2023, 00:50:50, 37.0365433, -7.82043, 42, 7, 1.1, 1.4, 29, 0, 38, 20, 30
05/10/2023, 00:56:12, 37.0364583, -7.82044, 26, 9, 0.9, 1.2, 29, 0, 20, 22, 30
05/10/2023, 01:01:45, 37.0364517, -7.820495, 50, 6, 1.2, 1.5, 29, 0, 31, 20, 29
05/10/2023, 01:07:33, 37.0366317, -7.8206167, 44, 8, 0.9, 1.2, 29, 1.852, 46, 18, 33
05/10/2023, 01:13:07, 37.0366667, -7.8203783, 54, 8, 0.9, 1.2, 29, 0, 33, 19, 31
05/10/2023, 01:18:47, 37.0367067, -7.820435, 62, 7, 1.1, 1.4, 29, 0, 39, 21, 34
05/10/2023, 01:24:07, 37.0361483, -7.8207983, 82, 5, 1.4, 1.7, 29, 0, 17, 23, 28
05/10/2023, 01:29:31, 37.0365117, -7.8203267, 84, 8, 1.0, 1.3, 29, 0, 22, 20, 27
05/10/2023, 01:34:54, 37.0365417, -7.82014, 10, 8, 1.0, 1.3, 29, 0, 21, 19, 24
05/10/2023, 01:40:18, 37.036585, -7.8200333, 16, 6, 2.1, 3.7, 29, 0, 22, 22, 28
05/10/2023, 01:45:53, 37.036585, -7.8202433, 54, 6, 1.2, 2.6, 29, 0, 33, 22, 31
05/10/2023, 01:51:21, 37.0363567, -7.8202333, 28, 6, 1.4, 1.7, 29, 0, 26, 22, 32
05/10/2023, 01:56:37, 37.03625, -7.8200367, 4, 6, 1.3, 1.6, 29, 0, 14, 22, 28
05/10/2023, 02:02:10, 37.0364967, -7.820255, 52, 7, 0.9, 1.3, 29, 0, 31, 20, 26
05/10/2023, 02:07:32, 37.0363233, -7.8204733, 28, 7, 1.3, 1.5, 29, 0, 21, 21, 30
05/10/2023, 02:12:52, 37.036425, -7.8201967, 32, 8, 1.2, 1.5, 29, 1.852, 18, 20, 31
05/10/2023, 02:18:23, 37.0363133, -7.8201633, 22, 7, 0.9, 1.2, 28, 0, 29, 19, 30
05/10/2023, 02:24:09, 37.036505, -7.8203, 32, 9, 0.9, 1.5, 28, 0, 44, 18, 25
05/10/2023, 02:29:49, 37.0367483, -7.8204933, -4, 7, 1.0, 1.8, 28, 0, 38, 19, 24
05/10/2023, 02:35:31, 37.0363, -7.81988, 84, 8, 0.8, 1.2, 28, 0, 40, 20, 25
05/10/2023, 02:40:55, 37.0365617, -7.8203767, 2, 8, 0.9, 1.2, 28, 1.852, 22, 20, 27
05/10/2023, 02:46:13, 37.036205, -7.8201367, -30, 6, 2.0, 2.2, 28, 0, 17, 23, 29
05/10/2023, 02:51:46, 37.0366917, -7.82031, 0, 10, 0.8, 1.1, 28, 0, 31, 18, 26
05/10/2023, 02:56:59, 37.0371517, -7.8207617, -6, 5, 1.3, 1.6, 28, 0, 12, 23, 28
05/10/2023, 03:02:26, 37.036725, -7.8203933, -42, 7, 1.0, 1.3, 28, 0, 26, 21, 33
05/10/2023, 03:07:43, 37.036685, -7.8199367, -48, 7, 1.2, 1.4, 28, 1.852, 15, 21, 26
05/10/2023, 03:13:16, 37.0365717, -7.820315, -10, 9, 0.8, 1.5, 28, 0, 31, 19, 28
05/10/2023, 03:18:36, 37.03663, -7.8204467, 10, 8, 0.8, 1.1, 28, 0, 18, 22, 31
05/10/2023, 03:23:49, 37.0367667, -7.8203933, 16, 5, 1.2, 1.5, 28, 0, 12, 25, 33
05/10/2023, 03:29:06, 37.0363783, -7.8212717, -34, 5, 3.3, 3.4, 28, 0, 15, 27, 31
05/10/2023, 03:34:20, 37.03686, -7.8201883, 26, 8, 1.0, 1.2, 28, 0, 12, 23, 26
05/10/2023, 03:39:37, 37.0360617, -7.82059, -28, 8, 1.0, 1.3, 28, 0, 16, 22, 28
05/10/2023, 03:45:07, 37.0364183, -7.8207783, 10, 6, 1.0, 1.3, 28, 0, 28, 20, 30
05/10/2023, 03:50:19, 37.036855, -7.8203033, 54, 9, 0.8, 1.1, 28, 0, 11, 22, 33
05/10/2023, 03:55:40, 37.0367183, -7.8205633, 26, 7, 1.0, 1.3, 28, 0, 18, 21, 29
05/10/2023, 04:01:09, 37.03676, -7.82055, 56, 5, 1.3, 1.6, 28, 0, 27, 21, 31
05/10/2023, 04:06:40, 37.0367367, -7.8203933, 32, 8, 1.0, 1.3, 28, 0, 29, 20, 23
05/10/2023, 04:12:01, 37.03695, -7.820295, 38, 7, 1.1, 1.4, 28, 0, 19, 22, 29
05/10/2023, 04:17:20, 37.0367633, -7.8203517, 42, 6, 1.1, 1.5, 28, 0, 17, 22, 28
05/10/2023, 04:22:31, 37.0366717, -7.8202917, 22, 6, 1.6, 1.8, 28, 0, 9, 24, 29
05/10/2023, 04:27:55, 37.036215, -7.8205283, -20, 9, 0.9, 1.7, 28, 0, 23, 17, 22
05/10/2023, 04:33:24, 37.036485, -7.820595, 0, 9, 0.9, 1.2, 28, 0, 26, 19, 24
05/10/2023, 04:39:10, 37.0365833, -7.8203167, 26, 7, 1.0, 1.3, 28, 0, 44, 22, 27
05/10/2023, 04:45:19, 37.03645, -7.8204533, -14, 6, 1.1, 1.4, 27, 0, 63, 19, 23
05/10/2023, 04:50:40, 37.0363833, -7.8203717, 58, 6, 1.4, 1.7, 28, 5.556, 19, 21, 25
05/10/2023, 04:55:55, 37.0353733, -7.82098, 210, 4, 1.7, 2.0, 28, 0, 13, 27, 32
05/10/2023, 05:01:20, 37.0364417, -7.8203667, -30, 5, 1.6, 1.8, 27, 0, 23, 23, 28
05/10/2023, 05:06:43, 37.0365067, -7.820425, -58, 6, 1.5, 1.7, 27, 0, 21, 21, 24
05/10/2023, 05:12:08, 37.036545, -7.82052, -46, 7, 1.1, 1.4, 27, 0, 23, 20, 28
05/10/2023, 05:17:34, 37.0365933, -7.8204967, -16, 5, 1.0, 1.4, 27, 0, 24, 20, 30
05/10/2023, 05:23:08, 37.03665, -7.8201833, -74, 7, 1.1, 1.4, 27, 0, 32, 19, 25
05/10/2023, 05:28:33, 37.0364917, -7.8203917, -26, 6, 1.3, 1.6, 27, 0, 23, 21, 24
05/10/2023, 05:33:56, 37.0364933, -7.82046, -28, 7, 0.9, 1.2, 27, 0, 22, 21, 33
05/10/2023, 05:39:31, 37.03663, -7.8201933, -78, 7, 1.1, 1.4, 27, 0, 33, 22, 30
05/10/2023, 05:44:47, 37.0361167, -7.8207867, -12, 4, 3.5, 3.6, 27, 0, 14, 25, 29
05/10/2023, 05:50:26, 37.0365667, -7.820305, -32, 8, 1.0, 1.4, 27, 1.852, 37, 19, 28
05/10/2023, 05:55:40, 37.036625, -7.820205, -58, 6, 1.2, 1.5, 27, 0, 13, 26, 37
05/10/2023, 06:01:27, 37.0363117, -7.8204983, 46, 6, 1.2, 1.5, 27, 1.852, 44, 22, 37
05/10/2023, 06:06:44, 37.0364133, -7.8204233, 10, 4, 2.2, 2.4, 27, 0, 15, 26, 35
05/10/2023, 06:12:13, 37.0364833, -7.8204533, -2, 6, 1.1, 1.4, 27, 0, 27, 23, 37
05/10/2023, 06:17:27, 37.0364383, -7.8203967, -10, 7, 1.1, 1.3, 27, 0, 12, 25, 35
05/10/2023, 06:22:47, 37.036335, -7.8203317, 20, 8, 1.0, 1.2, 27, 1.852, 18, 21, 30
05/10/2023, 06:28:23, 37.0363483, -7.8206583, -28, 7, 1.0, 1.3, 27, 0, 34, 20, 27
05/10/2023, 06:33:44, 37.0364, -7.8206133, -18, 7, 1.1, 1.4, 27, 0, 19, 20, 28
05/10/2023, 06:39:13, 37.0363783, -7.82038, -44, 5, 1.3, 1.6, 27, 0, 27, 21, 28
05/10/2023, 06:45:11, 37.0364567, -7.820305, -34, 5, 1.3, 1.6, 27, 0, 56, 18, 30
05/10/2023, 06:50:52, 37.0364583, -7.820445, -92, 7, 1.1, 1.4, 27, 0, 39, 19, 29
05/10/2023, 06:56:20, 37.0366433, -7.82034, 52, 5, 1.4, 1.7, 27, 1.852, 26, 23, 29
05/10/2023, 07:01:31, 37.0367283, -7.8203333, 54, 5, 1.4, 1.7, 27, 1.852, 10, 24, 28
05/10/2023, 07:06:49, 37.0362767, -7.8208333, -22, 7, 1.2, 1.4, 27, 1.852, 17, 20, 29
05/10/2023, 07:12:07, 37.03639, -7.8205567, -58, 6, 1.2, 1.5, 27, 0, 16, 23, 30
05/10/2023, 07:17:19, 37.03603, -7.8206933, -86, 6, 1.2, 1.5, 27, 3.704, 11, 23, 35
05/10/2023, 07:22:37, 37.0368433, -7.820135, 56, 7, 1.1, 1.4, 27, 0, 16, 23, 37
05/10/2023, 07:27:53, 37.0362917, -7.820815, -106, 6, 1.2, 1.4, 27, 0, 15, 23, 36
05/10/2023, 07:33:12, 37.0365, -7.820275, 48, 6, 1.5, 1.7, 27, 0, 16, 23, 29
05/10/2023, 07:38:29, 37.03639, -7.8199283, 58, 6, 1.1, 1.4, 27, 1.852, 16, 25, 31
05/10/2023, 07:43:52, 37.0364217, -7.8202217, 10, 6, 1.5, 1.7, 27, 0, 21, 21, 27
05/10/2023, 07:49:28, 37.0365883, -7.8204617, 18, 7, 0.9, 1.2, 27, 0, 34, 19, 29
05/10/2023, 07:55:05, 37.0364083, -7.82042, 20, 9, 0.8, 1.1, 27, 0, 35, 18, 28
05/10/2023, 08:00:28, 37.0362817, -7.8206033, -2, 6, 1.1, 1.4, 27, 0, 21, 22, 28
05/10/2023, 08:06:00, 37.0364183, -7.8205483, 26, 6, 1.0, 1.4, 27, 0, 31, 20, 33
05/10/2023, 08:11:44, 37.036405, -7.820575, -50, 6, 1.0, 1.4, 27, 0, 42, 20, 35
05/10/2023, 08:16:59, 37.0364767, -7.8204533, -20, 7, 1.0, 1.3, 27, 0, 13, 23, 35
05/10/2023, 08:22:29, 37.0365517, -7.8203783, -18, 6, 1.0, 1.3, 27, 0, 28, 22, 34
05/10/2023, 08:27:51, 37.0364883, -7.8204683, -44, 6, 1.2, 1.5, 27, 0, 19, 22, 35
05/10/2023, 08:33:21, 37.0364883, -7.8206633, 12, 6, 1.1, 1.4, 26, 0, 28, 21, 32
05/10/2023, 08:38:51, 37.03647, -7.820535, 28, 7, 1.1, 1.4, 27, 0, 27, 19, 29
05/10/2023, 08:44:14, 37.0364167, -7.8205183, 36, 6, 1.2, 1.5, 27, 0, 21, 22, 31
05/10/2023, 08:49:57, 37.0365883, -7.8206667, 0, 7, 1.0, 1.3, 27, 0, 41, 20, 28
05/10/2023, 08:55:08, 37.0364867, -7.8204967, 6, 6, 1.7, 2.0, 27, 1.852, 10, 25, 30
05/10/2023, 09:00:32, 37.0363833, -7.820525, 24, 6, 1.1, 1.3, 27, 0, 23, 21, 30
05/10/2023, 09:06:00, 37.0363633, -7.8206717, 26, 5, 1.2, 1.5, 27, 0, 25, 22, 34
05/10/2023, 09:11:18, 37.0364533, -7.8204533, -14, 5, 1.1, 1.5, 27, 0, 16, 21, 33
05/10/2023, 09:16:48, 37.0364417, -7.8203967, 20, 6, 1.3, 1.6, 27, 0, 28, 20, 32
05/10/2023, 09:22:03, 37.0365833, -7.8203133, 14, 7, 1.1, 1.8, 27, 0, 13, 21, 28
05/10/2023, 09:27:19, 37.0367767, -7.8211, 54, 6, 1.2, 1.5, 27, 0, 15, 19, 29
05/10/2023, 09:33:19, 37.0362617, -7.8205233, 60, 7, 0.9, 1.3, 27, 0, 58, 19, 25
05/10/2023, 09:38:34, 37.036055, -7.8209333, 72, 6, 2.0, 2.2, 27, 0, 13, 23, 31
05/10/2023, 09:43:53, 37.036335, -7.8206333, 34, 6, 1.6, 1.8, 27, 1.852, 17, 25, 29
05/10/2023, 09:49:07, 37.036395, -7.8201383, 68, 9, 0.9, 1.2, 27, 0, 13, 21, 30
05/10/2023, 09:54:23, 37.0362267, -7.82042, 18, 7, 1.2, 1.5, 27, 0, 14, 23, 32
05/10/2023, 09:59:37, 37.0363317, -7.8204933, 10, 7, 1.0, 1.3, 27, 0, 13, 22, 32
05/10/2023, 10:04:49, 37.0362667, -7.8204483, 0, 7, 1.2, 1.4, 27, 0, 11, 21, 31
05/10/2023, 10:10:01, 37.03565, -7.821535, 0, 7, 1.4, 1.7, 27, 1.852, 10, 23, 28
05/10/2023, 10:15:18, 37.036215, -7.8209083, 48, 5, 1.7, 1.9, 27, 1.852, 15, 26, 31
05/10/2023, 10:20:35, 37.0362733, -7.8205717, 20, 8, 0.9, 1.2, 27, 1.852, 15, 21, 30
05/10/2023, 10:25:50, 37.0363983, -7.8205083, 22, 8, 1.2, 1.4, 27, 0, 14, 21, 30
05/10/2023, 10:31:21, 37.03639, -7.8202467, 2, 5, 1.4, 1.7, 27, 0, 28, 22, 29
05/10/2023, 10:36:35, 37.0357917, -7.8205983, 72, 6, 1.5, 1.8, 27, 7.408, 13, 24, 34
05/10/2023, 10:41:59, 37.036305, -7.8205133, -56, 7, 0.9, 1.2, 27, 0, 23, 21, 34
05/10/2023, 10:47:13, 37.036445, -7.8212133, -8, 5, 1.5, 1.8, 27, 0, 11, 27, 32
05/10/2023, 10:52:56, 37.0364267, -7.8204917, 14, 7, 1.0, 1.4, 27, 1.852, 41, 23, 31
05/10/2023, 10:58:08, 37.0365083, -7.82042, 18, 7, 1.6, 1.8, 27, 3.704, 11, 23, 27
05/10/2023, 11:03:21, 37.0364717, -7.8203683, 24, 6, 1.4, 1.6, 27, 1.852, 11, 21, 28
05/10/2023, 11:08:32, 37.03633, -7.82082, 8, 7, 1.3, 1.6, 27, 0, 10, 22, 27
05/10/2023, 11:13:49, 37.0362367, -7.8201817, 8, 8, 1.2, 1.4, 27, 0, 16, 20, 33
05/10/2023, 11:19:00, 37.036405, -7.8207067, 8, 8, 1.0, 1.4, 27, 0, 8, 22, 28
05/10/2023, 11:24:13, 37.0364, -7.820665, -2, 7, 1.2, 1.4, 27, 0, 11, 27, 30
05/10/2023, 11:29:31, 37.0362067, -7.8208317, 24, 6, 1.7, 1.9, 27, 3.704, 15, 23, 28
05/10/2023, 11:34:42, 37.03624, -7.82058, 14, 8, 1.0, 1.3, 27, 0, 10, 24, 28
05/10/2023, 11:39:55, 37.0364067, -7.8206, -2, 9, 1.1, 1.4, 27, 0, 11, 22, 30
05/10/2023, 11:45:17, 37.0362633, -7.8206117, 22, 8, 1.1, 1.4, 27, 1.852, 20, 20, 25
05/10/2023, 11:50:31, 37.0361067, -7.82075, 64, 6, 1.6, 1.8, 27, 0, 13, 24, 31
05/10/2023, 11:55:48, 37.0362783, -7.8206617, 44, 6, 1.5, 1.8, 27, 0, 15, 23, 33
05/10/2023, 12:01:20, 37.036645, -7.820385, 38, 5, 1.4, 1.7, 27, 1.852, 30, 21, 31
05/10/2023, 12:06:49, 37.0363033, -7.82083, 36, 8, 1.1, 1.3, 28, 0, 27, 19, 24
05/10/2023, 12:12:07, 37.0362283, -7.82053, -14, 7, 1.0, 1.3, 28, 1.852, 17, 20, 26
05/10/2023, 12:18:10, 37.0363633, -7.820595, 42, 6, 1.4, 1.6, 28, 0, 60, 21, 29
05/10/2023, 12:23:37, 37.0362983, -7.8205783, 10, 8, 1.0, 1.3, 28, 1.852, 25, 19, 23
05/10/2023, 12:28:52, 37.036505, -7.820515, 12, 8, 0.9, 1.2, 28, 0, 13, 20, 26
05/10/2023, 12:34:11, 37.036335, -7.820605, 34, 8, 0.9, 1.2, 28, 0, 17, 20, 28
05/10/2023, 12:39:28, 37.0363533, -7.8207233, 34, 5, 1.5, 1.8, 28, 1.852, 15, 24, 33
05/10/2023, 12:44:54, 37.036475, -7.820605, 32, 7, 1.1, 1.4, 28, 1.852, 24, 20, 31
05/10/2023, 12:50:11, 37.0361317, -7.820735, 24, 7, 1.8, 2.0, 28, 3.704, 15, 22, 32
05/10/2023, 12:56:06, 37.036395, -7.82049, 2, 8, 1.0, 1.3, 28, 0, 53, 18, 33
05/10/2023, 13:01:45, 37.0363017, -7.8206667, 60, 7, 1.2, 1.5, 28, 0, 37, 21, 33
05/10/2023, 13:07:19, 37.036385, -7.8205917, 68, 6, 1.2, 1.5, 28, 1.852, 33, 20, 25
05/10/2023, 13:12:31, 37.0364217, -7.8206267, 88, 7, 1.1, 1.4, 28, 0, 11, 22, 27
05/10/2023, 13:18:17, 37.03619, -7.8204817, 64, 7, 1.1, 1.4, 28, 1.852, 43, 18, 24
05/10/2023, 13:23:40, 37.0362667, -7.8209383, 96, 5, 1.7, 1.9, 28, 1.852, 21, 23, 26
05/10/2023, 13:29:30, 37.0363383, -7.8208417, 60, 6, 1.5, 1.7, 28, 0, 48, 18, 22
05/10/2023, 13:35:05, 37.0363067, -7.82003, 48, 8, 1.1, 1.5, 29, 0, 34, 15, 18
05/10/2023, 13:40:35, 37.0367083, -7.8206767, 116, 5, 1.5, 1.8, 29, 1.852, 28, 21, 26
05/10/2023, 13:46:01, 37.0365217, -7.8206567, 72, 8, 1.0, 1.3, 29, 1.852, 24, 18, 30
05/10/2023, 13:51:20, 37.0364067, -7.8206317, 78, 6, 1.0, 1.4, 29, 0, 18, 20, 26
05/10/2023, 13:56:58, 37.0365933, -7.8206233, 66, 10, 0.8, 1.1, 29, 0, 36, 18, 26
05/10/2023, 14:02:22, 37.0362117, -7.82041, 64, 6, 1.2, 1.5, 29, 3.704, 23, 20, 31
05/10/2023, 14:07:37, 37.0364033, -7.8202633, 84, 7, 1.0, 1.3, 29, 0, 14, 21, 31
05/10/2023, 14:13:27, 37.0365483, -7.82055, 30, 8, 1.0, 1.3, 29, 0, 47, 19, 31
05/10/2023, 14:18:59, 37.0364333, -7.82056, 140, 5, 1.1, 1.5, 29, 0, 30, 22, 31
05/10/2023, 14:24:33, 37.03631, -7.8206317, 58, 7, 1.1, 1.4, 29, 0, 32, 20, 25
05/10/2023, 14:29:51, 37.036355, -7.8204383, 34, 6, 1.1, 1.4, 29, 1.852, 17, 22, 25
05/10/2023, 14:36:01, 37.036805, -7.8205667, -10, 8, 1.1, 1.3, 29, 1.852, 63, 18, 24
05/10/2023, 14:41:32, 37.0364783, -7.8205633, 38, 6, 1.0, 1.4, 29, 1.852, 29, 22, 29
05/10/2023, 14:46:55, 37.0365483, -7.8207567, -78, 6, 1.0, 1.3, 29, 0, 21, 20, 26
05/10/2023, 14:53:21, 37.0363867, -7.8204933, 24, 11, 0.7, 1.0, 29, 0, 63, 19, 27
