Date	Time	Latitude	Longitude	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID	lat_col	long_col	DateGMT	dist_col	COL	heading	heading_360
2023-08-31	 16:44:01	40.6336	-9.3321283	-10	11	 0.7	 1.0	20	 0	2	35	40	1_L91287	39.41	-9.51	2023-08-31 16:44:01	136.708282947447	sea	-173.565631855195	186.434368144805
2023-08-31	 16:54:05	40.6397433	-9.332745	-42	11	 0.7	 1.0	20	 0	2	34	38	1_L91287	39.41	-9.51	2023-08-31 16:54:05	137.380393995455	sea	-173.619529475811	186.380470524189
2023-08-31	 17:04:10	40.6411717	-9.3365667	-20	11	 0.7	 1.0	20	 1.852	2	36	40	1_L91287	39.41	-9.51	2023-08-31 17:04:10	137.502529704952	sea	-173.763213840065	186.236786159935
2023-08-31	 17:14:53	40.6379367	-9.336465	2	11	 0.7	 1.0	20	 1.852	41	34	38	1_L91287	39.41	-9.51	2023-08-31 17:14:53	137.146361890476	sea	-173.743273586863	186.256726413137
2023-08-31	 17:24:55	40.6357467	-9.337105	14	9	 0.8	 1.2	20	 1.852	0	33	37	1_L91287	39.41	-9.51	2023-08-31 17:24:55	136.898720101965	sea	-173.755120851215	186.244879148785
2023-08-31	 17:34:59	40.6332583	-9.337965	0	10	 0.8	 1.1	20	 1.852	2	37	41	1_L91287	39.41	-9.51	2023-08-31 17:34:59	136.616123493578	sea	-173.773404072106	186.226595927894
2023-08-31	 17:45:03	40.6329817	-9.333905	16	7	 1.1	 1.4	20	 50.004	1	34	39	1_L91287	39.41	-9.51	2023-08-31 17:45:03	136.623285750503	sea	-173.626191172079	186.373808827921
2023-08-31	 17:55:08	40.6321783	-9.3287283	8	10	 0.8	 1.1	20	 3.704	4	36	40	1_L91287	39.41	-9.51	2023-08-31 17:55:08	136.583979709182	sea	-173.436111610184	186.563888389816
2023-08-31	 18:05:14	40.63022	-9.3294733	4	10	 0.8	 1.1	19	 0	4	36	40	1_L91287	39.41	-9.51	2023-08-31 18:05:14	136.360742755525	sea	-173.452459469854	186.547540530146
2023-08-31	 18:15:18	40.6282583	-9.3305583	-10	8	 1.2	 1.4	19	 3.704	1	37	41	1_L91287	39.41	-9.51	2023-08-31 18:15:18	136.133872466316	sea	-173.481090840614	186.518909159386
2023-08-31	 18:25:23	40.6261417	-9.3315583	4	7	 1.1	 1.4	19	 1.852	3	35	41	1_L91287	39.41	-9.51	2023-08-31 18:25:23	135.890757535876	sea	-173.505930349911	186.494069650089
2023-08-31	 18:35:28	40.6243133	-9.3329183	22	11	 0.7	 1.0	19	 0	3	35	41	1_L91287	39.41	-9.51	2023-08-31 18:35:28	135.676039642349	sea	-173.545395088532	186.454604911468
2023-08-31	 18:45:34	40.61518	-9.33633	14	10	 0.8	 1.1	19	 42.596	3	35	41	1_L91287	39.41	-9.51	2023-08-31 18:45:34	134.635908199486	sea	-173.621168853987	186.378831146013
2023-08-31	 18:55:40	40.61358	-9.3326183	6	10	 0.8	 1.1	19	 1.852	4	36	41	1_L91287	39.41	-9.51	2023-08-31 18:55:40	134.494647074484	sea	-173.477383285235	186.522616714765
2023-08-31	 19:05:48	40.61214	-9.3336583	12	9	 0.9	 1.2	19	 1.852	5	34	39	1_L91287	39.41	-9.51	2023-08-31 19:05:48	134.325795949569	sea	-173.507605615439	186.492394384561
2023-08-31	 19:16:31	40.6106133	-9.3353233	0	11	 0.7	 1.0	19	 0	40	35	41	1_L91287	39.41	-9.51	2023-08-31 19:16:31	134.141471934117	sea	-173.560293225648	186.439706774352
2023-08-31	 19:26:34	40.6093133	-9.33631	16	6	 1.7	 2.0	19	 3.704	1	38	41	1_L91287	39.41	-9.51	2023-08-31 19:26:34	133.988673945833	sea	-173.589490282338	186.410509717662
2023-08-31	 19:36:37	40.6085533	-9.2879733	2	8	 0.9	 1.2	19	 46.3	1	31	39	1_L91287	39.41	-9.51	2023-08-31 19:36:37	134.424418948544	sea	-171.821341895966	188.178658104034
2023-08-31	 19:46:41	40.6074617	-9.2114783	2	9	 0.8	 1.1	19	 48.152	1	33	39	1_L91287	39.41	-9.51	2023-08-31 19:46:41	135.38072599844	sea	-169.051770555843	190.948229444157
2023-08-31	 19:56:46	40.6165483	-9.14149	-10	11	 0.8	 1.0	18	 44.448	3	33	39	1_L91287	39.41	-9.51	2023-08-31 19:56:46	137.613408457422	sea	-166.664931634866	193.335068365134
2023-08-31	 20:06:51	40.62121	-9.1326917	2	10	 0.9	 1.2	18	 37.04	3	32	37	1_L91287	39.41	-9.51	2023-08-31 20:06:51	138.290184275262	sea	-166.408585163348	193.591414836652
2023-08-31	 20:16:55	40.6197317	-9.1356483	-2	7	 1.2	 1.5	19	 0	2	30	35	1_L91287	39.41	-9.51	2023-08-31 20:16:55	138.0719858635	sea	-166.495398138815	193.504601861185
2023-08-31	 20:27:02	40.6188083	-9.13541	-16	10	 0.8	 1.1	18	 27.78	4	35	40	1_L91287	39.41	-9.51	2023-08-31 20:27:02	137.976996373658	sea	-166.477160372957	193.522839627043
2023-08-31	 20:37:08	40.62289	-9.105255	-6	9	 0.9	 1.2	18	 46.3	4	35	41	1_L91287	39.41	-9.51	2023-08-31 20:37:08	139.03501730385	sea	-165.479038938166	194.520961061834
2023-08-31	 20:47:14	40.6269867	-9.09324	-10	10	 0.8	 1.1	17	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-31 20:47:14	139.733072006741	sea	-165.11453534387	194.88546465613
2023-08-31	 20:57:19	40.6263867	-9.0943467	-8	10	 0.7	 1.1	17	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-31 20:57:19	139.644645802117	sea	-165.145357952788	194.854642047212
2023-08-31	 21:07:25	40.6257167	-9.0954	-16	10	 0.7	 1.1	17	 0	3	35	41	1_L91287	39.41	-9.51	2023-08-31 21:07:25	139.549900459943	sea	-165.173575295797	194.826424704203
2023-08-31	 21:18:08	40.6242083	-9.09105	-4	9	 0.8	 1.1	17	 0	41	35	41	1_L91287	39.41	-9.51	2023-08-31 21:18:08	139.482736196128	sea	-165.007008112815	194.992991887185
2023-08-31	 21:28:11	40.6235733	-9.0923667	-12	8	 1.0	 1.3	17	 1.852	1	36	40	1_L91287	39.41	-9.51	2023-08-31 21:28:11	139.385830007217	sea	-165.044597536735	194.955402463265
2023-08-31	 21:38:16	40.62272	-9.0935283	4	8	 0.9	 1.2	17	 0	3	33	40	1_L91287	39.41	-9.51	2023-08-31 21:38:16	139.268937526884	sea	-165.074354853156	194.925645146844
2023-08-31	 21:48:31	40.6223033	-9.0944467	-38	5	 1.7	 2.0	17	 1.852	13	36	40	1_L91287	39.41	-9.51	2023-08-31 21:48:31	139.204225154263	sea	-165.100948744301	194.899051255699
2023-08-31	 21:58:37	40.62138	-9.0956817	8	9	 0.8	 1.1	17	 1.852	3	34	39	1_L91287	39.41	-9.51	2023-08-31 21:58:37	139.078295033658	sea	-165.132490698552	194.867509301448
2023-08-31	 22:08:49	40.6213033	-9.0963483	-92	7	 1.1	 1.4	17	 0	10	35	39	1_L91287	39.41	-9.51	2023-08-31 22:08:49	139.055600475479	sea	-165.154483321668	194.845516678332
2023-08-31	 22:18:55	40.6204067	-9.0977683	20	8	 0.9	 1.2	17	 12.964	3	33	41	1_L91287	39.41	-9.51	2023-08-31 22:18:55	138.928604748198	sea	-165.192780613044	194.807219386956
2023-08-31	 22:29:07	40.627635	-9.0787767	42	6	 1.2	 1.5	17	 0	10	35	41	1_L91287	39.41	-9.51	2023-08-31 22:29:07	140.121931855737	sea	-164.629184815649	195.370815184351
2023-08-31	 22:39:20	40.6270817	-9.0795783	16	6	 1.2	 1.5	17	 1.852	11	36	41	1_L91287	39.41	-9.51	2023-08-31 22:39:20	140.044719276181	sea	-164.649795423455	195.350204576545
2023-08-31	 22:49:33	40.6261567	-9.0820283	-52	7	 1.1	 1.4	16	 0	10	36	41	1_L91287	39.41	-9.51	2023-08-31 22:49:33	139.890901030507	sea	-164.722115310575	195.277884689425
2023-08-31	 22:59:50	40.62532	-9.0831	-48	7	 1.1	 1.4	17	 0	15	32	40	1_L91287	39.41	-9.51	2023-08-31 22:59:50	139.777393324381	sea	-164.748628759995	195.251371240005
2023-08-31	 23:10:12	40.624805	-9.084295	-86	6	 1.3	 1.6	17	 0	20	34	40	1_L91287	39.41	-9.51	2023-08-31 23:10:12	139.695646159149	sea	-164.783240566213	195.216759433787
2023-08-31	 23:20:54	40.6238367	-9.0848033	0	9	 0.9	 1.2	17	 0	40	35	40	1_L91287	39.41	-9.51	2023-08-31 23:20:54	139.580601935536	sea	-164.789020926928	195.210979073072
2023-08-31	 23:30:57	40.6231183	-9.0856233	4	6	 1.3	 1.6	17	 0	1	37	40	1_L91287	39.41	-9.51	2023-08-31 23:30:57	139.485424657867	sea	-164.808455449305	195.191544550695
2023-08-31	 23:41:01	40.62251	-9.0866333	-2	9	 0.9	 1.2	17	 0	2	34	41	1_L91287	39.41	-9.51	2023-08-31 23:41:01	139.397856640897	sea	-164.835731634561	195.164268365439
2023-08-31	 23:51:04	40.6219467	-9.0873517	-18	6	 1.3	 1.6	17	 16.668	1	34	39	1_L91287	39.41	-9.51	2023-08-31 23:51:04	139.321587793931	sea	-164.853595381725	195.146404618275
2023-09-01	 00:01:11	40.621835	-9.0884333	-4	9	 0.9	 1.2	17	 3.704	5	35	42	1_L91287	39.41	-9.51	2023-09-01 00:01:11	139.285728718703	sea	-164.889299705346	195.110700294654
2023-09-01	 00:11:19	40.6218317	-9.08952	-2	9	 0.8	 1.1	17	 0	6	35	41	1_L91287	39.41	-9.51	2023-09-01 00:11:19	139.261433671005	sea	-164.92648487122	195.07351512878
2023-09-01	 00:21:25	40.6217817	-9.090645	-2	9	 0.8	 1.1	17	 1.852	3	35	41	1_L91287	39.41	-9.51	2023-09-01 00:21:25	139.231347138989	sea	-164.964442000524	195.035557999476
2023-09-01	 00:31:30	40.6151283	-9.0990217	4	9	 0.8	 1.1	17	 27.78	3	34	39	1_L91287	39.41	-9.51	2023-09-01 00:31:30	138.33482378658	sea	-165.174026899015	194.825973100985
2023-09-01	 00:41:35	40.62825	-9.0981667	18	9	 0.8	 1.1	18	 42.596	3	34	39	1_L91287	39.41	-9.51	2023-09-01 00:41:35	139.762271575574	sea	-165.297634922313	194.702365077687
2023-09-01	 00:51:40	40.6393367	-9.06307	0	10	 0.8	 1.0	17	 0	3	35	39	1_L91287	39.41	-9.51	2023-09-01 00:51:40	141.730279559992	sea	-164.240356963209	195.759643036791
2023-09-01	 01:01:46	40.63984	-9.063385	6	10	 0.8	 1.0	17	 0	3	35	40	1_L91287	39.41	-9.51	2023-09-01 01:01:46	141.776837277833	sea	-164.25705767737	195.74294232263
2023-09-01	 01:11:54	40.6278833	-9.0868617	18	6	 1.3	 1.6	18	 38.892	6	30	38	1_L91287	39.41	-9.51	2023-09-01 01:11:54	139.968821088661	sea	-164.907396980371	195.092603019629
2023-09-01	 01:22:37	40.6235467	-9.11771	4	8	 1.0	 1.6	19	 38.892	40	32	37	1_L91287	39.41	-9.51	2023-09-01 01:22:37	138.845332884849	sea	-165.915623430661	194.084376569339
2023-09-01	 01:32:51	40.6294033	-9.1061317	42	6	 1.3	 1.6	17	 1.852	12	33	39	1_L91287	39.41	-9.51	2023-09-01 01:32:51	139.716825200333	sea	-165.583408299604	194.416591700396
2023-09-01	 01:42:56	40.6296583	-9.1064933	-4	7	 1.2	 1.5	17	 1.852	3	36	41	1_L91287	39.41	-9.51	2023-09-01 01:42:56	139.73663859501	sea	-165.598681009483	194.401318990517
2023-09-01	 01:53:06	40.6074917	-9.119425	0	7	 1.3	 2.2	18	 24.076	8	33	38	1_L91287	39.41	-9.51	2023-09-01 01:53:06	137.081070580981	sea	-165.794261894632	194.205738105368
2023-09-01	 02:03:19	40.6122467	-9.1217417	24	7	 1.2	 1.5	19	 40.744	10	35	38	1_L91287	39.41	-9.51	2023-09-01 02:03:19	137.545210853079	sea	-165.928898133874	194.071101866126
2023-09-01	 02:13:31	40.6265417	-9.110475	66	9	 1.0	 1.3	17	 0	10	35	39	1_L91287	39.41	-9.51	2023-09-01 02:13:31	139.317852453988	sea	-165.700052532725	194.299947467275
2023-09-01	 02:23:39	40.63805	-9.0809767	30	9	 0.9	 1.2	18	 35.188	6	34	40	1_L91287	39.41	-9.51	2023-09-01 02:23:39	141.188623558784	sea	-164.827814419624	195.172185580376
2023-09-01	 02:33:45	40.6474233	-9.047435	72	8	 1.0	 1.3	17	 0	3	36	39	1_L91287	39.41	-9.51	2023-09-01 02:33:45	142.957508338054	sea	-163.817906877119	196.182093122881
2023-09-01	 02:43:58	40.6479367	-9.0474583	-8	10	 0.8	 1.1	16	 0	11	33	39	1_L91287	39.41	-9.51	2023-09-01 02:43:58	143.011713046893	sea	-163.825044697673	196.174955302327
2023-09-01	 02:54:03	40.6488517	-9.0475417	12	9	 0.8	 1.1	16	 1.852	2	35	40	1_L91287	39.41	-9.51	2023-09-01 02:54:03	143.107338322933	sea	-163.839141566858	196.160858433142
2023-09-01	 03:04:07	40.649465	-9.0475083	20	9	 0.9	 1.2	16	 1.852	2	36	40	1_L91287	39.41	-9.51	2023-09-01 03:04:07	143.173539491989	sea	-163.845618805684	196.154381194316
2023-09-01	 03:14:13	40.6504483	-9.047395	2	10	 0.8	 1.1	17	 0	3	34	41	1_L91287	39.41	-9.51	2023-09-01 03:14:13	143.281088467215	sea	-163.854011494007	196.145988505993
2023-09-01	 03:24:56	40.6514083	-9.0473183	2	9	 0.9	 1.3	16	 0	41	32	40	1_L91287	39.41	-9.51	2023-09-01 03:24:56	143.385294705656	sea	-163.863316118999	196.136683881001
2023-09-01	 03:35:02	40.6518517	-9.0469733	-2	6	 1.4	 1.7	16	 0	4	37	40	1_L91287	39.41	-9.51	2023-09-01 03:35:02	143.440703542683	sea	-163.85736261492	196.14263738508
2023-09-01	 03:45:06	40.6523517	-9.04675	-8	9	 0.9	 1.2	16	 0	2	36	41	1_L91287	39.41	-9.51	2023-09-01 03:45:06	143.499288828185	sea	-163.856137711951	196.143862288049
2023-09-01	 03:55:10	40.652585	-9.0466	4	8	 1.0	 1.3	16	 0	2	36	40	1_L91287	39.41	-9.51	2023-09-01 03:55:10	143.527702051858	sea	-163.854051325032	196.145948674968
2023-09-01	 04:05:15	40.65633	-9.0381333	-14	8	 1.0	 1.3	16	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-09-01 04:05:15	144.127457500331	sea	-163.621129555169	196.378870444831
2023-09-01	 04:15:20	40.66849	-8.9956483	-6	8	 1.0	 1.3	18	 35.188	3	32	36	1_L91287	39.41	-9.51	2023-09-01 04:15:20	146.468898567394	sea	-162.394390769738	197.605609230262
2023-09-01	 04:25:25	40.669045	-8.9808833	0	8	 1.0	 1.3	17	 1.852	3	35	40	1_L91287	39.41	-9.51	2023-09-01 04:25:25	146.910021561708	sea	-161.928030376036	198.071969623964
2023-09-01	 04:35:30	40.66968	-8.9814933	18	8	 1.0	 1.3	16	 0	2	36	40	1_L91287	39.41	-9.51	2023-09-01 04:35:30	146.96107530046	sea	-161.956067961938	198.043932038062
2023-09-01	 04:45:35	40.6699783	-8.982305	18	8	 1.0	 1.3	16	 1.852	3	35	39	1_L91287	39.41	-9.51	2023-09-01 04:45:35	146.971332838751	sea	-161.986031617333	198.013968382667
2023-09-01	 04:55:40	40.67026	-8.9830833	0	8	 1.0	 1.2	16	 0	3	36	41	1_L91287	39.41	-9.51	2023-09-01 04:55:40	146.980748607685	sea	-162.014700512919	197.985299487081
2023-09-01	 05:05:45	40.670685	-8.983545	18	7	 1.1	 1.5	16	 1.852	3	37	40	1_L91287	39.41	-9.51	2023-09-01 05:05:45	147.01359299233	sea	-162.035148101775	197.964851898225
2023-09-01	 05:15:52	40.66253	-8.9904667	22	7	 1.1	 1.5	16	 0	4	37	40	1_L91287	39.41	-9.51	2023-09-01 05:15:52	145.971905908518	sea	-162.148551525396	197.851448474604
2023-09-01	 05:26:34	40.65097	-9.0080117	6	8	 1.0	 1.7	17	 38.892	40	34	39	1_L91287	39.41	-9.51	2023-09-01 05:26:34	144.298849057154	sea	-162.564520166476	197.435479833524
2023-09-01	 05:36:41	40.6460417	-9.0186133	32	7	 1.2	 1.5	17	 1.852	5	36	41	1_L91287	39.41	-9.51	2023-09-01 05:36:41	143.509751251525	sea	-162.847482438204	197.152517561796
2023-09-01	 05:46:50	40.6466033	-9.0197717	26	6	 1.4	 1.6	16	 0	7	36	42	1_L91287	39.41	-9.51	2023-09-01 05:46:50	143.540489684743	sea	-162.892941634454	197.107058365546
2023-09-01	 05:56:58	40.6470533	-9.02088	20	7	 1.1	 1.3	16	 0	6	38	41	1_L91287	39.41	-9.51	2023-09-01 05:56:58	143.56071327011	sea	-162.935281100255	197.064718899745
2023-09-01	 06:07:04	40.647545	-9.0210217	42	5	 5.4	 5.5	16	 0	4	34	40	1_L91287	39.41	-9.51	2023-09-01 06:07:04	143.609396770298	sea	-162.946335467147	197.053664532853
2023-09-01	 06:17:20	40.6477583	-9.0203233	112	6	 1.1	 1.4	16	 0	13	30	40	1_L91287	39.41	-9.51	2023-09-01 06:17:20	143.6493742034	sea	-162.926129255689	197.073870744311
2023-09-01	 06:27:35	40.6389033	-9.0623017	20	7	 0.9	 1.2	18	 40.744	13	34	39	1_L91287	39.41	-9.51	2023-09-01 06:27:35	141.701633544246	sea	-164.209284945742	195.790715054258
2023-09-01	 06:37:41	40.6435617	-9.1299417	10	6	 1.0	 1.3	20	 35.188	4	34	38	1_L91287	39.41	-9.51	2023-09-01 06:37:41	140.75788153293	sea	-166.552163325719	193.447836674281
2023-09-01	 06:47:45	40.6615067	-9.1922683	4	6	 1.5	 1.7	20	 33.336	2	34	39	1_L91287	39.41	-9.51	2023-09-01 06:47:45	141.582449513961	sea	-168.855136072341	191.144863927659
2023-09-01	 06:57:50	40.6622283	-9.220375	0	7	 0.9	 1.2	19	 3.704	2	34	40	1_L91287	39.41	-9.51	2023-09-01 06:57:50	141.221541526128	sea	-169.825768320523	190.174231679477
2023-09-01	 07:07:54	40.6655467	-9.2324933	16	5	 1.7	 1.9	18	 33.336	2	32	38	1_L91287	39.41	-9.51	2023-09-01 07:07:54	141.407384641419	sea	-170.268643490979	189.731356509021
2023-09-01	 07:17:59	40.6718967	-9.2938683	8	6	 0.9	 1.3	22	 35.188	3	33	40	1_L91287	39.41	-9.51	2023-09-01 07:17:59	141.32397552633	sea	-172.430813659813	187.569186340187
2023-09-01	 07:28:43	40.679035	-9.3650717	10	7	 0.9	 2.0	23	 37.04	41	33	38	1_L91287	39.41	-9.51	2023-09-01 07:28:43	141.449607999931	sea	-174.937092341525	185.062907658475
2023-09-01	 07:38:47	40.68773	-9.4289033	8	7	 0.9	 1.3	23	 31.484	2	33	37	1_L91287	39.41	-9.51	2023-09-01 07:38:47	142.042144905885	sea	-177.181325035477	182.818674964523
2023-09-01	 07:48:51	40.6975317	-9.49184	8	6	 1.0	 1.3	24	 33.336	2	34	38	1_L91287	39.41	-9.51	2023-09-01 07:48:51	142.970346890034	sea	-179.373150920108	180.626849079892
2023-09-01	 07:58:56	40.6885183	-9.4926617	-2	7	 0.9	 1.3	22	 33.336	3	32	39	1_L91287	39.41	-9.51	2023-09-01 07:58:56	141.968739416042	sea	-179.39729368177	180.60270631823
2023-09-01	 08:09:02	40.68633	-9.48904	2	7	 0.9	 1.3	21	 1.852	3	32	37	1_L91287	39.41	-9.51	2023-09-01 08:09:02	141.729309649583	sea	-179.270160818032	180.729839181968
2023-09-01	 08:19:06	40.6860533	-9.48952	-2	8	 0.9	 1.2	21	 0	2	35	39	1_L91287	39.41	-9.51	2023-09-01 08:19:06	141.698074164219	sea	-179.286718383772	180.713281616228
2023-09-01	 08:29:12	40.685645	-9.4894	-4	7	 1.0	 1.4	21	 0	3	35	38	1_L91287	39.41	-9.51	2023-09-01 08:29:12	141.652863536896	sea	-179.282309818931	180.717690181069
2023-09-01	 08:39:17	40.6852783	-9.48938	0	7	 1.0	 1.3	22	 1.852	3	34	38	1_L91287	39.41	-9.51	2023-09-01 08:39:17	141.612166685391	sea	-179.281406567217	180.718593432783
2023-09-01	 08:49:23	40.6853483	-9.4893017	16	8	 0.9	 1.2	21	 1.852	3	35	39	1_L91287	39.41	-9.51	2023-09-01 08:49:23	141.620022587522	sea	-179.278717728454	180.721282271546
2023-09-01	 08:59:29	40.6821017	-9.4890117	20	7	 0.9	 1.3	20	 0	4	33	39	1_L91287	39.41	-9.51	2023-09-01 08:59:29	141.259835014457	sea	-179.266746726489	180.733253273511
2023-09-01	 09:09:35	40.6819683	-9.4886683	10	7	 0.9	 1.3	20	 0	3	36	40	1_L91287	39.41	-9.51	2023-09-01 09:09:35	141.245397045961	sea	-179.254672764219	180.745327235781
2023-09-01	 09:19:40	40.6819033	-9.4880483	-2	7	 0.9	 1.3	21	 1.852	3	35	41	1_L91287	39.41	-9.51	2023-09-01 09:19:40	141.2388712949	sea	-179.232973324019	180.767026675981
2023-09-01	 09:30:23	40.6817817	-9.4877817	-2	10	 0.9	 1.7	22	 0	40	33	39	1_L91287	39.41	-9.51	2023-09-01 09:30:23	141.225672667788	sea	-179.223584789703	180.776415210297
2023-09-01	 09:40:30	40.6815267	-9.4874217	-6	8	 1.1	 1.4	21	 0	5	36	40	1_L91287	39.41	-9.51	2023-09-01 09:40:30	141.197773911637	sea	-179.210847975402	180.789152024598
2023-09-01	 09:50:36	40.681365	-9.487355	-8	9	 0.8	 1.1	21	 0	4	35	39	1_L91287	39.41	-9.51	2023-09-01 09:50:36	141.179896979337	sea	-179.208416331241	180.791583668759
2023-09-01	 10:00:43	40.6839317	-9.49502	0	10	 0.8	 1.1	21	 40.744	4	33	38	1_L91287	39.41	-9.51	2023-09-01 10:00:43	141.45747412841	sea	-179.477392512483	180.522607487517
2023-09-01	 10:10:48	40.701225	-9.5124383	-12	9	 1.0	 1.3	24	 0	3	35	38	1_L91287	39.41	-9.51	2023-09-01 10:10:48	143.372235572795	sea	179.916071994115	179.916071994115
2023-09-01	 10:20:54	40.7008083	-9.5117383	0	9	 1.0	 1.3	22	 0	3	36	40	1_L91287	39.41	-9.51	2023-09-01 10:20:54	143.325887621657	sea	179.940147153003	179.940147153003
2023-09-01	 10:30:58	40.700995	-9.51083	-2	10	 0.9	 1.2	22	 3.704	2	35	39	1_L91287	39.41	-9.51	2023-09-01 10:30:58	143.346561065335	sea	179.971425707471	179.971425707471
2023-09-01	 10:41:03	40.721595	-9.5326283	0	9	 1.0	 1.3	25	 37.04	2	33	37	1_L91287	39.41	-9.51	2023-09-01 10:41:03	145.646931572224	sea	179.23325777925	179.23325777925
2023-09-01	 10:51:18	40.7262267	-9.5256867	-10	7	 1.1	 1.4	25	 38.892	13	32	37	1_L91287	39.41	-9.51	2023-09-01 10:51:18	146.154608640755	sea	179.470322701405	179.470322701405
2023-09-01	 11:01:30	40.7411317	-9.5483633	4	8	 1.1	 1.3	20	 0	9	15	19	1_L91287	39.41	-9.51	2023-09-01 11:01:30	147.839880416919	sea	178.719299811947	178.719299811947
2023-09-01	 11:11:43	40.7445233	-9.5596633	-28	7	 1.2	 1.5	22	 37.04	11	33	36	1_L91287	39.41	-9.51	2023-09-01 11:11:43	148.240828698158	sea	178.346458230367	178.346458230367
2023-09-01	 11:21:54	40.7616217	-9.6177933	0	8	 1.0	 1.3	24	 37.04	8	34	37	1_L91287	39.41	-9.51	2023-09-01 11:21:54	150.360333792027	sea	176.459839740156	176.459839740156
2023-09-01	 11:32:37	40.76331	-9.6610333	-4	8	 1.1	 1.9	25	 35.188	40	32	38	1_L91287	39.41	-9.51	2023-09-01 11:32:37	150.817540795039	sea	175.051780894779	175.051780894779
2023-09-01	 11:42:49	40.7191633	-9.6630917	16	7	 1.1	 1.3	24	 35.188	10	36	38	1_L91287	39.41	-9.51	2023-09-01 11:42:49	145.949589545386	sea	174.816455352219	174.816455352219
2023-09-01	 11:52:59	40.6819233	-9.6442983	-4	6	 1.5	 1.8	24	 40.744	8	32	37	1_L91287	39.41	-9.51	2023-09-01 11:52:59	141.692853882085	sea	175.317373066121	175.317373066121
2023-09-01	 12:03:05	40.6764967	-9.584015	10	7	 1.1	 1.4	24	 46.3	4	34	40	1_L91287	39.41	-9.51	2023-09-01 12:03:05	140.767825658856	sea	177.404338032952	177.404338032952
2023-09-01	 12:13:12	40.65161	-9.53541	20	7	 1.1	 1.4	26	 40.744	4	34	39	1_L91287	39.41	-9.51	2023-09-01 12:13:12	137.879512592509	sea	179.090495051619	179.090495051619
2023-09-01	 12:23:17	40.6793783	-9.4683183	22	8	 1.0	 1.3	27	 38.892	3	35	40	1_L91287	39.41	-9.51	2023-09-01 12:23:17	140.990925336206	sea	-178.540901441767	181.459098558233
2023-09-01	 12:33:22	40.7209417	-9.4242717	22	7	 1.0	 1.3	26	 29.632	3	35	39	1_L91287	39.41	-9.51	2023-09-01 12:33:22	145.745186399712	sea	-177.095966092178	182.904033907822
2023-09-01	 12:43:46	40.7539717	-9.406485	34	6	 1.0	 1.3	26	 44.448	21	34	38	1_L91287	39.41	-9.51	2023-09-01 12:43:46	149.490445577548	sea	-176.580715096587	183.419284903413
2023-09-01	 12:53:50	40.791925	-9.3597717	18	8	 0.8	 1.2	28	 42.596	2	34	40	1_L91287	39.41	-9.51	2023-09-01 12:53:50	153.977901643274	sea	-175.179460700863	184.820539299137
2023-09-01	 13:03:55	40.7611917	-9.318035	16	8	 0.8	 1.2	26	 33.336	2	35	40	1_L91287	39.41	-9.51	2023-09-01 13:03:55	150.921840843333	sea	-173.7102934101	186.2897065899
2023-09-01	 13:14:07	40.74947	-9.2595833	18	6	 1.1	 2.0	26	 38.892	10	35	38	1_L91287	39.41	-9.51	2023-09-01 13:14:07	150.255280722042	sea	-171.746781491192	188.253218508808
2023-09-01	 13:24:20	40.7186733	-9.2278117	48	6	 1.0	 1.3	24	 33.336	10	35	39	1_L91287	39.41	-9.51	2023-09-01 13:24:20	147.290219496106	sea	-170.501806426314	189.498193573686
2023-09-01	 13:35:03	40.7111067	-9.1693767	0	6	 1.1	 2.0	25	 38.892	41	34	40	1_L91287	39.41	-9.51	2023-09-01 13:35:03	147.363049349697	sea	-168.516308024649	191.483691975351
2023-09-01	 13:45:19	40.7181083	-9.14721	34	6	 1.1	 1.4	21	 1.852	14	31	36	1_L91287	39.41	-9.51	2023-09-01 13:45:19	148.507618684539	sea	-167.853563020615	192.146436979385
2023-09-01	 13:55:27	40.7068967	-9.1393567	54	6	 1.1	 1.4	20	 38.892	6	34	39	1_L91287	39.41	-9.51	2023-09-01 13:55:27	147.432943766574	sea	-167.494559584119	192.505440415881
2023-09-01	 14:06:01	40.701315	-9.146155	12	6	 1.2	 1.5	22	 35.188	32	33	38	1_L91287	39.41	-9.51	2023-09-01 14:06:01	146.704044858099	sea	-167.665616579418	192.334383420582
2023-09-01	 14:16:05	40.6923117	-9.1882467	28	5	 2.1	 2.3	22	 31.484	2	35	38	1_L91287	39.41	-9.51	2023-09-01 14:16:05	145.004844090961	sea	-168.981976427896	191.018023572104
2023-09-01	 14:26:10	40.671995	-9.2165967	6	8	 1.1	 1.4	21	 0	3	34	41	1_L91287	39.41	-9.51	2023-09-01 14:26:10	142.34554388436	sea	-169.773864164599	190.226135835401
2023-09-01	 14:36:14	40.6447117	-9.2402517	24	8	 1.0	 1.3	22	 29.632	2	34	38	1_L91287	39.41	-9.51	2023-09-01 14:36:14	139.016345439756	sea	-170.379081507944	189.620918492056
2023-09-01	 14:46:20	40.5997333	-9.248665	-2	7	 1.5	 1.7	22	 33.336	3	32	38	1_L91287	39.41	-9.51	2023-09-01 14:46:20	133.972980088657	sea	-170.32783866895	189.67216133105
