CONT_ID	DATEGMT	Month	Year	MAIN_tracking_Year	LON	LAT	COLONY	stage	UNIQUE_ID	timestamp
5123	25/04/2012 12:56	4	2012	2012	-14.4	31.29	POX	BREEDING	11	2012-04-25 12:56:00
5124	26/04/2012 00:57	4	2012	2012	-14.79	32.61	POX	BREEDING	11	2012-04-26 00:57:00
5125	26/04/2012 12:54	4	2012	2012	-14.19	30.73	POX	BREEDING	11	2012-04-26 12:54:00
5126	27/04/2012 00:52	4	2012	2012	-13.58	30.78	POX	BREEDING	11	2012-04-27 00:52:00
5127	27/04/2012 12:56	4	2012	2012	-14.73	32.08	POX	BREEDING	11	2012-04-27 12:56:00
5128	28/04/2012 00:57	4	2012	2012	-14.87	33.31	POX	BREEDING	11	2012-04-28 00:57:00
5129	28/04/2012 12:55	4	2012	2012	-14.26	32.15	POX	BREEDING	11	2012-04-28 12:55:00
5130	29/04/2012 00:53	4	2012	2012	-13.91	31.58	POX	BREEDING	11	2012-04-29 00:53:00
5131	29/04/2012 12:51	4	2012	2012	-13.42	31.33	POX	BREEDING	11	2012-04-29 12:51:00
5132	30/04/2012 00:52	4	2012	2012	-13.81	30.17	POX	BREEDING	11	2012-04-30 00:52:00
5133	30/04/2012 12:53	4	2012	2012	-14.08	29.3	POX	BREEDING	11	2012-04-30 12:53:00
5134	01/05/2012 00:53	5	2012	2012	-14.1	29.68	POX	BREEDING	11	2012-05-01 00:53:00
5135	01/05/2012 12:56	5	2012	2012	-14.86	30.05	POX	BREEDING	11	2012-05-01 12:56:00
5136	02/05/2012 00:55	5	2012	2012	-14.37	31.56	POX	BREEDING	11	2012-05-02 00:55:00
5137	02/05/2012 12:53	5	2012	2012	-14.01	31.6	POX	BREEDING	11	2012-05-02 12:53:00
5138	03/05/2012 00:48	5	2012	2012	-12.9	32.21	POX	BREEDING	11	2012-05-03 00:48:00
5139	03/05/2012 12:51	5	2012	2012	-13.66	33.58	POX	BREEDING	11	2012-05-03 12:51:00
5140	04/05/2012 00:54	5	2012	2012	-14.42	33.35	POX	BREEDING	11	2012-05-04 00:54:00
5141	04/05/2012 12:55	5	2012	2012	-14.69	32.59	POX	BREEDING	11	2012-05-04 12:55:00
5142	05/05/2012 00:53	5	2012	2012	-14.07	33.67	POX	BREEDING	11	2012-05-05 00:53:00
5143	05/05/2012 12:49	5	2012	2012	-13.21	33.19	POX	BREEDING	11	2012-05-05 12:49:00
5144	06/05/2012 00:54	5	2012	2012	-14.22	30.88	POX	BREEDING	11	2012-05-06 00:54:00
5145	06/05/2012 12:59	5	2012	2012	-15.47	30.67	POX	BREEDING	11	2012-05-06 12:59:00
5146	07/05/2012 00:56	5	2012	2012	-14.86	32.8	POX	BREEDING	11	2012-05-07 00:56:00
5147	07/05/2012 12:51	5	2012	2012	-13.62	32.09	POX	BREEDING	11	2012-05-07 12:51:00
5148	08/05/2012 00:48	5	2012	2012	-13	31.12	POX	BREEDING	11	2012-05-08 00:48:00
5149	08/05/2012 12:52	5	2012	2012	-14	32.44	POX	BREEDING	11	2012-05-08 12:52:00
5150	09/05/2012 00:50	5	2012	2012	-13.51	33.7	POX	BREEDING	11	2012-05-09 00:50:00
5151	09/05/2012 12:52	5	2012	2012	-14.02	34.43	POX	BREEDING	11	2012-05-09 12:52:00
5152	10/05/2012 00:57	5	2012	2012	-15.15	33.54	POX	BREEDING	11	2012-05-10 00:57:00
5153	10/05/2012 12:56	5	2012	2012	-15.02	32.16	POX	BREEDING	11	2012-05-10 12:56:00
5154	11/05/2012 00:56	5	2012	2012	-15.03	31.97	POX	BREEDING	11	2012-05-11 00:56:00
5155	11/05/2012 12:53	5	2012	2012	-14.16	31.06	POX	BREEDING	11	2012-05-11 12:53:00
5156	12/05/2012 00:53	5	2012	2012	-14.16	29.89	POX	BREEDING	11	2012-05-12 00:53:00
5157	12/05/2012 12:53	5	2012	2012	-14.28	29.97	POX	BREEDING	11	2012-05-12 12:53:00
5158	13/05/2012 00:52	5	2012	2012	-13.91	30.05	POX	BREEDING	11	2012-05-13 00:52:00
5159	13/05/2012 12:54	5	2012	2012	-14.41	30.86	POX	BREEDING	11	2012-05-13 12:54:00
5160	15/05/2012 00:56	5	2012	2012	-14.91	32.23	POX	BREEDING	11	2012-05-15 00:56:00
5161	15/05/2012 12:56	5	2012	2012	-14.91	32.06	POX	BREEDING	11	2012-05-15 12:56:00
5162	16/05/2012 00:56	5	2012	2012	-14.78	32.13	POX	BREEDING	11	2012-05-16 00:56:00
5163	16/05/2012 12:57	5	2012	2012	-15.15	32.2	POX	BREEDING	11	2012-05-16 12:57:00
5164	17/05/2012 00:52	5	2012	2012	-14.02	33.57	POX	BREEDING	11	2012-05-17 00:52:00
5165	17/05/2012 12:57	5	2012	2012	-15.14	34.87	POX	BREEDING	11	2012-05-17 12:57:00
5166	18/05/2012 01:02	5	2012	2012	-16.39	34.71	POX	BREEDING	11	2012-05-18 01:02:00
5167	18/05/2012 12:59	5	2012	2012	-15.63	33.33	POX	BREEDING	11	2012-05-18 12:59:00
5168	19/05/2012 00:58	5	2012	2012	-15.38	32.76	POX	BREEDING	11	2012-05-19 00:58:00
5169	19/05/2012 12:55	5	2012	2012	-14.62	32.19	POX	BREEDING	11	2012-05-19 12:55:00
5170	20/05/2012 00:58	5	2012	2012	-15.36	30.29	POX	BREEDING	11	2012-05-20 00:58:00
5171	20/05/2012 13:02	5	2012	2012	-16.36	30.61	POX	BREEDING	11	2012-05-20 13:02:00
5172	21/05/2012 01:03	5	2012	2012	-16.47	31.13	POX	BREEDING	11	2012-05-21 01:03:00
5173	21/05/2012 13:16	5	2012	2012	-19.84	33.31	POX	BREEDING	11	2012-05-21 13:16:00
5174	22/05/2012 01:11	5	2012	2012	-18.58	37.37	POX	BREEDING	11	2012-05-22 01:11:00
5175	22/05/2012 13:17	5	2012	2012	-20.07	38.63	POX	BREEDING	11	2012-05-22 13:17:00
5176	23/05/2012 01:12	5	2012	2012	-18.94	40.62	POX	BREEDING	11	2012-05-23 01:12:00
5177	23/05/2012 13:13	5	2012	2012	-19.17	41.11	POX	BREEDING	11	2012-05-23 13:13:00
5178	24/05/2012 01:17	5	2012	2012	-20.16	40.36	POX	BREEDING	11	2012-05-24 01:17:00
5179	24/05/2012 13:17	5	2012	2012	-20.15	39.92	POX	BREEDING	11	2012-05-24 13:17:00
5180	25/05/2012 01:19	5	2012	2012	-20.64	39.47	POX	BREEDING	11	2012-05-25 01:19:00
5181	25/05/2012 13:22	5	2012	2012	-21.25	39.19	POX	BREEDING	11	2012-05-25 13:22:00
5182	26/05/2012 01:23	5	2012	2012	-21.49	39.4	POX	BREEDING	11	2012-05-26 01:23:00
5183	26/05/2012 13:22	5	2012	2012	-21.22	39.28	POX	BREEDING	11	2012-05-26 13:22:00
5184	27/05/2012 01:27	5	2012	2012	-22.33	38.03	POX	BREEDING	11	2012-05-27 01:27:00
5185	27/05/2012 13:31	5	2012	2012	-23.44	37.75	POX	BREEDING	11	2012-05-27 13:31:00
5186	28/05/2012 01:27	5	2012	2012	-22.3	39.42	POX	BREEDING	11	2012-05-28 01:27:00
5187	28/05/2012 13:31	5	2012	2012	-23.41	40.39	POX	BREEDING	11	2012-05-28 13:31:00
5188	29/05/2012 01:36	5	2012	2012	-24.65	40.28	POX	BREEDING	11	2012-05-29 01:36:00
5189	29/05/2012 13:20	5	2012	2012	-20.63	37.67	POX	BREEDING	11	2012-05-29 13:20:00
5190	30/05/2012 01:21	5	2012	2012	-20.99	33.91	POX	BREEDING	11	2012-05-30 01:21:00
5191	30/05/2012 13:34	5	2012	2012	-24.22	35.26	POX	BREEDING	11	2012-05-30 13:34:00
5192	31/05/2012 01:30	5	2012	2012	-22.95	38.82	POX	BREEDING	11	2012-05-31 01:30:00
5193	31/05/2012 13:33	5	2012	2012	-23.81	39.8	POX	BREEDING	11	2012-05-31 13:33:00
5194	01/06/2012 01:43	6	2012	2012	-26.41	38.32	POX	NON-BREEDING	11	2012-06-01 01:43:00
5195	01/06/2012 13:43	6	2012	2012	-26.39	36.95	POX	NON-BREEDING	11	2012-06-01 13:43:00
5196	02/06/2012 01:35	6	2012	2012	-24.25	38.62	POX	NON-BREEDING	11	2012-06-02 01:35:00
5197	02/06/2012 13:41	6	2012	2012	-25.85	40.19	POX	NON-BREEDING	11	2012-06-02 13:41:00
5198	03/06/2012 01:41	6	2012	2012	-25.71	41.38	POX	NON-BREEDING	11	2012-06-03 01:41:00
5199	03/06/2012 13:32	6	2012	2012	-23.44	40.46	POX	NON-BREEDING	11	2012-06-03 13:32:00
5200	04/06/2012 01:28	6	2012	2012	-22.42	39.51	POX	NON-BREEDING	11	2012-06-04 01:28:00
5201	04/06/2012 13:36	6	2012	2012	-24.39	40.59	POX	NON-BREEDING	11	2012-06-04 13:36:00
5202	05/06/2012 01:35	6	2012	2012	-24.12	42.16	POX	NON-BREEDING	11	2012-06-05 01:35:00
5203	05/06/2012 13:29	6	2012	2012	-22.47	41.42	POX	NON-BREEDING	11	2012-06-05 13:29:00
5204	06/06/2012 01:32	6	2012	2012	-23.33	39.52	POX	NON-BREEDING	11	2012-06-06 01:32:00
5205	06/06/2012 13:37	6	2012	2012	-24.68	39.89	POX	NON-BREEDING	11	2012-06-06 13:37:00
5206	07/06/2012 01:40	6	2012	2012	-25.28	40.26	POX	NON-BREEDING	11	2012-06-07 01:40:00
5207	07/06/2012 13:33	6	2012	2012	-23.51	39.34	POX	NON-BREEDING	11	2012-06-07 13:33:00
5208	08/06/2012 01:39	6	2012	2012	-24.86	36.68	POX	NON-BREEDING	11	2012-06-08 01:39:00
5209	08/06/2012 13:34	6	2012	2012	-23.71	35.49	POX	NON-BREEDING	11	2012-06-08 13:34:00
5210	09/06/2012 01:30	6	2012	2012	-22.68	35.1	POX	NON-BREEDING	11	2012-06-09 01:30:00
5211	09/06/2012 13:35	6	2012	2012	-23.91	36.36	POX	NON-BREEDING	11	2012-06-09 13:35:00
5212	10/06/2012 01:32	6	2012	2012	-23.13	37.88	POX	NON-BREEDING	11	2012-06-10 01:32:00
5213	10/06/2012 13:38	6	2012	2012	-24.73	38.88	POX	NON-BREEDING	11	2012-06-10 13:38:00
5214	11/06/2012 01:41	6	2012	2012	-25.46	39.41	POX	NON-BREEDING	11	2012-06-11 01:41:00
5215	11/06/2012 13:46	6	2012	2012	-26.56	39.51	POX	NON-BREEDING	11	2012-06-11 13:46:00
5216	12/06/2012 01:48	6	2012	2012	-26.91	39.89	POX	NON-BREEDING	11	2012-06-12 01:48:00
5217	12/06/2012 13:44	6	2012	2012	-26.13	39.57	POX	NON-BREEDING	11	2012-06-12 13:44:00
5218	13/06/2012 01:51	6	2012	2012	-27.6	37.78	POX	NON-BREEDING	11	2012-06-13 01:51:00
5219	13/06/2012 13:51	6	2012	2012	-27.58	37.14	POX	NON-BREEDING	11	2012-06-13 13:51:00
5220	14/06/2012 01:49	6	2012	2012	-27.05	37.41	POX	NON-BREEDING	11	2012-06-14 01:49:00
5221	14/06/2012 13:39	6	2012	2012	-24.53	36.46	POX	NON-BREEDING	11	2012-06-14 13:39:00
5222	15/06/2012 01:33	6	2012	2012	-23.12	35.63	POX	NON-BREEDING	11	2012-06-15 01:33:00
5223	15/06/2012 13:42	6	2012	2012	-25.35	37.18	POX	NON-BREEDING	11	2012-06-15 13:42:00
5224	16/06/2012 01:49	6	2012	2012	-26.95	37.62	POX	NON-BREEDING	11	2012-06-16 01:49:00
5225	16/06/2012 13:52	6	2012	2012	-27.92	37.6	POX	NON-BREEDING	11	2012-06-16 13:52:00
5226	17/06/2012 01:44	6	2012	2012	-25.77	39.75	POX	NON-BREEDING	11	2012-06-17 01:44:00
5227	17/06/2012 13:47	6	2012	2012	-26.49	40.83	POX	NON-BREEDING	11	2012-06-17 13:47:00
5228	18/06/2012 01:52	6	2012	2012	-27.71	40.54	POX	NON-BREEDING	11	2012-06-18 01:52:00
5229	18/06/2012 13:51	6	2012	2012	-27.43	39.99	POX	NON-BREEDING	11	2012-06-18 13:51:00
5230	19/06/2012 01:57	6	2012	2012	-29.03	38.42	POX	NON-BREEDING	11	2012-06-19 01:57:00
5231	19/06/2012 13:58	6	2012	2012	-29.13	37.97	POX	NON-BREEDING	11	2012-06-19 13:58:00
5232	20/06/2012 01:52	6	2012	2012	-27.73	38.98	POX	NON-BREEDING	11	2012-06-20 01:52:00
5233	20/06/2012 14:01	6	2012	2012	-29.7	40.37	POX	NON-BREEDING	11	2012-06-20 14:01:00
5234	21/06/2012 01:59	6	2012	2012	-29.42	41.95	POX	NON-BREEDING	11	2012-06-21 01:59:00
5235	21/06/2012 13:48	6	2012	2012	-26.4	40.91	POX	NON-BREEDING	11	2012-06-21 13:48:00
5236	22/06/2012 01:50	6	2012	2012	-26.87	38.41	POX	NON-BREEDING	11	2012-06-22 01:50:00
5237	22/06/2012 13:52	6	2012	2012	-27.34	38.41	POX	NON-BREEDING	11	2012-06-22 13:52:00
5238	23/06/2012 01:54	6	2012	2012	-28.07	38.13	POX	NON-BREEDING	11	2012-06-23 01:54:00
5239	23/06/2012 13:56	6	2012	2012	-28.41	37.99	POX	NON-BREEDING	11	2012-06-23 13:56:00
5240	24/06/2012 01:52	6	2012	2012	-27.51	39.02	POX	NON-BREEDING	11	2012-06-24 01:52:00
5241	24/06/2012 13:50	6	2012	2012	-26.73	39.04	POX	NON-BREEDING	11	2012-06-24 13:50:00
5242	25/06/2012 01:47	6	2012	2012	-25.96	39.05	POX	NON-BREEDING	11	2012-06-25 01:47:00
5243	25/06/2012 13:50	6	2012	2012	-26.68	39.64	POX	NON-BREEDING	11	2012-06-25 13:50:00
5244	26/06/2012 01:52	6	2012	2012	-27.28	39.8	POX	NON-BREEDING	11	2012-06-26 01:52:00
5245	26/06/2012 13:49	6	2012	2012	-26.5	39.26	POX	NON-BREEDING	11	2012-06-26 13:49:00
5246	27/06/2012 01:50	6	2012	2012	-26.6	38.57	POX	NON-BREEDING	11	2012-06-27 01:50:00
5247	27/06/2012 13:54	6	2012	2012	-27.7	39.03	POX	NON-BREEDING	11	2012-06-27 13:54:00
5248	28/06/2012 01:54	6	2012	2012	-27.8	39.77	POX	NON-BREEDING	11	2012-06-28 01:54:00
5249	28/06/2012 13:52	6	2012	2012	-27.03	39.52	POX	NON-BREEDING	11	2012-06-28 13:52:00
5250	29/06/2012 01:50	6	2012	2012	-26.5	39.27	POX	NON-BREEDING	11	2012-06-29 01:50:00
5251	29/06/2012 13:30	6	2012	2012	-21.6	37.38	POX	NON-BREEDING	11	2012-06-29 13:30:00
5252	30/06/2012 01:26	6	2012	2012	-20.45	34.34	POX	NON-BREEDING	11	2012-06-30 01:26:00
5253	30/06/2012 13:46	6	2012	2012	-25.43	37.3	POX	NON-BREEDING	11	2012-06-30 13:46:00
5254	01/07/2012 01:51	7	2012	2012	-26.78	40.14	POX	NON-BREEDING	11	2012-07-01 01:51:00
5255	01/07/2012 13:48	7	2012	2012	-26	39.33	POX	NON-BREEDING	11	2012-07-01 13:48:00
5256	02/07/2012 01:51	7	2012	2012	-26.61	38.35	POX	NON-BREEDING	11	2012-07-02 01:51:00
5257	02/07/2012 13:49	7	2012	2012	-26.21	37.95	POX	NON-BREEDING	11	2012-07-02 13:49:00
5258	03/07/2012 01:54	7	2012	2012	-27.56	36.59	POX	NON-BREEDING	11	2012-07-03 01:54:00
5259	03/07/2012 13:58	7	2012	2012	-28.54	36.65	POX	NON-BREEDING	11	2012-07-03 13:58:00
5260	04/07/2012 01:53	7	2012	2012	-27.14	38.41	POX	NON-BREEDING	11	2012-07-04 01:53:00
5261	04/07/2012 13:53	7	2012	2012	-27.24	39.21	POX	NON-BREEDING	11	2012-07-04 13:53:00
5262	05/07/2012 01:52	7	2012	2012	-26.97	39.57	POX	NON-BREEDING	11	2012-07-05 01:52:00
5263	05/07/2012 13:53	7	2012	2012	-27.2	39.63	POX	NON-BREEDING	11	2012-07-05 13:53:00
5264	06/07/2012 01:51	7	2012	2012	-26.43	40.55	POX	NON-BREEDING	11	2012-07-06 01:51:00
5265	06/07/2012 13:47	7	2012	2012	-25.53	40.48	POX	NON-BREEDING	11	2012-07-06 13:47:00
5266	07/07/2012 01:57	7	2012	2012	-28.14	38.03	POX	NON-BREEDING	11	2012-07-07 01:57:00
5267	07/07/2012 13:58	7	2012	2012	-28.37	36.83	POX	NON-BREEDING	11	2012-07-07 13:58:00
5268	08/07/2012 01:55	7	2012	2012	-27.6	37.86	POX	NON-BREEDING	11	2012-07-08 01:55:00
5269	08/07/2012 13:55	7	2012	2012	-27.58	38.25	POX	NON-BREEDING	11	2012-07-08 13:55:00
5270	09/07/2012 01:55	7	2012	2012	-27.56	38.33	POX	NON-BREEDING	11	2012-07-09 01:55:00
5271	09/07/2012 13:45	7	2012	2012	-24.79	37.14	POX	NON-BREEDING	11	2012-07-09 13:45:00
5272	10/07/2012 01:46	7	2012	2012	-25.15	34.67	POX	NON-BREEDING	11	2012-07-10 01:46:00
5273	10/07/2012 13:57	7	2012	2012	-28.01	35.97	POX	NON-BREEDING	11	2012-07-10 13:57:00
5274	11/07/2012 01:52	7	2012	2012	-26.74	39.28	POX	NON-BREEDING	11	2012-07-11 01:52:00
5275	11/07/2012 13:47	7	2012	2012	-25.35	39.52	POX	NON-BREEDING	11	2012-07-11 13:47:00
5276	12/07/2012 01:51	7	2012	2012	-26.33	37.41	POX	NON-BREEDING	11	2012-07-12 01:51:00
5277	12/07/2012 13:45	7	2012	2012	-24.82	36.5	POX	NON-BREEDING	11	2012-07-12 13:45:00
5278	13/07/2012 01:40	7	2012	2012	-23.43	36.42	POX	NON-BREEDING	11	2012-07-13 01:40:00
5279	13/07/2012 13:54	7	2012	2012	-27.04	38.98	POX	NON-BREEDING	11	2012-07-13 13:54:00
5280	14/07/2012 01:55	7	2012	2012	-27.4	41.63	POX	NON-BREEDING	11	2012-07-14 01:55:00
5281	14/07/2012 13:53	7	2012	2012	-26.76	41.3	POX	NON-BREEDING	11	2012-07-14 13:53:00
5282	15/07/2012 01:59	7	2012	2012	-28.25	39.61	POX	NON-BREEDING	11	2012-07-15 01:59:00
5283	15/07/2012 13:56	7	2012	2012	-27.49	38.77	POX	NON-BREEDING	11	2012-07-15 13:56:00
5284	16/07/2012 01:52	7	2012	2012	-26.35	39.04	POX	NON-BREEDING	11	2012-07-16 01:52:00
5285	16/07/2012 13:43	7	2012	2012	-24.21	38.66	POX	NON-BREEDING	11	2012-07-16 13:43:00
5286	17/07/2012 01:44	7	2012	2012	-24.45	36.75	POX	NON-BREEDING	11	2012-07-17 01:44:00
5287	17/07/2012 13:50	7	2012	2012	-25.94	37.56	POX	NON-BREEDING	11	2012-07-17 13:50:00
5288	18/07/2012 01:52	7	2012	2012	-26.31	38.85	POX	NON-BREEDING	11	2012-07-18 01:52:00
5289	18/07/2012 13:43	7	2012	2012	-24.18	37.45	POX	NON-BREEDING	11	2012-07-18 13:43:00
5290	19/07/2012 01:45	7	2012	2012	-24.67	35.42	POX	NON-BREEDING	11	2012-07-19 01:45:00
5291	19/07/2012 13:50	7	2012	2012	-25.91	35.92	POX	NON-BREEDING	11	2012-07-19 13:50:00
5292	20/07/2012 01:59	7	2012	2012	-28.15	34.92	POX	NON-BREEDING	11	2012-07-20 01:59:00
5293	20/07/2012 14:01	7	2012	2012	-28.52	34.08	POX	NON-BREEDING	11	2012-07-20 14:01:00
5294	21/07/2012 01:52	7	2012	2012	-26.51	36.49	POX	NON-BREEDING	11	2012-07-21 01:52:00
5295	21/07/2012 13:39	7	2012	2012	-23.26	35.88	POX	NON-BREEDING	11	2012-07-21 13:39:00
5296	22/07/2012 01:39	7	2012	2012	-23.13	33.06	POX	NON-BREEDING	11	2012-07-22 01:39:00
5297	22/07/2012 13:47	7	2012	2012	-25.12	34.41	POX	NON-BREEDING	11	2012-07-22 13:47:00
5298	23/07/2012 01:52	7	2012	2012	-26.37	35.34	POX	NON-BREEDING	11	2012-07-23 01:52:00
5299	23/07/2012 13:50	7	2012	2012	-25.87	34.29	POX	NON-BREEDING	11	2012-07-23 13:50:00
5300	24/07/2012 01:39	7	2012	2012	-23.12	36.78	POX	NON-BREEDING	11	2012-07-24 01:39:00
5301	24/07/2012 13:50	7	2012	2012	-25.86	39.8	POX	NON-BREEDING	11	2012-07-24 13:50:00
5302	25/07/2012 01:45	7	2012	2012	-24.74	43.01	POX	NON-BREEDING	11	2012-07-25 01:45:00
5303	25/07/2012 13:47	7	2012	2012	-24.99	43.77	POX	NON-BREEDING	11	2012-07-25 13:47:00
5304	26/07/2012 01:52	7	2012	2012	-26.24	43.33	POX	NON-BREEDING	11	2012-07-26 01:52:00
5305	26/07/2012 13:49	7	2012	2012	-25.49	42.57	POX	NON-BREEDING	11	2012-07-26 13:49:00
5306	27/07/2012 01:52	7	2012	2012	-26.24	41.44	POX	NON-BREEDING	11	2012-07-27 01:52:00
5307	27/07/2012 13:56	7	2012	2012	-27.49	41.94	POX	NON-BREEDING	11	2012-07-27 13:56:00
5308	28/07/2012 01:54	7	2012	2012	-26.87	43.54	POX	NON-BREEDING	11	2012-07-28 01:54:00
5309	28/07/2012 13:42	7	2012	2012	-24	42.61	POX	NON-BREEDING	11	2012-07-28 13:42:00
5310	29/07/2012 01:44	7	2012	2012	-24.38	40.24	POX	NON-BREEDING	11	2012-07-29 01:44:00
5311	29/07/2012 13:44	7	2012	2012	-24.25	39.88	POX	NON-BREEDING	11	2012-07-29 13:44:00
5312	30/07/2012 01:47	7	2012	2012	-25.14	39.13	POX	NON-BREEDING	11	2012-07-30 01:47:00
5313	30/07/2012 13:44	7	2012	2012	-24.39	38.55	POX	NON-BREEDING	11	2012-07-30 13:44:00
5314	31/07/2012 01:35	7	2012	2012	-22.15	40.24	POX	NON-BREEDING	11	2012-07-31 01:35:00
5315	31/07/2012 13:36	7	2012	2012	-22.4	41.51	POX	NON-BREEDING	11	2012-07-31 13:36:00
5316	01/08/2012 01:40	8	2012	2012	-23.54	41.17	POX	NON-BREEDING	11	2012-08-01 01:40:00
5317	01/08/2012 13:36	8	2012	2012	-22.42	40.08	POX	NON-BREEDING	11	2012-08-01 13:36:00
5318	02/08/2012 01:39	8	2012	2012	-23.18	38.32	POX	NON-BREEDING	11	2012-08-02 01:39:00
5319	02/08/2012 13:41	8	2012	2012	-23.81	38.32	POX	NON-BREEDING	11	2012-08-02 13:41:00
5320	03/08/2012 01:40	8	2012	2012	-23.45	39.53	POX	NON-BREEDING	11	2012-08-03 01:40:00
5321	03/08/2012 13:38	8	2012	2012	-22.83	39.93	POX	NON-BREEDING	11	2012-08-03 13:38:00
5322	04/08/2012 01:34	8	2012	2012	-22.1	40.14	POX	NON-BREEDING	11	2012-08-04 01:34:00
5323	04/08/2012 13:19	8	2012	2012	-18.11	38.32	POX	NON-BREEDING	11	2012-08-04 13:19:00
5324	05/08/2012 01:19	8	2012	2012	-18.12	34	POX	NON-BREEDING	11	2012-08-05 01:19:00
5325	05/08/2012 13:24	8	2012	2012	-19.51	35.41	POX	NON-BREEDING	11	2012-08-05 13:24:00
5326	06/08/2012 01:36	8	2012	2012	-22.65	33.44	POX	NON-BREEDING	11	2012-08-06 01:36:00
5327	06/08/2012 13:18	8	2012	2012	-18.04	26.78	POX	NON-BREEDING	11	2012-08-06 13:18:00
5328	07/08/2012 01:08	8	2012	2012	-15.68	23.54	POX	NON-BREEDING	11	2012-08-07 01:08:00
5329	07/08/2012 13:37	8	2012	2012	-22.82	32.82	POX	NON-BREEDING	11	2012-08-07 13:37:00
5330	08/08/2012 01:35	8	2012	2012	-22.46	41.14	POX	NON-BREEDING	11	2012-08-08 01:35:00
5331	08/08/2012 13:33	8	2012	2012	-21.85	41.17	POX	NON-BREEDING	11	2012-08-08 13:33:00
5332	09/08/2012 01:38	8	2012	2012	-23.12	39.73	POX	NON-BREEDING	11	2012-08-09 01:38:00
5333	09/08/2012 13:39	8	2012	2012	-23.51	39.32	POX	NON-BREEDING	11	2012-08-09 13:39:00
5334	10/08/2012 01:37	8	2012	2012	-23.03	40.45	POX	NON-BREEDING	11	2012-08-10 01:37:00
5335	10/08/2012 13:32	8	2012	2012	-21.8	40.26	POX	NON-BREEDING	11	2012-08-10 13:32:00
5336	11/08/2012 01:43	8	2012	2012	-24.44	36.03	POX	NON-BREEDING	11	2012-08-11 01:43:00
5337	11/08/2012 13:38	8	2012	2012	-23.21	33.07	POX	NON-BREEDING	11	2012-08-11 13:38:00
5338	12/08/2012 01:36	8	2012	2012	-22.74	32.18	POX	NON-BREEDING	11	2012-08-12 01:36:00
5339	12/08/2012 13:23	8	2012	2012	-19.51	29.4	POX	NON-BREEDING	11	2012-08-12 13:23:00
5340	13/08/2012 01:35	8	2012	2012	-22.65	20.19	POX	NON-BREEDING	11	2012-08-13 01:35:00
5341	13/08/2012 13:41	8	2012	2012	-23.93	17.2	POX	NON-BREEDING	11	2012-08-13 13:41:00
5342	14/08/2012 01:36	8	2012	2012	-22.83	21.75	POX	NON-BREEDING	11	2012-08-14 01:36:00
5343	14/08/2012 13:44	8	2012	2012	-24.73	26.04	POX	NON-BREEDING	11	2012-08-14 13:44:00
5344	15/08/2012 01:35	8	2012	2012	-22.62	31.94	POX	NON-BREEDING	11	2012-08-15 01:35:00
5345	15/08/2012 13:14	8	2012	2012	-17.52	29.3	POX	NON-BREEDING	11	2012-08-15 13:14:00
5346	16/08/2012 01:17	8	2012	2012	-18.17	19.39	POX	NON-BREEDING	11	2012-08-16 01:17:00
5347	16/08/2012 13:36	8	2012	2012	-22.95	25.19	POX	NON-BREEDING	11	2012-08-16 13:36:00
5348	17/08/2012 01:30	8	2012	2012	-21.48	35.5	POX	NON-BREEDING	11	2012-08-17 01:30:00
5349	17/08/2012 13:26	8	2012	2012	-20.38	36.1	POX	NON-BREEDING	11	2012-08-17 13:26:00
5350	18/08/2012 01:27	8	2012	2012	-20.66	33.98	POX	NON-BREEDING	11	2012-08-18 01:27:00
5351	18/08/2012 13:29	8	2012	2012	-21.31	35.22	POX	NON-BREEDING	11	2012-08-18 13:29:00
5352	19/08/2012 01:32	8	2012	2012	-22.22	35.23	POX	NON-BREEDING	11	2012-08-19 01:32:00
5353	19/08/2012 13:33	8	2012	2012	-22.37	34.6	POX	NON-BREEDING	11	2012-08-19 13:33:00
5354	20/08/2012 01:46	8	2012	2012	-25.65	30.13	POX	NON-BREEDING	11	2012-08-20 01:46:00
5355	20/08/2012 13:47	8	2012	2012	-25.93	25.77	POX	NON-BREEDING	11	2012-08-20 13:47:00
5356	21/08/2012 01:40	8	2012	2012	-24.21	30.01	POX	NON-BREEDING	11	2012-08-21 01:40:00
5357	21/08/2012 13:36	8	2012	2012	-23.24	31.08	POX	NON-BREEDING	11	2012-08-21 13:36:00
5358	22/08/2012 01:37	8	2012	2012	-23.52	29.1	POX	NON-BREEDING	11	2012-08-22 01:37:00
5359	22/08/2012 13:37	8	2012	2012	-23.56	29.43	POX	NON-BREEDING	11	2012-08-22 13:37:00
5360	23/08/2012 01:37	8	2012	2012	-23.59	29.76	POX	NON-BREEDING	11	2012-08-23 01:37:00
5361	23/08/2012 13:31	8	2012	2012	-22.12	27.62	POX	NON-BREEDING	11	2012-08-23 13:31:00
5362	24/08/2012 01:33	8	2012	2012	-22.78	23.91	POX	NON-BREEDING	11	2012-08-24 01:33:00
5363	24/08/2012 13:38	8	2012	2012	-23.94	24.69	POX	NON-BREEDING	11	2012-08-24 13:38:00
5364	25/08/2012 01:40	8	2012	2012	-24.35	27.32	POX	NON-BREEDING	11	2012-08-25 01:40:00
5365	25/08/2012 13:38	8	2012	2012	-24.01	26.29	POX	NON-BREEDING	11	2012-08-25 13:38:00
5366	26/08/2012 01:37	8	2012	2012	-23.79	26.64	POX	NON-BREEDING	11	2012-08-26 01:37:00
