cont_tot	cont_id	fix_type	date	time	dateGMT	sunrise	sunset	LAT	LON	ring	sex	stage	distance	velocity	heading	confidence	unique_id	gls	dist_col	experience	timestamp
7662	498	midnight	26/04/2012	00:36	41025.025	18991230	18991230	41.14	-10.68	39114	m	Breeding	145.29	-29.86	12.23	9	12	23521	216.6	exp	2012-04-26 00:36:00
7663	499	noon	26/04/2012	12:29	41025.52014	18991230	18991230	40.81	-8.95	39114	m	Breeding	79.19	75.52	6.66	9	12	23521	162.4	exp	2012-04-26 12:29:00
7664	500	noon	28/04/2012	12:22	41027.51528	18991230	18991230	42.45	-6.14	39114	m	Breeding	75.34	-79.45	1.57	4	12	23521	439.9	exp	2012-04-28 12:22:00
7665	501	midnight	29/04/2012	00:27	41028.01875	18991230	18991230	38.42	-9.28	39114	m	Breeding	168.17	-21.93	13.92	9	12	23521	112.5	exp	2012-04-29 00:27:00
7666	502	noon	29/04/2012	12:34	41028.52361	18991230	18991230	38.4	-10.31	39114	m	Breeding	75.6	-88.18	6.24	9	12	23521	132.2	exp	2012-04-29 12:34:00
7667	503	midnight	30/04/2012	00:36	41029.025	18991230	18991230	39.38	-10.95	39114	m	Breeding	65.69	26.48	5.46	9	12	23521	124.3	exp	2012-04-30 00:36:00
7668	504	noon	30/04/2012	12:39	41029.52708	18991230	18991230	39.09	-11.47	39114	m	Breeding	29.38	-53.68	2.44	9	12	23521	173	exp	2012-04-30 12:39:00
7669	505	midnight	01/05/2012	00:34	41030.02361	18991230	18991230	40.5	-10.36	39114	m	Breeding	98.33	-30.64	8.25	9	12	23521	141.4	exp	2012-05-01 00:34:00
7670	506	noon	01/05/2012	12:28	41030.51944	18991230	18991230	39.73	-9.48	39114	m	Breeding	80.64	56.08	6.78	9	12	23521	34.8	exp	2012-05-01 12:28:00
7671	507	midnight	02/05/2012	00:30	41031.02083	18991230	18991230	37.49	-9.39	39114	m	Breeding	137.69	-9.99	11.44	9	12	23521	213.5	exp	2012-05-02 00:30:00
7672	508	noon	02/05/2012	12:37	41031.52569	18991230	18991230	37.97	-11.03	39114	m	Breeding	81.57	69.33	6.73	9	12	23521	207.7	exp	2012-05-02 12:37:00
7673	509	midnight	03/05/2012	00:37	41032.02569	18991230	18991230	39.63	-11.04	39114	m	Breeding	99.6	0.26	8.3	9	12	23521	134	exp	2012-05-03 00:37:00
7674	510	noon	03/05/2012	12:42	41032.52917	18991230	18991230	41.69	-11.16	39114	m	Breeding	68.85	55.5	5.7	4	12	23521	288.9	exp	2012-05-03 12:42:00
7675	511	midnight	04/05/2012	00:39	41033.02708	18991230	18991230	43.39	-10.55	39114	m	Breeding	105.5	-14.81	8.83	4	12	23521	450.2	exp	2012-05-04 00:39:00
7676	512	noon	04/05/2012	12:38	41033.52639	18991230	18991230	42.13	-11.45	39114	m	Breeding	13.79	-49.27	1.15	9	12	23521	343.7	exp	2012-05-04 12:38:00
7677	513	midnight	05/05/2012	00:39	41034.02708	18991230	18991230	41.25	-11.59	39114	m	Breeding	53.16	-6.63	4.42	9	12	23521	270.3	exp	2012-05-05 00:39:00
7678	514	noon	05/05/2012	12:39	41034.52708	18991230	18991230	41.21	-11.72	39114	m	Breeding	6.22	-67.3	0.52	9	12	23521	274.4	exp	2012-05-05 12:39:00
7679	515	midnight	06/05/2012	00:33	41035.02292	18991230	18991230	42.39	-10.11	39114	m	Breeding	99.85	-44.84	8.39	9	12	23521	335	exp	2012-05-06 00:33:00
7680	516	noon	06/05/2012	12:30	41035.52083	18991230	18991230	42.74	-9.49	39114	m	Breeding	34.02	-51.89	2.85	9	12	23521	370	exp	2012-05-06 12:30:00
7681	517	midnight	07/05/2012	00:36	41036.025	18991230	18991230	40.48	-11	39114	m	Breeding	150.91	-26.03	12.47	9	12	23521	174.4	exp	2012-05-07 00:36:00
7682	518	noon	07/05/2012	12:31	41036.52153	18991230	18991230	39.93	-8.62	39114	m	Breeding	130.35	25.55	10.94	4	12	23521	94.9	exp	2012-05-07 12:31:00
7683	519	midnight	08/05/2012	00:27	41037.01875	18991230	18991230	39.25	-7.62	39114	m	Breeding	61.66	48.57	5.17	4	12	23521	163	exp	2012-05-08 00:27:00
7684	520	noon	08/05/2012	12:31	41037.52153	18991230	18991230	40.77	-8.63	39114	m	Breeding	102.33	26.97	8.48	4	12	23521	168	exp	2012-05-08 12:31:00
7685	521	midnight	09/05/2012	00:30	41038.02083	18991230	18991230	41.59	-8.51	39114	m	Breeding	49.5	-6.29	4.13	4	12	23521	255.9	exp	2012-05-09 00:30:00
7686	522	noon	09/05/2012	12:34	41038.52361	18991230	18991230	41.97	-9.39	39114	m	Breeding	45.5	59.93	3.77	4	12	23521	284.1	exp	2012-05-09 12:34:00
7687	523	midnight	10/05/2012	00:31	41039.02153	18991230	18991230	41.9	-9.78	39114	m	Breeding	86.95	-22.38	7.28	9	12	23521	277.6	exp	2012-05-10 00:31:00
7688	524	noon	10/05/2012	12:23	41039.51597	18991230	18991230	42.33	-6.65	39114	m	Breeding	105.49	56.12	8.89	4	12	23521	403	exp	2012-05-10 12:23:00
7689	525	midnight	11/05/2012	00:32	41040.02222	18991230	18991230	37.94	-8.9	39114	m	Breeding	282.9	-21.4	23.28	4	12	23521	172	exp	2012-05-11 00:32:00
7690	526	noon	11/05/2012	12:39	41040.52708	18991230	18991230	37.06	-10.53	39114	m	Breeding	93.85	-55.76	7.75	4	12	23521	276.4	exp	2012-05-11 12:39:00
7691	527	midnight	12/05/2012	00:37	41041.02569	18991230	18991230	38.84	-10.16	39114	m	Breeding	108.23	-9.31	9.04	4	12	23521	85.2	exp	2012-05-12 00:37:00
7692	528	noon	12/05/2012	12:34	41041.52361	18991230	18991230	37.02	-10.42	39114	m	Breeding	48.02	59.19	4.02	9	12	23521	277.4	exp	2012-05-12 12:34:00
7693	529	midnight	13/05/2012	00:31	41042.02153	18991230	18991230	36.83	-9.68	39114	m	Breeding	36.65	71.88	3.07	9	12	23521	287.1	exp	2012-05-13 00:31:00
7694	530	noon	13/05/2012	12:33	41042.52292	18991230	18991230	37.48	-10.18	39114	m	Breeding	45.51	31.03	3.78	9	12	23521	222.4	exp	2012-05-13 12:33:00
7695	531	midnight	14/05/2012	00:34	41043.02361	18991230	18991230	37.29	-10.43	39114	m	Breeding	16.33	-45.72	1.36	9	12	23521	249	exp	2012-05-14 00:34:00
7696	532	noon	14/05/2012	12:38	41043.52639	18991230	18991230	37.72	-11.55	39114	m	Breeding	58.31	63.74	4.83	9	12	23521	258.6	exp	2012-05-14 12:38:00
7697	533	midnight	15/05/2012	00:40	41044.02778	18991230	18991230	38.53	-11.92	39114	m	Breeding	51.53	19.41	4.28	9	12	23521	230.6	exp	2012-05-15 00:40:00
7698	534	noon	15/05/2012	12:36	41044.525	18991230	18991230	37.35	-11.05	39114	m	Breeding	81.5	29.69	6.83	9	12	23521	265.6	exp	2012-05-15 12:36:00
7699	535	midnight	16/05/2012	00:38	41045.02639	18991230	18991230	35.93	-11.54	39114	m	Breeding	88.29	-15.2	7.34	9	12	23521	426.1	exp	2012-05-16 00:38:00
7700	536	noon	16/05/2012	12:42	41045.52917	18991230	18991230	35.97	-12.42	39114	m	Breeding	42.04	86.73	3.48	9	12	23521	460.2	exp	2012-05-16 12:42:00
7701	537	midnight	17/05/2012	00:37	41046.02569	18991230	18991230	37.63	-11.29	39114	m	Breeding	112.95	-28.14	9.48	9	12	23521	251.5	exp	2012-05-17 00:37:00
7702	538	noon	17/05/2012	12:34	41046.52361	18991230	18991230	37.85	-10.53	39114	m	Breeding	37.75	-69.53	3.16	9	12	23521	194.9	exp	2012-05-17 12:34:00
7703	539	midnight	18/05/2012	00:21	41047.01458	18991230	18991230	40.02	-9.4	39114	m	Breeding	194.15	-50	16.48	9	12	23521	67.6	exp	2012-05-18 00:21:00
7704	540	noon	18/05/2012	12:18	41047.5125	18991230	18991230	42.41	-5.26	39114	m	Breeding	75.28	-31.48	6.3	4	12	23521	487.5	exp	2012-05-18 12:18:00
7705	541	midnight	19/05/2012	00:25	41048.01736	18991230	18991230	39.91	-7.13	39114	m	Breeding	172.15	-29.39	14.21	4	12	23521	210.5	exp	2012-05-19 00:25:00
7706	542	noon	19/05/2012	12:34	41048.52361	18991230	18991230	38.71	-10.51	39114	m	Breeding	103.7	83.02	8.54	9	12	23521	116.7	exp	2012-05-19 12:34:00
7707	543	midnight	20/05/2012	00:33	41049.02292	18991230	18991230	40.69	-10.25	39114	m	Breeding	119.38	-5.65	9.96	9	12	23521	155.8	exp	2012-05-20 00:33:00
7708	544	noon	20/05/2012	12:27	41049.51875	18991230	18991230	39.82	-9.36	39114	m	Breeding	84.38	52.81	7.09	9	12	23521	46.4	exp	2012-05-20 12:27:00
7709	545	midnight	21/05/2012	00:27	41050.01875	18991230	18991230	38.24	-9.35	39114	m	Breeding	94.8	0.28	7.9	9	12	23521	131.5	exp	2012-05-21 00:27:00
7710	546	noon	21/05/2012	12:32	41050.52222	18991230	18991230	38.83	-9.98	39114	m	Breeding	66.5	59.05	5.5	9	12	23521	76.5	exp	2012-05-21 12:32:00
7711	547	midnight	22/05/2012	00:34	41051.02361	18991230	18991230	39.57	-10.35	39114	m	Breeding	47.49	20.79	3.95	9	12	23521	74.8	exp	2012-05-22 00:34:00
7712	548	noon	22/05/2012	12:35	41051.52431	18991230	18991230	39.25	-10.71	39114	m	Breeding	25.22	-40.41	2.1	9	12	23521	105.3	exp	2012-05-22 12:35:00
7713	549	midnight	23/05/2012	00:35	41052.02431	18991230	18991230	39.28	-10.83	39114	m	Breeding	5.75	71.76	0.48	9	12	23521	115	exp	2012-05-23 00:35:00
7714	550	noon	23/05/2012	12:21	41052.51458	18991230	18991230	37.08	-9.19	39114	m	Breeding	221.68	51.7	18.84	9	12	23521	261.1	exp	2012-05-23 12:21:00
7715	551	midnight	24/05/2012	00:26	41053.01806	18991230	18991230	32.26	-11.32	39114	m	Breeding	316	-12.09	26.15	9	12	23521	811.8	exp	2012-05-24 00:26:00
7716	552	noon	24/05/2012	12:23	41053.51597	18991230	18991230	30.6	-10.68	39114	m	Breeding	104.74	18.03	8.77	9	12	23521	985.4	exp	2012-05-24 12:23:00
7717	553	midnight	25/05/2012	00:21	41054.01458	18991230	18991230	31.02	-9.34	39114	m	Breeding	43.54	-62.95	3.64	9	12	23521	932.5	exp	2012-05-25 00:21:00
7718	554	noon	25/05/2012	12:38	41054.52639	18991230	18991230	33.96	-11.39	39114	m	Breeding	300.46	46.45	24.46	9	12	23521	628.4	exp	2012-05-25 12:38:00
7719	555	midnight	26/05/2012	00:34	41055.02361	18991230	18991230	38.5	-10.25	39114	m	Breeding	277.73	-11.25	23.27	9	12	23521	120	exp	2012-05-26 00:34:00
7720	556	noon	26/05/2012	12:37	41055.52569	18991230	18991230	39.39	-10.99	39114	m	Breeding	63.22	32.36	5.25	9	12	23521	127.7	exp	2012-05-26 12:37:00
7721	557	midnight	27/05/2012	00:29	41056.02014	18991230	18991230	41.36	-9.1	39114	m	Breeding	145.33	-35.58	12.25	9	12	23521	219.3	exp	2012-05-27 00:29:00
7722	558	noon	27/05/2012	12:24	41056.51667	18991230	18991230	41.64	-9.95	39114	m	Breeding	57	-78.46	4.78	9	12	23521	249.8	exp	2012-05-27 12:24:00
7723	559	midnight	28/05/2012	00:24	41057.01667	18991230	18991230	40.43	-10.06	39114	m	Breeding	72.76	-3.84	6.06	9	12	23521	122	exp	2012-05-28 00:24:00
7724	560	noon	28/05/2012	12:24	41057.51667	18991230	18991230	40.16	-9.92	39114	m	Breeding	17.37	21.19	1.45	9	12	23521	89.7	exp	2012-05-28 12:24:00
7725	561	midnight	29/05/2012	00:25	41058.01736	18991230	18991230	39.73	-10.16	39114	m	Breeding	27.98	-22.76	2.33	9	12	23521	65.8	exp	2012-05-29 00:25:00
7726	562	noon	29/05/2012	12:26	41058.51806	18991230	18991230	39.62	-10.39	39114	m	Breeding	12.33	-57.64	1.03	9	12	23521	78.9	exp	2012-05-29 12:26:00
7727	563	midnight	30/05/2012	00:33	41059.02292	18991230	18991230	38.44	-10	39114	m	Breeding	102.6	-50.4	8.47	9	12	23521	116	exp	2012-05-30 00:33:00
7728	564	noon	30/05/2012	12:39	41059.52708	18991230	18991230	38	-11.48	39114	m	Breeding	73.31	-68.89	6.06	9	12	23521	232.3	exp	2012-05-30 12:39:00
7729	565	midnight	31/05/2012	00:30	41060.02083	18991230	18991230	40.94	-9.34	39114	m	Breeding	201.35	-28.83	16.99	9	12	23521	170.5	exp	2012-05-31 00:30:00
7730	566	noon	31/05/2012	12:28	41060.51944	18991230	18991230	41.59	-8.7	39114	m	Breeding	48.15	-35.9	4.02	9	12	23521	251.5	exp	2012-05-31 12:28:00
7731	567	midnight	01/06/2012	00:31	41061.02153	18991230	18991230	40.45	-9.3	39114	m	Breeding	73.38	-21.23	6.09	9	12	23521	116.8	exp	2012-06-01 00:31:00
7732	568	noon	01/06/2012	12:26	41061.51806	18991230	18991230	41.15	-7.15	39114	m	Breeding	62.24	46.81	5.22	4	12	23521	277.5	exp	2012-06-01 12:26:00
7733	569	midnight	02/06/2012	00:27	41062.01875	18991230	18991230	39.94	-7.25	39114	m	Breeding	72.74	-3.59	6.05	4	12	23521	201.5	exp	2012-06-02 00:27:00
7734	570	noon	02/06/2012	12:29	41062.52014	18991230	18991230	38.75	-9.48	39114	m	Breeding	26.33	56.84	2.19	9	12	23521	74.2	exp	2012-06-02 12:29:00
7735	571	midnight	03/06/2012	00:24	41063.01667	18991230	18991230	41.35	-6.46	39114	m	Breeding	90.88	-39.42	7.63	4	12	23521	335.6	exp	2012-06-03 00:24:00
7736	572	noon	03/06/2012	12:29	41063.52014	18991230	18991230	42.61	-7.81	39114	m	Breeding	96.65	38.54	8	4	12	23521	382.4	exp	2012-06-03 12:29:00
7737	573	midnight	04/06/2012	00:31	41064.02153	18991230	18991230	41.69	-9.43	39114	m	Breeding	36.2	35.68	3.01	9	12	23521	253.4	exp	2012-06-04 00:31:00
7738	574	noon	04/06/2012	12:30	41064.52083	18991230	18991230	42.6	-7.9	39114	m	Breeding	34.56	29.76	2.88	4	12	23521	378.7	exp	2012-06-04 12:30:00
7739	575	noon	18/06/2012	12:33	41078.52292	18991230	18991230	37.86	-9.08	39114	m	Breeding	199.81	-0.52	0.59	9	12	23521	176.1	exp	2012-06-18 12:33:00
7740	576	midnight	19/06/2012	00:41	41079.02847	18991230	18991230	36.25	-11.05	39114	m	Breeding	133.78	-43.77	11.03	9	12	23521	376.4	exp	2012-06-19 00:41:00
7741	577	noon	19/06/2012	12:43	41079.52986	18991230	18991230	35.58	-11.52	39114	m	Breeding	46.03	-29.15	3.83	9	12	23521	461.2	exp	2012-06-19 12:43:00
7742	578	midnight	20/06/2012	00:30	41080.02083	18991230	18991230	38.39	-10.49	39114	m	Breeding	220.46	-42.25	18.71	9	12	23521	142.2	exp	2012-06-20 00:30:00
7743	579	noon	20/06/2012	12:28	41080.51944	18991230	18991230	39.73	-9.84	39114	m	Breeding	85.71	-20.28	7.16	9	12	23521	44.9	exp	2012-06-20 12:28:00
7744	580	midnight	21/06/2012	00:27	41081.01875	18991230	18991230	39.44	-9.56	39114	m	Breeding	21.54	36.12	1.8	9	12	23521	5.1	exp	2012-06-21 00:27:00
7745	581	noon	21/06/2012	12:35	41081.52431	18991230	18991230	40.22	-9.41	39114	m	Breeding	103.13	59.59	8.5	9	12	23521	90.3	exp	2012-06-21 12:35:00
7746	582	midnight	22/06/2012	00:39	41082.02708	18991230	18991230	42.34	-9.12	39114	m	Breeding	57.03	41.67	4.73	4	12	23521	326.7	exp	2012-06-22 00:39:00
7747	583	noon	22/06/2012	12:39	41082.52708	18991230	18991230	42.06	-9.09	39114	m	Breeding	16.85	4.54	1.4	4	12	23521	296	exp	2012-06-22 12:39:00
7748	584	midnight	23/06/2012	00:35	41083.02431	18991230	18991230	41.22	-9.46	39114	m	Breeding	48.33	-44.96	4.05	9	12	23521	201.1	exp	2012-06-23 00:35:00
7749	585	noon	23/06/2012	12:23	41083.51597	18991230	18991230	40.31	-9.03	39114	m	Breeding	151.74	67.45	12.86	9	12	23521	107.2	exp	2012-06-23 12:23:00
7750	586	midnight	24/06/2012	00:38	41084.02639	18991230	18991230	34.93	-10.03	39114	m	Breeding	363.29	-28.52	29.66	9	12	23521	499.9	exp	2012-06-24 00:38:00
7751	587	noon	24/06/2012	12:51	41084.53542	18991230	18991230	34.77	-13.38	39114	m	Breeding	162.36	-86.61	13.29	9	12	23521	619.4	exp	2012-06-24 12:51:00
7752	588	midnight	25/06/2012	00:34	41085.02361	18991230	18991230	40.72	-8.85	39114	m	Breeding	414.57	-30.56	35.38	9	12	23521	155.7	exp	2012-06-25 00:34:00
7753	589	noon	25/06/2012	12:33	41085.52292	18991230	18991230	42.5	-9.38	39114	m	Breeding	107	-3.53	8.93	9	12	23521	343.4	exp	2012-06-25 12:33:00
7754	590	midnight	26/06/2012	00:44	41086.03056	18991230	18991230	40.76	-11.3	39114	m	Breeding	154.59	-47.52	12.69	9	12	23521	214.1	exp	2012-06-26 00:44:00
7755	591	noon	26/06/2012	12:40	41086.52778	18991230	18991230	39.19	-10.4	39114	m	Breeding	102.54	23.27	8.59	9	12	23521	81	exp	2012-06-26 12:40:00
7756	592	noon	28/06/2012	12:38	41088.52639	18991230	18991230	40.05	-9.67	39114	m	Breeding	61.27	-32.63	1.28	9	12	23521	72.5	exp	2012-06-28 12:38:00
7757	593	noon	08/07/2012	12:32	41098.52222	18991230	18991230	43.13	-9.97	39114	m	Breeding	196.4	-24.01	0.82	9	12	23521	414.3	exp	2012-07-08 12:32:00
7758	594	midnight	09/07/2012	00:36	41099.025	18991230	18991230	42.32	-9.04	39114	m	Breeding	61.28	-43.57	5.08	9	12	23521	325	exp	2012-07-09 00:36:00
7759	595	noon	09/07/2012	12:38	41099.52639	18991230	18991230	42.38	-9.31	39114	m	Breeding	21.35	77.01	1.77	9	12	23521	330.4	exp	2012-07-09 12:38:00
7760	596	midnight	10/07/2012	00:41	41100.02847	18991230	18991230	42.33	-9.92	39114	m	Breeding	26.6	-83.52	2.21	9	12	23521	326.3	exp	2012-07-10 00:41:00
7761	597	noon	10/07/2012	12:44	41100.53056	18991230	18991230	43.97	-9.63	39114	m	Breeding	39.28	69.43	3.26	4	12	23521	506.3	exp	2012-07-10 12:44:00
7762	598	midnight	11/07/2012	00:50	41101.03472	18991230	18991230	43.5	-11.12	39114	m	Breeding	70.48	-66.42	5.83	4	12	23521	473.4	exp	2012-07-11 00:50:00
7763	599	noon	11/07/2012	12:38	41101.52639	18991230	18991230	40.4	-9.24	39114	m	Breeding	167.45	52.73	14.19	9	12	23521	112.2	exp	2012-07-11 12:38:00
7764	600	midnight	12/07/2012	00:26	41102.01806	18991230	18991230	40.25	-8.95	39114	m	Breeding	135.42	84.66	11.48	9	12	23521	104	exp	2012-07-12 00:26:00
7765	601	noon	12/07/2012	12:35	41102.52431	18991230	18991230	42.81	-9.27	39114	m	Breeding	188.33	33.41	15.5	9	12	23521	378.2	exp	2012-07-12 12:35:00
7766	602	midnight	13/07/2012	00:43	41103.02986	18991230	18991230	43.19	-10.32	39114	m	Breeding	77.58	72.91	6.39	9	12	23521	425.5	exp	2012-07-13 00:43:00
7767	603	noon	13/07/2012	12:34	41103.52361	18991230	18991230	41.95	-10.18	39114	m	Breeding	126.11	50.74	10.64	9	12	23521	287	exp	2012-07-13 12:34:00
7768	604	midnight	14/07/2012	00:33	41104.02292	18991230	18991230	40.54	-9.91	39114	m	Breeding	85.44	8.03	7.13	9	12	23521	129.4	exp	2012-07-14 00:33:00
7769	605	noon	14/07/2012	12:41	41104.52847	18991230	18991230	41.48	-9.78	39114	m	Breeding	107.7	54.98	8.88	9	12	23521	231.2	exp	2012-07-14 12:41:00
7770	606	midnight	15/07/2012	00:39	41105.02708	18991230	18991230	43.34	-9.27	39114	m	Breeding	113.76	-11.19	9.51	9	12	23521	437	exp	2012-07-15 00:39:00
7771	607	noon	15/07/2012	12:37	41105.52569	18991230	18991230	43.6	-8.88	39114	m	Breeding	22.77	-46.75	1.9	9	12	23521	468.4	exp	2012-07-15 12:37:00
7772	608	noon	25/07/2012	12:51	41115.53542	18991230	18991230	37.65	-12.38	39114	m	Breeding	389.59	-23.6	1.62	9	12	23521	317.4	exp	2012-07-25 12:51:00
7773	609	midnight	26/07/2012	00:44	41116.03056	18991230	18991230	39.72	-10.38	39114	m	Breeding	154.44	-36.47	13	9	12	23521	82.7	exp	2012-07-26 00:44:00
7774	610	noon	26/07/2012	12:44	41116.53056	18991230	18991230	40.97	-10.38	39114	m	Breeding	75	0	6.25	9	12	23521	188.6	exp	2012-07-26 12:44:00
7775	611	midnight	27/07/2012	00:45	41117.03125	18991230	18991230	42.38	-9.61	39114	m	Breeding	16.4	90	1.36	4	12	23521	329.6	exp	2012-07-27 00:45:00
7776	612	noon	27/07/2012	12:44	41117.53056	18991230	18991230	42.2	-9.37	39114	m	Breeding	15.17	44.61	1.27	4	12	23521	309.7	exp	2012-07-27 12:44:00
7777	613	midnight	28/07/2012	00:51	41118.03542	18991230	18991230	38.91	-12.38	39114	m	Breeding	140.85	-36.79	11.62	9	12	23521	254	exp	2012-07-28 00:51:00
7778	614	noon	28/07/2012	12:52	41118.53611	18991230	18991230	37.91	-12.64	39114	m	Breeding	61.18	-11.29	5.09	9	12	23521	319.1	exp	2012-07-28 12:52:00
7779	615	midnight	29/07/2012	00:43	41119.02986	18991230	18991230	40.8	-10.14	39114	m	Breeding	207.3	-33.23	17.49	9	12	23521	163.7	exp	2012-07-29 00:43:00
7780	616	noon	29/07/2012	12:38	41119.52639	18991230	18991230	41.9	-9.02	39114	m	Breeding	82.4	-36.78	6.91	9	12	23521	279.6	exp	2012-07-29 12:38:00
7781	617	midnight	30/07/2012	00:41	41120.02847	18991230	18991230	40.43	-9.65	39114	m	Breeding	92.49	-17.52	7.68	9	12	23521	114	exp	2012-07-30 00:41:00
7782	618	noon	30/07/2012	12:42	41120.52917	18991230	18991230	40.25	-9.91	39114	m	Breeding	15.88	-47.14	1.32	9	12	23521	99.6	exp	2012-07-30 12:42:00
7783	619	midnight	31/07/2012	00:41	41121.02847	18991230	18991230	41.02	-9.79	39114	m	Breeding	46.51	-6.6	3.88	9	12	23521	180.5	exp	2012-07-31 00:41:00
7784	620	noon	31/07/2012	12:41	41121.52847	18991230	18991230	41.04	-9.67	39114	m	Breeding	5.45	-77.27	0.45	9	12	23521	181.6	exp	2012-07-31 12:41:00
7785	621	noon	02/08/2012	12:45	41123.53125	18991230	18991230	39.5	-10.95	39114	m	Breeding	108.76	-31.83	2.26	9	12	23521	124.6	exp	2012-08-02 12:45:00
7786	622	noon	04/08/2012	12:40	41125.52778	18991230	18991230	35.92	-9.5	39114	m	Breeding	225.16	17.44	4.7	9	12	23521	387.7	exp	2012-08-04 12:40:00
7787	623	noon	06/08/2012	12:38	41127.52639	18991230	18991230	40.72	-9.18	39114	m	Breeding	288.38	-2.94	6.01	9	12	23521	148.1	exp	2012-08-06 12:38:00
7788	624	midnight	07/08/2012	00:35	41128.02431	18991230	18991230	41.89	-10.56	39114	m	Breeding	72.56	-26.74	6.07	9	12	23521	288.7	exp	2012-08-07 00:35:00
7789	625	noon	07/08/2012	12:39	41128.52708	18991230	18991230	43.07	-9.33	39114	m	Breeding	85.38	26.81	7.08	9	12	23521	406.9	exp	2012-08-07 12:39:00
7790	626	midnight	08/08/2012	00:46	41129.03194	18991230	18991230	42.32	-11.22	39114	m	Breeding	93.04	-61.07	7.68	9	12	23521	354	exp	2012-08-08 00:46:00
7791	627	noon	08/08/2012	12:37	41129.52569	18991230	18991230	39.51	-8.99	39114	m	Breeding	195.48	30.4	16.5	9	12	23521	45.3	exp	2012-08-08 12:37:00
7792	628	midnight	09/08/2012	00:35	41130.02431	18991230	18991230	37.95	-10.63	39114	m	Breeding	101.42	12.55	8.48	9	12	23521	189.8	exp	2012-08-09 00:35:00
7793	629	noon	09/08/2012	12:43	41130.52986	18991230	18991230	40.04	-10.52	39114	m	Breeding	159.85	35.09	13.17	9	12	23521	111.6	exp	2012-08-09 12:43:00
7794	630	midnight	10/08/2012	00:53	41131.03681	18991230	18991230	39.85	-13.04	39114	m	Breeding	114.07	-84.26	9.38	9	12	23521	306.6	exp	2012-08-10 00:53:00
7795	631	noon	10/08/2012	12:48	41131.53333	18991230	18991230	37.15	-11.81	39114	m	Breeding	171.61	19.26	14.4	9	12	23521	321.8	exp	2012-08-10 12:48:00
7796	632	midnight	11/08/2012	00:44	41132.03056	18991230	18991230	36.9	-10.83	39114	m	Breeding	48.44	71.96	4.06	9	12	23521	302	exp	2012-08-11 00:44:00
7797	633	noon	11/08/2012	12:37	41132.52569	18991230	18991230	36.64	-9.1	39114	m	Breeding	83.07	79.18	6.99	9	12	23521	309.8	exp	2012-08-11 12:37:00
7798	634	midnight	12/08/2012	00:41	41133.02847	18991230	18991230	33.53	-10.12	39114	m	Breeding	192.98	-14.77	15.99	9	12	23521	655.6	exp	2012-08-12 00:41:00
7799	635	noon	12/08/2012	12:45	41133.53125	18991230	18991230	33.51	-11.27	39114	m	Breeding	56.58	-88.78	4.69	9	12	23521	674.2	exp	2012-08-12 12:45:00
7800	636	midnight	13/08/2012	00:41	41134.02847	18991230	18991230	36.96	-10.17	39114	m	Breeding	213.67	-14.35	17.9	9	12	23521	278.4	exp	2012-08-13 00:41:00
7801	637	noon	13/08/2012	12:39	41134.52708	18991230	18991230	37.81	-9.69	39114	m	Breeding	55.72	-23.76	4.66	9	12	23521	178.5	exp	2012-08-13 12:39:00
7802	638	midnight	14/08/2012	00:55	41135.03819	18991230	18991230	33.92	-12.45	39114	m	Breeding	369.38	-30.58	30.11	4	12	23521	664.3	exp	2012-08-14 00:55:00
7803	639	noon	14/08/2012	13:01	41135.54236	18991230	18991230	31.57	-13.97	39114	m	Breeding	160.51	-28.55	13.27	4	12	23521	960.2	exp	2012-08-14 13:01:00
7804	640	midnight	15/08/2012	00:44	41136.03056	18991230	18991230	39.59	-9.87	39114	m	Breeding	521.14	-22.58	44.48	4	12	23521	36.9	exp	2012-08-15 00:44:00
7805	641	noon	15/08/2012	12:43	41136.52986	18991230	18991230	42.16	-10.79	39114	m	Breeding	239	-2.37	19.94	9	12	23521	324.1	exp	2012-08-15 12:43:00
7806	642	midnight	16/08/2012	00:42	41137.02917	18991230	18991230	43.65	-9.3	39114	m	Breeding	15.94	-72.48	1.33	4	12	23521	470.9	exp	2012-08-16 00:42:00
7807	643	noon	16/08/2012	12:43	41137.52986	18991230	18991230	44.47	-9.57	39114	m	Breeding	50.56	13.31	4.21	4	12	23521	561.8	exp	2012-08-16 12:43:00
7808	644	midnight	17/08/2012	00:42	41138.02917	18991230	18991230	45.53	-9.48	39114	m	Breeding	63.71	-3.44	5.32	4	12	23521	679.5	exp	2012-08-17 00:42:00
7809	645	noon	17/08/2012	12:42	41138.52917	18991230	18991230	45.63	-9.38	39114	m	Breeding	7.32	-34.99	0.61	4	12	23521	690.7	exp	2012-08-17 12:42:00
7810	646	midnight	18/08/2012	00:49	41139.03403	18991230	18991230	42.34	-12.42	39114	m	Breeding	138.9	-35.7	11.46	9	12	23521	407.4	exp	2012-08-18 00:49:00
7811	647	noon	18/08/2012	12:37	41139.52569	18991230	18991230	39.3	-8.18	39114	m	Breeding	301.13	27.54	25.52	4	12	23521	114.5	exp	2012-08-18 12:37:00
7812	648	midnight	19/08/2012	00:34	41140.02361	18991230	18991230	36.45	-7.46	39114	m	Breeding	174.37	11.28	14.59	4	12	23521	374.9	exp	2012-08-19 00:34:00
