latitude,longitude,id,timestamp
36.9631817,-7.8844017,LV32840,2024-05-05 12:44:15
36.9631083,-7.8843217,LV32840,2024-05-05 12:49:19
36.9533567,-7.8804017,LV32840,2024-05-05 12:54:23
36.9310883,-7.871385,LV32840,2024-05-05 12:59:27
36.9173767,-7.8396117,LV32840,2024-05-05 13:04:30
36.9329567,-7.8180017,LV32840,2024-05-05 13:09:33
36.9342567,-7.817905,LV32840,2024-05-05 13:14:36
36.9337983,-7.815295,LV32840,2024-05-05 13:19:40
36.9340833,-7.813975,LV32840,2024-05-05 13:24:43
36.9340517,-7.8124417,LV32840,2024-05-05 13:29:47
36.9317017,-7.801405,LV32840,2024-05-05 13:34:52
36.9263433,-7.7649933,LV32840,2024-05-05 13:39:55
36.919125,-7.7542817,LV32840,2024-05-05 13:44:59
36.91894,-7.7519433,LV32840,2024-05-05 13:50:02
36.9180483,-7.7460383,LV32840,2024-05-05 13:55:06
36.92798,-7.6951967,LV32840,2024-05-05 14:00:10
36.9501033,-7.68577,LV32840,2024-05-05 14:05:14
36.9738817,-7.702205,LV32840,2024-05-05 14:10:19
36.9921817,-7.7231233,LV32840,2024-05-05 14:15:23
37.006485,-7.7468583,LV32840,2024-05-05 14:20:27
37.0075233,-7.7592917,LV32840,2024-05-05 14:25:32
37.0082133,-7.7579183,LV32840,2024-05-05 14:30:35
37.00773,-7.767015,LV32840,2024-05-05 14:35:38
37.0088367,-7.7656317,LV32840,2024-05-05 14:41:21
37.0084283,-7.7767067,LV32840,2024-05-05 14:46:26
37.0023417,-7.798235,LV32840,2024-05-05 14:51:31
36.9983417,-7.8161533,LV32840,2024-05-05 14:56:38
36.9925383,-7.8345383,LV32840,2024-05-05 15:01:44
36.98594,-7.8549183,LV32840,2024-05-05 15:06:48
36.971635,-7.8689017,LV32840,2024-05-05 15:11:53
36.9631433,-7.8843517,LV32840,2024-05-05 15:16:57
36.9631433,-7.884375,LV32840,2024-05-05 15:22:02
36.9632,-7.884325,LV32840,2024-05-05 15:27:06
36.963255,-7.8844767,LV32840,2024-05-05 15:32:11
36.9632217,-7.8843933,LV32840,2024-05-05 15:37:15
36.963165,-7.8843267,LV32840,2024-05-05 15:42:20
36.9632517,-7.88443,LV32840,2024-05-05 15:47:24
36.9631133,-7.8843017,LV32840,2024-05-05 15:52:29
36.96319,-7.8844067,LV32840,2024-05-05 15:57:34
36.9631983,-7.8844533,LV32840,2024-05-05 16:02:40
36.96318,-7.8843983,LV32840,2024-05-05 16:07:44
36.963205,-7.88446,LV32840,2024-05-05 16:12:48
36.9632067,-7.8844667,LV32840,2024-05-05 16:17:53
36.9631717,-7.8843933,LV32840,2024-05-05 16:22:58
36.9632083,-7.884475,LV32840,2024-05-05 16:28:02
36.9631917,-7.88437,LV32840,2024-05-05 16:33:07
36.9631933,-7.8844217,LV32840,2024-05-05 16:38:11
36.96314,-7.8843017,LV32840,2024-05-05 16:43:54
36.96315,-7.88424,LV32840,2024-05-05 16:48:57
36.96314,-7.8843083,LV32840,2024-05-05 16:54:04
36.9632117,-7.88427,LV32840,2024-05-05 16:59:09
36.963145,-7.88435,LV32840,2024-05-05 17:04:13
36.963105,-7.88433,LV32840,2024-05-05 17:09:17
36.96317,-7.8843233,LV32840,2024-05-05 17:14:23
36.9631817,-7.8843167,LV32840,2024-05-05 17:19:29
36.9632417,-7.884325,LV32840,2024-05-05 17:24:33
36.96323,-7.8843,LV32840,2024-05-05 17:29:39
36.9632067,-7.8843483,LV32840,2024-05-05 17:34:45
36.963225,-7.884245,LV32840,2024-05-05 17:39:52
36.9631633,-7.8843317,LV32840,2024-05-05 17:44:57
36.96321,-7.88431,LV32840,2024-05-05 17:50:03
36.9632333,-7.8843167,LV32840,2024-05-05 17:55:08
36.96322,-7.884325,LV32840,2024-05-05 18:00:14
36.9631667,-7.8844067,LV32840,2024-05-05 18:05:19
36.9631967,-7.8843267,LV32840,2024-05-05 18:10:25
36.9631667,-7.8844267,LV32840,2024-05-05 18:15:30
36.9631383,-7.8844283,LV32840,2024-05-05 18:20:36
36.9631333,-7.8844133,LV32840,2024-05-05 18:25:41
36.9631867,-7.884435,LV32840,2024-05-05 18:30:48
36.9631517,-7.88438,LV32840,2024-05-05 18:35:54
36.9631383,-7.8843983,LV32840,2024-05-05 18:41:00
36.9630967,-7.8843433,LV32840,2024-05-05 18:46:43
36.9631333,-7.8843917,LV32840,2024-05-05 18:51:46
36.96313,-7.8843567,LV32840,2024-05-05 18:56:50
36.963155,-7.8844067,LV32840,2024-05-05 19:01:53
36.9630783,-7.8843567,LV32840,2024-05-05 19:06:58
36.9631267,-7.88438,LV32840,2024-05-05 19:12:03
36.963135,-7.8843767,LV32840,2024-05-05 19:17:11
36.96312,-7.884385,LV32840,2024-05-05 19:22:16
36.963125,-7.8843733,LV32840,2024-05-05 19:27:20
36.9631083,-7.8843633,LV32840,2024-05-05 19:32:28
36.96307,-7.8842967,LV32840,2024-05-05 19:37:32
36.963105,-7.88436,LV32840,2024-05-05 19:42:39
36.9632183,-7.8844833,LV32840,2024-05-05 19:47:42
36.9630167,-7.8842433,LV32840,2024-05-05 19:52:48
36.963,-7.8842,LV32840,2024-05-05 19:57:51
36.9630217,-7.8842217,LV32840,2024-05-05 20:02:58
36.9630767,-7.884275,LV32840,2024-05-05 20:08:03
36.9630583,-7.8842733,LV32840,2024-05-05 20:13:10
36.9630667,-7.8842533,LV32840,2024-05-05 20:18:16
36.9630733,-7.8842567,LV32840,2024-05-05 20:23:22
36.95968,-7.8842617,LV32840,2024-05-05 20:28:29
36.963095,-7.8842583,LV32840,2024-05-05 20:33:35
36.9631,-7.8842833,LV32840,2024-05-05 20:38:42
36.96307,-7.8842083,LV32840,2024-05-05 20:43:49
36.9631583,-7.8843267,LV32840,2024-05-05 20:49:32
36.963195,-7.8843433,LV32840,2024-05-05 20:54:35
36.9498467,-7.8823433,LV32840,2024-05-05 20:59:38
36.9205083,-7.8773517,LV32840,2024-05-05 21:04:41
36.8900967,-7.8577017,LV32840,2024-05-05 21:09:45
36.8650817,-7.8130367,LV32840,2024-05-05 21:14:48
36.86442,-7.7727283,LV32840,2024-05-05 21:19:51
36.8661817,-7.7678317,LV32840,2024-05-05 21:24:54
36.8673533,-7.7637517,LV32840,2024-05-05 21:29:58
36.868055,-7.7599567,LV32840,2024-05-05 21:35:01
36.87047,-7.7561183,LV32840,2024-05-05 21:40:04
36.8719333,-7.75204,LV32840,2024-05-05 21:45:07
36.8734983,-7.7481067,LV32840,2024-05-05 21:50:11
36.8750067,-7.744015,LV32840,2024-05-05 21:55:14
36.8763217,-7.740435,LV32840,2024-05-05 22:00:17
36.8776717,-7.7360317,LV32840,2024-05-05 22:05:20
36.8794383,-7.73175,LV32840,2024-05-05 22:10:24
36.881035,-7.7277433,LV32840,2024-05-05 22:15:27
36.8819567,-7.72339,LV32840,2024-05-05 22:20:30
36.8832067,-7.7186583,LV32840,2024-05-05 22:25:35
36.8845767,-7.7148017,LV32840,2024-05-05 22:30:40
36.8858683,-7.7104917,LV32840,2024-05-05 22:35:43
36.8869067,-7.7057933,LV32840,2024-05-05 22:40:46
36.8878633,-7.7017817,LV32840,2024-05-05 22:45:49
36.889035,-7.6967383,LV32840,2024-05-05 22:51:32
36.8899717,-7.6918383,LV32840,2024-05-05 22:56:36
36.8913,-7.6879667,LV32840,2024-05-05 23:01:39
36.8916233,-7.6829267,LV32840,2024-05-05 23:06:43
36.8927217,-7.6787317,LV32840,2024-05-05 23:11:47
36.8939933,-7.6745883,LV32840,2024-05-05 23:16:52
36.894585,-7.6698517,LV32840,2024-05-05 23:21:55
36.8953867,-7.6656683,LV32840,2024-05-05 23:27:00
36.8957483,-7.6610183,LV32840,2024-05-05 23:32:07
36.8966167,-7.6573683,LV32840,2024-05-05 23:37:12
36.8969867,-7.6530283,LV32840,2024-05-05 23:42:16
36.8980083,-7.6485133,LV32840,2024-05-05 23:47:20
36.8986133,-7.6443217,LV32840,2024-05-05 23:52:26
36.8991217,-7.6399833,LV32840,2024-05-05 23:57:31
36.8999133,-7.6355233,LV32840,2024-05-06 00:02:37
36.9013533,-7.6392833,LV32840,2024-05-06 00:07:41
36.9015467,-7.6407317,LV32840,2024-05-06 00:12:47
36.901525,-7.63997,LV32840,2024-05-06 00:17:53
36.900645,-7.6410017,LV32840,2024-05-06 00:22:58
36.90053,-7.640305,LV32840,2024-05-06 00:28:04
36.9004183,-7.639885,LV32840,2024-05-06 00:33:10
36.900325,-7.6391133,LV32840,2024-05-06 00:38:16
36.8998533,-7.6336767,LV32840,2024-05-06 00:43:20
36.8973367,-7.6461767,LV32840,2024-05-06 00:48:27
36.8984217,-7.6475483,LV32840,2024-05-06 00:54:10
36.8981367,-7.6469183,LV32840,2024-05-06 00:59:14
36.8977833,-7.6461933,LV32840,2024-05-06 01:04:17
36.8974333,-7.6454367,LV32840,2024-05-06 01:09:21
36.8971,-7.6446017,LV32840,2024-05-06 01:14:24
36.8967883,-7.643915,LV32840,2024-05-06 01:19:28
36.89651,-7.6428983,LV32840,2024-05-06 01:24:34
36.8963117,-7.6424633,LV32840,2024-05-06 01:29:39
36.895985,-7.642095,LV32840,2024-05-06 01:34:44
36.89473,-7.642965,LV32840,2024-05-06 01:39:49
36.894325,-7.6425833,LV32840,2024-05-06 01:44:54
36.8941467,-7.6417733,LV32840,2024-05-06 01:50:02
36.893705,-7.6411333,LV32840,2024-05-06 01:55:08
36.8934383,-7.64065,LV32840,2024-05-06 02:00:13
36.89298,-7.6405683,LV32840,2024-05-06 02:05:19
36.8914067,-7.6450733,LV32840,2024-05-06 02:10:26
36.8912283,-7.6447867,LV32840,2024-05-06 02:15:33
36.8910667,-7.6445017,LV32840,2024-05-06 02:20:42
36.8911883,-7.6502067,LV32840,2024-05-06 02:25:52
36.9059,-7.6688367,LV32840,2024-05-06 02:31:02
36.9215583,-7.690515,LV32840,2024-05-06 02:36:10
36.93825,-7.7120033,LV32840,2024-05-06 02:41:16
36.9535967,-7.7354283,LV32840,2024-05-06 02:46:23
36.97309,-7.7572067,LV32840,2024-05-06 02:51:28
36.981745,-7.7913183,LV32840,2024-05-06 02:57:12
36.9802733,-7.82163,LV32840,2024-05-06 03:02:16
36.96935,-7.8482483,LV32840,2024-05-06 03:07:22
36.9615117,-7.87805,LV32840,2024-05-06 03:12:27
36.9611267,-7.8811367,LV32840,2024-05-06 03:17:31
36.9616033,-7.8805583,LV32840,2024-05-06 03:22:35
36.9607683,-7.87985,LV32840,2024-05-06 03:27:40
36.9609717,-7.8799067,LV32840,2024-05-06 03:32:44
36.96149,-7.879595,LV32840,2024-05-06 03:37:49
36.9616967,-7.879315,LV32840,2024-05-06 03:42:53
36.967555,-7.8833917,LV32840,2024-05-06 03:48:07
36.9631467,-7.8844933,LV32840,2024-05-06 03:53:13
36.96323,-7.884355,LV32840,2024-05-06 03:58:19
36.9632033,-7.88431,LV32840,2024-05-06 04:03:26
36.9632167,-7.884325,LV32840,2024-05-06 04:08:33
36.9632817,-7.8843233,LV32840,2024-05-06 04:13:42
36.9630717,-7.8842983,LV32840,2024-05-06 04:18:47
36.963205,-7.884385,LV32840,2024-05-06 04:23:52
36.9631433,-7.8842983,LV32840,2024-05-06 04:28:58
36.963165,-7.8842767,LV32840,2024-05-06 04:34:02
36.963145,-7.8842383,LV32840,2024-05-06 04:39:07
36.9631617,-7.884275,LV32840,2024-05-06 04:44:11
36.9631883,-7.8842217,LV32840,2024-05-06 04:49:15
36.963175,-7.8842467,LV32840,2024-05-06 04:54:20
36.963145,-7.884325,LV32840,2024-05-06 05:00:03
36.9631833,-7.88426,LV32840,2024-05-06 05:05:06
36.963265,-7.8843133,LV32840,2024-05-06 05:10:10
36.9631133,-7.8843067,LV32840,2024-05-06 05:15:15
36.96313,-7.8842567,LV32840,2024-05-06 05:20:20
36.963165,-7.8842233,LV32840,2024-05-06 05:25:26
36.9631933,-7.8841417,LV32840,2024-05-06 05:30:37
36.9632033,-7.884175,LV32840,2024-05-06 05:35:43
36.963145,-7.8842283,LV32840,2024-05-06 05:40:48
36.9631517,-7.8842283,LV32840,2024-05-06 05:45:52
36.9632583,-7.8843817,LV32840,2024-05-06 05:50:57
36.963155,-7.88423,LV32840,2024-05-06 05:56:02
36.9629767,-7.8843717,LV32840,2024-05-06 06:01:05
36.963105,-7.884285,LV32840,2024-05-06 06:06:09
36.9630683,-7.8843483,LV32840,2024-05-06 06:11:13
36.9631133,-7.8842267,LV32840,2024-05-06 06:16:18
36.963075,-7.8843267,LV32840,2024-05-06 06:21:22
36.9630917,-7.884325,LV32840,2024-05-06 06:26:26
36.9630867,-7.8843367,LV32840,2024-05-06 06:31:30
36.963125,-7.884275,LV32840,2024-05-06 06:36:35
36.9631267,-7.8843383,LV32840,2024-05-06 06:41:39
36.9631583,-7.8843567,LV32840,2024-05-06 06:46:42
36.9631133,-7.8843167,LV32840,2024-05-06 06:51:46
36.963115,-7.8843517,LV32840,2024-05-06 06:56:51
36.9630983,-7.88432,LV32840,2024-05-06 07:02:34
36.96313,-7.8843,LV32840,2024-05-06 07:07:41
36.963,-7.8841617,LV32840,2024-05-06 07:12:45
36.9631617,-7.88429,LV32840,2024-05-06 07:17:50
36.9631517,-7.8843267,LV32840,2024-05-06 07:22:54
36.963085,-7.8842883,LV32840,2024-05-06 07:27:59
36.9631433,-7.884345,LV32840,2024-05-06 07:33:05
36.9630583,-7.88429,LV32840,2024-05-06 07:38:11
36.9631183,-7.8843317,LV32840,2024-05-06 07:43:17
36.9631683,-7.8843867,LV32840,2024-05-06 07:48:25
36.9631383,-7.884355,LV32840,2024-05-06 07:53:30
36.963085,-7.884305,LV32840,2024-05-06 07:58:36
36.9631217,-7.88438,LV32840,2024-05-06 08:03:41
36.9630583,-7.88432,LV32840,2024-05-06 08:08:47
36.9631633,-7.8844017,LV32840,2024-05-06 08:13:51
36.9630417,-7.8843667,LV32840,2024-05-06 08:18:55
36.9630267,-7.88439,LV32840,2024-05-06 08:24:00
36.9630983,-7.8843517,LV32840,2024-05-06 08:29:07
36.963075,-7.884285,LV32840,2024-05-06 08:34:11
36.9630733,-7.8844,LV32840,2024-05-06 08:39:17
36.9630267,-7.88434,LV32840,2024-05-06 08:44:22
36.9630617,-7.8842517,LV32840,2024-05-06 08:49:31
36.9630467,-7.8842533,LV32840,2024-05-06 08:54:40
36.963045,-7.88425,LV32840,2024-05-06 08:59:49
36.96306,-7.88436,LV32840,2024-05-06 09:05:33
36.963095,-7.8842983,LV32840,2024-05-06 09:10:36
36.9631933,-7.884465,LV32840,2024-05-06 09:15:39
36.9631517,-7.8843533,LV32840,2024-05-06 09:20:43
36.96311,-7.8843717,LV32840,2024-05-06 09:25:49
36.96308,-7.8843417,LV32840,2024-05-06 09:30:53
36.9630967,-7.8843417,LV32840,2024-05-06 09:36:01
36.9631117,-7.884375,LV32840,2024-05-06 09:41:07
36.9631617,-7.8845067,LV32840,2024-05-06 09:46:10
36.9631967,-7.8844517,LV32840,2024-05-06 09:51:15
36.9631183,-7.8843717,LV32840,2024-05-06 09:56:22
36.9634433,-7.884255,LV32840,2024-05-06 10:01:26
36.9631533,-7.8843817,LV32840,2024-05-06 10:06:32
36.96318,-7.8844483,LV32840,2024-05-06 10:11:37
36.963185,-7.8844267,LV32840,2024-05-06 10:16:43
36.9631583,-7.8844033,LV32840,2024-05-06 10:21:48
36.9632333,-7.8845017,LV32840,2024-05-06 10:26:54
36.9630717,-7.8842883,LV32840,2024-05-06 10:31:59
36.963115,-7.88431,LV32840,2024-05-06 10:37:04
36.96314,-7.884385,LV32840,2024-05-06 10:42:10
36.9631533,-7.8843767,LV32840,2024-05-06 10:47:16
36.9631683,-7.8844083,LV32840,2024-05-06 10:52:21
36.9631467,-7.88439,LV32840,2024-05-06 10:57:26
36.96315,-7.8843883,LV32840,2024-05-06 11:02:32
36.9631033,-7.8843283,LV32840,2024-05-06 11:08:14
36.9631217,-7.8843217,LV32840,2024-05-06 11:13:19
36.963165,-7.8841767,LV32840,2024-05-06 11:18:23
36.9631933,-7.884205,LV32840,2024-05-06 11:23:28
36.9631083,-7.8843433,LV32840,2024-05-06 11:28:32
36.96312,-7.8843033,LV32840,2024-05-06 11:33:35
36.9631383,-7.8842967,LV32840,2024-05-06 11:38:39
36.9631367,-7.8843133,LV32840,2024-05-06 11:43:44
36.9631367,-7.8843083,LV32840,2024-05-06 11:48:48
36.96312,-7.8843033,LV32840,2024-05-06 11:53:52
36.96317,-7.8843383,LV32840,2024-05-06 11:58:57
36.9631467,-7.8842817,LV32840,2024-05-06 12:04:01
36.963185,-7.884315,LV32840,2024-05-06 12:09:06
36.9631417,-7.8843867,LV32840,2024-05-06 12:14:11
36.963165,-7.8843,LV32840,2024-05-06 12:19:16
36.9631417,-7.8843133,LV32840,2024-05-06 12:24:21
36.9632117,-7.8843867,LV32840,2024-05-06 12:29:25
36.9631817,-7.8843283,LV32840,2024-05-06 12:34:30
36.9631617,-7.884255,LV32840,2024-05-06 12:39:34
36.96312,-7.884375,LV32840,2024-05-06 12:44:38
36.963115,-7.8843417,LV32840,2024-05-06 12:49:42
36.9631283,-7.8843767,LV32840,2024-05-06 12:54:47
36.9631867,-7.8844,LV32840,2024-05-06 12:59:51
36.9630933,-7.884245,LV32840,2024-05-06 13:04:55
36.9631017,-7.8843517,LV32840,2024-05-06 13:10:38
36.9631467,-7.8844317,LV32840,2024-05-06 13:15:43
36.9631617,-7.8844367,LV32840,2024-05-06 13:20:51
36.96309,-7.88437,LV32840,2024-05-06 13:25:57
36.96311,-7.8843733,LV32840,2024-05-06 13:31:02
36.9631567,-7.8844233,LV32840,2024-05-06 13:36:08
36.96313,-7.8843417,LV32840,2024-05-06 13:41:14
36.9631583,-7.884415,LV32840,2024-05-06 13:46:18
36.9631483,-7.8843983,LV32840,2024-05-06 13:51:24
36.9631483,-7.8843717,LV32840,2024-05-06 13:56:35
36.9630967,-7.8843667,LV32840,2024-05-06 14:01:40
36.9630983,-7.884295,LV32840,2024-05-06 14:06:45
36.9631167,-7.88439,LV32840,2024-05-06 14:11:51
36.963195,-7.8843283,LV32840,2024-05-06 14:16:56
36.963165,-7.8843617,LV32840,2024-05-06 14:22:00
36.9632533,-7.8843033,LV32840,2024-05-06 14:27:06
36.9631733,-7.8843133,LV32840,2024-05-06 14:32:10
36.965425,-7.886325,LV32840,2024-05-06 14:37:15
36.9673283,-7.894375,LV32840,2024-05-06 14:42:20
36.968035,-7.8928367,LV32840,2024-05-06 14:47:27
36.96632,-7.89447,LV32840,2024-05-06 14:52:36
36.9663133,-7.89458,LV32840,2024-05-06 14:57:50
36.96629,-7.8946667,LV32840,2024-05-06 15:03:01
36.96629,-7.8944,LV32840,2024-05-06 15:08:10
36.9662217,-7.8947333,LV32840,2024-05-06 15:13:54
36.9662433,-7.8947917,LV32840,2024-05-06 15:18:57
36.9662783,-7.8947617,LV32840,2024-05-06 15:24:01
36.9662233,-7.8946717,LV32840,2024-05-06 15:29:06
36.966275,-7.8947633,LV32840,2024-05-06 15:34:11
36.9631633,-7.8843733,LV32840,2024-05-06 15:39:15
36.9631383,-7.8844217,LV32840,2024-05-06 15:44:21
36.9631767,-7.8845133,LV32840,2024-05-06 15:49:26
36.9632167,-7.8844533,LV32840,2024-05-06 15:54:35
36.9631633,-7.8844717,LV32840,2024-05-06 15:59:40
36.963225,-7.8843933,LV32840,2024-05-06 16:04:46
36.9632483,-7.884455,LV32840,2024-05-06 16:09:52
36.963215,-7.8843467,LV32840,2024-05-06 16:14:57
36.9632533,-7.884435,LV32840,2024-05-06 16:20:01
36.9632967,-7.884365,LV32840,2024-05-06 16:25:05
36.96327,-7.8844183,LV32840,2024-05-06 16:30:09
36.9631933,-7.8843583,LV32840,2024-05-06 16:35:15
36.9633533,-7.8843983,LV32840,2024-05-06 16:40:20
36.9633633,-7.8843967,LV32840,2024-05-06 16:45:25
36.963225,-7.8843183,LV32840,2024-05-06 16:50:32
36.9634367,-7.8842683,LV32840,2024-05-06 16:55:37
36.9633167,-7.8843617,LV32840,2024-05-06 17:00:42
36.9634433,-7.884235,LV32840,2024-05-06 17:05:50
36.9635217,-7.8842433,LV32840,2024-05-06 17:10:57
36.96315,-7.8843433,LV32840,2024-05-06 17:16:40
36.9630567,-7.8844267,LV32840,2024-05-06 17:21:43
36.963155,-7.884295,LV32840,2024-05-06 17:26:48
36.9631083,-7.8843533,LV32840,2024-05-06 17:31:52
36.963095,-7.8843683,LV32840,2024-05-06 17:36:57
36.9630483,-7.8843683,LV32840,2024-05-06 17:42:01
36.9631083,-7.88432,LV32840,2024-05-06 17:47:06
36.9631217,-7.8843233,LV32840,2024-05-06 17:52:11
36.9630683,-7.8843967,LV32840,2024-05-06 17:57:15
36.962995,-7.8844917,LV32840,2024-05-06 18:02:19
36.9630583,-7.8843867,LV32840,2024-05-06 18:07:22
36.9630683,-7.884425,LV32840,2024-05-06 18:12:26
36.9630883,-7.8843533,LV32840,2024-05-06 18:17:30
36.9631117,-7.884305,LV32840,2024-05-06 18:22:33
36.9631,-7.8843383,LV32840,2024-05-06 18:27:36
36.9630633,-7.8843983,LV32840,2024-05-06 18:32:39
36.963085,-7.8843567,LV32840,2024-05-06 18:37:43
36.96309,-7.8843683,LV32840,2024-05-06 18:42:46
36.9631217,-7.8843967,LV32840,2024-05-06 18:47:49
36.96317,-7.88444,LV32840,2024-05-06 18:52:52
36.9631133,-7.8843917,LV32840,2024-05-06 18:57:56
36.96309,-7.88437,LV32840,2024-05-06 19:02:59
36.9631383,-7.8844083,LV32840,2024-05-06 19:08:02
36.9631,-7.8844017,LV32840,2024-05-06 19:13:05
36.963125,-7.8843733,LV32840,2024-05-06 19:18:48
36.9630617,-7.8843283,LV32840,2024-05-06 19:23:51
36.96311,-7.8844,LV32840,2024-05-06 19:28:54
36.963115,-7.8843117,LV32840,2024-05-06 19:33:57
36.9631183,-7.884355,LV32840,2024-05-06 19:39:01
36.963105,-7.8843617,LV32840,2024-05-06 19:44:05
36.9630633,-7.884385,LV32840,2024-05-06 19:49:09
36.9630617,-7.8843133,LV32840,2024-05-06 19:54:12
36.9631083,-7.8843917,LV32840,2024-05-06 19:59:16
36.9631217,-7.8843233,LV32840,2024-05-06 20:04:19
36.9631,-7.8842983,LV32840,2024-05-06 20:09:22
36.9631117,-7.8843617,LV32840,2024-05-06 20:14:25
36.9631033,-7.884365,LV32840,2024-05-06 20:19:29
36.9631117,-7.8843517,LV32840,2024-05-06 20:24:32
36.9631033,-7.8843367,LV32840,2024-05-06 20:29:35
36.96312,-7.8841433,LV32840,2024-05-06 20:34:38
36.96306,-7.884305,LV32840,2024-05-06 20:39:42
36.9631833,-7.8845067,LV32840,2024-05-06 20:44:45
36.9631267,-7.8843833,LV32840,2024-05-06 20:49:48
36.9631533,-7.8842833,LV32840,2024-05-06 20:54:52
36.963095,-7.8843567,LV32840,2024-05-06 20:59:55
36.9631267,-7.8843817,LV32840,2024-05-06 21:04:58
36.9631017,-7.8842967,LV32840,2024-05-06 21:10:01
36.96307,-7.88435,LV32840,2024-05-06 21:15:05
36.934985,-7.8829483,LV32840,2024-05-06 21:20:48
36.9534,-7.88329,LV32840,2024-05-06 21:25:50
36.963055,-7.8842683,LV32840,2024-05-06 21:30:54
36.963145,-7.8843767,LV32840,2024-05-06 21:35:58
36.963095,-7.8843433,LV32840,2024-05-06 21:41:03
36.963205,-7.884425,LV32840,2024-05-06 21:46:08
36.9630433,-7.8842867,LV32840,2024-05-06 21:51:19
36.9631783,-7.8843733,LV32840,2024-05-06 21:56:27
36.9630183,-7.8843017,LV32840,2024-05-06 22:01:44
36.963185,-7.8843567,LV32840,2024-05-06 22:06:54
36.9629767,-7.8842767,LV32840,2024-05-06 22:12:07
36.96311,-7.8843567,LV32840,2024-05-06 22:17:21
36.9631217,-7.8843817,LV32840,2024-05-06 22:22:42
36.9631133,-7.8843817,LV32840,2024-05-06 22:27:55
36.9631867,-7.8845217,LV32840,2024-05-06 22:33:09
36.963195,-7.8844217,LV32840,2024-05-06 22:38:14
36.9630383,-7.8843217,LV32840,2024-05-06 22:43:25
36.963165,-7.884505,LV32840,2024-05-06 22:48:32
36.9632017,-7.88453,LV32840,2024-05-06 22:53:38
36.9630867,-7.8841717,LV32840,2024-05-06 22:58:44
36.96314,-7.8844567,LV32840,2024-05-06 23:03:52
36.96311,-7.88445,LV32840,2024-05-06 23:09:00
36.9631,-7.88448,LV32840,2024-05-06 23:14:11
36.96308,-7.8844833,LV32840,2024-05-06 23:19:20
36.96311,-7.8843883,LV32840,2024-05-06 23:25:03
36.9630783,-7.8844033,LV32840,2024-05-06 23:30:09
36.9629817,-7.8843517,LV32840,2024-05-06 23:35:12
36.9630833,-7.8843667,LV32840,2024-05-06 23:40:16
36.963045,-7.8843217,LV32840,2024-05-06 23:45:20
36.963175,-7.8843367,LV32840,2024-05-06 23:50:25
36.9631333,-7.8843633,LV32840,2024-05-06 23:55:30
36.9631167,-7.8842217,LV32840,2024-05-07 00:00:34
36.9630933,-7.8843133,LV32840,2024-05-07 00:05:40
36.9630667,-7.88433,LV32840,2024-05-07 00:10:44
36.9630817,-7.8843867,LV32840,2024-05-07 00:15:49
36.9630817,-7.884305,LV32840,2024-05-07 00:20:53
36.963125,-7.8843217,LV32840,2024-05-07 00:25:58
36.9630967,-7.8842767,LV32840,2024-05-07 00:31:03
36.9630983,-7.88441,LV32840,2024-05-07 00:36:08
36.9631067,-7.8843417,LV32840,2024-05-07 00:41:13
36.9630683,-7.8842933,LV32840,2024-05-07 00:46:17
36.96308,-7.8842933,LV32840,2024-05-07 00:51:22
36.963025,-7.8842067,LV32840,2024-05-07 00:56:27
36.9631333,-7.8843783,LV32840,2024-05-07 01:01:32
36.9631017,-7.8841883,LV32840,2024-05-07 01:06:38
36.963115,-7.8842233,LV32840,2024-05-07 01:11:43
36.9631283,-7.8844017,LV32840,2024-05-07 01:16:50
36.9630567,-7.88425,LV32840,2024-05-07 01:21:55
36.963175,-7.8843733,LV32840,2024-05-07 01:27:39
36.963125,-7.8843067,LV32840,2024-05-07 01:32:43
36.963255,-7.8844567,LV32840,2024-05-07 01:37:48
36.9631067,-7.8843117,LV32840,2024-05-07 01:42:53
36.9630983,-7.8843183,LV32840,2024-05-07 01:47:59
36.9635383,-7.88436,LV32840,2024-05-07 01:53:03
36.963135,-7.8844483,LV32840,2024-05-07 01:58:08
36.96315,-7.884405,LV32840,2024-05-07 02:03:14
36.9631567,-7.8843833,LV32840,2024-05-07 02:08:18
36.9630883,-7.88434,LV32840,2024-05-07 02:13:22
36.9631033,-7.8843233,LV32840,2024-05-07 02:18:26
36.9631817,-7.8843483,LV32840,2024-05-07 02:23:29
36.9630383,-7.8844717,LV32840,2024-05-07 02:28:32
36.9629783,-7.8844783,LV32840,2024-05-07 02:33:36
36.9629983,-7.884565,LV32840,2024-05-07 02:38:41
36.9535183,-7.8799983,LV32840,2024-05-07 02:43:44
36.9534133,-7.88019,LV32840,2024-05-07 02:48:49
36.9613633,-7.883395,LV32840,2024-05-07 02:53:53
36.96176,-7.8814317,LV32840,2024-05-07 02:58:57
36.9617633,-7.8816133,LV32840,2024-05-07 03:04:01
36.9618217,-7.8816233,LV32840,2024-05-07 03:09:06
36.961855,-7.8811167,LV32840,2024-05-07 03:14:10
36.961785,-7.8812917,LV32840,2024-05-07 03:19:14
36.96204,-7.8811617,LV32840,2024-05-07 03:24:18
36.9622083,-7.8812583,LV32840,2024-05-07 03:30:01
36.9632017,-7.8818183,LV32840,2024-05-07 03:35:04
36.9686067,-7.884035,LV32840,2024-05-07 03:40:08
36.9681533,-7.881525,LV32840,2024-05-07 03:45:11
36.9683833,-7.88027,LV32840,2024-05-07 03:50:15
