Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/30/2023, 00:48:16, 39.414365, -9.50532, -10, 4, 2.5, 2.7, 22, 0, 63, 24, 33
08/30/2023, 00:58:31, 39.414235, -9.50503, 12, 4, 2.5, 2.7, 22, 1.852, 13, 26, 33
08/30/2023, 01:09:24, 39.4144233, -9.5054867, -48, 4, 2.4, 2.6, 22, 0, 50, 24, 33
08/30/2023, 01:19:57, 39.4141017, -9.5048417, 36, 4, 2.4, 2.6, 22, 0, 31, 24, 32
08/30/2023, 01:53:37, 39.41416, -9.50498, 10, 5, 1.6, 1.9, 22, 0, 34, 23, 31
08/30/2023, 02:03:54, 39.4141717, -9.5050167, 4, 5, 1.6, 1.9, 22, 0, 15, 23, 30
08/30/2023, 02:14:34, 39.4140317, -9.504525, 90, 5, 1.6, 1.9, 22, 5.556, 38, 21, 24
08/30/2023, 02:25:03, 39.41412, -9.505105, -2, 5, 1.7, 1.9, 22, 1.852, 27, 21, 26
08/30/2023, 02:35:33, 39.4142833, -9.50487, 28, 6, 1.5, 1.7, 22, 0, 28, 22, 27
08/30/2023, 02:45:53, 39.41411, -9.5048483, 38, 4, 2.9, 3.1, 22, 1.852, 18, 25, 29
08/30/2023, 02:56:07, 39.4141567, -9.50515, -60, 5, 1.8, 2.0, 22, 0, 12, 23, 30
08/30/2023, 03:06:25, 39.4140733, -9.504835, 22, 6, 1.5, 1.8, 22, 0, 16, 23, 27
08/30/2023, 03:16:36, 39.4141167, -9.5047833, 44, 5, 2.5, 2.7, 21, 0, 8, 27, 34
08/30/2023, 03:26:55, 39.4136417, -9.5044067, 116, 7, 1.5, 1.8, 21, 0, 17, 28, 34
08/30/2023, 03:37:15, 39.4143167, -9.5051217, 14, 6, 1.6, 1.8, 21, 1.852, 18, 25, 35
08/30/2023, 03:47:58, 39.4142233, -9.5049267, 8, 7, 1.3, 1.5, 22, 1.852, 41, 24, 33
08/30/2023, 03:58:13, 39.4141183, -9.5049017, 26, 7, 1.3, 1.6, 22, 0, 13, 24, 29
08/30/2023, 04:08:25, 39.4142067, -9.5049783, 14, 7, 1.4, 1.6, 22, 0, 10, 25, 29
08/30/2023, 04:18:34, 39.4141217, -9.5047233, 16, 6, 1.5, 1.7, 22, 0, 6, 26, 30
08/30/2023, 04:28:43, 39.4141317, -9.504885, 10, 6, 1.5, 1.8, 22, 0, 7, 24, 29
08/30/2023, 04:39:03, 39.4142, -9.50464, 54, 5, 2.0, 2.3, 22, 3.704, 18, 26, 33
08/30/2023, 04:49:08, 39.4100617, -9.501885, -24, 11, 0.7, 1.1, 18, 0, 3, 35, 39
08/30/2023, 04:59:12, 39.4090067, -9.50135, 30, 9, 0.9, 1.2, 17, 0, 2, 32, 41
08/30/2023, 05:09:18, 39.40156, -9.5659017, -8, 10, 0.8, 1.1, 18, 59.264, 3, 33, 39
08/30/2023, 05:19:22, 39.3862333, -9.6365917, -64, 10, 0.8, 1.1, 18, 35.188, 2, 35, 41
08/30/2023, 05:29:27, 39.3474733, -9.67103, -12, 10, 0.8, 1.1, 18, 38.892, 2, 35, 39
08/30/2023, 05:39:31, 39.3464367, -9.6623867, -8, 11, 0.8, 1.1, 18, 25.928, 2, 35, 39
08/30/2023, 05:50:14, 39.3352117, -9.7293167, 20, 10, 0.8, 1.6, 18, 59.264, 40, 35, 40
08/30/2023, 06:00:18, 39.3356617, -9.7154533, 6, 9, 0.9, 1.2, 18, 53.708, 2, 35, 41
08/30/2023, 06:10:24, 39.3048683, -9.6949317, -38, 8, 1.1, 1.4, 17, 3.704, 3, 21, 24
08/30/2023, 06:20:33, 39.301315, -9.694795, -54, 6, 1.3, 1.5, 17, 0, 7, 34, 40
08/30/2023, 06:30:38, 39.291775, -9.7013267, -64, 7, 1.1, 1.4, 17, 0, 3, 35, 41
08/30/2023, 06:40:44, 39.2795283, -9.7319117, -14, 7, 1.9, 2.1, 18, 53.708, 4, 34, 40
08/30/2023, 06:50:52, 39.2770967, -9.7443617, 14, 9, 0.9, 1.2, 18, 7.408, 5, 33, 37
08/30/2023, 07:00:57, 39.2729533, -9.74447, -6, 6, 2.8, 2.9, 18, 1.852, 3, 36, 41
08/30/2023, 07:11:04, 39.2583833, -9.7663967, -16, 9, 0.9, 1.2, 19, 1.852, 5, 34, 40
08/30/2023, 07:21:09, 39.2568333, -9.7913017, -2, 8, 0.9, 1.2, 20, 37.04, 2, 32, 38
08/30/2023, 07:31:15, 39.24818, -9.8134, -56, 7, 1.2, 1.5, 19, 1.852, 4, 36, 40
08/30/2023, 07:41:24, 39.24582, -9.81572, -42, 5, 8.8, 8.8, 18, 1.852, 7, 36, 41
08/30/2023, 07:52:08, 39.2456933, -9.8180467, -34, 7, 1.0, 1.7, 18, 38.892, 41, 33, 37
08/30/2023, 08:02:20, 39.2411983, -9.8156, -8, 6, 1.3, 1.6, 18, 5.556, 10, 37, 40
08/30/2023, 08:12:32, 39.2390667, -9.818465, -8, 8, 0.9, 1.2, 19, 3.704, 9, 35, 39
08/30/2023, 08:22:44, 39.2368333, -9.8209033, -8, 8, 0.9, 1.2, 18, 1.852, 10, 35, 39
08/30/2023, 08:32:49, 39.235105, -9.8239733, -30, 8, 0.9, 1.2, 18, 1.852, 3, 36, 40
08/30/2023, 08:42:55, 39.2338217, -9.8279283, -28, 7, 1.2, 1.5, 18, 1.852, 3, 37, 41
08/30/2023, 08:53:00, 39.2323983, -9.8328483, 64, 7, 1.2, 1.5, 18, 3.704, 3, 37, 41
08/30/2023, 09:03:05, 39.2312267, -9.8364283, 60, 7, 1.1, 1.4, 18, 3.704, 3, 35, 39
08/30/2023, 09:13:11, 39.2315067, -9.827935, 24, 8, 1.1, 1.3, 19, 53.708, 3, 33, 38
08/30/2023, 09:23:15, 39.2234067, -9.8282517, 26, 8, 1.1, 1.3, 19, 0, 2, 36, 39
08/30/2023, 09:33:20, 39.2219933, -9.8321667, 22, 8, 1.1, 1.4, 18, 1.852, 2, 35, 38
08/30/2023, 09:43:25, 39.2200683, -9.8361517, 34, 8, 1.1, 1.4, 18, 1.852, 3, 35, 39
08/30/2023, 09:54:09, 39.230515, -9.8197083, 0, 10, 0.9, 1.2, 20, 3.704, 41, 31, 40
08/30/2023, 10:04:13, 39.2290067, -9.8237233, -14, 10, 0.9, 1.2, 19, 1.852, 2, 33, 40
08/30/2023, 10:14:17, 39.227785, -9.827645, -2, 10, 0.9, 1.2, 19, 3.704, 2, 35, 40
08/30/2023, 10:24:23, 39.2432383, -9.8260317, 8, 13, 0.6, 0.9, 22, 22.224, 3, 33, 38
08/30/2023, 10:34:27, 39.2438483, -9.8045217, -4, 11, 0.8, 1.1, 20, 0, 2, 34, 40
08/30/2023, 10:44:33, 39.24658, -9.744775, -8, 11, 0.8, 1.1, 21, 40.744, 3, 31, 36
08/30/2023, 10:54:37, 39.2534033, -9.7191333, 0, 10, 0.8, 1.1, 19, 1.852, 2, 35, 40
08/30/2023, 11:04:42, 39.2518333, -9.72171, -12, 10, 0.8, 1.1, 18, 9.26, 2, 35, 40
08/30/2023, 11:14:47, 39.2505167, -9.7243917, 0, 10, 0.8, 1.1, 18, 1.852, 3, 36, 40
08/30/2023, 11:24:52, 39.2491733, -9.7272517, 6, 9, 1.0, 1.3, 18, 0, 2, 34, 41
08/30/2023, 11:34:56, 39.2481933, -9.7305067, 2, 9, 0.9, 1.3, 18, 1.852, 2, 36, 39
08/30/2023, 11:45:01, 39.247125, -9.733665, 18, 9, 0.9, 1.2, 18, 3.704, 2, 34, 40
08/30/2023, 11:55:44, 39.2560217, -9.705035, 18, 9, 0.9, 1.4, 21, 25.928, 40, 33, 38
08/30/2023, 12:05:48, 39.2767167, -9.6563833, 88, 6, 1.5, 1.7, 24, 27.78, 2, 35, 39
08/30/2023, 12:15:52, 39.2858917, -9.6247533, 66, 8, 0.9, 1.2, 21, 27.78, 2, 34, 39
08/30/2023, 12:25:57, 39.2886067, -9.572035, 64, 9, 0.8, 1.1, 22, 22.224, 2, 33, 38
08/30/2023, 12:36:01, 39.3090917, -9.5374817, 50, 8, 0.9, 1.2, 23, 42.596, 2, 33, 38
08/30/2023, 12:46:06, 39.32163, -9.4854767, 60, 8, 0.9, 1.2, 23, 38.892, 3, 33, 36
08/30/2023, 12:56:12, 39.335195, -9.4339567, 48, 9, 0.9, 1.2, 23, 29.632, 3, 35, 37
08/30/2023, 13:06:16, 39.3540783, -9.4104083, 38, 9, 0.9, 1.2, 24, 35.188, 2, 36, 40
08/30/2023, 13:16:20, 39.37025, -9.411075, 60, 9, 0.9, 1.2, 20, 1.852, 2, 32, 36
08/30/2023, 13:26:25, 39.3701417, -9.41222, 36, 8, 0.9, 1.3, 18, 0, 2, 34, 41
08/30/2023, 13:36:29, 39.3704083, -9.413055, 34, 8, 1.0, 1.3, 17, 1.852, 2, 36, 40
08/30/2023, 13:46:34, 39.3707067, -9.413505, 42, 8, 1.0, 1.3, 17, 1.852, 2, 34, 41
08/30/2023, 13:57:17, 39.3711167, -9.4138117, 0, 9, 0.8, 1.1, 17, 0, 40, 32, 40
08/30/2023, 14:07:20, 39.3715533, -9.4138433, 2, 8, 1.0, 1.3, 16, 7.408, 1, 36, 40
08/30/2023, 14:17:24, 39.3721933, -9.4130733, 34, 8, 1.0, 1.3, 16, 1.852, 2, 34, 39
08/30/2023, 14:27:27, 39.3729283, -9.41204, 6, 6, 1.2, 1.6, 16, 1.852, 1, 37, 41
08/30/2023, 14:37:30, 39.3733917, -9.41115, 4, 7, 1.1, 1.5, 16, 1.852, 1, 38, 41
08/30/2023, 14:47:35, 39.3738117, -9.4102233, -4, 9, 0.9, 1.2, 16, 1.852, 3, 37, 42
08/30/2023, 14:57:41, 39.3742033, -9.4097867, -6, 9, 0.9, 1.2, 17, 0, 3, 35, 40
08/30/2023, 15:07:47, 39.3813867, -9.3700733, -6, 9, 0.9, 1.2, 20, 24.076, 4, 33, 36
08/30/2023, 15:17:53, 39.3841517, -9.36945, -8, 9, 0.9, 1.2, 19, 1.852, 4, 34, 38
08/30/2023, 15:27:59, 39.38387, -9.37112, -20, 7, 1.4, 1.6, 19, 0, 3, 36, 41
08/30/2023, 15:38:04, 39.3838967, -9.3731117, 4, 5, 2.1, 2.3, 17, 0, 3, 36, 41
08/30/2023, 15:48:09, 39.3840167, -9.374745, 2, 7, 1.2, 1.5, 18, 1.852, 3, 34, 41
08/30/2023, 15:58:53, 39.3842883, -9.3759817, -24, 11, 0.8, 1.1, 18, 0, 41, 34, 41
08/30/2023, 16:08:57, 39.396665, -9.3315, -20, 9, 0.9, 1.2, 20, 25.928, 2, 35, 39
08/30/2023, 16:19:02, 39.3979783, -9.3223167, 2, 9, 0.9, 1.2, 20, 44.448, 3, 34, 39
08/30/2023, 16:29:08, 39.389435, -9.3368917, -4, 10, 0.8, 1.1, 19, 37.04, 3, 35, 39
08/30/2023, 16:39:13, 39.4043033, -9.3081317, -10, 10, 0.8, 1.1, 20, 40.744, 3, 34, 39
08/30/2023, 16:49:19, 39.4167483, -9.2648333, 4, 8, 0.9, 1.2, 20, 0, 3, 33, 39
08/30/2023, 16:59:24, 39.4176567, -9.27078, 2, 11, 0.7, 1.0, 18, 1.852, 3, 34, 39
08/30/2023, 17:09:31, 39.41742, -9.272085, 6, 10, 0.8, 1.1, 18, 0, 4, 36, 39
08/30/2023, 17:19:36, 39.4171967, -9.2734317, 4, 11, 0.7, 1.0, 18, 0, 3, 35, 41
08/30/2023, 17:29:42, 39.41722, -9.274735, 8, 10, 0.8, 1.1, 18, 1.852, 3, 37, 41
08/30/2023, 17:39:46, 39.4172783, -9.2758833, 38, 9, 0.9, 1.2, 18, 1.852, 2, 37, 40
08/30/2023, 17:49:51, 39.4158533, -9.32354, 26, 8, 1.0, 1.3, 17, 37.04, 2, 34, 37
08/30/2023, 18:00:34, 39.4065383, -9.3953883, 14, 10, 0.8, 1.7, 17, 44.448, 40, 33, 38
08/30/2023, 18:10:40, 39.4129017, -9.46131, 20, 10, 0.8, 1.1, 18, 40.744, 4, 34, 39
08/30/2023, 18:20:46, 39.4074983, -9.52057, 24, 10, 0.8, 1.1, 18, 27.78, 4, 34, 40
08/30/2023, 18:30:54, 39.4115633, -9.5271583, 22, 10, 0.8, 1.1, 18, 0, 5, 36, 41
08/30/2023, 18:40:58, 39.413175, -9.52743, 30, 11, 0.7, 1.0, 18, 1.852, 2, 35, 41
08/30/2023, 18:51:03, 39.4113217, -9.52865, 34, 9, 0.9, 1.2, 18, 1.852, 2, 38, 41
08/30/2023, 19:01:07, 39.409335, -9.52969, 24, 11, 0.7, 1.1, 18, 0, 2, 36, 41
08/30/2023, 19:11:12, 39.407, -9.5309767, 32, 12, 0.7, 1.0, 17, 0, 2, 35, 41
08/30/2023, 19:21:17, 39.4043967, -9.5319183, 32, 11, 0.7, 1.0, 17, 0, 3, 36, 41
08/30/2023, 19:31:24, 39.4049867, -9.5213867, 42, 11, 0.7, 1.0, 17, 40.744, 4, 33, 39
08/30/2023, 19:41:29, 39.4051733, -9.5063367, 30, 11, 0.7, 1.0, 17, 0, 3, 37, 41
08/30/2023, 19:51:36, 39.40367, -9.5085683, 56, 12, 0.7, 1.0, 17, 3.704, 4, 36, 41
08/30/2023, 20:02:19, 39.4018483, -9.5108517, 0, 10, 0.8, 1.1, 17, 0, 41, 34, 40
08/30/2023, 20:12:22, 39.40014, -9.5127917, -8, 7, 1.2, 1.5, 17, 7.408, 1, 36, 39
08/30/2023, 20:22:29, 39.3985267, -9.515085, -6, 10, 0.8, 1.1, 17, 1.852, 4, 36, 40
08/30/2023, 20:32:33, 39.3969817, -9.5172333, -6, 10, 0.8, 1.1, 17, 0, 2, 36, 40
08/30/2023, 20:42:37, 39.39565, -9.5194333, 4, 10, 0.8, 1.1, 17, 1.852, 2, 36, 42
08/30/2023, 20:52:42, 39.3944933, -9.52151, 4, 9, 0.9, 1.2, 17, 0, 3, 35, 41
08/30/2023, 21:02:46, 39.3965733, -9.5124333, 0, 9, 0.8, 1.2, 17, 9.26, 2, 34, 38
08/30/2023, 21:12:50, 39.41174, -9.5052467, -2, 9, 0.8, 1.1, 18, 62.968, 2, 33, 39
08/30/2023, 21:22:56, 39.4142133, -9.5035767, 28, 9, 0.8, 1.1, 18, 31.484, 3, 32, 38
08/30/2023, 21:33:00, 39.4172733, -9.4989533, 0, 7, 1.1, 1.4, 18, 22.224, 2, 35, 39
08/30/2023, 21:43:05, 39.42633, -9.491235, -2, 8, 1.0, 1.6, 18, 25.928, 3, 36, 41
08/30/2023, 21:53:14, 39.4302883, -9.4980467, -6, 7, 1.0, 1.3, 18, 48.152, 6, 34, 38
08/30/2023, 22:03:57, 39.4263117, -9.5253417, 8, 9, 0.8, 1.4, 18, 37.04, 41, 32, 36
08/30/2023, 22:14:01, 39.42112, -9.5247983, 4, 9, 0.8, 1.1, 18, 18.52, 2, 34, 37
08/30/2023, 22:24:06, 39.4211983, -9.518415, 6, 8, 0.9, 1.2, 17, 22.224, 3, 33, 37
08/30/2023, 22:34:11, 39.4065267, -9.5118783, 16, 7, 1.0, 1.3, 18, 55.56, 2, 32, 37
08/30/2023, 22:44:15, 39.4133217, -9.505985, 74, 7, 1.0, 1.3, 18, 33.336, 2, 33, 41
08/30/2023, 22:54:20, 39.4129883, -9.5067117, 32, 7, 1.0, 1.2, 18, 40.744, 2, 34, 40
08/30/2023, 23:04:25, 39.4116817, -9.5056183, 36, 7, 1.0, 1.3, 18, 18.52, 3, 34, 39
08/30/2023, 23:14:30, 39.40706, -9.51541, 86, 7, 1.0, 1.3, 18, 31.484, 2, 34, 41
08/30/2023, 23:24:35, 39.3853233, -9.5796433, 20, 8, 1.0, 1.2, 18, 48.152, 3, 34, 41
08/30/2023, 23:34:40, 39.3556533, -9.643795, 34, 7, 1.1, 1.4, 18, 27.78, 2, 33, 39
08/30/2023, 23:44:45, 39.3288933, -9.68091, 2, 7, 1.1, 1.4, 18, 48.152, 3, 34, 39
08/30/2023, 23:54:51, 39.3094683, -9.7166267, 0, 7, 1.1, 1.4, 18, 29.632, 3, 34, 39
08/31/2023, 00:05:34, 39.3030733, -9.6670983, 16, 7, 1.2, 1.8, 17, 44.448, 40, 33, 39
08/31/2023, 00:15:40, 39.3132467, -9.6748517, -2, 7, 1.0, 1.3, 17, 3.704, 4, 33, 41
08/31/2023, 00:25:49, 39.3129, -9.675945, 30, 7, 1.0, 1.3, 16, 0, 7, 36, 39
08/31/2023, 00:36:01, 39.3120133, -9.6776117, 0, 7, 1.1, 1.3, 17, 0, 9, 36, 40
08/31/2023, 00:46:12, 39.311195, -9.6788917, -38, 7, 1.1, 1.4, 17, 3.704, 9, 35, 40
08/31/2023, 00:56:24, 39.3249483, -9.7025817, -42, 6, 1.1, 1.4, 18, 35.188, 9, 32, 37
08/31/2023, 01:06:32, 39.3430383, -9.68689, -8, 6, 1.3, 1.5, 18, 14.816, 6, 32, 39
08/31/2023, 01:16:38, 39.3242033, -9.7418367, 8, 8, 1.0, 1.2, 18, 22.224, 3, 32, 37
08/31/2023, 01:26:43, 39.29177, -9.7587417, 36, 7, 1.2, 1.4, 18, 53.708, 3, 34, 38
08/31/2023, 01:36:49, 39.2805017, -9.6973483, 22, 7, 1.2, 1.4, 18, 38.892, 3, 34, 38
08/31/2023, 01:46:53, 39.268015, -9.637355, 22, 8, 1.0, 1.2, 17, 31.484, 2, 34, 39
08/31/2023, 01:56:59, 39.282165, -9.5938717, 30, 8, 1.0, 1.2, 17, 33.336, 3, 33, 38
08/31/2023, 02:07:42, 39.290085, -9.5845433, 46, 7, 1.2, 1.5, 17, 33.336, 41, 32, 38
08/31/2023, 02:17:46, 39.2876133, -9.64697, 92, 8, 1.0, 1.3, 17, 24.076, 2, 33, 36
08/31/2023, 02:27:51, 39.300985, -9.657225, -8, 9, 0.9, 1.2, 18, 40.744, 2, 31, 37
08/31/2023, 02:37:55, 39.328985, -9.6667217, 54, 9, 0.8, 1.1, 18, 24.076, 2, 33, 39
08/31/2023, 02:48:00, 39.3619417, -9.6595817, 30, 10, 0.8, 1.0, 18, 27.78, 2, 33, 38
08/31/2023, 02:58:04, 39.3840767, -9.6364367, 38, 8, 1.2, 1.4, 18, 27.78, 2, 34, 37
08/31/2023, 03:08:08, 39.3825367, -9.6802317, 10, 11, 0.7, 1.0, 18, 35.188, 2, 32, 38
08/31/2023, 03:18:13, 39.3571117, -9.6869967, 10, 10, 0.8, 1.1, 18, 20.372, 2, 34, 39
08/31/2023, 03:28:18, 39.3517217, -9.6639683, 22, 10, 0.8, 1.1, 17, 0, 3, 32, 37
08/31/2023, 03:38:23, 39.35112, -9.6642483, 22, 10, 0.8, 1.1, 18, 0, 2, 35, 40
08/31/2023, 03:48:27, 39.3501567, -9.6648717, 0, 9, 0.9, 1.2, 17, 1.852, 2, 35, 39
08/31/2023, 03:58:32, 39.3496717, -9.6648983, -12, 8, 1.0, 1.3, 17, 3.704, 2, 34, 41
08/31/2023, 04:09:15, 39.349095, -9.6656483, 0, 8, 1.0, 1.3, 18, 1.852, 40, 33, 39
08/31/2023, 04:19:18, 39.3480883, -9.66668, -4, 8, 1.0, 1.3, 17, 7.408, 1, 36, 40
08/31/2023, 04:29:22, 39.343615, -9.6599267, 6, 9, 0.9, 1.2, 17, 0, 2, 36, 41
08/31/2023, 04:39:27, 39.34273, -9.6586583, 8, 11, 0.7, 1.1, 17, 0, 2, 34, 41
08/31/2023, 04:49:32, 39.3423967, -9.6591317, 0, 9, 0.9, 1.2, 17, 1.852, 3, 35, 40
08/31/2023, 04:59:36, 39.3418017, -9.6595733, -2, 10, 0.8, 1.1, 17, 3.704, 2, 35, 42
08/31/2023, 05:09:41, 39.3411617, -9.6599, 2, 10, 0.8, 1.1, 17, 1.852, 2, 37, 41
08/31/2023, 05:19:45, 39.3402267, -9.660665, 0, 10, 0.8, 1.1, 17, 0, 2, 37, 42
08/31/2023, 05:29:50, 39.3390267, -9.6622367, -16, 10, 0.8, 1.1, 17, 1.852, 2, 37, 41
08/31/2023, 05:39:54, 39.3373917, -9.66385, 4, 10, 0.8, 1.1, 17, 1.852, 2, 36, 42
08/31/2023, 05:49:59, 39.346935, -9.66132, 8, 11, 0.7, 1.0, 18, 35.188, 2, 34, 40
08/31/2023, 06:00:03, 39.3278217, -9.688415, 18, 9, 0.9, 1.2, 18, 42.596, 2, 34, 39
08/31/2023, 06:10:46, 39.3130967, -9.7624033, 12, 10, 0.8, 1.4, 18, 37.04, 40, 31, 40
08/31/2023, 06:20:50, 39.276885, -9.8196317, 10, 8, 0.9, 1.2, 18, 51.856, 2, 36, 40
08/31/2023, 06:30:56, 39.2232933, -9.8486667, 24, 9, 0.9, 1.2, 18, 46.3, 4, 33, 39
08/31/2023, 06:41:07, 39.1867383, -9.8939233, 12, 9, 0.9, 1.2, 20, 27.78, 9, 33, 39
08/31/2023, 06:51:15, 39.16762, -9.9620917, -6, 10, 0.8, 1.0, 19, 25.928, 5, 33, 37
08/31/2023, 07:01:21, 39.1817617, -10.0142717, -12, 10, 0.8, 1.0, 20, 29.632, 4, 33, 41
08/31/2023, 07:11:27, 39.1867733, -10.021065, -10, 7, 1.2, 1.5, 20, 38.892, 3, 31, 39
08/31/2023, 07:21:31, 39.19491, -10.012505, -2, 8, 1.0, 1.3, 20, 27.78, 2, 33, 37
08/31/2023, 07:31:37, 39.1864767, -9.9930233, -8, 6, 1.3, 1.5, 20, 44.448, 3, 30, 35
08/31/2023, 07:41:47, 39.1827517, -9.9834, -60, 5, 1.9, 2.1, 19, 1.852, 8, 36, 39
08/31/2023, 07:51:56, 39.1864983, -9.983715, -2, 7, 1.0, 1.3, 20, 1.852, 6, 36, 39
08/31/2023, 08:02:07, 39.1890917, -9.99115, -8, 7, 1.0, 1.3, 20, 0, 9, 34, 40
08/31/2023, 08:12:50, 39.1879733, -9.9924067, 2, 10, 0.8, 1.1, 20, 0, 40, 36, 40
08/31/2023, 08:22:53, 39.18678, -9.9940883, -6, 6, 1.3, 1.5, 20, 1.852, 1, 31, 35
08/31/2023, 08:32:57, 39.19186, -10.01, 10, 9, 0.9, 1.2, 20, 0, 2, 37, 40
08/31/2023, 08:43:02, 39.2004217, -10.0101017, 14, 9, 0.9, 1.2, 21, 24.076, 2, 33, 38
08/31/2023, 08:53:06, 39.203005, -10.01335, 8, 9, 0.9, 1.2, 20, 1.852, 2, 36, 40
08/31/2023, 09:03:10, 39.2050183, -10.0170167, 4, 9, 0.8, 1.1, 20, 0, 2, 36, 39
08/31/2023, 09:13:17, 39.206965, -9.9983467, 2, 9, 0.9, 1.3, 20, 18.52, 5, 25, 27
08/31/2023, 09:23:23, 39.20594, -9.9947017, 14, 10, 0.8, 1.1, 19, 1.852, 3, 35, 39
08/31/2023, 09:33:27, 39.2071583, -9.97786, 10, 10, 0.8, 1.1, 19, 1.852, 2, 36, 40
08/31/2023, 09:43:32, 39.203665, -9.9719733, 10, 11, 0.7, 1.0, 19, 1.852, 2, 34, 40
08/31/2023, 09:53:37, 39.2024467, -9.97327, 4, 10, 0.7, 1.1, 20, 3.704, 3, 36, 41
08/31/2023, 10:03:43, 39.2014717, -9.9739367, 20, 11, 0.8, 1.2, 20, 1.852, 3, 35, 40
08/31/2023, 10:14:26, 39.2036217, -9.96691, 2, 11, 0.8, 1.2, 20, 3.704, 40, 33, 40
08/31/2023, 10:25:00, 39.2028583, -9.9676467, 4, 9, 1.0, 1.3, 19, 0, 31, 36, 40
08/31/2023, 10:36:33, 39.21328, -9.9339383, 100, 3, 3.3, 3.5, 21, 33.336, 63, 32, 37
08/31/2023, 10:47:00, 39.2157017, -9.9320117, 6, 7, 1.1, 1.4, 19, 0, 24, 37, 39
08/31/2023, 10:57:30, 39.2163867, -9.9344817, 12, 8, 1.2, 1.4, 19, 0, 27, 36, 40
08/31/2023, 11:08:00, 39.216485, -9.9376567, 14, 9, 1.0, 1.3, 19, 0, 27, 36, 39
08/31/2023, 11:18:30, 39.2162833, -9.9397383, 14, 5, 1.6, 1.9, 19, 1.852, 27, 36, 39
08/31/2023, 11:41:30, 39.250395, -9.87729, 4, 5, 2.4, 2.6, 24, 24.076, 63, 33, 38
08/31/2023, 11:52:25, 39.277445, -9.8551217, -8, 4, 3.0, 3.1, 26, 33.336, 51, 34, 40
08/31/2023, 12:03:30, 39.30621, -9.814435, 98, 4, 3.1, 3.2, 26, 31.484, 62, 32, 38
08/31/2023, 12:14:30, 39.338085, -9.80479, 16, 5, 2.3, 2.4, 26, 29.632, 57, 31, 38
08/31/2023, 12:25:31, 39.3708833, -9.8222917, 16, 5, 1.9, 2.0, 28, 38.892, 57, 34, 38
08/31/2023, 12:36:57, 39.3849433, -9.777935, 102, 3, 2.9, 3.1, 24, 29.632, 63, 33, 37
08/31/2023, 12:48:13, 39.4043517, -9.7638183, 0, 4, 4.5, 4.6, 23, 25.928, 63, 34, 37
08/31/2023, 12:59:21, 39.4200117, -9.69757, 0, 4, 3.9, 4.1, 26, 42.596, 63, 34, 38
08/31/2023, 13:10:27, 39.415885, -9.63227, 20, 5, 2.5, 2.6, 26, 38.892, 63, 35, 38
08/31/2023, 13:21:54, 39.434245, -9.5659183, 96, 4, 3.3, 3.5, 27, 33.336, 63, 34, 38
08/31/2023, 13:32:30, 39.4454983, -9.5572433, 12, 7, 1.0, 1.3, 23, 0, 33, 35, 39
08/31/2023, 13:43:00, 39.4446, -9.557205, 6, 7, 1.0, 1.4, 20, 0, 26, 34, 40
08/31/2023, 13:53:30, 39.4438283, -9.55724, 10, 8, 1.0, 1.3, 20, 0, 27, 36, 40
08/31/2023, 14:04:00, 39.4429067, -9.5574433, 14, 8, 1.0, 1.3, 19, 0, 27, 37, 40
08/31/2023, 14:14:30, 39.4419017, -9.55726, 20, 7, 1.2, 1.5, 20, 0, 27, 36, 40
08/31/2023, 14:25:00, 39.4410983, -9.5574317, 16, 6, 1.9, 2.1, 20, 0, 27, 36, 40
08/31/2023, 14:35:44, 39.4402783, -9.5574983, 14, 6, 1.3, 1.6, 20, 0, 40, 38, 40
08/31/2023, 14:46:24, 39.4393383, -9.5576017, 0, 7, 1.2, 1.4, 20, 0, 37, 36, 40
08/31/2023, 14:57:00, 39.43845, -9.5579433, 14, 8, 1.0, 1.3, 19, 0, 33, 36, 40
08/31/2023, 15:07:30, 39.4377217, -9.5580217, 12, 8, 1.0, 1.3, 20, 1.852, 26, 35, 39
08/31/2023, 15:18:00, 39.437045, -9.5583367, 0, 6, 1.5, 1.8, 20, 0, 26, 37, 40
08/31/2023, 15:28:30, 39.4360967, -9.5620167, 12, 6, 1.4, 1.7, 20, 0, 27, 36, 41
08/31/2023, 15:39:00, 39.4352467, -9.5626967, 4, 6, 1.3, 1.6, 20, 0, 27, 35, 40
08/31/2023, 15:49:30, 39.43469, -9.5638717, 92, 8, 1.1, 1.4, 20, 0, 26, 35, 41
08/31/2023, 16:00:00, 39.4341367, -9.5649717, 4, 7, 1.3, 1.6, 20, 3.704, 27, 36, 40
08/31/2023, 16:10:30, 39.4340217, -9.5663483, 8, 8, 1.2, 1.5, 20, 0, 26, 37, 40
08/31/2023, 16:21:00, 39.43425, -9.5673933, 6, 8, 1.2, 1.4, 20, 0, 27, 36, 39
08/31/2023, 16:31:30, 39.43435, -9.5689417, 10, 8, 1.0, 1.3, 20, 0, 27, 36, 40
08/31/2023, 16:42:28, 39.4513533, -9.5423283, 100, 3, 3.8, 3.9, 23, 24.076, 54, 33, 36
08/31/2023, 16:53:24, 39.4820517, -9.5486717, 18, 5, 1.7, 2.0, 22, 27.78, 53, 34, 38
08/31/2023, 17:04:27, 39.512055, -9.5095983, 98, 3, 4.4, 4.5, 23, 22.224, 59, 34, 38
