Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/07/2023, 18:31:07, 50.7856333, -16.59384, -76, 5, 2.3, 2.5, 18, 1.852, 5, 37, 40
09/07/2023, 18:41:13, 50.7851417, -16.59428, -2, 7, 0.9, 1.2, 18, 1.852, 4, 36, 39
09/07/2023, 18:51:26, 50.7851067, -16.5933567, 10, 6, 1.1, 1.3, 18, 1.852, 10, 36, 39
09/07/2023, 19:01:37, 50.7863117, -16.5864083, 378, 6, 1.1, 1.4, 17, 1.852, 8, 37, 40
09/07/2023, 19:11:45, 50.7871417, -16.582225, 186, 6, 1.1, 1.4, 18, 44.448, 6, 35, 39
09/07/2023, 19:21:57, 50.782795, -16.5519567, 160, 6, 1.3, 1.6, 18, 40.744, 10, 33, 39
09/07/2023, 19:32:05, 50.784775, -16.520335, 72, 6, 1.0, 1.2, 18, 35.188, 5, 33, 40
09/07/2023, 19:42:48, 50.7779233, -16.4882733, 4, 8, 0.9, 1.5, 18, 40.744, 41, 33, 38
09/07/2023, 19:52:58, 50.7667183, -16.4543983, 30, 8, 0.9, 1.2, 18, 24.076, 8, 34, 39
09/07/2023, 20:03:02, 50.7445917, -16.4240683, 12, 6, 1.0, 1.3, 18, 20.372, 2, 32, 36
09/07/2023, 20:13:08, 50.70938, -16.402555, 0, 7, 0.9, 1.2, 18, 40.744, 3, 34, 38
09/07/2023, 20:23:13, 50.7355033, -16.3654417, 0, 6, 1.0, 1.3, 18, 29.632, 3, 34, 40
09/07/2023, 20:33:20, 50.7607733, -16.33795, 18, 6, 1.3, 1.6, 18, 27.78, 4, 36, 41
09/07/2023, 20:43:25, 50.787975, -16.305855, -42, 6, 1.0, 1.3, 18, 25.928, 3, 35, 41
09/07/2023, 20:53:32, 50.821345, -16.2769883, -38, 7, 1.0, 1.3, 18, 42.596, 5, 36, 39
09/07/2023, 21:03:39, 50.8243667, -16.273305, -50, 8, 0.9, 1.2, 17, 0, 4, 35, 39
09/07/2023, 21:13:45, 50.8234067, -16.27422, -62, 8, 0.9, 1.2, 17, 0, 4, 34, 41
09/07/2023, 21:23:53, 50.8226333, -16.2750983, -64, 7, 1.2, 1.5, 17, 1.852, 5, 36, 40
09/07/2023, 21:34:01, 50.8221783, -16.276185, -38, 7, 1.2, 1.4, 17, 1.852, 6, 35, 40
09/07/2023, 21:44:44, 50.8214933, -16.27647, 0, 9, 0.8, 1.1, 17, 1.852, 40, 35, 40
09/07/2023, 21:54:48, 50.820965, -16.2769267, -2, 6, 1.3, 1.6, 17, 1.852, 2, 36, 41
09/07/2023, 22:04:52, 50.8206033, -16.27803, -6, 9, 0.8, 1.1, 17, 0, 2, 36, 41
09/07/2023, 22:15:03, 50.8200333, -16.27893, -6, 9, 0.8, 1.1, 17, 3.704, 9, 34, 41
09/07/2023, 22:25:08, 50.819235, -16.2799517, -8, 8, 0.9, 1.2, 17, 1.852, 2, 35, 42
09/07/2023, 22:35:13, 50.818205, -16.2813633, -18, 8, 0.9, 1.2, 17, 0, 3, 35, 42
09/07/2023, 22:45:18, 50.8173267, -16.2827467, -8, 8, 0.9, 1.2, 17, 0, 2, 35, 42
09/07/2023, 22:55:22, 50.81684, -16.2842767, 0, 8, 1.0, 1.2, 17, 0, 2, 33, 43
09/07/2023, 23:05:27, 50.8164233, -16.2856217, -14, 8, 1.0, 1.3, 17, 1.852, 2, 34, 41
09/07/2023, 23:15:31, 50.8158233, -16.2873033, -26, 8, 1.0, 1.3, 17, 1.852, 2, 36, 42
09/07/2023, 23:25:36, 50.8152783, -16.2893067, -24, 7, 1.2, 1.5, 17, 3.704, 2, 37, 40
09/07/2023, 23:35:40, 50.8148967, -16.2913117, -14, 8, 1.0, 1.3, 17, 1.852, 2, 35, 39
09/07/2023, 23:46:23, 50.81479, -16.2933633, 2, 8, 1.1, 1.4, 17, 0, 40, 28, 37
09/07/2023, 23:56:26, 50.814205, -16.2950483, 4, 8, 1.1, 1.4, 17, 5.556, 1, 36, 39
09/08/2023, 00:06:30, 50.8140133, -16.2966633, 4, 8, 1.1, 1.4, 17, 1.852, 2, 35, 39
09/08/2023, 00:16:39, 50.818895, -16.2898833, 0, 10, 0.8, 1.3, 17, 35.188, 7, 35, 40
09/08/2023, 00:26:44, 50.8416167, -16.2528333, -2, 9, 0.9, 1.1, 18, 29.632, 3, 32, 39
09/08/2023, 00:36:51, 50.8611067, -16.2101717, 0, 9, 0.8, 1.1, 17, 29.632, 4, 34, 38
09/08/2023, 00:46:57, 50.8746533, -16.16086, 0, 9, 0.8, 1.1, 17, 25.928, 4, 33, 38
09/08/2023, 00:57:03, 50.8845167, -16.109265, 14, 7, 1.3, 1.6, 17, 29.632, 4, 31, 40
09/08/2023, 01:07:09, 50.8912317, -16.0613583, 26, 7, 1.2, 1.5, 17, 24.076, 3, 34, 40
09/08/2023, 01:17:19, 50.8994717, -16.0140283, 16, 8, 1.1, 2.0, 17, 29.632, 8, 32, 37
09/08/2023, 01:27:31, 50.9056217, -15.9671, 18, 8, 1.0, 1.3, 18, 33.336, 9, 34, 38
09/08/2023, 01:37:45, 50.9160767, -15.925475, -10, 8, 1.0, 1.3, 18, 22.224, 12, 34, 39
09/08/2023, 01:48:28, 50.930275, -15.8842433, 0, 9, 1.0, 1.8, 17, 24.076, 40, 34, 39
09/08/2023, 01:58:32, 50.9509867, -15.8536467, -12, 8, 0.9, 1.2, 17, 27.78, 2, 35, 39
09/08/2023, 02:08:36, 50.9727483, -15.8274933, -20, 8, 0.9, 1.2, 17, 20.372, 2, 34, 40
09/08/2023, 02:18:41, 50.99839, -15.7880833, -10, 7, 1.0, 1.3, 18, 40.744, 2, 36, 39
09/08/2023, 02:28:46, 51.017035, -15.74034, 2, 7, 1.0, 1.3, 18, 22.224, 3, 35, 39
09/08/2023, 02:39:01, 51.032395, -15.6932033, -124, 8, 1.0, 1.2, 18, 0, 13, 35, 39
09/08/2023, 02:49:08, 51.0447233, -15.648345, -28, 8, 1.0, 1.2, 18, 27.78, 5, 33, 39
09/08/2023, 02:59:21, 51.0564967, -15.5963717, -4, 8, 1.0, 1.2, 18, 33.336, 10, 34, 39
09/08/2023, 03:09:31, 51.0562917, -15.59229, -4, 7, 1.2, 1.4, 17, 0, 8, 33, 40
09/08/2023, 03:19:39, 51.0541017, -15.5913667, -26, 6, 1.1, 1.4, 17, 0, 6, 32, 39
09/08/2023, 03:29:54, 51.05387, -15.5936217, -58, 6, 1.3, 1.5, 17, 0, 12, 32, 39
09/08/2023, 03:40:07, 51.0522667, -15.5837667, -46, 6, 1.1, 1.4, 17, 33.336, 11, 32, 39
09/08/2023, 03:50:50, 51.061795, -15.52413, 70, 8, 1.0, 1.6, 18, 25.928, 40, 32, 38
09/08/2023, 04:00:56, 51.068795, -15.48558, 4, 5, 1.7, 2.0, 18, 27.78, 4, 31, 41
09/08/2023, 04:11:09, 51.0709233, -15.440925, 0, 5, 1.5, 1.8, 18, 27.78, 10, 33, 38
09/08/2023, 04:21:21, 51.0891233, -15.3970333, 44, 7, 1.1, 1.4, 18, 33.336, 10, 35, 39
09/08/2023, 04:31:39, 51.0931233, -15.3483917, 30, 6, 1.2, 1.4, 18, 27.78, 16, 31, 38
09/08/2023, 04:41:50, 51.08987, -15.2985717, -28, 8, 1.1, 1.3, 18, 35.188, 9, 34, 40
09/08/2023, 04:52:02, 51.09339, -15.2825783, -42, 8, 1.0, 1.3, 17, 42.596, 10, 33, 38
09/08/2023, 05:02:09, 51.098905, -15.2379067, 64, 7, 1.1, 1.3, 18, 48.152, 5, 33, 40
09/08/2023, 05:12:28, 51.1012033, -15.18321, 24, 6, 1.1, 1.7, 18, 35.188, 16, 34, 40
09/08/2023, 05:22:38, 51.0995533, -15.1270883, -28, 6, 1.1, 1.3, 18, 33.336, 8, 34, 41
09/08/2023, 05:32:48, 51.0951483, -15.0727117, 48, 5, 1.8, 2.0, 18, 29.632, 8, 34, 39
09/08/2023, 05:42:57, 51.098825, -15.0153783, 6, 6, 1.4, 1.7, 18, 33.336, 6, 35, 40
09/08/2023, 05:53:40, 51.0997833, -15.0093667, -18, 6, 1.6, 2.7, 18, 9.26, 41, 29, 36
09/08/2023, 06:03:45, 51.0996517, -15.0105683, -8, 6, 1.3, 1.6, 18, 51.856, 3, 34, 39
09/08/2023, 06:13:53, 51.097745, -15.0176467, -12, 6, 1.2, 1.5, 18, 44.448, 6, 32, 41
09/08/2023, 06:23:59, 51.0992733, -14.9988117, -10, 6, 1.4, 1.6, 18, 25.928, 3, 34, 39
09/08/2023, 06:34:06, 51.0959667, -14.979235, -26, 5, 2.9, 3.0, 18, 33.336, 5, 34, 37
09/08/2023, 06:44:13, 51.1101683, -14.9347883, -28, 6, 1.4, 1.7, 18, 25.928, 4, 34, 39
09/08/2023, 06:54:19, 51.1248283, -14.87504, -20, 5, 1.5, 1.7, 18, 38.892, 4, 34, 39
09/08/2023, 07:04:25, 51.13694, -14.81128, -28, 5, 1.4, 1.6, 18, 37.04, 4, 35, 40
09/08/2023, 07:14:35, 51.1545883, -14.7752517, -20, 4, 2.9, 3.1, 18, 24.076, 7, 33, 38
09/08/2023, 07:36:48, 51.1747, -14.8064167, 8, 10, 0.8, 1.1, 17, 0, 40, 36, 39
09/08/2023, 07:46:53, 51.17607, -14.8166583, 10, 10, 0.8, 1.1, 17, 50.004, 2, 33, 41
09/08/2023, 07:57:36, 51.18289, -14.8402217, 12, 9, 0.9, 1.2, 18, 0, 41, 33, 39
09/08/2023, 08:07:39, 51.1847617, -14.842915, 24, 9, 0.9, 1.2, 17, 0, 1, 35, 39
09/08/2023, 08:17:43, 51.1792083, -14.8343233, 20, 8, 1.0, 1.3, 18, 1.852, 2, 37, 40
09/08/2023, 08:27:47, 51.1804567, -14.8358533, 24, 7, 1.3, 1.6, 18, 29.632, 2, 36, 39
09/08/2023, 08:37:51, 51.18273, -14.836305, 70, 6, 1.6, 1.9, 18, 5.556, 1, 38, 39
09/08/2023, 08:47:54, 51.1843283, -14.8370667, 28, 8, 1.0, 1.3, 18, 1.852, 1, 36, 40
09/08/2023, 08:57:59, 51.1857533, -14.83785, 22, 9, 0.8, 1.2, 17, 0, 3, 36, 41
09/08/2023, 09:08:04, 51.1873567, -14.83828, 26, 9, 0.8, 1.2, 18, 1.852, 3, 35, 38
09/08/2023, 09:18:10, 51.19099, -14.8359167, 14, 9, 0.8, 1.2, 18, 38.892, 3, 32, 39
09/08/2023, 09:28:15, 51.19389, -14.7704833, 10, 10, 0.8, 1.1, 18, 33.336, 3, 33, 39
09/08/2023, 09:38:21, 51.198445, -14.7073633, 12, 11, 0.7, 1.0, 18, 38.892, 3, 33, 39
09/08/2023, 09:48:26, 51.1750267, -14.6487833, -2, 10, 0.8, 1.0, 18, 33.336, 3, 32, 39
09/08/2023, 09:59:09, 51.16013, -14.5761617, 2, 13, 0.6, 1.1, 18, 37.04, 40, 34, 38
09/08/2023, 10:09:13, 51.1457983, -14.5047833, 34, 8, 1.1, 1.4, 18, 44.448, 2, 33, 38
09/08/2023, 10:19:19, 51.1371333, -14.434245, 8, 11, 0.7, 1.0, 19, 33.336, 3, 32, 40
09/08/2023, 10:29:23, 51.108575, -14.3764867, 0, 9, 0.8, 1.1, 18, 35.188, 2, 33, 38
09/08/2023, 10:39:28, 51.090145, -14.309485, 2, 7, 1.0, 1.3, 18, 37.04, 2, 34, 38
09/08/2023, 10:49:32, 51.0853617, -14.2365133, 6, 10, 0.8, 1.1, 19, 38.892, 2, 33, 38
09/08/2023, 10:59:37, 51.086625, -14.1595467, -6, 11, 0.7, 1.0, 19, 40.744, 2, 32, 39
09/08/2023, 11:09:41, 51.0674617, -14.0842983, -36, 11, 0.8, 1.2, 19, 33.336, 2, 33, 38
09/08/2023, 11:19:47, 51.0483467, -14.0385983, -32, 10, 0.9, 1.2, 19, 1.852, 3, 32, 39
09/08/2023, 11:29:52, 51.0189617, -13.9927267, -38, 9, 0.9, 1.2, 20, 38.892, 3, 33, 39
09/08/2023, 11:39:58, 50.986815, -13.9321483, -52, 12, 0.8, 1.1, 20, 40.744, 3, 32, 38
09/08/2023, 11:50:05, 50.9557083, -13.8751467, -54, 9, 0.9, 1.2, 20, 37.04, 5, 34, 38
09/08/2023, 12:00:48, 50.92211, -13.8265867, -14, 10, 0.8, 1.3, 20, 37.04, 41, 30, 37
09/08/2023, 12:10:55, 50.9304117, -13.781035, -10, 10, 0.8, 1.0, 20, 35.188, 5, 33, 39
09/08/2023, 12:20:59, 50.9162083, -13.71134, -14, 8, 0.8, 1.1, 21, 35.188, 2, 35, 40
09/08/2023, 12:31:05, 50.911085, -13.6361017, 10, 10, 0.8, 1.0, 20, 33.336, 3, 33, 39
09/08/2023, 12:41:10, 50.894855, -13.5635167, -46, 8, 1.0, 1.3, 20, 42.596, 3, 30, 39
09/08/2023, 12:51:17, 50.881715, -13.4891967, 16, 9, 0.9, 1.2, 20, 40.744, 4, 34, 37
09/08/2023, 13:01:23, 50.8673717, -13.436595, 28, 9, 0.8, 1.1, 20, 35.188, 4, 34, 41
09/08/2023, 13:11:28, 50.872115, -13.427765, 28, 9, 0.8, 1.1, 19, 31.484, 3, 35, 38
09/08/2023, 13:21:36, 50.871845, -13.426975, 48, 8, 0.9, 1.2, 18, 0, 6, 34, 39
09/08/2023, 13:31:49, 50.871035, -13.426275, 76, 8, 0.9, 1.3, 18, 0, 11, 34, 39
09/08/2023, 13:41:58, 50.8699217, -13.41927, 44, 9, 0.9, 1.2, 19, 0, 7, 34, 39
09/08/2023, 13:52:08, 50.8706317, -13.4153383, -50, 7, 1.0, 1.4, 19, 0, 8, 34, 39
09/08/2023, 14:02:51, 50.85927, -13.382205, -20, 10, 0.8, 1.5, 20, 31.484, 40, 33, 39
09/08/2023, 14:12:57, 50.846775, -13.3185317, -26, 10, 0.8, 1.1, 21, 33.336, 4, 34, 40
09/08/2023, 14:23:03, 50.840525, -13.2518583, -16, 10, 0.8, 1.1, 21, 37.04, 4, 34, 40
09/08/2023, 14:33:09, 50.8301117, -13.209365, -34, 9, 0.9, 1.2, 19, 0, 3, 36, 39
09/08/2023, 14:43:13, 50.8284433, -13.2097483, -18, 9, 0.9, 1.2, 18, 50.004, 2, 34, 38
09/08/2023, 14:53:18, 50.831125, -13.2085883, -14, 8, 1.1, 1.4, 19, 24.076, 2, 34, 40
09/08/2023, 15:03:24, 50.8269433, -13.2084217, 14, 8, 1.1, 1.4, 18, 33.336, 4, 31, 36
09/08/2023, 15:13:29, 50.825805, -13.2147917, -60, 8, 1.1, 1.4, 19, 1.852, 2, 35, 39
09/08/2023, 15:23:33, 50.82498, -13.20918, 26, 8, 1.1, 1.3, 19, 0, 2, 35, 40
09/08/2023, 15:33:43, 50.824305, -13.2107083, 60, 10, 0.9, 1.1, 18, 0, 8, 34, 39
09/08/2023, 15:43:49, 50.8259083, -13.2048683, 10, 5, 1.6, 1.8, 18, 18.52, 3, 34, 39
09/08/2023, 15:53:54, 50.8204183, -13.2036483, 68, 6, 1.4, 1.7, 18, 0, 4, 35, 39
09/08/2023, 16:04:38, 50.8225233, -13.1874217, 2, 10, 0.8, 1.1, 19, 0, 41, 34, 40
09/08/2023, 16:14:41, 50.8223883, -13.18902, 0, 9, 0.9, 1.1, 18, 0, 1, 36, 41
09/08/2023, 16:24:44, 50.8264267, -13.1908633, 12, 9, 0.9, 1.2, 18, 3.704, 1, 35, 40
09/08/2023, 16:34:50, 50.8264567, -13.1851533, -6, 10, 0.8, 1.1, 18, 37.04, 4, 33, 41
09/08/2023, 16:44:56, 50.8256383, -13.1703867, -4, 11, 0.7, 1.0, 18, 1.852, 3, 34, 38
09/08/2023, 16:55:01, 50.8257083, -13.167205, -4, 11, 0.7, 1.1, 18, 44.448, 3, 32, 39
09/08/2023, 17:05:07, 50.82545, -13.1692183, -4, 11, 0.7, 1.1, 18, 0, 3, 35, 39
09/08/2023, 17:15:12, 50.8249317, -13.17005, -4, 10, 0.8, 1.1, 18, 1.852, 3, 34, 39
09/08/2023, 17:25:18, 50.82449, -13.1715767, 0, 10, 0.8, 1.1, 18, 1.852, 3, 35, 40
09/08/2023, 17:35:22, 50.82435, -13.1730417, -2, 10, 0.8, 1.1, 18, 0, 2, 35, 39
09/08/2023, 17:45:28, 50.824185, -13.17395, -4, 10, 0.8, 1.1, 18, 1.852, 3, 36, 39
09/08/2023, 17:55:35, 50.824805, -13.1736967, 26, 5, 2.5, 2.7, 18, 37.04, 5, 34, 39
09/08/2023, 18:06:18, 50.8071883, -13.1013883, 18, 10, 0.8, 1.5, 19, 40.744, 40, 34, 38
09/08/2023, 18:16:24, 50.8043083, -13.0195117, 14, 10, 0.8, 1.1, 18, 40.744, 4, 34, 38
09/08/2023, 18:26:29, 50.7994083, -12.9632967, 10, 10, 0.9, 1.1, 18, 0, 3, 34, 40
09/08/2023, 18:36:35, 50.799465, -12.9639017, 14, 10, 0.9, 1.4, 18, 1.852, 4, 35, 40
09/08/2023, 18:46:41, 50.79981, -12.9638467, 4, 10, 0.9, 1.2, 18, 1.852, 3, 34, 40
09/08/2023, 18:56:49, 50.8001867, -12.9644467, 28, 7, 1.4, 1.7, 18, 0, 6, 35, 40
09/08/2023, 19:06:53, 50.8003317, -12.9647583, 6, 9, 1.0, 1.3, 18, 5.556, 2, 35, 39
09/08/2023, 19:16:58, 50.800325, -12.964825, 2, 9, 1.0, 1.3, 18, 1.852, 2, 36, 40
09/08/2023, 19:27:02, 50.800765, -12.965045, -6, 9, 1.0, 1.3, 18, 0, 2, 36, 39
09/08/2023, 19:37:08, 50.8008817, -12.96543, 10, 9, 1.0, 1.3, 18, 0, 3, 32, 38
09/08/2023, 19:47:12, 50.8034533, -12.9306783, 8, 9, 0.8, 1.2, 18, 33.336, 2, 33, 38
09/08/2023, 19:57:18, 50.8092083, -12.8596133, 14, 10, 0.8, 1.1, 18, 40.744, 3, 34, 39
09/08/2023, 20:08:01, 50.8102667, -12.84677, 2, 11, 0.7, 1.0, 18, 0, 40, 34, 40
09/08/2023, 20:18:04, 50.8106683, -12.8476933, 2, 6, 1.2, 1.5, 18, 0, 1, 37, 42
09/08/2023, 20:28:07, 50.8115, -12.847905, 10, 9, 0.8, 1.2, 17, 5.556, 1, 36, 40
09/08/2023, 20:38:10, 50.8123183, -12.847905, -6, 8, 0.9, 1.2, 18, 5.556, 1, 36, 39
09/08/2023, 20:48:14, 50.812725, -12.84851, -12, 7, 1.0, 1.3, 18, 0, 1, 35, 39
09/08/2023, 20:58:18, 50.8181917, -12.8398867, 2, 9, 0.8, 1.1, 18, 0, 3, 35, 41
09/08/2023, 21:08:22, 50.8188833, -12.84016, -4, 9, 0.8, 1.1, 18, 3.704, 1, 34, 40
09/08/2023, 21:18:26, 50.819635, -12.8407767, -6, 7, 1.2, 1.5, 18, 0, 2, 36, 41
09/08/2023, 21:28:29, 50.8204267, -12.840765, 32, 6, 1.3, 1.6, 18, 3.704, 1, 37, 40
09/08/2023, 21:38:33, 50.821105, -12.840315, 12, 8, 1.1, 1.3, 18, 0, 2, 36, 41
09/08/2023, 21:48:39, 50.8214317, -12.8397983, 0, 9, 0.8, 1.1, 18, 0, 3, 35, 42
09/08/2023, 21:58:44, 50.8216833, -12.839285, 4, 9, 0.8, 1.1, 18, 1.852, 3, 34, 41
09/08/2023, 22:09:27, 50.82186, -12.8393417, 0, 9, 0.9, 1.2, 18, 1.852, 40, 31, 40
09/08/2023, 22:19:31, 50.82225, -12.8391883, -8, 7, 1.1, 1.4, 17, 0, 2, 36, 42
09/08/2023, 22:29:37, 50.8227133, -12.838945, -10, 9, 0.9, 1.2, 18, 0, 4, 35, 41
09/08/2023, 22:39:50, 50.82292, -12.8382583, -12, 10, 0.8, 1.1, 18, 0, 11, 34, 40
09/08/2023, 22:49:56, 50.8229783, -12.8378717, -14, 10, 0.8, 1.1, 18, 0, 4, 33, 39
09/08/2023, 23:00:01, 50.8231833, -12.8368983, -6, 10, 0.8, 1.1, 18, 0, 2, 34, 39
09/08/2023, 23:10:05, 50.8232083, -12.8358583, -8, 9, 0.9, 1.3, 18, 1.852, 2, 35, 40
09/08/2023, 23:20:10, 50.8235233, -12.8343833, -4, 8, 1.1, 1.4, 18, 0, 2, 35, 40
09/08/2023, 23:30:14, 50.8233967, -12.8332333, -14, 9, 1.0, 1.3, 18, 1.852, 2, 36, 40
09/08/2023, 23:40:19, 50.823085, -12.8315867, -12, 8, 1.1, 1.4, 18, 0, 2, 34, 41
09/08/2023, 23:50:23, 50.8229717, -12.8299717, -14, 8, 1.1, 1.4, 18, 0, 2, 37, 40
09/09/2023, 00:00:29, 50.8226033, -12.828555, -2, 8, 1.1, 1.4, 17, 0, 3, 34, 39
09/09/2023, 00:11:12, 50.8220367, -12.8267333, 4, 9, 0.9, 1.1, 17, 1.852, 41, 34, 40
09/09/2023, 00:21:16, 50.821475, -12.82572, 32, 10, 0.8, 1.0, 18, 0, 2, 34, 40
09/09/2023, 00:31:21, 50.8205633, -12.8252783, 24, 11, 0.7, 1.0, 18, 0, 3, 33, 39
09/09/2023, 00:41:32, 50.819655, -12.824025, 28, 10, 0.8, 1.0, 18, 0, 9, 34, 39
09/09/2023, 00:51:40, 50.81865, -12.8228883, 26, 4, 2.4, 2.6, 17, 1.852, 6, 35, 39
09/09/2023, 01:01:45, 50.8171483, -12.8220317, 72, 4, 2.2, 2.4, 17, 1.852, 3, 35, 39
09/09/2023, 01:11:51, 50.8160683, -12.8213417, 50, 4, 2.0, 2.2, 18, 1.852, 3, 33, 40
09/09/2023, 01:21:58, 50.8150483, -12.8204383, -4, 9, 0.9, 1.2, 17, 1.852, 5, 33, 39
09/09/2023, 01:32:07, 50.8119633, -12.7917383, -8, 12, 0.7, 1.0, 18, 1.852, 6, 33, 39
09/09/2023, 01:42:16, 50.81082, -12.7900233, -6, 12, 0.7, 1.0, 18, 0, 7, 35, 39
09/09/2023, 01:52:26, 50.8096033, -12.7892717, -4, 12, 0.7, 1.0, 18, 1.852, 7, 34, 40
09/09/2023, 02:02:30, 50.808385, -12.7887233, -2, 11, 0.7, 1.1, 18, 0, 2, 34, 39
09/09/2023, 02:13:13, 50.807355, -12.7880483, -2, 10, 0.8, 1.1, 18, 0, 40, 33, 40
09/09/2023, 02:23:16, 50.80588, -12.787795, -2, 7, 1.2, 1.4, 18, 0, 1, 36, 39
09/09/2023, 02:33:20, 50.8045633, -12.7876733, -4, 10, 0.8, 1.1, 18, 5.556, 2, 33, 38
09/09/2023, 02:43:24, 50.8034317, -12.787475, -4, 7, 1.4, 1.6, 18, 0, 2, 35, 38
09/09/2023, 02:53:30, 50.8018117, -12.7877983, -6, 11, 0.8, 1.0, 18, 1.852, 5, 34, 40
09/09/2023, 03:03:36, 50.8002117, -12.7881367, -12, 9, 0.9, 1.1, 18, 1.852, 3, 35, 40
09/09/2023, 03:13:41, 50.7990233, -12.7884117, 0, 10, 0.8, 1.0, 17, 0, 3, 34, 41
09/09/2023, 03:23:48, 50.79755, -12.788905, 2, 10, 0.8, 1.0, 18, 0, 4, 33, 41
09/09/2023, 03:33:52, 50.796005, -12.7893717, -4, 8, 0.9, 1.2, 18, 1.852, 2, 34, 40
09/09/2023, 03:43:57, 50.79464, -12.790325, 38, 8, 1.1, 1.3, 18, 0, 2, 36, 41
09/09/2023, 03:54:01, 50.7934367, -12.7910183, 38, 9, 0.9, 1.2, 18, 0, 2, 35, 41
09/09/2023, 04:04:07, 50.7919833, -12.7924583, 2, 9, 0.9, 1.2, 18, 1.852, 3, 36, 40
09/09/2023, 04:14:50, 50.790585, -12.7931667, -2, 11, 0.7, 1.0, 18, 1.852, 40, 35, 40
09/09/2023, 04:24:53, 50.789355, -12.7941067, 0, 10, 0.8, 1.1, 17, 1.852, 1, 36, 41
09/09/2023, 04:34:56, 50.7879233, -12.7949217, 6, 9, 0.9, 1.3, 17, 3.704, 1, 36, 40
09/09/2023, 04:45:00, 50.7820067, -12.7785917, -2, 10, 0.7, 1.1, 18, 37.04, 1, 34, 39
09/09/2023, 04:55:03, 50.7770517, -12.7612317, 0, 11, 0.7, 1.1, 18, 1.852, 1, 35, 40
09/09/2023, 05:05:08, 50.7758133, -12.76311, 10, 10, 0.7, 1.1, 18, 0, 2, 36, 41
09/09/2023, 05:15:11, 50.7746767, -12.7647133, -16, 10, 0.8, 1.1, 18, 1.852, 1, 36, 39
09/09/2023, 05:25:15, 50.7647783, -12.7309533, -26, 8, 1.0, 1.2, 18, 37.04, 1, 32, 39
09/09/2023, 05:35:19, 50.7417117, -12.6742267, -2, 10, 0.8, 1.1, 18, 37.04, 2, 35, 39
09/09/2023, 05:45:25, 50.7372567, -12.6584433, -6, 10, 0.8, 1.1, 18, 37.04, 3, 35, 39
09/09/2023, 05:55:30, 50.7148683, -12.6210767, 0, 10, 0.8, 1.1, 18, 0, 3, 34, 38
09/09/2023, 06:05:35, 50.713655, -12.6213983, -4, 10, 0.8, 1.1, 18, 0, 2, 35, 41
09/09/2023, 06:16:18, 50.7124117, -12.6219483, 0, 11, 0.8, 1.0, 18, 0, 41, 33, 41
09/09/2023, 06:26:28, 50.71106, -12.622545, 0, 6, 1.6, 1.8, 17, 1.852, 8, 37, 42
09/09/2023, 06:36:35, 50.703495, -12.6049767, 4, 8, 1.2, 1.5, 18, 0, 5, 32, 40
09/09/2023, 06:46:42, 50.701375, -12.6013117, 8, 9, 0.9, 1.2, 18, 38.892, 4, 33, 37
09/09/2023, 06:56:49, 50.6939067, -12.5246883, 4, 8, 1.0, 1.6, 18, 35.188, 5, 31, 38
09/09/2023, 07:06:57, 50.6812533, -12.5123617, 8, 7, 1.3, 1.6, 18, 1.852, 5, 34, 40
09/09/2023, 07:17:03, 50.67908, -12.5090183, 10, 9, 0.9, 1.1, 18, 1.852, 4, 35, 39
09/09/2023, 07:27:09, 50.6791017, -12.511135, 10, 9, 0.8, 1.5, 18, 0, 4, 37, 41
09/09/2023, 07:37:15, 50.6765117, -12.5165617, 8, 9, 0.8, 1.1, 18, 0, 3, 35, 39
09/09/2023, 07:47:20, 50.6764383, -12.5177233, 16, 9, 0.8, 1.1, 18, 0, 3, 35, 39
09/09/2023, 07:57:28, 50.6575367, -12.452135, 14, 8, 1.0, 1.2, 18, 25.928, 6, 34, 38
09/09/2023, 08:07:33, 50.640925, -12.3812983, 16, 8, 1.0, 1.3, 19, 27.78, 2, 35, 40
09/09/2023, 08:18:16, 50.6200317, -12.30506, 2, 7, 1.1, 2.1, 18, 31.484, 40, 34, 39
09/09/2023, 08:28:20, 50.5998567, -12.232315, -4, 8, 0.9, 1.3, 18, 31.484, 2, 35, 38
09/09/2023, 08:38:24, 50.58255, -12.1556933, 14, 8, 0.9, 1.2, 19, 40.744, 2, 33, 39
09/09/2023, 08:48:29, 50.5632667, -12.0983183, 10, 9, 0.8, 1.1, 18, 33.336, 2, 33, 39
09/09/2023, 08:58:34, 50.5440083, -12.0406367, 22, 9, 0.8, 1.1, 18, 27.78, 3, 34, 40
09/09/2023, 09:08:40, 50.5270033, -11.9672833, 12, 8, 0.9, 1.2, 19, 44.448, 3, 33, 39
09/09/2023, 09:18:45, 50.5228233, -11.9517367, 8, 8, 0.9, 1.2, 18, 38.892, 3, 33, 38
09/09/2023, 09:28:51, 50.4920483, -11.8801917, 8, 9, 0.9, 1.2, 19, 44.448, 3, 35, 41
09/09/2023, 09:38:56, 50.4638633, -11.8157683, -2, 9, 0.8, 1.1, 20, 35.188, 3, 32, 38
09/09/2023, 09:49:01, 50.4302983, -11.7606483, 0, 11, 0.7, 1.0, 19, 31.484, 2, 34, 41
