Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/11/2023, 00:01:25, 42.242355, -9.5083867, -34, 9, 0.9, 1.1, 22, 38.892, 3, 34, 40
09/11/2023, 00:11:29, 42.1883333, -9.5135533, -26, 10, 0.8, 1.0, 22, 37.04, 2, 34, 39
09/11/2023, 00:21:46, 42.128405, -9.50926, -10, 6, 1.9, 2.1, 22, 46.3, 14, 35, 39
09/11/2023, 00:31:52, 42.072385, -9.4932133, 12, 9, 0.8, 1.1, 22, 35.188, 4, 34, 39
09/11/2023, 00:41:57, 42.019495, -9.4696867, 6, 10, 0.8, 1.0, 22, 40.744, 3, 34, 38
09/11/2023, 00:52:02, 41.96759, -9.4364183, 36, 9, 0.8, 1.1, 22, 42.596, 2, 33, 39
09/11/2023, 01:02:07, 41.9231167, -9.3891667, 54, 7, 1.2, 1.5, 22, 44.448, 3, 34, 40
09/11/2023, 01:12:12, 41.87043, -9.345415, 44, 7, 1.2, 1.5, 22, 33.336, 2, 34, 39
09/11/2023, 01:22:55, 41.808015, -9.3142967, 20, 10, 0.8, 1.1, 22, 44.448, 40, 33, 39
09/11/2023, 01:33:00, 41.7607117, -9.3116833, 2, 10, 0.8, 1.1, 20, 42.596, 3, 33, 39
09/11/2023, 01:43:04, 41.7044017, -9.2754567, 14, 9, 0.9, 1.2, 21, 44.448, 2, 33, 40
09/11/2023, 01:53:11, 41.64199, -9.256865, 10, 10, 0.8, 1.1, 22, 42.596, 4, 35, 40
09/11/2023, 02:03:15, 41.5781233, -9.24401, 2, 9, 0.9, 1.2, 22, 48.152, 2, 34, 39
09/11/2023, 02:13:20, 41.5175883, -9.2228033, 10, 9, 0.9, 1.2, 22, 38.892, 2, 34, 40
09/11/2023, 02:23:26, 41.4582333, -9.200125, 12, 8, 1.2, 1.4, 22, 42.596, 4, 34, 39
09/11/2023, 02:33:33, 41.4012, -9.1777817, 14, 8, 1.2, 1.4, 22, 40.744, 4, 32, 37
09/11/2023, 02:43:38, 41.350255, -9.15402, 14, 8, 1.0, 1.2, 22, 3.704, 3, 31, 37
09/11/2023, 02:53:57, 41.2989317, -9.150375, 12, 7, 1.3, 2.1, 22, 37.04, 16, 33, 39
09/11/2023, 03:04:03, 41.2427867, -9.15928, 44, 6, 1.4, 1.6, 22, 40.744, 4, 35, 39
09/11/2023, 03:14:07, 41.1869683, -9.170655, -2, 9, 0.8, 1.1, 22, 40.744, 2, 33, 40
09/11/2023, 03:24:50, 41.1246917, -9.1888817, 4, 8, 1.0, 1.5, 22, 37.04, 40, 31, 39
09/11/2023, 03:34:54, 41.0771283, -9.2007767, -6, 6, 1.0, 1.3, 22, 37.04, 2, 35, 41
09/11/2023, 03:45:01, 41.0224283, -9.2158783, 0, 8, 1.0, 1.2, 22, 37.04, 5, 33, 38
09/11/2023, 03:55:12, 40.9686467, -9.2241833, 12, 8, 1.0, 1.6, 22, 37.04, 8, 34, 39
09/11/2023, 04:05:23, 40.914745, -9.2373983, 6, 9, 0.9, 1.5, 22, 38.892, 9, 34, 38
09/11/2023, 04:15:32, 40.85973, -9.24182, 10, 8, 1.1, 1.4, 22, 35.188, 6, 32, 38
09/11/2023, 04:25:40, 40.8086617, -9.2341667, 8, 8, 1.0, 1.3, 22, 38.892, 6, 34, 40
09/11/2023, 04:35:46, 40.794105, -9.2300183, 0, 9, 0.8, 1.2, 20, 0, 3, 36, 41
09/11/2023, 04:45:53, 40.7920933, -9.2293133, 0, 8, 1.2, 1.5, 19, 0, 5, 36, 41
09/11/2023, 04:56:04, 40.7900983, -9.2285517, -4, 9, 0.9, 1.2, 20, 0, 8, 36, 41
09/11/2023, 05:06:08, 40.7882367, -9.2277167, 2, 9, 0.9, 1.2, 19, 1.852, 2, 36, 39
09/11/2023, 05:16:14, 40.78597, -9.22751, 0, 9, 0.8, 1.2, 19, 1.852, 3, 37, 42
09/11/2023, 05:26:57, 40.7837583, -9.2284683, -8, 8, 0.9, 1.2, 19, 0, 40, 34, 40
09/11/2023, 05:37:00, 40.7637717, -9.2247283, 0, 9, 0.8, 1.1, 19, 1.852, 1, 32, 36
09/11/2023, 05:47:13, 40.73899, -9.22552, -10, 7, 1.0, 1.8, 19, 25.928, 11, 33, 38
09/11/2023, 05:57:27, 40.7291233, -9.210315, 6, 7, 0.9, 1.2, 19, 1.852, 11, 35, 40
09/11/2023, 06:08:01, 40.7270467, -9.209905, 0, 11, 0.8, 1.0, 19, 1.852, 32, 32, 38
09/11/2023, 06:18:06, 40.7250883, -9.2105067, -38, 5, 2.2, 2.4, 19, 18.52, 3, 37, 40
09/11/2023, 06:28:11, 40.7232617, -9.21066, -2, 9, 0.9, 1.1, 19, 0, 3, 34, 39
09/11/2023, 06:38:17, 40.7184533, -9.2177083, 0, 10, 0.8, 1.1, 19, 27.78, 3, 33, 38
09/11/2023, 06:48:22, 40.6993567, -9.2587967, 0, 9, 0.9, 1.1, 20, 25.928, 3, 34, 38
09/11/2023, 06:58:27, 40.6910383, -9.258725, 2, 9, 0.9, 1.2, 20, 1.852, 2, 36, 40
09/11/2023, 07:08:32, 40.6885183, -9.2586917, 8, 9, 0.9, 1.2, 20, 37.04, 3, 36, 40
09/11/2023, 07:18:37, 40.6822283, -9.2605933, 4, 10, 0.8, 1.1, 21, 1.852, 3, 36, 39
09/11/2023, 07:29:21, 40.6832917, -9.26759, 2, 8, 1.1, 1.3, 20, 0, 41, 24, 28
09/11/2023, 07:39:28, 40.6636267, -9.264265, -34, 6, 1.2, 1.4, 21, 37.04, 5, 34, 40
09/11/2023, 07:49:32, 40.6340333, -9.27122, 10, 10, 0.8, 1.1, 21, 35.188, 2, 34, 40
09/11/2023, 07:59:37, 40.6292783, -9.2677217, 12, 9, 0.9, 1.2, 21, 0, 2, 36, 40
09/11/2023, 08:09:42, 40.63323, -9.2713133, 4, 10, 0.8, 1.1, 21, 38.892, 3, 34, 40
09/11/2023, 08:19:48, 40.63241, -9.270685, 22, 9, 0.8, 1.2, 21, 0, 3, 35, 39
09/11/2023, 08:29:53, 40.63621, -9.2656817, 20, 10, 0.8, 1.1, 21, 0, 3, 36, 40
09/11/2023, 08:39:59, 40.6355217, -9.2655167, 28, 10, 0.8, 1.1, 20, 0, 3, 37, 40
09/11/2023, 08:50:04, 40.63468, -9.2656283, 24, 10, 0.8, 1.1, 21, 0, 3, 35, 40
09/11/2023, 09:00:10, 40.6337333, -9.2654283, 14, 11, 0.7, 1.0, 20, 0, 3, 35, 39
09/11/2023, 09:10:15, 40.632895, -9.2654867, 24, 10, 0.7, 1.1, 21, 0, 3, 34, 40
09/11/2023, 09:20:21, 40.6322867, -9.2648883, -152, 9, 0.9, 1.3, 21, 0, 3, 32, 38
09/11/2023, 09:31:04, 40.631355, -9.2647833, 0, 12, 0.7, 1.0, 20, 0, 41, 34, 40
09/11/2023, 09:41:07, 40.6323367, -9.2497217, -22, 6, 1.4, 1.7, 20, 1.852, 1, 35, 40
09/11/2023, 09:51:10, 40.6302383, -9.2531467, -10, 10, 0.8, 1.1, 21, 1.852, 1, 36, 40
09/11/2023, 10:01:14, 40.6226133, -9.2584083, -2, 6, 1.3, 1.5, 20, 7.408, 1, 37, 39
09/11/2023, 10:11:17, 40.617985, -9.260645, 6, 10, 0.8, 1.1, 21, 0, 1, 35, 41
09/11/2023, 10:21:21, 40.6172217, -9.2608483, 0, 10, 0.9, 1.2, 21, 0, 2, 35, 39
09/11/2023, 10:31:27, 40.6158633, -9.26195, -4, 10, 0.9, 1.2, 21, 0, 3, 35, 39
09/11/2023, 10:41:33, 40.6151883, -9.2614917, 2, 9, 0.9, 1.3, 21, 0, 4, 36, 41
09/11/2023, 10:51:37, 40.6140067, -9.2616017, 12, 7, 1.2, 1.5, 21, 0, 1, 37, 40
09/11/2023, 11:01:42, 40.6133133, -9.26181, 18, 9, 0.9, 1.1, 21, 0, 3, 35, 40
09/11/2023, 11:11:46, 40.612685, -9.26116, 10, 8, 1.1, 1.4, 21, 0, 2, 36, 41
09/11/2023, 11:21:51, 40.6120583, -9.2614917, 4, 9, 0.8, 1.1, 21, 1.852, 2, 36, 41
09/11/2023, 11:32:34, 40.6114767, -9.2618533, 8, 9, 0.8, 1.1, 21, 0, 41, 35, 41
09/11/2023, 11:42:38, 40.6112, -9.2622567, -2, 6, 1.3, 1.6, 21, 1.852, 2, 38, 42
09/11/2023, 11:52:42, 40.6109317, -9.262505, -10, 9, 0.8, 1.1, 20, 0, 2, 35, 39
09/11/2023, 12:02:55, 40.6097117, -9.2616717, -24, 10, 0.8, 1.1, 21, 0, 11, 35, 40
09/11/2023, 12:12:59, 40.6101167, -9.2617983, -6, 8, 0.9, 1.2, 21, 1.852, 2, 36, 40
09/11/2023, 12:23:03, 40.6095417, -9.26089, -10, 10, 0.8, 1.1, 21, 0, 2, 36, 40
09/11/2023, 12:33:08, 40.6085167, -9.2594083, -12, 9, 0.8, 1.1, 21, 3.704, 2, 36, 40
09/11/2023, 12:43:12, 40.6079467, -9.2596583, 4, 9, 0.8, 1.1, 20, 0, 2, 35, 40
09/11/2023, 12:53:15, 40.6072767, -9.2601133, -4, 6, 1.3, 1.6, 20, 1.852, 1, 38, 40
09/11/2023, 13:03:18, 40.5791883, -9.2558283, -6, 6, 1.3, 1.6, 21, 31.484, 1, 35, 37
09/11/2023, 13:13:23, 40.5354133, -9.269565, -6, 9, 0.8, 1.1, 22, 40.744, 3, 33, 40
09/11/2023, 13:23:28, 40.4985967, -9.259115, -4, 11, 0.7, 1.0, 21, 33.336, 2, 33, 37
09/11/2023, 13:34:11, 40.4456883, -9.2603767, -20, 9, 0.9, 1.6, 22, 38.892, 40, 32, 38
09/11/2023, 13:44:18, 40.3977967, -9.2811833, -2, 7, 1.1, 1.4, 22, 46.3, 5, 35, 38
09/11/2023, 13:54:22, 40.3483017, -9.3022933, -22, 9, 0.9, 1.3, 22, 37.04, 2, 35, 39
09/11/2023, 14:04:28, 40.30087, -9.3258683, -14, 9, 0.9, 1.2, 22, 46.3, 3, 34, 38
09/11/2023, 14:14:32, 40.2569683, -9.35779, -44, 8, 0.9, 1.3, 22, 40.744, 2, 36, 42
09/11/2023, 14:24:38, 40.2072617, -9.36581, -14, 9, 0.9, 1.2, 23, 0, 3, 35, 40
09/11/2023, 14:34:46, 40.1819333, -9.3759733, 34, 10, 0.8, 1.1, 22, 40.744, 6, 34, 38
09/11/2023, 14:44:52, 40.1301717, -9.3933133, 20, 8, 1.0, 1.3, 22, 44.448, 3, 36, 41
09/11/2023, 14:55:22, 40.0819233, -9.4174217, 44, 9, 1.0, 1.8, 22, 40.744, 28, 33, 38
09/11/2023, 15:06:01, 40.0739933, -9.4192867, 26, 10, 0.9, 1.2, 21, 0, 37, 33, 40
09/11/2023, 15:16:17, 40.0751533, -9.41952, 22, 8, 1.1, 1.4, 21, 1.852, 14, 34, 39
09/11/2023, 15:26:34, 40.0688767, -9.423805, 30, 8, 1.1, 1.4, 20, 38.892, 15, 32, 38
09/11/2023, 15:37:17, 40.0238, -9.4586067, -6, 9, 0.9, 1.5, 22, 37.04, 41, 33, 38
09/11/2023, 15:47:27, 39.9750833, -9.4904017, -16, 9, 0.9, 1.5, 22, 37.04, 8, 35, 39
09/11/2023, 15:57:39, 39.9248233, -9.5175433, -14, 9, 0.9, 1.2, 22, 46.3, 9, 33, 39
09/11/2023, 16:07:43, 39.8746433, -9.5492867, -10, 8, 0.9, 1.2, 22, 40.744, 2, 34, 39
09/11/2023, 16:17:47, 39.82653, -9.58504, 10, 8, 0.9, 1.2, 22, 50.004, 2, 35, 39
09/11/2023, 16:27:52, 39.7669933, -9.5961167, 2, 9, 0.8, 1.1, 23, 27.78, 2, 34, 38
09/11/2023, 16:37:57, 39.7074767, -9.590235, 8, 8, 0.9, 1.2, 23, 42.596, 3, 35, 38
09/11/2023, 16:48:03, 39.648985, -9.5821733, -2, 8, 0.9, 1.2, 24, 35.188, 3, 35, 39
09/11/2023, 16:58:07, 39.6080117, -9.571415, 8, 7, 1.0, 1.3, 22, 46.3, 2, 33, 38
09/11/2023, 17:08:13, 39.548985, -9.5438683, -6, 8, 0.9, 1.2, 23, 46.3, 3, 36, 41
09/11/2023, 17:18:18, 39.4924583, -9.5308367, -6, 8, 0.9, 1.2, 23, 48.152, 3, 34, 40
09/11/2023, 17:28:24, 39.439565, -9.5180283, 28, 9, 0.8, 1.1, 23, 37.04, 3, 34, 39
09/11/2023, 17:39:07, 39.415765, -9.5254117, 4, 10, 0.8, 1.1, 22, 0, 40, 35, 39
09/11/2023, 17:49:13, 39.4149183, -9.52542, 12, 8, 0.8, 1.1, 22, 0, 4, 34, 40
09/11/2023, 17:59:17, 39.4141083, -9.5253683, 18, 10, 0.8, 1.1, 21, 1.852, 2, 34, 39
09/11/2023, 18:09:21, 39.41283, -9.5252683, 0, 10, 0.9, 1.1, 22, 0, 2, 37, 41
09/11/2023, 18:19:27, 39.4117017, -9.5255717, 14, 11, 0.8, 1.0, 21, 0, 3, 34, 41
09/11/2023, 18:29:32, 39.4104967, -9.5258567, 4, 10, 0.8, 1.1, 20, 0, 3, 35, 42
09/11/2023, 18:39:36, 39.409225, -9.5261417, -2, 10, 0.8, 1.1, 20, 0, 2, 36, 39
09/11/2023, 18:49:41, 39.408015, -9.5265717, 18, 10, 0.8, 1.1, 20, 5.556, 2, 35, 41
09/11/2023, 18:59:45, 39.4066933, -9.52691, 12, 9, 0.8, 1.1, 20, 0, 2, 36, 40
09/11/2023, 19:09:50, 39.40542, -9.5275367, 10, 10, 0.7, 1.1, 20, 0, 2, 36, 41
09/11/2023, 19:19:54, 39.4042983, -9.528535, -2, 9, 0.8, 1.1, 20, 1.852, 2, 35, 39
09/11/2023, 19:30:01, 39.40328, -9.527665, 2, 8, 0.9, 1.2, 19, 31.484, 4, 34, 38
09/11/2023, 19:40:44, 39.4024967, -9.50953, 2, 10, 0.8, 1.1, 20, 0, 41, 36, 39
09/11/2023, 19:50:47, 39.4011433, -9.511295, -30, 6, 1.2, 1.5, 20, 0, 1, 38, 40
09/11/2023, 20:00:51, 39.400005, -9.5133983, 0, 10, 0.8, 1.1, 20, 1.852, 2, 35, 40
09/11/2023, 20:10:56, 39.4092383, -9.5030333, 10, 10, 0.8, 1.1, 20, 27.78, 2, 33, 41
09/11/2023, 20:33:00, 39.4141267, -9.5045667, 114, 4, 2.6, 2.8, 20, 9.26, 30, 27, 36
09/11/2023, 20:43:21, 39.4141917, -9.5049533, 80, 5, 2.0, 2.2, 20, 1.852, 19, 25, 31
09/11/2023, 21:05:19, 39.4142833, -9.5043267, 28, 4, 5.0, 5.1, 20, 0, 25, 28, 35
09/11/2023, 21:27:31, 39.41469, -9.5051917, 36, 4, 4.6, 4.7, 20, 3.704, 38, 32, 35
09/11/2023, 21:38:00, 39.415115, -9.50562, 14, 4, 5.2, 5.3, 20, 3.704, 26, 33, 36
09/11/2023, 21:48:43, 39.414795, -9.50523, 38, 4, 5.2, 5.3, 20, 5.556, 41, 33, 38
09/11/2023, 22:33:28, 39.4037983, -9.5222533, 16, 8, 0.9, 1.2, 20, 33.336, 8, 33, 39
09/11/2023, 22:43:41, 39.3982833, -9.5481467, 14, 7, 1.0, 1.3, 20, 0, 11, 36, 41
09/11/2023, 22:53:56, 39.3990567, -9.55106, 14, 7, 1.0, 1.3, 19, 1.852, 12, 37, 41
09/11/2023, 23:04:15, 39.3998333, -9.553615, 8, 7, 1.0, 1.3, 19, 0, 17, 34, 41
09/11/2023, 23:14:30, 39.4007583, -9.5565083, 10, 7, 1.0, 1.3, 19, 0, 13, 34, 39
09/11/2023, 23:24:45, 39.4018733, -9.55917, 24, 8, 0.9, 1.1, 19, 0, 13, 36, 40
09/11/2023, 23:34:49, 39.4029117, -9.56141, 24, 8, 0.9, 1.2, 19, 0, 2, 36, 40
09/11/2023, 23:44:54, 39.4041067, -9.5636367, 16, 8, 0.8, 1.2, 19, 1.852, 3, 36, 40
09/11/2023, 23:55:37, 39.40521, -9.5657167, 8, 9, 0.8, 1.1, 19, 0, 40, 36, 40
09/12/2023, 00:05:41, 39.406095, -9.5667267, 6, 6, 3.9, 4.0, 19, 0, 2, 37, 41
09/12/2023, 00:15:45, 39.4080083, -9.5698283, 6, 8, 1.0, 1.3, 19, 0, 2, 35, 41
09/12/2023, 00:25:50, 39.4096033, -9.57182, 24, 8, 1.0, 1.2, 19, 0, 2, 35, 41
09/12/2023, 00:35:56, 39.4110817, -9.573605, 28, 8, 0.9, 1.2, 19, 5.556, 5, 36, 40
09/12/2023, 00:46:01, 39.4118267, -9.5757033, 14, 7, 1.1, 1.4, 19, 0, 2, 37, 40
09/12/2023, 00:56:07, 39.4136017, -9.577335, 38, 9, 0.9, 1.1, 19, 1.852, 4, 36, 40
09/12/2023, 01:06:12, 39.4152483, -9.5791733, 34, 7, 1.2, 1.5, 19, 1.852, 3, 37, 40
09/12/2023, 01:16:17, 39.4169167, -9.580775, 34, 7, 1.2, 1.5, 19, 1.852, 2, 37, 39
09/12/2023, 01:26:22, 39.41893, -9.5818467, 32, 9, 0.9, 1.2, 19, 0, 3, 36, 40
09/12/2023, 01:36:26, 39.420835, -9.58319, 34, 9, 0.9, 1.2, 19, 1.852, 2, 36, 39
09/12/2023, 01:46:32, 39.4228733, -9.5840667, 32, 9, 0.9, 1.2, 19, 0, 3, 35, 39
09/12/2023, 01:57:15, 39.42527, -9.5850067, 0, 11, 0.8, 1.3, 19, 0, 41, 33, 38
09/12/2023, 02:07:18, 39.4171833, -9.5549383, 16, 8, 1.2, 1.4, 20, 37.04, 1, 35, 38
09/12/2023, 02:17:22, 39.4098983, -9.5032083, 0, 10, 0.7, 1.0, 19, 40.744, 1, 36, 41
09/12/2023, 02:28:22, 39.41402, -9.5044367, 102, 4, 2.1, 2.4, 19, 1.852, 58, 24, 33
09/12/2023, 02:39:02, 39.4142933, -9.50464, 60, 6, 1.7, 1.9, 19, 1.852, 38, 22, 34
09/12/2023, 02:49:24, 39.4147933, -9.5050833, -22, 6, 1.7, 1.9, 20, 1.852, 20, 24, 36
09/12/2023, 02:59:49, 39.4145717, -9.5048767, 14, 5, 2.2, 2.4, 20, 0, 23, 27, 38
09/12/2023, 03:09:52, 39.4145183, -9.5049933, 2, 5, 1.4, 1.7, 19, 0, 1, 34, 36
09/12/2023, 03:19:56, 39.414375, -9.5048, 32, 6, 1.5, 1.7, 19, 0, 2, 33, 37
09/12/2023, 03:30:02, 39.4163683, -9.5016, -6, 9, 0.9, 1.2, 18, 38.892, 4, 34, 39
09/12/2023, 03:40:20, 39.4316283, -9.4918317, -4, 11, 0.7, 1.1, 20, 1.852, 15, 32, 38
09/12/2023, 03:50:25, 39.448465, -9.4835667, 0, 11, 0.7, 1.1, 20, 37.04, 3, 35, 39
09/12/2023, 04:01:08, 39.5003633, -9.4584517, 0, 11, 0.7, 1.4, 21, 38.892, 40, 35, 39
09/12/2023, 04:11:12, 39.5526, -9.4410633, 0, 8, 1.0, 1.3, 22, 31.484, 2, 35, 39
09/12/2023, 04:21:15, 39.5979933, -9.4415633, 0, 8, 1.1, 1.4, 22, 31.484, 1, 37, 42
09/12/2023, 04:31:20, 39.6389733, -9.4281083, 8, 11, 0.8, 1.1, 22, 33.336, 2, 34, 41
09/12/2023, 04:41:32, 39.6406783, -9.4267883, -82, 11, 0.8, 1.1, 20, 24.076, 10, 33, 38
09/12/2023, 04:51:37, 39.640535, -9.42859, 18, 11, 0.8, 1.1, 20, 16.668, 3, 34, 39
09/12/2023, 05:01:42, 39.6396433, -9.4250433, 2, 10, 0.8, 1.1, 20, 33.336, 3, 34, 39
09/12/2023, 05:11:48, 39.6344833, -9.4156583, -2, 10, 0.8, 1.1, 20, 0, 3, 37, 40
09/12/2023, 05:21:53, 39.635015, -9.4160733, 4, 10, 0.8, 1.1, 20, 0, 3, 36, 40
09/12/2023, 05:31:59, 39.654275, -9.41401, -2, 10, 0.8, 1.1, 19, 31.484, 3, 34, 39
09/12/2023, 05:42:05, 39.7016333, -9.4130567, -10, 9, 0.9, 1.1, 19, 31.484, 4, 35, 38
09/12/2023, 05:52:13, 39.7449833, -9.4173583, 10, 10, 0.9, 1.2, 19, 35.188, 5, 36, 39
09/12/2023, 06:02:56, 39.7544167, -9.4163933, 0, 12, 0.7, 0.9, 19, 0, 40, 34, 41
09/12/2023, 06:13:01, 39.760615, -9.424635, -10, 11, 0.8, 1.0, 19, 37.04, 3, 33, 40
09/12/2023, 06:23:05, 39.8051067, -9.4532533, 0, 8, 1.0, 1.3, 21, 37.04, 2, 34, 39
09/12/2023, 06:33:11, 39.8518567, -9.4856683, 4, 11, 0.7, 1.0, 21, 42.596, 3, 32, 38
09/12/2023, 06:43:15, 39.905845, -9.4966167, 0, 10, 0.8, 1.1, 22, 38.892, 2, 33, 39
09/12/2023, 06:53:21, 39.96061, -9.5267067, 36, 9, 0.9, 1.2, 22, 44.448, 3, 33, 42
09/12/2023, 07:03:27, 40.01843, -9.554585, 4, 9, 0.9, 1.2, 23, 35.188, 4, 33, 38
09/12/2023, 07:13:33, 40.082195, -9.5561033, 6, 7, 1.2, 1.5, 23, 44.448, 3, 33, 40
09/12/2023, 07:23:37, 40.0899, -9.5494283, 2, 10, 0.8, 1.1, 21, 0, 2, 36, 39
09/12/2023, 07:33:43, 40.09061, -9.5504467, 2, 9, 0.9, 1.2, 20, 1.852, 3, 31, 35
09/12/2023, 07:43:49, 40.0965317, -9.54511, 10, 9, 0.9, 1.2, 20, 44.448, 4, 34, 38
09/12/2023, 07:53:56, 40.097065, -9.501775, 30, 9, 0.9, 1.2, 21, 38.892, 4, 32, 38
09/12/2023, 08:04:39, 40.0915883, -9.4933017, 0, 10, 0.8, 1.1, 21, 0, 41, 36, 40
09/12/2023, 08:14:43, 40.0931017, -9.4936733, 0, 9, 0.9, 1.2, 20, 0, 2, 36, 40
09/12/2023, 08:24:47, 40.0942733, -9.493495, 0, 10, 0.8, 1.1, 20, 3.704, 2, 35, 40
09/12/2023, 08:34:52, 40.0953433, -9.4939967, 26, 6, 2.0, 2.2, 20, 1.852, 3, 38, 41
09/12/2023, 08:44:57, 40.0967017, -9.494495, -8, 10, 0.8, 1.1, 21, 0, 3, 35, 39
09/12/2023, 08:55:01, 40.09077, -9.4934967, -8, 10, 0.7, 1.1, 21, 1.852, 2, 35, 40
09/12/2023, 09:05:07, 40.0921483, -9.49367, 6, 11, 0.7, 1.0, 20, 0, 3, 35, 39
09/12/2023, 09:15:13, 40.0935167, -9.4931217, -22, 11, 0.8, 1.2, 21, 1.852, 4, 35, 40
09/12/2023, 09:25:19, 40.0950433, -9.493265, -2, 11, 0.8, 1.2, 21, 0, 3, 36, 40
09/12/2023, 09:35:24, 40.0965633, -9.493215, -16, 10, 0.8, 1.1, 22, 0, 3, 36, 40
09/12/2023, 09:45:31, 40.0980917, -9.4931433, -18, 11, 0.8, 1.1, 22, 0, 4, 33, 39
09/12/2023, 09:55:36, 40.0992033, -9.4925617, -14, 10, 0.8, 1.1, 22, 0, 3, 36, 40
09/12/2023, 10:06:20, 40.100695, -9.4922967, 0, 10, 0.8, 1.1, 23, 0, 41, 33, 39
09/12/2023, 10:16:25, 40.10005, -9.490735, 10, 7, 1.2, 1.4, 22, 0, 3, 33, 40
09/12/2023, 10:26:30, 40.094185, -9.4927083, -6, 10, 0.8, 1.1, 21, 1.852, 3, 34, 40
09/12/2023, 10:36:35, 40.095425, -9.491975, -6, 9, 0.9, 1.3, 22, 0, 2, 37, 40
09/12/2023, 10:46:39, 40.097215, -9.4917883, -8, 9, 0.9, 1.2, 22, 0, 2, 36, 39
09/12/2023, 10:56:44, 40.0997717, -9.4889583, 0, 9, 0.9, 1.2, 22, 3.704, 3, 33, 38
09/12/2023, 11:06:50, 40.1015367, -9.48823, 6, 8, 1.1, 1.4, 21, 0, 3, 34, 39
09/12/2023, 11:16:54, 40.093805, -9.471535, 12, 9, 0.8, 1.1, 22, 42.596, 2, 33, 40
09/12/2023, 11:27:00, 40.09122, -9.46587, 14, 9, 0.8, 1.1, 22, 27.78, 4, 35, 39
09/12/2023, 11:37:07, 40.0914417, -9.46232, 22, 10, 0.8, 1.0, 21, 0, 4, 35, 41
09/12/2023, 11:47:12, 40.0926683, -9.461545, 20, 9, 0.8, 1.1, 21, 0, 3, 36, 40
09/12/2023, 11:57:18, 40.0937633, -9.461065, 32, 10, 0.8, 1.1, 21, 0, 3, 36, 41
09/12/2023, 12:08:01, 40.0947267, -9.4602817, 6, 10, 0.8, 1.5, 21, 0, 40, 36, 40
09/12/2023, 12:18:05, 40.0957183, -9.4602333, 0, 8, 0.8, 1.2, 21, 0, 2, 36, 40
09/12/2023, 12:28:08, 40.0965, -9.4587067, -4, 9, 0.9, 1.2, 21, 0, 1, 35, 40
09/12/2023, 12:38:12, 40.0706883, -9.4441167, -6, 7, 1.0, 1.3, 21, 38.892, 1, 35, 38
09/12/2023, 12:48:15, 40.0689883, -9.4804383, 8, 8, 0.9, 1.2, 22, 38.892, 1, 34, 38
09/12/2023, 12:58:19, 40.1039533, -9.4528, 0, 8, 0.9, 1.2, 22, 37.04, 2, 35, 39
09/12/2023, 13:08:24, 40.117395, -9.4425933, 26, 8, 0.9, 1.2, 22, 37.04, 3, 31, 38
09/12/2023, 13:18:28, 40.1243867, -9.4486133, 2, 7, 1.1, 1.4, 22, 3.704, 1, 36, 39
09/12/2023, 13:28:36, 40.1255683, -9.445505, -20, 8, 1.0, 1.3, 21, 0, 6, 33, 40
09/12/2023, 13:38:43, 40.1313717, -9.446625, -22, 9, 0.9, 1.2, 22, 0, 5, 35, 38
09/12/2023, 13:48:49, 40.1321517, -9.44553, -22, 8, 1.1, 1.3, 22, 1.852, 3, 37, 40
09/12/2023, 13:58:56, 40.1327833, -9.4443233, -8, 7, 1.2, 1.5, 22, 0, 5, 36, 40
09/12/2023, 14:09:39, 40.13314, -9.4433833, 2, 9, 0.9, 1.2, 22, 0, 41, 35, 40
09/12/2023, 14:19:44, 40.13334, -9.4428467, 46, 8, 1.1, 1.3, 22, 0, 3, 36, 40
09/12/2023, 14:29:49, 40.1331317, -9.4411717, 6, 10, 0.8, 1.1, 23, 0, 3, 35, 38
09/12/2023, 14:39:53, 40.1335517, -9.4399517, 2, 9, 0.9, 1.2, 23, 0, 2, 36, 40
09/12/2023, 14:49:58, 40.133455, -9.4390133, 2, 9, 0.9, 1.2, 23, 0, 3, 34, 40
09/12/2023, 15:00:04, 40.1328133, -9.43739, 10, 9, 1.0, 1.3, 22, 1.852, 3, 35, 40
09/12/2023, 15:10:09, 40.1315633, -9.4366633, 4, 9, 1.0, 1.3, 22, 0, 3, 35, 40
09/12/2023, 15:20:18, 40.1306117, -9.4358567, 0, 7, 1.1, 1.5, 22, 0, 6, 36, 39
09/12/2023, 15:30:23, 40.1295317, -9.43468, 2, 8, 1.0, 1.4, 22, 0, 3, 36, 39
09/12/2023, 15:40:28, 40.07881, -9.446675, 6, 9, 0.9, 1.2, 22, 42.596, 3, 33, 40
09/12/2023, 15:50:34, 40.0181617, -9.4623717, 18, 9, 0.9, 1.2, 22, 48.152, 3, 34, 38
09/12/2023, 16:00:40, 39.9637167, -9.481675, 18, 9, 0.9, 1.2, 22, 1.852, 4, 36, 38
09/12/2023, 16:11:24, 39.9620033, -9.4812383, 8, 11, 0.7, 1.0, 22, 0, 41, 36, 40
09/12/2023, 16:21:29, 39.9603567, -9.4811567, 10, 9, 0.9, 1.2, 22, 1.852, 3, 36, 39
09/12/2023, 16:31:33, 39.9586683, -9.48186, 2, 10, 0.8, 1.1, 21, 7.408, 2, 34, 38
