Latitude.x	Longitude.x	DateGMT.x	Bird_ID.x	lat_col.x	long_col.x	dist_col.x	COL.x	heading.x	heading_360.x	Date	Time	Latitude.y	Longitude.y	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID.y	lat_col.y	long_col.y	DateGMT.y	dist_col.y	COL.y	heading.y	heading_360.y
1655	40.5083126221498	-8.88005463420195	2023-08-29 10:46:03	1_L91287	39.41	-9.51	133.299177118105	sea	-155.981758740693	204.018241259307	2023-08-29	 10:55:01	40.518985	-8.8673333	4	8	 0.9	 1.2	22	 0	12	34	37	1_L91287	39.41	-9.51	2023-08-29 10:55:01	134.821479218771	sea	-155.760056538776	204.239943461224
1656	40.5189289745455	-8.86735089570248	2023-08-29 10:56:03	1_L91287	39.41	-9.51	134.81519421127	sea	-155.75956036543	204.24043963457	2023-08-29	 11:05:06	40.5184383	-8.867505	0	7	 1.0	 1.3	18	 0	2	37	40	1_L91287	39.41	-9.51	2023-08-29 11:05:06	134.760150132845	sea	-155.755212867117	204.244787132883
1657	40.5183875001656	-8.86755344056291	2023-08-29 11:06:03	1_L91287	39.41	-9.51	134.753320945411	sea	-155.755850820333	204.244149179667	2023-08-29	 11:15:10	40.5179	-8.8680183	-4	7	 1.0	 1.3	17	 1.852	2	37	41	1_L91287	39.41	-9.51	2023-08-29 11:15:10	134.687785453745	sea	-155.761976201021	204.238023798979
1658	40.5178661514803	-8.86806319309211	2023-08-29 11:16:03	1_L91287	39.41	-9.51	134.682796264573	sea	-155.762824613513	204.237175386487	2023-08-29	 11:25:18	40.5175117	-8.8685333	-10	7	 1.0	 1.2	16	 0	5	37	40	1_L91287	39.41	-9.51	2023-08-29 11:25:18	134.630552649512	sea	-155.771712688797	204.228287311203
1659	40.5174686785124	-8.86852784793388	2023-08-29 11:26:03	1_L91287	39.41	-9.51	134.626385771947	sea	-155.770695616297	204.229304383703	2023-08-29	 11:35:23	40.5169333	-8.86846	-10	6	 1.3	 1.6	16	 1.852	3	37	41	1_L91287	39.41	-9.51	2023-08-29 11:35:23	134.574534846851	sea	-155.758033445402	204.241966554598
1660	40.5168989198347	-8.86846021818182	2023-08-29 11:36:03	1_L91287	39.41	-9.51	134.571046181775	sea	-155.757373464167	204.242626535833	2023-08-29	 11:45:28	40.5164133	-8.8684633	-8	6	 1.3	 1.5	16	 0	3	37	40	1_L91287	39.41	-9.51	2023-08-29 11:45:28	134.521770698159	sea	-155.748047572808	204.251952427192
1661	40.5165108264386	-8.86839000139969	2023-08-29 11:46:03	1_L91287	39.41	-9.51	134.534196249082	sea	-155.747482456851	204.252517543149	2023-08-29	 11:56:11	40.518205	-8.8671167	2	9	 0.9	 1.1	17	 0	40	32	40	1_L91287	39.41	-9.51	2023-08-29 11:56:11	134.75004716528	sea	-155.737682062861	204.262317937139
1662	40.5181827082426	-8.86713345396579	2023-08-29 11:56:03	1_L91287	39.41	-9.51	134.747207005161	sea	-155.737810813441	204.262189186559	2023-08-29	 11:56:11	40.518205	-8.8671167	2	9	 0.9	 1.1	17	 0	40	32	40	1_L91287	39.41	-9.51	2023-08-29 11:56:11	134.75004716528	sea	-155.737682062861	204.262317937139
1663	40.5173098450331	-8.86726205364238	2023-08-29 12:06:03	1_L91287	39.41	-9.51	134.654366421491	sea	-155.725176822745	204.274823177255	2023-08-29	 12:06:15	40.5172917	-8.867265	2	7	 1.4	 1.7	16	 0	2	35	41	1_L91287	39.41	-9.51	2023-08-29 12:06:15	134.652427013295	sea	-155.724923154339	204.275076845661
1664	40.5165287578512	-8.86747561090909	2023-08-29 12:16:03	1_L91287	39.41	-9.51	134.567860636946	sea	-155.71715890446	204.28284109554	2023-08-29	 12:16:20	40.5165067	-8.8674817	-10	8	 1.1	 1.4	16	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-29 12:16:20	134.565415727043	sea	-155.716934282577	204.283065717423
1665	40.5155253327273	-8.86762142727273	2023-08-29 12:26:03	1_L91287	39.41	-9.51	134.461216345791	sea	-155.702530104876	204.297469895124	2023-08-29	 12:26:25	40.5154883	-8.8676267	-10	8	 1.1	 1.3	16	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-29 12:26:25	134.457284460209	sea	-155.701986113808	204.298013886192
1666	40.5146095294702	-8.86785158410596	2023-08-29 12:36:03	1_L91287	39.41	-9.51	134.360505489933	sea	-155.692418193815	204.307581806185	2023-08-29	 12:36:29	40.51457	-8.8678617	8	8	 1.0	 1.3	16	 3.704	2	36	42	1_L91287	39.41	-9.51	2023-08-29 12:36:29	134.356152198044	sea	-155.691987478764	204.308012521236
1667	40.5134554359736	-8.86780960429043	2023-08-29 12:46:03	1_L91287	39.41	-9.51	134.245187086633	sea	-155.668495474533	204.331504525467	2023-08-29	 12:46:35	40.5133933	-8.8678067	-10	8	 1.0	 1.3	16	 3.704	3	36	41	1_L91287	39.41	-9.51	2023-08-29 12:46:35	134.239001543723	sea	-155.667184672904	204.332815327096
1668	40.5134952390728	-8.86748696490066	2023-08-29 12:56:03	1_L91287	39.41	-9.51	134.26048256793	sea	-155.658431921697	204.341568078303	2023-08-29	 12:56:39	40.5135017	-8.8674667	-20	8	 1.0	 1.2	16	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-29 12:56:39	134.261844143814	sea	-155.657877263656	204.342122736344
1669	40.5129881238411	-8.86604110596027	2023-08-29 13:06:03	1_L91287	39.41	-9.51	134.259752154349	sea	-155.599951090376	204.400048909624	2023-08-29	 13:06:43	40.5129517	-8.86594	0	8	 0.9	 1.2	16	 0	2	37	41	1_L91287	39.41	-9.51	2023-08-29 13:06:43	134.259608929917	sea	-155.595842770762	204.404157229238
1670	40.512151038843	-8.86616835041322	2023-08-29 13:16:03	1_L91287	39.41	-9.51	134.170648793564	sea	-155.587831453065	204.412168546935	2023-08-29	 13:16:48	40.5120867	-8.8661867	8	9	 0.8	 1.1	16	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-29 13:16:48	134.163500323604	sea	-155.587187224871	204.412812775129
1671	40.5111968622517	-8.86623870827815	2023-08-29 13:26:03	1_L91287	39.41	-9.51	134.071706611744	sea	-155.571485748825	204.428514251175	2023-08-29	 13:26:52	40.5111183	-8.8662433	8	9	 0.8	 1.1	16	 1.852	2	35	41	1_L91287	39.41	-9.51	2023-08-29 13:26:52	134.063602786742	sea	-155.570098459429	204.429901540571
1672	40.5100527297521	-8.86688692264463	2023-08-29 13:36:03	1_L91287	39.41	-9.51	133.933310340904	sea	-155.570828492674	204.429171507326	2023-08-29	 13:36:57	40.5099483	-8.86695	12	9	 0.8	 1.1	16	 0	2	35	42	1_L91287	39.41	-9.51	2023-08-29 13:36:57	133.920541190637	sea	-155.570900110936	204.429099889064
1673	40.5088379493377	-8.86717753013245	2023-08-29 13:46:03	1_L91287	39.41	-9.51	133.800310049692	sea	-155.556733009859	204.443266990141	2023-08-29	 13:47:01	40.50872	-8.8672017	18	8	 0.9	 1.2	16	 1.852	2	36	40	1_L91287	39.41	-9.51	2023-08-29 13:47:01	133.787538723268	sea	-155.555226583045	204.444773416955
1674	40.5075557940994	-8.86750468136646	2023-08-29 13:56:03	1_L91287	39.41	-9.51	133.659225188295	sea	-155.542514024101	204.457485975899	2023-08-29	 13:57:45	40.5073367	-8.8675617	4	8	 0.9	 1.2	16	 1.852	41	34	40	1_L91287	39.41	-9.51	2023-08-29 13:57:45	133.635078352786	sea	-155.540118892343	204.459881107657
1675	40.5064061915423	-8.86761810696517	2023-08-29 14:06:03	1_L91287	39.41	-9.51	133.539050041866	sea	-155.523668655805	204.476331344195	2023-08-29	 14:07:48	40.50621	-8.86763	10	8	 0.9	 1.2	16	 1.852	1	36	41	1_L91287	39.41	-9.51	2023-08-29 14:07:48	133.518804517005	sea	-155.520197212032	204.479802787968
1676	40.5061224104478	-8.8676942761194	2023-08-29 14:16:03	1_L91287	39.41	-9.51	133.507694999014	sea	-155.520637155383	204.479362844617	2023-08-29	 14:17:51	40.5061033	-8.8677083	10	7	 1.1	 1.4	16	 1.852	1	36	39	1_L91287	39.41	-9.51	2023-08-29 14:17:51	133.505271104749	sea	-155.520733152654	204.479266847346
1677	40.5055879481178	-8.86797000212766	2023-08-29 14:26:03	1_L91287	39.41	-9.51	133.443996865084	sea	-155.519390020776	204.480609979224	2023-08-29	 14:28:02	40.5054633	-8.8680333	28	8	 1.0	 1.3	16	 0	9	33	40	1_L91287	39.41	-9.51	2023-08-29 14:28:02	133.429176472272	sea	-155.519064970401	204.480935029599
1678	40.5046085079602	-8.86843748358209	2023-08-29 14:36:03	1_L91287	39.41	-9.51	133.3285935666	sea	-155.515823789853	204.484176210147	2023-08-29	 14:38:05	40.5043917	-8.86854	4	7	 1.2	 1.5	16	 0	1	36	39	1_L91287	39.41	-9.51	2023-08-29 14:38:05	133.303081940848	sea	-155.515000920002	204.484999079998
1679	40.5032965594059	-8.8688397359736	2023-08-29 14:46:03	1_L91287	39.41	-9.51	133.181882018351	sea	-155.503461421038	204.496538578962	2023-08-29	 14:48:11	40.5030033	-8.86892	-6	9	 0.9	 1.2	16	 0	4	35	40	1_L91287	39.41	-9.51	2023-08-29 14:48:11	133.149427717158	sea	-155.500367777154	204.499632222846
1680	40.5025937132231	-8.86869375206611	2023-08-29 14:56:03	1_L91287	39.41	-9.51	133.115998245159	sea	-155.484593688392	204.515406311608	2023-08-29	 14:58:16	40.5024783	-8.86863	2	8	 1.0	 1.3	16	 0	3	35	40	1_L91287	39.41	-9.51	2023-08-29 14:58:16	133.106580315095	sea	-155.4801474389	204.5198525611
1681	40.5030302090909	-8.86953181173554	2023-08-29 15:06:03	1_L91287	39.41	-9.51	133.130650238831	sea	-155.521604860259	204.478395139741	2023-08-29	 15:08:21	40.5031933	-8.8697983	2	8	 1.0	 1.3	16	 0	2	36	39	1_L91287	39.41	-9.51	2023-08-29 15:08:21	133.137776181243	sea	-155.533852764535	204.466147235465
1682	40.5022031690909	-8.87005541636364	2023-08-29 15:16:03	1_L91287	39.41	-9.51	133.028676684007	sea	-155.522953058485	204.477046941515	2023-08-29	 15:18:26	40.5018967	-8.870135	26	4	 2.2	 2.4	16	 1.852	3	34	40	1_L91287	39.41	-9.51	2023-08-29 15:18:26	132.994908760416	sea	-155.519575713232	204.480424286768
1683	40.5006158933993	-8.87053717508251	2023-08-29 15:26:03	1_L91287	39.41	-9.51	132.851344463537	sea	-155.507801905305	204.492198094695	2023-08-29	 15:28:32	40.5001983	-8.8706683	8	8	 1.0	 1.3	16	 0	4	37	40	1_L91287	39.41	-9.51	2023-08-29 15:28:32	132.80453803781	sea	-155.503957670839	204.496042329161
1684	40.4992027399007	-8.87109391258278	2023-08-29 15:36:03	1_L91287	39.41	-9.51	132.688978948538	sea	-155.498618556679	204.501381443321	2023-08-29	 15:38:36	40.498865	-8.8712383	20	9	 0.9	 1.2	16	 3.704	2	36	39	1_L91287	39.41	-9.51	2023-08-29 15:38:36	132.649776205251	sea	-155.496805161955	204.503194838045
1685	40.4976909242574	-8.87144114653465	2023-08-29 15:46:03	1_L91287	39.41	-9.51	132.524017514401	sea	-155.480326451274	204.519673548726	2023-08-29	 15:48:42	40.4972733	-8.8715133	6	9	 0.9	 1.2	16	 0	3	34	41	1_L91287	39.41	-9.51	2023-08-29 15:48:42	132.479287201171	sea	-155.474457351362	204.525542648638
1686	40.4846937578538	-8.88950541415241	2023-08-29 15:56:03	1_L91287	39.41	-9.51	130.577844634814	sea	-155.840666886929	204.159333113071	2023-08-29	 15:59:25	40.4789317	-8.8977467	-18	10	 0.9	 1.4	18	 20.372	41	34	38	1_L91287	39.41	-9.51	2023-08-29 15:59:25	129.708612918326	sea	-156.01197194195	203.98802805805
1687	40.4520864029703	-8.93724563861386	2023-08-29 16:06:03	1_L91287	39.41	-9.51	125.637201595138	sea	-156.881025207642	203.118974792358	2023-08-29	 16:09:31	40.4380567	-8.9578883	6	9	 1.0	 1.3	18	 55.56	4	34	40	1_L91287	39.41	-9.51	2023-08-29 16:09:31	123.52095163703	sea	-157.357830736725	202.642169263275
1688	40.4100168757377	-8.99478558918033	2023-08-29 16:16:03	1_L91287	39.41	-9.51	119.4542008735	sea	-158.193283678896	201.806716321104	2023-08-29	 16:19:41	40.3944233	-9.015305	4	7	 1.3	 2.7	18	 40.744	8	34	37	1_L91287	39.41	-9.51	2023-08-29 16:19:41	117.20364308662	sea	-158.682823017111	201.317176982889
1689	40.3669566695652	-9.05139136552795	2023-08-29 16:26:03	1_L91287	39.41	-9.51	113.26219741572	sea	-159.589776773241	200.410223226759	2023-08-29	 16:30:25	40.3481183	-9.0761417	0	9	 0.9	 1.7	18	 51.856	41	33	39	1_L91287	39.41	-9.51	2023-08-29 16:30:25	110.575612354151	sea	-160.248961769714	199.751038230286
1690	40.3252561593698	-9.10984921243781	2023-08-29 16:36:03	1_L91287	39.41	-9.51	107.234513350799	sea	-161.25303345869	198.74696654131	2023-08-29	 16:40:28	40.3073317	-9.1362767	24	6	 1.5	 1.7	19	 12.964	1	34	37	1_L91287	39.41	-9.51	2023-08-29 16:40:28	104.638624942597	sea	-162.084762827633	197.915237172367
1691	40.2886914611203	-9.17097889192751	2023-08-29 16:46:03	1_L91287	39.41	-9.51	101.785168657584	sea	-163.329401717984	196.670598282016	2023-08-29	 16:50:35	40.2735567	-9.199155	-48	9	 0.9	 1.2	19	 57.412	5	34	38	1_L91287	39.41	-9.51	2023-08-29 16:50:35	99.5046697500969	sea	-164.391948192431	195.608051807569
1692	40.2578202526316	-9.22025743026316	2023-08-29 16:56:03	1_L91287	39.41	-9.51	97.3470656551697	sea	-165.146526457155	194.853473542845	2023-08-29	 17:00:43	40.2443867	-9.2382717	-8	11	 0.7	 1.0	20	 24.076	5	34	39	1_L91287	39.41	-9.51	2023-08-29 17:00:43	95.5187981549984	sea	-165.817500223691	194.182499776309
1693	40.2248791415157	-9.2713735121911	2023-08-29 17:06:03	1_L91287	39.41	-9.51	92.755047620489	sea	-167.198448076959	192.801551923041	2023-08-29	 17:10:50	40.2073833	-9.3010617	-22	10	 0.8	 1.1	21	 62.968	5	33	39	1_L91287	39.41	-9.51	2023-08-29 17:10:50	90.3239112417295	sea	-168.508076288498	191.491923711502
1694	40.1909932014778	-9.33427105139573	2023-08-29 17:16:03	1_L91287	39.41	-9.51	88.0105367111632	sea	-170.097748216718	189.902251783282	2023-08-29	 17:20:59	40.1754933	-9.3656767	-2	11	 0.7	 1.3	21	 35.188	6	34	38	1_L91287	39.41	-9.51	2023-08-29 17:20:59	85.8874125250684	sea	-171.678616718802	188.321383281198
1695	40.1604908	-9.3961867	2023-08-29 17:26:03	1_L91287	39.41	-9.51	83.8957516490997	sea	-173.290248068199	186.709751931801	2023-08-29	 17:31:07	40.1454883	-9.4266967	-4	10	 0.8	 1.1	21	 61.116	6	33	39	1_L91287	39.41	-9.51	2023-08-29 17:31:07	81.9727722144028	sea	-174.978788626796	185.021211373204
1696	40.1307894252459	-9.45345073278689	2023-08-29 17:36:03	1_L91287	39.41	-9.51	80.1759373733395	sea	-176.517350022752	183.482649977248	2023-08-29	 17:41:17	40.1151967	-9.4818317	0	10	 0.8	 1.1	20	 22.224	7	35	39	1_L91287	39.41	-9.51	2023-08-29 17:41:17	78.335237267773	sea	-178.225271646051	181.774728353949
1697	40.0972734051071	-9.514432684514	2023-08-29 17:46:03	1_L91287	39.41	-9.51	76.3088460748576	sea	179.713349851247	179.713349851247	2023-08-29	 17:51:24	40.0771567	-9.5510233	94	10	 0.8	 1.2	20	 57.412	5	33	39	1_L91287	39.41	-9.51	2023-08-29 17:51:24	74.1576208464325	sea	177.269154955602	177.269154955602
1698	40.0727445948678	-9.5710819681182	2023-08-29 17:56:03	1_L91287	39.41	-9.51	73.7703342245532	sea	175.910617614955	175.910617614955	2023-08-29	 18:02:07	40.0669883	-9.5972517	24	9	 0.9	 1.2	20	 64.82	40	33	38	1_L91287	39.41	-9.51	2023-08-29 18:02:07	73.3275600149308	sea	174.117969824646	174.117969824646
1699	40.0547436057851	-9.62429808016529	2023-08-29 18:06:03	1_L91287	39.41	-9.51	72.2530043345019	sea	172.16943821192	172.16943821192	2023-08-29	 18:12:12	40.0355983	-9.6665867	26	7	 1.2	 1.5	20	 62.968	3	34	37	1_L91287	39.41	-9.51	2023-08-29 18:12:12	70.7452756414499	sea	169.010448140509	169.010448140509
1700	40.0254984369205	-9.69285273857616	2023-08-29 18:16:03	1_L91287	39.41	-9.51	70.1137330132071	sea	167.019971232447	167.019971232447	2023-08-29	 18:22:16	40.00919	-9.735265	58	10	 0.8	 1.1	20	 7.408	2	34	38	1_L91287	39.41	-9.51	2023-08-29 18:22:16	69.275271241739	sea	163.736320264894	163.736320264894
1701	40.0003288580165	-9.76164765289256	2023-08-29 18:26:03	1_L91287	39.41	-9.51	69.0051013068235	sea	161.694546376411	161.694546376411	2023-08-29	 18:32:21	39.9855733	-9.80558	90	9	 0.9	 1.2	20	 44.448	2	32	41	1_L91287	39.41	-9.51	2023-08-29 18:32:21	68.750032057519	sea	158.26691393542	158.26691393542
1702	39.9763074376238	-9.83282690990099	2023-08-29 18:36:03	1_L91287	39.41	-9.51	68.7035812307231	sea	156.12833238342	156.12833238342	2023-08-29	 18:42:27	39.96028	-9.8799567	62	11	 0.7	 1.0	20	 42.596	4	33	41	1_L91287	39.41	-9.51	2023-08-29 18:42:27	68.847732812327	sea	152.432152240271	152.432152240271
1703	39.9516827833333	-9.90048946666667	2023-08-29 18:46:03	1_L91287	39.41	-9.51	68.8427120610756	sea	150.756685494215	150.756685494215	2023-08-29	 19:04:03	39.9086967	-10.0031533	38	12	 0.6	 0.9	20	 42.596	2	30	38	1_L91287	39.41	-9.51	2023-08-29 19:04:03	69.6905546700328	sea	142.450393279524	142.450393279524
1704	39.9278016259259	-9.95752492962963	2023-08-29 18:56:03	1_L91287	39.41	-9.51	69.1352566539851	sea	146.116715459624	146.116715459624	2023-08-29	 19:04:03	39.9086967	-10.0031533	38	12	 0.6	 0.9	20	 42.596	2	30	38	1_L91287	39.41	-9.51	2023-08-29 19:04:03	69.6905546700328	sea	142.450393279524	142.450393279524
1705	39.8990364218543	-10.0177529688742	2023-08-29 19:06:03	1_L91287	39.41	-9.51	69.6205758007866	sea	141.088381437591	141.088381437591	2023-08-29	 19:14:07	39.8600733	-10.0766383	34	9	 0.8	 1.2	20	 27.78	2	35	39	1_L91287	39.41	-9.51	2023-08-29 19:14:07	69.7370522512133	sea	135.589635969741	135.589635969741
1706	39.8529244404959	-10.0644592586777	2023-08-29 19:16:03	1_L91287	39.41	-9.51	68.4409970629162	sea	135.755750249125	135.755750249125	2023-08-29	 19:24:12	39.8227883	-10.0131183	4	9	 0.8	 1.1	20	 46.3	2	33	40	1_L91287	39.41	-9.51	2023-08-29 19:24:12	62.9833183170521	sea	136.530123262393	136.530123262393
1707	39.8195340016367	-9.99705025973813	2023-08-29 19:26:03	1_L91287	39.41	-9.51	61.7792736606816	sea	137.235893183078	137.235893183078	2023-08-29	 19:34:23	39.804875	-9.9246717	74	6	 1.6	 1.9	20	 38.892	9	32	38	1_L91287	39.41	-9.51	2023-08-29 19:34:23	56.4829881852369	sea	140.780968047551	140.780968047551
1708	39.803928807947	-9.91291314039735	2023-08-29 19:36:03	1_L91287	39.41	-9.51	55.7695192654049	sea	141.52178403374	141.52178403374	2023-08-29	 19:44:27	39.79916	-9.85365	0	8	 0.9	 1.2	20	 27.78	2	36	39	1_L91287	39.41	-9.51	2023-08-29 19:44:27	52.3253674907893	sea	145.554011261082	145.554011261082
1709	39.7989469306931	-9.8412426019802	2023-08-29 19:46:03	1_L91287	39.41	-9.51	51.7120730268324	sea	146.518113053962	146.518113053962	2023-08-29	 19:54:33	39.797815	-9.7753283	64	6	 1.4	 1.7	20	 64.82	3	33	39	1_L91287	39.41	-9.51	2023-08-29 19:54:33	48.716148987081	sea	152.025980822402	152.025980822402
1710	39.797819437014	-9.76603786454121	2023-08-29 19:56:03	1_L91287	39.41	-9.51	48.3485001224285	sea	152.864994204926	152.864994204926	2023-08-29	 20:05:16	39.7978467	-9.7089533	8	7	 1.2	 2.4	20	 37.04	41	33	39	1_L91287	39.41	-9.51	2023-08-29 20:05:16	46.3277117683577	sea	158.292948418328	158.292948418328
1711	39.7973959894215	-9.70230312628099	2023-08-29 20:06:03	1_L91287	39.41	-9.51	46.0734098464828	sea	158.932262093082	158.932262093082	2023-08-29	 20:15:21	39.792045	-9.62335	38	6	 1.2	 1.5	20	 66.672	3	35	40	1_L91287	39.41	-9.51	2023-08-29 20:15:21	43.5201809688513	sea	167.037367921236	167.037367921236
1712	39.7913622705298	-9.61808134337748	2023-08-29 20:16:03	1_L91287	39.41	-9.51	43.3471550231073	sea	167.599560719274	167.599560719274	2023-08-29	 20:25:25	39.7822267	-9.5475817	26	7	 1.0	 1.4	19	 46.3	2	33	39	1_L91287	39.41	-9.51	2023-08-29 20:25:25	41.4530496245896	sea	175.521698786066	175.521698786066
1713	39.7818264940496	-9.54308042727273	2023-08-29 20:26:03	1_L91287	39.41	-9.51	41.3804051235067	sea	176.052054359739	176.052054359739	2023-08-29	 20:35:30	39.775855	-9.4759167	22	7	 1.0	 1.3	19	 40.744	2	33	39	1_L91287	39.41	-9.51	2023-08-29 20:35:30	40.7250890114441	sea	-175.866600850895	184.133399149105
1714	39.7759313971854	-9.47239342003311	2023-08-29 20:36:03	1_L91287	39.41	-9.51	40.7564195441373	sea	-175.441972189292	184.558027810708	2023-08-29	 20:45:34	39.7772533	-9.41143	28	7	 1.0	 1.3	19	 44.448	2	34	41	1_L91287	39.41	-9.51	2023-08-29 20:45:34	41.6447701251688	sea	-168.237761355454	191.762238644546
1715	39.7773504476033	-9.40848973553719	2023-08-29 20:46:03	1_L91287	39.41	-9.51	41.7073989485412	sea	-167.900130017953	192.099869982047	2023-08-29	 20:55:39	39.77928	-9.35009	24	7	 1.3	 1.5	20	 37.04	2	34	39	1_L91287	39.41	-9.51	2023-08-29 20:55:39	43.2396583098625	sea	-161.427227404986	198.572772595014
1716	39.7796093364238	-9.34796245165563	2023-08-29 20:56:03	1_L91287	39.41	-9.51	43.3326740410517	sea	-161.212827637834	198.787172362166	2023-08-29	 21:05:43	39.7875683	-9.2965467	22	7	 1.2	 1.4	20	 31.484	2	35	41	1_L91287	39.41	-9.51	2023-08-29 21:05:43	45.7540477827622	sea	-156.309735063531	203.690264936469
1717	39.7877718834711	-9.29458460413223	2023-08-29 21:06:03	1_L91287	39.41	-9.51	45.8425059977917	sea	-156.12747714502	203.87252285498	2023-08-29	 21:15:48	39.7937267	-9.2371933	40	7	 1.1	 1.4	18	 37.04	2	34	40	1_L91287	39.41	-9.51	2023-08-29 21:15:48	48.6219693105318	sea	-151.10367699512	208.89632300488
1718	39.7938924834711	-9.23572937438017	2023-08-29 21:16:03	1_L91287	39.41	-9.51	48.6987794401701	sea	-150.98405466825	209.01594533175	2023-08-29	 21:25:53	39.8004133	-9.1781483	28	7	 1.1	 1.4	18	 37.04	3	35	40	1_L91287	39.41	-9.51	2023-08-29 21:25:53	51.8766666576798	sea	-146.568870770314	213.431129229686
1719	39.8004167108911	-9.17774235940594	2023-08-29 21:26:03	1_L91287	39.41	-9.51	51.8961443013636	sea	-146.536809717026	213.463190282974	2023-08-29	 21:35:59	39.80062	-9.1535483	42	7	 1.1	 1.4	17	 27.78	3	34	38	1_L91287	39.41	-9.51	2023-08-29 21:35:59	53.0854626929201	sea	-144.66898245781	215.33101754219
1720	39.8006558521173	-9.15348643289902	2023-08-29 21:36:03	1_L91287	39.41	-9.51	53.0917743392284	sea	-144.666762377654	215.333237622346	2023-08-29	 21:46:13	39.8061233	-9.1440517	-48	6	 1.1	 1.5	18	 22.224	12	35	37	1_L91287	39.41	-9.51	2023-08-29 21:46:13	54.0551817748372	sea	-144.334245524829	215.665754475171
1721	39.8060336697068	-9.14420636775244	2023-08-29 21:46:03	1_L91287	39.41	-9.51	54.0393743478981	sea	-144.339601429895	215.660398570105	2023-08-29	 21:46:13	39.8061233	-9.1440517	-48	6	 1.1	 1.5	18	 22.224	12	35	37	1_L91287	39.41	-9.51	2023-08-29 21:46:13	54.0551817748372	sea	-144.334245524829	215.665754475171
1722	39.8048569585366	-9.13873047560976	2023-08-29 21:56:03	1_L91287	39.41	-9.51	54.2085414402764	sea	-143.852902894037	216.147097105963	2023-08-29	 21:56:28	39.8048033	-9.138505	16	6	 1.1	 1.5	18	 27.78	12	36	38	1_L91287	39.41	-9.51	2023-08-29 21:56:28	54.2151234881486	sea	-143.832567059272	216.167432940728
1723	39.8006227012442	-9.15063544323484	2023-08-29 22:06:03	1_L91287	39.41	-9.51	53.2303627763781	sea	-144.448250967525	215.551749032475	2023-08-29	 22:07:11	39.8001283	-9.15207	0	6	 1.1	 1.5	16	 14.816	41	33	39	1_L91287	39.41	-9.51	2023-08-29 22:07:11	53.1143113489732	sea	-144.522564058631	215.477435941369
1724	39.799521785342	-9.14724240325733	2023-08-29 22:16:03	1_L91287	39.41	-9.51	53.3007647448301	sea	-144.115546966663	215.884453033337	2023-08-29	 22:17:25	39.7994283	-9.1464983	108	7	 1.1	 1.3	17	 31.484	12	34	38	1_L91287	39.41	-9.51	2023-08-29 22:17:25	53.3297404664931	sea	-144.053063945551	215.946936054449
1725	39.7998719269919	-9.1537475204878	2023-08-29 22:26:03	1_L91287	39.41	-9.51	53.0078451821665	sea	-144.632237667158	215.367762332842	2023-08-29	 22:27:40	39.799955	-9.155105	4	6	 1.0	 1.3	17	 44.448	12	34	40	1_L91287	39.41	-9.51	2023-08-29 22:27:40	52.948169344589	sea	-144.741469280458	215.258530719542
1726	39.8002911771104	-9.15322961022727	2023-08-29 22:36:03	1_L91287	39.41	-9.51	53.0714788139716	sea	-144.621946760659	215.378053239341	2023-08-29	 22:37:56	39.8003667	-9.1528083	66	6	 1.0	 1.3	17	 12.964	14	30	35	1_L91287	39.41	-9.51	2023-08-29 22:37:56	53.0992118431345	sea	-144.595171884749	215.404828115251
1727	39.7994062499182	-9.15011162716858	2023-08-29 22:46:03	1_L91287	39.41	-9.51	53.1466849706658	sea	-144.323908490558	215.676091509442	2023-08-29	 22:48:07	39.7991617	-9.149425	48	6	 1.2	 1.5	16	 40.744	9	33	41	1_L91287	39.41	-9.51	2023-08-29 22:48:07	53.1589617452049	sea	-144.254916555097	215.745083444903
1728	39.7978744777778	-9.14497478888889	2023-08-29 22:56:03	1_L91287	39.41	-9.51	53.2670732351164	sea	-143.829535923302	216.170464076698	2023-08-29	 22:58:19	39.7975067	-9.1437033	0	5	 1.5	 1.8	17	 0	10	34	41	1_L91287	39.41	-9.51	2023-08-29 22:58:19	53.2984972897517	sea	-143.70831562133	216.29168437867
1729	39.7969239337043	-9.14335784499205	2023-08-29 23:06:03	1_L91287	39.41	-9.51	53.2638928597721	sea	-143.641245725283	216.358754274717	2023-08-29	 23:08:48	39.7967167	-9.143235	36	5	 1.4	 1.7	16	 0	26	33	42	1_L91287	39.41	-9.51	2023-08-29 23:08:48	53.2516049918131	sea	-143.617374425506	216.382625574494
1730	39.7963935769968	-9.14274739696486	2023-08-29 23:16:03	1_L91287	39.41	-9.51	53.2475220868674	sea	-143.557987359689	216.442012640311	2023-08-29	 23:19:14	39.7962517	-9.1425333	42	6	 1.2	 1.5	16	 1.852	24	33	40	1_L91287	39.41	-9.51	2023-08-29 23:19:14	53.2457473809935	sea	-143.531908749787	216.468091250213
